Date,LKO.XA
2025-07-04,0.4067985617573064
2025-07-07,0.4159503078032278
2025-07-08,0.3860253237321943
2025-07-09,0.4343467932897708
2025-07-14,0.6767001981891078
2025-07-15,0.5946703746308786
2025-07-16,0.6113978199341491
2025-07-17,0.6455398901127714
2025-07-18,0.6199731983384242
2025-07-21,0.6288780815025994
2025-07-22,0.612949974279426
2025-07-23,0.614696856016685
2025-07-24,0.631915969218671
2025-07-25,0.65564581512169
2025-07-28,0.6376195456652415
2025-07-29,0.6263341251189435
2025-07-30,0.652345049275334
2025-07-31,0.6919831330933819
2025-08-01,0.654678258978942
2025-08-04,0.6355338991339139
2025-08-05,0.6427453477297911
2025-08-06,0.6540697434507244
2025-08-07,0.6453595414816844
2025-08-08,0.6288780815025994
2025-08-11,0.6096197054690162
2025-08-12,0.5761592948424067
2025-08-13,0.49994412966512886
2025-08-14,0.5420508681811844
2025-08-15,0.5158663833143322
2025-08-18,0.5121639017365143
2025-08-19,0.5000555484821325
2025-08-20,0.4871567732681734
2025-08-21,0.4965517109838025
2025-08-22,0.5001657850059525
2025-08-25,0.6287740238564383
2025-08-26,0.6563212345224498
2025-08-27,0.6439203720743549
2025-08-28,0.6282108554835828
2025-08-29,0.6260830704725651
2025-09-01,0.5978990011466737
2025-09-02,0.5898467782332062
2025-09-03,0.6328050597701901
2025-09-04,0.6270294506597086
2025-09-05,0.7157235357804577
2025-09-08,0.7193640299061742
2025-09-09,0.6904294241220804
2025-09-10,0.7179862462879503
2025-09-11,0.89764581571648
2025-09-15,0.8042591510447755
2025-09-16,0.7602306288775884
2025-09-17,0.723821307171407
2025-09-18,0.7168156384764952
2025-09-19,0.7494105973655398
2025-09-22,0.7170466480251921
2025-09-23,0.7265816858463471
2025-09-24,0.649787119998543
2025-09-25,0.6279434877597957
2025-09-26,0.6158669860824466
2025-09-29,0.5787295720316478
2025-09-30,0.5950709834275759
2025-10-01,0.5850584843907669
2025-10-02,0.6552305747204878
2025-10-03,0.6547886476242285
2025-10-06,0.6560792711905318
2025-10-07,0.6603826590758344
2025-10-08,0.6404107602907277
2025-10-09,0.6223479625696509
2025-10-10,0.6593841758280662
2025-10-13,0.6498255718407621
2025-10-14,0.6442576897244494
2025-10-15,0.6178707330985721
2025-10-16,0.613325912373492
2025-10-17,0.6103312566397703
2025-10-20,0.6057238307188669
2025-10-21,0.605198593343916
2025-10-22,0.6089385661332967
2025-10-23,0.6153157822016322
2025-10-24,0.6520765486695552
2025-10-27,0.6283309984675296
2025-10-28,0.6551568787836167
2025-10-29,0.6610916245251756
2025-10-30,0.8486562942008486
2025-10-31,0.8451102344648794
2025-11-03,0.7988215775997954
2025-11-04,0.840359919815016
2025-11-05,0.8234630784810901
2025-11-06,0.8294775017550104
2025-11-07,0.8254717141791496
2025-11-10,0.8434547908232118
2025-11-11,0.8536173009324348
2025-11-12,0.839531220158183
2025-11-13,0.840336139832352
2025-11-14,0.8454106253407642
2025-11-18,0.8066775291134721
2025-11-19,0.8315135306036815
2025-11-20,0.8103864351141762
2025-11-21,0.7774918814715769
2025-11-24,0.7546537111307832
2025-11-25,0.7744352440523691
2025-11-26,0.7694029433159868
2025-11-27,0.7696196869661095
2025-11-28,0.7011319506495306
2025-12-01,0.6959707040321864
2025-12-02,0.7070422508347203
2025-12-03,0.7051390534213348
2025-12-04,0.7634019587434167
2025-12-05,0.7547384195411101
2025-12-08,0.7452497114458647
2025-12-09,0.7769366552090291
2025-12-10,0.815325815353163
2025-12-11,0.849673205324451
2025-12-12,0.8166969471531641
2025-12-15,0.7923033254997975
2025-12-16,0.7648885233268339
2025-12-17,0.7754342431761786
2025-12-18,0.7856056658931766
2025-12-19,0.7913709425423964
2025-12-22,0.7906477529554087
2025-12-23,0.7447893391597524
2025-12-24,0.763423787382353
2025-12-29,0.7456739200703216
2025-12-30,0.7428278389958519
2025-12-31,0.7455041786817328
2026-01-02,0.748733164732938
2026-01-05,0.7474608825627873
2026-01-06,0.783887397590188
2026-01-07,0.7586643211978202
2026-01-08,0.7551829421813926
2026-01-09,0.7540570314928946
2026-01-12,0.7484514496145404
2026-01-13,0.7464828896447224
2026-01-14,0.8544067948487546
2026-01-15,0.8062664819176922
2026-01-16,0.846774210028934
2026-01-19,0.8255191524935518
2026-01-20,0.8053845574170984
2026-01-21,0.8595411974750599
2026-01-22,0.8922363626031444
2026-01-23,0.8821474238353821
2026-01-27,0.8707047203077295
2026-01-28,0.8804151305832061
2026-01-29,0.8484528521238256
2026-01-30,0.8489513262746533
2026-02-02,0.8269309522147668
2026-02-03,0.7817117806261124
2026-02-04,0.7537091874934799
2026-02-05,0.7219362261732821
2026-02-06,0.7851239922758821
2026-02-09,0.7790746236272641
2026-02-10,0.7714675403930237
2026-02-11,0.7712924104137319
2026-02-12,0.7722700921055
2026-02-13,0.7454231021527818
2026-02-16,0.73630239927569
2026-02-17,0.7151797173155229
2026-02-18,0.7158623442604044
2026-02-19,0.7143284430940806
2026-02-20,0.7062907449260265
2026-02-23,0.7000957139089611
2026-02-24,0.685710852153859
2026-02-25,0.6783527405640704
2026-02-26,0.6949458311611134
2026-02-27,0.7347184755255823
2026-03-02,0.7109718307814139
2026-03-03,0.6409480848830216
2026-03-04,0.6563029507300827
2026-03-05,0.651160002231338
2026-03-06,0.6290449173489551
2026-03-09,0.6268168402503628
2026-03-10,0.6388026722128638
2026-03-11,0.6326004000674182
2026-03-12,0.6439883879242347
2026-03-13,0.6353590955318594
2026-03-17,0.6170186611196147
2026-03-18,0.6145526057030481
2026-03-19,0.5206738277744918
2026-03-20,0.5045562889603517
2026-03-23,0.45060080540876163
2026-03-24,0.4548466746380074
2026-03-25,0.4628516355653485
2026-03-26,0.43778112088364995
2026-03-27,0.418360021562916
2026-03-30,0.4177857284864644
2026-03-31,0.4177857284864644
2026-04-01,0.4206945836679195
2026-04-02,0.40276866872780537
2026-04-07,0.39777486628644104
2026-04-08,0.3668290422184826
2026-04-09,0.37351647976888463
2026-04-10,0.3589094152552959
2026-04-13,0.33110590086143454
2026-04-14,0.3283132630658437
2026-04-15,0.32934494602930897
2026-04-16,0.318800082680436
2026-04-17,0.47273057321940554
2026-04-21,0.44368809279370713
2026-04-24,0.3932926712966547
2026-04-27,0.4026845797596362
2026-04-29,0.4525717139849203
2026-04-30,0.4361617603696433
2026-05-01,0.3999755565399185
2026-05-04,0.3950269358932592
2026-05-11,0.3441706117535405
2026-05-13,0.3299210817871508
2026-05-14,0.33077780773218973
2026-05-15,0.3267570723734713
2026-05-18,0.3070498648980594
2026-05-20,0.2817936831319837
2026-05-21,0.2822259085493897
2026-05-22,0.2760566763260358
2026-05-25,0.2670841790287872
2026-05-26,0.24893970200509735
2026-05-27,0.282503229346343
2026-05-28,0.25439832750281965
2026-05-29,0.23938128265092393
2026-06-01,0.19664474457533498
2026-06-03,0.30176130652589184
2026-06-10,0.25217232281421265
2026-06-11,0.2516524114094656
2026-06-12,0.2489072343514578
2026-06-15,0.22193847107913361
2026-06-16,0.20086433326010217
2026-06-17,0.21284358674260248
2026-06-18,0.21647660788533687
2026-06-22,0.22295523152937705
2026-06-23,0.27725306996101506
2026-06-26,0.3149033978844024
2026-06-30,0.2774929168997106
2026-07-01,0.28996012400094473
2026-07-03,0.3929629261581175
2026-07-06,0.3816100280038939
2026-07-07,0.4125963273785313
2026-07-09,0.36370250581430436
2026-07-14,0.36744610936743777
2026-07-16,0.3048594597890373
2026-07-17,0.31389040390984657
2026-07-21,0.309284661459841
2026-07-22,0.28791962681199895
2026-07-24,0.29710856058877405
2026-07-30,0.19446976168182475
2026-07-31,0.2436350383484374
2026-08-05,0.17069007631802785
2026-08-06,0.16766248381932963
2026-08-07,0.16153610831751614
2026-08-10,0.1647848707530278
2026-08-11,0.17401391893010218
2026-08-12,0.17117007041942348
2026-08-17,0.1713900968305643
2026-08-18,0.1656645052944141
2026-08-19,0.16182217006282687
2026-08-20,0.15534571747281659
2026-08-21,0.15254133870278846
2026-08-24,0.16542091087417965
2026-08-25,0.17156862818142948
2026-08-26,0.165715344460097
2026-08-27,0.16626640232085477
2026-08-28,0.16961697770953216
2026-08-31,0.16350958579310498
2026-09-01,0.16647142902080034
2026-09-02,0.1694601959332416
2026-09-04,0.17005751404394562
2026-09-07,0.17043694202693802
