Date,0W4N.L
2025-01-02,54.70000076293945
2025-01-03,54.599998474121094
2025-01-06,53.70000076293945
2025-01-07,60.0
2025-01-08,61.0
2025-01-09,61.599998474121094
2025-01-10,62.599998474121094
2025-01-13,60.400001525878906
2025-01-14,59.400001525878906
2025-01-15,58.96480178833008
2025-01-16,57.77949905395508
2025-01-17,53.0
2025-01-20,57.01150131225586
2025-01-21,54.768798828125
2025-01-22,55.400001525878906
2025-01-23,55.0
2025-01-24,54.900001525878906
2025-01-27,53.0
2025-01-28,54.79999923706055
2025-01-29,52.0
2025-01-30,54.099998474121094
2025-01-31,54.0
2025-02-03,52.5
2025-02-04,52.0
2025-02-05,53.29999923706055
2025-02-06,54.79999923706055
2025-02-07,52.79999923706055
2025-02-10,53.0
2025-02-11,52.5
2025-02-12,50.900001525878906
2025-02-13,50.29999923706055
2025-02-14,50.20000076293945
2025-02-17,33.815311431884766
2025-02-18,33.20000076293945
2025-02-19,29.899999618530273
2025-02-20,30.399999618530273
2025-02-21,29.850000381469727
2025-02-24,27.350000381469727
2025-02-25,27.5
2025-02-26,27.549999237060547
2025-02-27,27.350000381469727
2025-02-28,26.699199676513672
2025-03-03,27.0
2025-03-04,25.350000381469727
2025-03-05,26.5
2025-03-06,25.700000762939453
2025-03-07,25.799999237060547
2025-03-10,25.200000762939453
2025-03-11,24.25
2025-03-12,25.649999618530273
2025-03-13,26.299999237060547
2025-03-14,27.700000762939453
2025-03-17,27.25
2025-03-18,26.399999618530273
2025-03-19,26.5
2025-03-20,26.799999237060547
2025-03-21,26.65106964111328
2025-03-24,26.950000762939453
2025-03-25,26.850000381469727
2025-03-26,26.149999618530273
2025-03-27,24.5
2025-03-28,24.350000381469727
2025-03-31,22.850000381469727
2025-04-01,23.700000762939453
2025-04-02,23.549999237060547
2025-04-03,23.049999237060547
2025-04-04,23.299999237060547
2025-04-07,22.049999237060547
2025-04-08,22.399999618530273
2025-04-09,20.399999618530273
2025-04-10,22.049999237060547
2025-04-11,21.649999618530273
2025-04-14,22.049999237060547
2025-04-15,23.956100463867188
2025-04-16,23.350000381469727
2025-04-17,22.799999237060547
2025-04-22,22.0
2025-04-23,22.5
2025-04-24,22.799999237060547
2025-04-25,23.0
2025-04-28,22.850000381469727
2025-04-29,22.649999618530273
2025-04-30,23.200000762939453
2025-05-02,23.25
2025-05-06,23.799999237060547
2025-05-07,23.6824893951416
2025-05-08,24.350000381469727
