Date,0QQZ.L
2025-01-03,476.500122589517
2025-01-06,478.0817104464581
2025-01-07,479.43604509089363
2025-01-08,479.686371169946
2025-01-09,482.133934361744
2025-01-10,479.47098722119455
2025-01-14,487.32424371538133
2025-01-15,482.44495451840515
2025-01-16,482.0379671405465
2025-01-17,481.3983425002926
2025-01-20,480.1366665251899
2025-01-21,479.83730020019703
2025-01-22,479.2028096306013
2025-01-23,480.3879059634725
2025-01-24,476.6474390745447
2025-01-27,479.6491708921475
2025-01-28,481.47560911156916
2025-01-29,479.3042153377349
2025-01-30,479.7621818335696
2025-01-31,477.0458027365418
2025-02-03,478.20225673251457
2025-02-04,479.9464245851626
2025-02-06,486.6917725154784
2025-02-07,489.93559631857505
2025-02-10,489.815867484089
2025-02-11,491.37180820580306
2025-02-12,488.67687035254545
2025-02-13,485.37023344248445
2025-02-14,488.184145386845
2025-02-17,496.1702847953959
2025-02-18,501.8315793931437
2025-02-19,494.55146194495336
2025-02-20,494.6033630908204
2025-02-21,502.90401899270813
2025-02-24,501.0402955288523
2025-02-25,503.48237545855704
2025-02-26,509.08587964933184
2025-02-27,506.94894888508446
2025-02-28,503.09844758193316
2025-03-03,509.0804634387667
2025-03-04,508.4619557701922
2025-03-05,508.55342454166754
2025-03-06,499.9843265101407
2025-03-07,502.53095716198123
2025-03-10,501.4476941798498
2025-03-11,496.25976848175856
2025-03-12,495.39912344473754
2025-03-13,496.8782518210198
2025-03-14,497.362314919829
2025-03-17,502.0424709220743
2025-03-18,502.4811959676664
2025-03-19,503.7717762774027
2025-03-20,502.8458043966372
2025-03-21,502.643843919159
2025-03-24,501.829587036069
2025-03-25,508.45150074356445
2025-03-26,505.8492087596745
2025-03-27,514.6202511724529
2025-03-28,509.7117925913496
2025-03-31,506.6487828902558
2025-04-01,510.21477213200626
2025-04-02,512.5171449811013
2025-04-03,512.8285717279023
2025-04-04,497.12607243988
2025-04-07,494.4434982542791
2025-04-08,509.27357856678145
2025-04-09,502.39927860616405
2025-04-10,516.7196085164835
2025-04-11,519.6765498652292
2025-04-14,530.0144206969286
2025-04-15,531.0660139317216
2025-04-16,529.7455926461386
2025-04-17,531.5195967559533
2025-04-22,536.1973463867062
2025-04-23,533.9199333667923
2025-04-24,521.7483895011446
2025-04-25,517.609335017997
2025-04-28,522.5648160932969
2025-04-29,527.777482203471
2025-04-30,529.6079622347964
2025-05-02,535.1649290719536
2025-05-06,520.6582239943564
2025-05-07,517.905058747592
2025-05-08,516.98670605613
2025-05-09,508.3095230451486
2025-05-12,507.6656986675777
2025-05-13,505.1906067621923
2025-05-14,504.7708297836088
2025-05-15,511.03516560733334
2025-05-16,514.71607941029
2025-05-19,516.7118145169891
2025-05-20,520.5059083014565
2025-05-21,521.3177149972106
2025-05-22,524.1258329856988
2025-05-23,525.9579661887989
2025-05-27,523.9121620179687
2025-05-28,519.4999146612049
2025-05-30,522.4598930481283
2025-06-02,521.2068024444278
2025-06-03,517.5308219544273
2025-06-04,514.0181932580435
2025-06-05,514.9028354338524
2025-06-06,516.8977608202155
2025-06-10,515.2222328783181
2025-06-11,510.74097301204307
2025-06-12,509.4127146013938
2025-06-13,506.35880051595296
2025-06-16,506.3749946697369
2025-06-17,503.88421836756413
2025-06-18,508.02195931568644
2025-06-19,504.23386238883455
2025-06-20,504.9484952534841
2025-06-23,506.00397783473903
2025-06-24,507.9408980182327
2025-06-25,511.05871307094003
2025-06-26,512.16833034724
2025-06-27,512.8506169149981
2025-06-30,515.6622385619169
2025-07-01,519.4554821296604
2025-07-03,524.5297965038484
2025-07-04,522.6219897080377
2025-07-07,522.0188290107824
2025-07-08,525.8488932590875
2025-07-09,529.5816839627688
2025-07-10,529.5599506887496
2025-07-11,527.0325334019602
2025-07-14,531.5207937377187
2025-07-15,531.3433477317172
2025-07-16,529.9756591857087
2025-07-17,529.6814413333619
2025-07-18,530.5252789138954
2025-07-21,533.1404383003804
2025-07-22,532.2739643829158
2025-07-23,535.7027948778448
2025-07-24,532.8158837024807
2025-07-25,529.3325063626837
2025-07-28,527.9825396655575
2025-07-29,531.46418113758
2025-07-30,530.2932715015672
2025-07-31,533.9722377412007
2025-08-04,541.7906931922822
2025-08-05,539.5529723492457
2025-08-06,538.0706324465133
2025-08-07,538.3265067290814
2025-08-08,537.5144735863688
2025-08-11,530.4251888313672
2025-08-12,540.116087819268
2025-08-13,540.9246629827222
2025-08-14,536.8757228193402
2025-08-15,530.5602716468591
2025-08-18,530.2853629579377
2025-08-19,533.7209795849072
2025-08-20,538.9660780916136
2025-08-21,542.9459609078908
2025-08-22,543.9584420008304
2025-08-26,540.5924125135948
2025-08-27,540.505896427961
2025-08-28,536.9673113126818
2025-08-29,538.4960574395794
2025-09-01,535.6512119870362
2025-09-02,534.6095661712382
2025-09-03,539.0926022067654
2025-09-04,541.5842800184507
2025-09-05,536.983086845214
2025-09-08,539.760581445062
2025-09-09,539.4846859811818
2025-09-10,538.1765984042322
2025-09-11,539.0492399160077
2025-09-12,536.7279093520626
2025-09-15,539.1350131522964
2025-09-16,532.9190005314563
2025-09-17,531.1415838362906
2025-09-18,528.5848400366389
2025-09-19,531.4613480532258
2025-09-22,530.7902957004021
2025-09-23,531.7639626129254
2025-09-24,533.3731961785315
2025-09-25,531.5826021616934
2025-09-26,537.1495181040186
2025-09-29,538.0830124090714
2025-09-30,539.2739958101063
2025-10-01,539.7379253734783
2025-10-02,537.4686009877385
2025-10-03,550.7672997038194
2025-10-06,547.1219964912971
2025-10-07,552.6270417595898
2025-10-08,551.5157728093783
2025-10-09,550.4114674420351
2025-10-10,545.0936209024089
2025-10-13,539.5439115942123
2025-10-14,545.5988586402182
2025-10-15,545.1251383574615
2025-10-16,542.0665287246405
2025-10-17,542.5713716699162
2025-10-20,545.6348792671603
2025-10-21,547.5180631199041
2025-10-22,544.3221735572567
2025-10-23,549.0169957210587
2025-10-24,546.7775405950416
2025-10-27,551.5517553565212
2025-10-28,546.2863250531138
2025-10-29,547.9955069652486
2025-10-30,548.162387919589
2025-10-31,543.6371556279672
2025-11-03,553.8665061895381
2025-11-04,551.1792531572528
2025-11-05,552.0422946216007
2025-11-06,554.9651670799386
2025-11-07,551.4274492902359
2025-11-10,561.7941479245623
2025-11-11,565.0506504527925
2025-11-12,565.8339158054927
2025-11-13,570.6195761420497
2025-11-14,567.7631864083561
2025-11-17,571.2756048464956
2025-11-18,564.7438010816658
2025-11-19,564.4502249238043
2025-11-20,566.4076147351759
2025-11-21,567.1788417639663
2025-11-24,566.82923557171
2025-11-25,569.0159560218177
2025-11-26,572.5599315068494
2025-11-27,574.9175320967919
2025-11-28,578.7539082589573
2025-12-01,583.1341315696384
2025-12-02,579.9725106413252
2025-12-03,580.4411044917175
2025-12-04,585.4011733966496
2025-12-05,588.3383052117813
2025-12-08,584.7660202450448
2025-12-09,588.0786235551058
2025-12-10,592.1471625902898
2025-12-11,591.045605634706
2025-12-12,592.8874905020281
2025-12-15,595.8238843010569
2025-12-16,593.7455616962731
2025-12-17,592.6040002239664
2025-12-18,605.1344563376903
2025-12-19,604.899189778199
2025-12-22,607.2791767378211
2025-12-23,613.7825060347445
2025-12-29,611.0174674201127
2025-12-30,614.2996139299036
2026-01-05,626.5785456724306
2026-01-06,621.1133263859032
2026-01-07,610.648205610742
2026-01-08,617.7501547114883
2026-01-09,615.0118739216389
2026-01-12,607.8566230751326
2026-01-13,604.2414292839344
2026-01-14,616.48628593884
2026-01-15,625.9993780600801
2026-01-16,631.4142834182147
2026-01-19,633.9677909717369
2026-01-20,638.0815974327518
2026-01-21,644.2257257319811
2026-01-22,648.8939106434217
2026-01-23,644.2332028345944
2026-01-26,645.0302682803436
2026-01-27,650.9851575384081
2026-01-28,642.6238955653035
2026-01-29,644.5833075812799
2026-01-30,647.4326136004447
2026-02-02,655.6681285436006
2026-02-03,652.6797965782324
2026-02-04,656.0462244762098
2026-02-05,661.2115314850392
2026-02-06,674.6764050357232
2026-02-09,678.8984817559677
