Date,1DKS.MI,1NESN.MI
2025-05-15,161.27999877929688,92.5
2025-05-16,161.27999877929688,92.5
2025-05-19,161.27999877929688,92.5
2025-05-20,161.27999877929688,92.5
2025-05-21,161.27999877929688,94.5
2025-05-22,161.27999877929688,94.5
2025-05-23,148.77999877929688,94.5
2025-05-26,148.77999877929688,94.5
2025-05-27,148.77999877929688,95.0
2025-05-28,148.77999877929688,93.5
2025-05-29,158.24000549316406,93.5
2025-05-30,158.24000549316406,94.0
2025-06-02,158.24000549316406,94.0
2025-06-03,158.24000549316406,93.0
2025-06-04,158.24000549316406,93.0
2025-06-05,158.24000549316406,93.0
2025-06-06,158.24000549316406,92.5
2025-06-09,158.24000549316406,92.5
2025-06-10,158.24000549316406,92.5
2025-06-11,162.44000244140625,92.5
2025-06-12,162.44000244140625,92.5
2025-06-13,162.44000244140625,92.5
2025-06-16,162.44000244140625,88.5
2025-06-17,162.44000244140625,88.0
2025-06-18,162.44000244140625,88.0
2025-06-19,162.44000244140625,88.5
2025-06-20,162.44000244140625,88.5
2025-06-23,162.44000244140625,88.5
2025-06-24,162.44000244140625,88.5
2025-06-25,162.44000244140625,88.5
2025-06-26,162.44000244140625,83.5
2025-06-27,162.44000244140625,83.5
2025-06-30,162.44000244140625,88.0
2025-07-01,162.44000244140625,86.5
2025-07-02,162.44000244140625,86.5
2025-07-03,162.44000244140625,85.0
2025-07-04,162.44000244140625,85.5
2025-07-07,162.44000244140625,84.0
2025-07-08,176.4199981689453,86.0
2025-07-09,176.4199981689453,83.5
2025-07-10,176.4199981689453,83.5
2025-07-11,176.4199981689453,82.5
2025-07-14,176.4199981689453,82.5
2025-07-15,176.4199981689453,82.5
2025-07-16,176.4199981689453,82.5
2025-07-17,176.4199981689453,82.5
2025-07-18,176.4199981689453,84.5
2025-07-21,176.4199981689453,84.5
2025-07-22,176.4199981689453,83.5
2025-07-23,176.4199981689453,83.5
2025-07-24,176.4199981689453,79.5
2025-07-25,176.4199981689453,78.5
2025-07-28,176.4199981689453,78.0
2025-07-29,176.4199981689453,78.5
2025-07-30,176.4199981689453,77.0
2025-07-31,176.4199981689453,76.5
2025-08-01,176.4199981689453,77.0
2025-08-04,176.4199981689453,79.5
2025-08-05,176.4199981689453,78.5
2025-08-06,176.4199981689453,76.0
2025-08-07,176.4199981689453,77.0
2025-08-08,176.4199981689453,76.5
2025-08-11,176.4199981689453,76.5
2025-08-12,176.4199981689453,76.5
2025-08-13,176.4199981689453,77.0
2025-08-14,176.4199981689453,76.5
2025-08-18,176.4199981689453,77.0
2025-08-19,176.4199981689453,78.0
2025-08-20,176.4199981689453,81.5
2025-08-21,176.4199981689453,81.0
2025-08-22,176.4199981689453,81.0
2025-08-25,176.4199981689453,80.0
2025-08-26,176.4199981689453,81.0
2025-08-27,176.4199981689453,81.5
2025-08-28,176.4199981689453,80.0
2025-08-29,176.4199981689453,81.0
2025-09-01,176.4199981689453,82.0
2025-09-02,176.4199981689453,80.0
2025-09-03,176.4199981689453,80.0
2025-09-04,176.4199981689453,81.0
2025-09-05,176.4199981689453,81.0
2025-09-08,176.4199981689453,80.0
2025-09-09,176.4199981689453,79.0
2025-09-10,176.4199981689453,79.0
2025-09-11,176.4199981689453,80.0
2025-09-12,176.4199981689453,78.5
2025-09-15,176.4199981689453,77.0
2025-09-16,176.4199981689453,77.5
2025-09-17,176.4199981689453,77.5
2025-09-18,176.4199981689453,77.0
2025-09-19,176.4199981689453,77.5
2025-09-22,176.4199981689453,77.0
2025-09-23,176.4199981689453,77.0
2025-09-24,176.4199981689453,77.0
2025-09-25,176.4199981689453,76.5
2025-09-26,176.4199981689453,76.5
2025-09-29,176.4199981689453,77.0
2025-09-30,176.4199981689453,78.0
2025-10-01,176.4199981689453,79.5
2025-10-02,176.4199981689453,80.0
2025-10-03,176.4199981689453,79.5
2025-10-06,176.4199981689453,79.5
2025-10-07,176.4199981689453,79.5
2025-10-08,176.4199981689453,79.5
2025-10-09,176.4199981689453,80.0
2025-10-10,186.10000610351562,81.5
2025-10-13,186.10000610351562,81.0
2025-10-14,186.10000610351562,80.5
2025-10-15,186.10000610351562,79.5
2025-10-16,186.10000610351562,90.0
2025-10-17,186.10000610351562,92.5
2025-10-20,186.10000610351562,90.5
2025-10-21,186.10000610351562,89.0
2025-10-22,186.10000610351562,89.0
2025-10-23,186.10000610351562,86.5
2025-10-24,186.10000610351562,86.5
2025-10-27,186.10000610351562,86.5
2025-10-28,186.10000610351562,86.0
2025-10-29,186.10000610351562,85.0
2025-10-30,186.10000610351562,86.0
2025-10-31,188.27999877929688,82.5
2025-11-03,188.27999877929688,84.0
2025-11-04,188.27999877929688,84.5
2025-11-05,188.27999877929688,85.0
2025-11-06,188.27999877929688,84.5
2025-11-07,188.27999877929688,85.5
2025-11-10,188.27999877929688,85.0
2025-11-11,188.27999877929688,87.5
2025-11-12,193.16000366210938,89.0
2025-11-13,193.16000366210938,87.0
2025-11-14,193.16000366210938,88.5
2025-11-17,193.16000366210938,86.5
2025-11-18,193.16000366210938,86.0
2025-11-19,193.16000366210938,86.0
2025-11-20,193.16000366210938,86.0
2025-11-21,193.16000366210938,87.5
2025-11-24,181.05999755859375,86.5
2025-11-25,181.05999755859375,86.0
2025-11-26,181.89999389648438,85.0
2025-11-27,181.89999389648438,86.0
2025-11-28,181.89999389648438,86.0
2025-12-01,181.89999389648438,85.5
2025-12-02,181.89999389648438,84.5
2025-12-03,181.89999389648438,84.5
2025-12-04,181.89999389648438,85.0
2025-12-05,181.89999389648438,84.5
2025-12-08,181.89999389648438,85.0
2025-12-09,181.89999389648438,83.5
2025-12-10,181.89999389648438,83.0
