Date,PEDUZ.XC
2025-01-02,76.62019793551133
2025-01-03,76.75169759831147
2025-01-06,76.66343686446544
2025-01-07,76.4972747845858
2025-01-08,76.4948365985296
2025-01-09,76.54607116658339
2025-01-10,76.54525738342795
2025-01-13,76.68793336670679
2025-01-14,76.69365146996165
2025-01-15,76.51109410864575
2025-01-16,76.61530603558354
2025-01-17,76.59818930391395
2025-01-20,76.39743644157718
2025-01-21,76.26553115764722
2025-01-22,76.1646849744002
2025-01-23,76.14293721380302
2025-01-24,75.92614073753809
2025-01-27,75.90052814117499
2025-01-28,76.10591406373871
2025-01-29,76.18080243778569
2025-01-30,76.16951949728117
2025-01-31,76.07374927360135
2025-02-03,76.4274416975384
2025-02-04,76.53630691059071
2025-02-05,76.55176813320007
2025-02-06,76.59411501882938
2025-02-07,76.51922545539567
2025-02-10,76.50052594111585
2025-02-11,76.41203064971452
2025-02-12,76.15743434065644
2025-02-13,76.05366008239146
2025-02-14,76.16307360314808
2025-02-17,76.17113114129745
2025-02-18,76.2275816799712
2025-02-19,76.24776286945747
2025-02-20,76.33749655421022
2025-02-21,76.3099881295574
2025-02-24,76.42987558914696
2025-02-25,76.5590940507204
2025-02-26,76.60226402247
2025-02-27,76.56072222281297
2025-02-28,76.66262058391362
2025-03-03,76.60144904407775
2025-03-04,76.58841174781138
2025-03-05,76.12442113721427
2025-03-06,75.23275132440989
2025-03-07,75.3012048192771
2025-03-10,75.53187025303177
2025-03-11,75.2225333277613
2025-03-12,74.77722618033773
2025-03-13,74.92195629552549
2025-03-14,74.91649931846796
2025-03-17,74.83862920577505
2025-03-18,74.90402921257139
2025-03-19,75.01875468867217
2025-03-20,75.19189598454389
2025-03-21,75.23982694839802
2025-03-24,75.27443805541034
2025-03-25,75.40372410615169
2025-03-26,75.40609323125582
2025-03-27,75.54058732806648
2025-03-28,75.51285816168142
2025-03-31,75.447181733399
2025-04-01,75.43216343635412
2025-04-02,75.3855657582008
2025-04-03,75.431373165289
2025-04-04,76.07455306200076
2025-04-07,76.64140338925317
2025-04-08,76.79098985719008
2025-04-09,77.29219670864063
2025-04-10,77.26648351648352
2025-04-11,77.62803234501348
2025-04-14,77.48434170594692
2025-04-15,77.63807716362226
2025-04-16,77.6816347668472
2025-04-17,77.5469320495008
2025-04-22,77.28970758727296
2025-04-23,76.88447040481809
2025-04-24,76.66506947771921
2025-04-25,76.44691717188877
2025-04-28,76.47289991609223
2025-04-29,76.6128603198587
2025-04-30,76.72388990121799
2025-05-01,76.78525723061172
2025-05-02,76.90992992650828
2025-05-06,77.0869690902667
2025-05-07,76.95020680368079
2025-05-08,77.06634127544795
2025-05-09,77.04902244052778
2025-05-12,76.87051588657329
2025-05-13,76.81884622360685
2025-05-14,76.67405009371272
2025-05-15,76.6552748411
2025-05-16,76.80737350785675
2025-05-19,76.78689503658042
2025-05-20,76.71734984177047
2025-05-21,76.9683040248009
2025-05-22,77.01440811218433
2025-05-23,77.0869690902667
2025-05-27,76.82622335090377
2025-05-28,76.80491551459293
2025-05-29,76.8967874231032
2025-05-30,77.00534759358288
2025-06-02,77.05726853387844
2025-06-03,76.98805615850985
2025-06-04,76.7828006526538
2025-06-05,76.83524176422253
2025-06-06,76.73533768877427
2025-06-09,76.79426602813656
2025-06-10,76.72388990121799
2025-06-11,76.53142571668491
2025-06-12,76.4915859255482
2025-06-13,76.75333397294445
2025-06-16,76.75578866572855
2025-06-17,76.62019793551133
2025-06-18,76.60226402247
2025-06-19,76.59248542615208
2025-06-20,76.53956138579127
2025-06-23,76.57863668754852
2025-06-24,76.59004116714713
2025-06-25,76.81884622360685
2025-06-26,76.78525723061172
2025-06-27,76.84754301327754
2025-06-30,76.94856202374719
2025-07-01,77.11504064605268
2025-07-02,77.15635950577065
2025-07-03,77.07376601689201
2025-07-04,77.02923901530956
2025-07-07,76.94033917866187
2025-07-08,76.9534965745006
2025-07-09,77.03006312185728
2025-07-10,77.18282682103232
2025-07-11,77.20517274657402
2025-07-14,77.31211545275907
2025-07-15,77.36445103474954
2025-07-16,77.20434488896514
2025-07-17,77.12247477452388
2025-07-18,77.08944517013212
2025-07-21,77.15801318116058
2025-07-22,77.14891884362343
2025-07-23,77.21842088329294
2025-07-24,77.18861896695898
2025-07-25,76.99381910729944
2025-07-28,77.03088724603879
2025-07-29,77.22587495843746
2025-07-30,77.28970758727296
2025-07-31,77.35613906914779
2025-08-01,77.33370568080512
2025-08-04,77.09274685739983
2025-08-05,76.92636437454593
2025-08-06,76.86723320664476
2025-08-07,76.59981913931593
2025-08-08,76.48427292138054
2025-08-11,76.38122719171687
2025-08-12,76.40148982905167
2025-08-13,76.36583477403138
2025-08-14,76.39338348417489
2025-08-15,76.4006791171477
2025-08-18,76.32293080054275
2025-08-19,76.39743644157718
2025-08-20,76.53956138579127
2025-08-21,76.65119448111399
2025-08-22,76.64385092770995
2025-08-26,76.77052012027382
2025-08-27,76.90992992650828
2025-08-28,77.0152319014205
2025-08-29,76.92800820565421
2025-09-01,76.82704311917796
2025-09-02,76.83114222298106
2025-09-03,76.86148919135309
2025-09-04,76.76151689286438
2025-09-05,76.71244552883643
2025-09-08,76.95596408721676
2025-09-09,77.12082262210797
2025-09-10,77.0729409749727
2025-09-11,76.9946424561291
2025-09-12,76.98147098760812
2025-09-15,77.00617118899667
2025-09-16,77.0473734336376
2025-09-17,77.10430499036197
2025-09-18,77.15553269465698
2025-09-19,77.06221703717182
2025-09-22,76.9757098871023
2025-09-23,76.96501298784594
2025-09-24,77.01028943033778
2025-09-25,77.02841492639507
2025-09-26,77.06221703717182
