Date,340450.KQ
2025-06-12,6.889694775686579
2025-06-13,6.237772187920827
2025-06-16,5.893410557333739
2025-06-17,5.9030003744914215
2025-06-18,6.019592188470263
2025-06-19,5.921989180981305
2025-06-20,6.415818507704682
2025-06-23,6.180196883415
2025-06-24,6.066950884185565
2025-06-25,5.893474810453962
2025-06-26,6.106523508222989
2025-06-27,5.8539533068541605
2025-06-30,5.693793450564661
2025-07-01,5.667162464933255
2025-07-02,5.454738804336268
2025-07-03,5.476047754633099
2025-07-04,5.608804576784535
2025-07-07,5.514030905956523
2025-07-08,5.440872531686546
2025-07-09,5.423572972838647
2025-07-10,5.464888093996075
2025-07-11,5.733153420926632
2025-07-14,5.536555542452098
2025-07-15,5.718290466828334
2025-07-16,5.666951874310232
2025-07-17,5.647968093934627
2025-07-18,5.5635230700756635
2025-07-21,5.509829263315421
2025-07-22,5.5446936849701185
2025-07-23,5.457834523890374
2025-07-24,5.438523598975548
2025-07-25,5.324905840079657
2025-07-28,5.306924331537587
2025-07-29,5.3083828989358395
2025-07-30,5.307358496456557
2025-07-31,5.203892260620956
2025-08-01,4.8972758902860285
2025-08-04,4.885191762470013
2025-08-05,5.202524626321659
2025-08-06,5.080492894762993
2025-08-07,5.00365818876254
2025-08-08,4.989766958715398
2025-08-11,4.860364867034745
2025-08-12,4.85917672547199
2025-08-13,4.8946808247320615
2025-08-14,4.871324097599574
2025-08-18,4.768249503435854
2025-08-19,4.694864644769637
2025-08-20,4.49835080982622
2025-08-21,4.495734579691809
2025-08-22,4.751121449770774
2025-08-25,4.817032929755201
2025-08-26,4.75134035866149
2025-08-27,4.757678844352413
2025-08-28,4.756404158456207
2025-08-29,4.685515591669646
2025-09-01,4.520134867067501
2025-09-02,4.548835436657467
2025-09-03,4.782297477415215
2025-09-04,4.907461067064524
2025-09-05,5.01157464414126
2025-09-08,4.907349969597769
2025-09-09,4.945452760495281
2025-09-10,4.931257532157702
2025-09-11,4.915272981973237
2025-09-12,4.952773737410933
2025-09-15,5.261802259263348
2025-09-16,5.106732549442735
2025-09-17,4.963158796602286
2025-09-18,4.945894723971389
2025-09-22,4.879119806786855
2025-09-23,4.927576788071614
2025-09-24,4.847321520771198
2025-09-25,4.773675547970581
2025-09-26,4.563269026279811
2025-09-29,4.636803947664278
2025-09-30,4.593706136486544
2025-10-01,4.441424168143096
2025-10-02,4.44759963108587
2025-10-10,4.373735717019299
2025-10-13,4.273064562010882
2025-10-14,4.186198231285942
2025-10-15,4.237774142333674
2025-10-16,4.239616864253749
2025-10-17,4.3323953506588975
2025-10-20,4.307125129514952
2025-10-21,4.330881777167399
2025-10-22,4.333850987756871
2025-10-23,4.39275555395528
2025-10-24,4.359333644714308
2025-10-27,4.637312994661698
2025-10-28,4.4868266768766905
2025-10-29,4.444177526875263
2025-10-30,4.284887785357857
2025-10-31,4.302244780809088
2025-11-03,4.2528958464595545
2025-11-04,4.342593096607576
2025-11-05,4.236317838332951
2025-11-06,4.186839987025001
2025-11-07,3.996545459960094
2025-11-10,4.008170730259017
2025-11-11,3.993610223642172
2025-11-12,4.153484508386504
2025-11-13,4.201557220508301
2025-11-14,4.105506208326461
2025-11-17,4.0371131099936255
2025-11-18,3.813779119117231
2025-11-19,3.745891887434771
2025-11-20,3.822354877336621
2025-11-21,3.6628095280157815
2025-11-24,3.6635637124896356
2025-11-25,3.6920794003168003
2025-11-26,3.8445033595316054
2025-11-27,3.9574267905445137
2025-11-28,4.130845411054424
2025-12-01,4.225575294469778
2025-12-02,4.296121768384529
2025-12-03,4.560809821841537
2025-12-04,4.450977990118012
2025-12-05,4.485297544153968
2025-12-08,4.290292265215944
2025-12-09,4.28828491972611
2025-12-10,4.2857727546468185
2025-12-11,4.587902822519683
2025-12-12,4.611250758429401
2025-12-15,4.541930407211544
2025-12-16,4.163558454625887
2025-12-17,3.904740481834594
2025-12-18,3.7445188091391644
2025-12-19,4.0522053348264535
2025-12-22,3.976716039421359
2025-12-23,3.7988121539035373
2025-12-24,3.826994452878327
2025-12-26,3.8154821196605093
2025-12-29,3.988388832511269
2025-12-30,4.025356202707967
2026-01-02,3.942561366439832
2026-01-05,3.9568409054669367
2026-01-06,3.8866902974291224
2026-01-07,3.8974383200859797
2026-01-08,3.833069526801956
2026-01-09,3.924064057694347
2026-01-12,3.8755378625998884
2026-01-13,3.8694187713429913
2026-01-14,3.7762856245126906
2026-01-15,3.79429105131049
2026-01-16,3.7366454397136994
2026-01-19,3.7869283867918475
2026-01-20,4.176915579895113
2026-01-21,3.8944781862858733
2026-01-22,4.125763033395986
2026-01-23,4.257642555514896
2026-01-26,4.320912166687048
2026-01-27,4.545401568746285
2026-01-28,4.581968264331767
2026-01-29,4.729291832337847
2026-01-30,4.794025816673656
2026-02-02,4.9227299937812035
2026-02-03,5.125480878687223
