Date,KEEL.BA,KEELD.BA
2025-01-02,8.735662221060785,7.825163698067586
2025-01-03,9.504101277201393,8.478682170542635
2025-01-06,9.830935923781059,8.839725261839702
2025-01-07,9.227852688901487,8.42074872485805
2025-01-08,9.131440510390629,8.17786373914642
2025-01-09,9.041489977769892,8.179879414986722
2025-01-10,8.822979041916168,8.25402990872014
2025-01-13,8.529265337178392,7.866484891290942
2025-01-14,8.884260692540785,8.10230397377476
2025-01-15,9.242506202085393,8.194969978039907
2025-01-16,9.253650672357399,8.348704379642488
2025-01-17,9.495615260012288,8.63826033051565
2025-01-20,9.444294903329405,8.426966107385836
2025-01-21,9.24653427904703,8.334137497176382
2025-01-22,9.006364987068254,8.066064546312917
2025-01-23,8.861153874349387,8.155041734625348
2025-01-24,8.777945412151967,8.035201471714437
2025-01-27,7.4200030916679545,6.735257856207847
2025-01-28,7.565412137433768,6.84381556816298
2025-01-29,7.705565333163112,6.9524357499041045
2025-01-30,8.067607279099056,7.238168341991962
2025-01-31,7.904128218467912,7.207380357486066
2025-02-03,7.967834239605473,7.133152081359247
2025-02-04,8.180898979685633,7.291060675709243
2025-02-05,7.843029838208977,6.933076369056463
2025-02-06,7.656060592250973,6.744275763788566
2025-02-07,7.767877541695225,6.891566356980657
2025-02-10,7.604284052075603,6.856203609503811
2025-02-11,7.3025471870991385,6.458172033592124
2025-02-12,7.437729573655452,6.584918578412066
2025-02-13,7.557293561295017,6.783895399999559
2025-02-14,7.644304359246076,6.751458298536426
2025-02-17,7.67927317301799,6.656494391639793
2025-02-18,7.619133492628827,6.751337062319879
2025-02-19,7.746968479409136,6.745120733577176
2025-02-20,7.622488146308422,6.740712334213929
2025-02-21,7.1434362360486805,6.482719077575927
2025-02-24,6.948069480694808,6.087205528519147
2025-02-25,6.167234543705556,5.464949946660455
2025-02-26,6.199811583150151,5.4878050961145535
2025-02-27,6.13375721816598,5.580995902148987
2025-02-28,6.3553791172684475,5.513472049093873
2025-03-05,6.30322774836665,5.530994369712086
2025-03-06,6.094047390385723,5.088680489435868
2025-03-07,6.4041292295928125,5.607908510404081
2025-03-10,5.873587913230301,5.168435537270484
2025-03-11,6.0665682898835875,5.234109150234992
2025-03-12,6.079158032313261,5.301779682451246
2025-03-13,5.817210324471065,5.09565853739241
