Date,BCA.XA
2025-01-08,0.04391769878902443
2025-01-14,0.039725532468022226
2025-01-17,0.03911421206872922
2025-01-22,0.04205214483841357
2025-01-30,0.03885003742502792
2025-02-13,0.04220426883999953
2025-02-14,0.04161389437999234
2025-02-17,0.04419421172485555
2025-02-18,0.04426656899346092
2025-02-19,0.04434724435156819
2025-03-07,0.04023792761340407
2025-04-11,0.03256609833726769
2025-04-15,0.032404043986295296
2025-05-02,0.034463277223420005
2025-05-09,0.034129692069906424
2025-05-12,0.02746623965279956
2025-05-27,0.0346945743859933
2025-05-28,0.035215266946905056
2025-06-03,0.04648262698541834
2025-06-05,0.04606460432121166
2025-06-06,0.045467461330980764
2025-06-10,0.04561523446907324
2025-06-12,0.04406032966690697
2025-06-13,0.0477903974440963
2025-06-16,0.0478172822311373
2025-06-17,0.050231403967558846
2025-06-18,0.0559132494428771
2025-06-19,0.062076749099296585
2025-06-20,0.05458638315195439
2025-06-23,0.05586904379580765
2025-06-24,0.05588153198665332
2025-06-25,0.05872483038128889
2025-06-26,0.05583161269059021
2025-06-27,0.061425061092223336
2025-06-30,0.06687471986056118
2025-07-01,0.07246376545798686
2025-07-02,0.08918120306767811
2025-07-03,0.0919988885177089
2025-07-04,0.08637503549294673
2025-07-07,0.09428207076043445
2025-07-08,0.0972006204286646
2025-07-09,0.09744960297347575
2025-07-10,0.0976453504183505
2025-07-11,0.12624137016188944
2025-07-14,0.14600999071334692
2025-07-15,0.13464235323174303
2025-07-16,0.12901054755010385
2025-07-17,0.13413815930895484
2025-07-18,0.14242627079514544
2025-07-21,0.13416065438849684
2025-07-22,0.15045136004058624
2025-07-23,0.15088014011111262
2025-07-24,0.15165983863890134
2025-07-25,0.151302891974691
2025-07-28,0.1538117377708286
2025-07-29,0.15447702840156413
2025-07-30,0.1546507737939852
2025-07-31,0.18565401581604604
2025-08-01,0.1938746832300686
2025-08-04,0.17918136113301003
2025-08-05,0.1676727095466851
2025-08-06,0.18448122378858556
2025-08-07,0.19276973727882163
2025-08-08,0.20962602716753312
2025-08-11,0.19295301946750956
2025-08-12,0.18739162518579755
2025-08-13,0.19271589699916608
2025-08-14,0.19837942960109747
2025-08-15,0.20355808908412423
2025-08-18,0.20597895939897098
2025-08-19,0.21391265166310525
2025-08-20,0.21589901776731912
2025-08-21,0.2344827651977539
2025-08-22,0.23488449868516026
2025-08-25,0.23267408281368243
2025-08-26,0.22248178761914705
2025-08-27,0.26760327215875784
2025-08-28,0.26245253451413175
2025-08-29,0.26552629774695935
2025-09-01,0.27380420738530575
2025-09-02,0.26836631402838196
2025-09-05,0.248825762048447
2025-09-08,0.2519173644287472
2025-09-09,0.24136963634721154
2025-09-10,0.24777564906848418
2025-09-11,0.25405069049797946
2025-09-12,0.2576735831424974
2025-09-15,0.24637517126426473
2025-09-16,0.25435224286630737
2025-09-17,0.24502901052452306
2025-09-18,0.24737167460269535
2025-09-19,0.24699674279544975
2025-09-22,0.2548876887082079
2025-09-23,0.24871450528026082
2025-09-24,0.2576742148468801
2025-09-25,0.24949539854644687
2025-09-26,0.2463467877587001
2025-09-29,0.248825762048447
2025-09-30,0.25262448104141416
2025-10-01,0.26440143947339506
2025-10-02,0.25028121082533333
2025-10-03,0.25011240605184504
2025-10-06,0.2506053910274498
2025-10-07,0.23988260536260594
2025-10-08,0.25954974233744305
2025-10-09,0.2517680298995432
