Date,SEEL.XC,TFWL.XC
2025-05-30,0.029958984496540615,3.6022112583962436
2025-06-02,0.02990813906010721,0.035960976659661636
2025-06-03,0.028561609948336533,0.03590940840007313
2025-06-04,0.028598213926863195,0.03595542916768248
2025-06-05,0.028612474157721075,0.035973358004841215
2025-06-06,0.02859719588284273,0.03595414922027874
2025-06-09,0.028609417196878942,0.03596951460611328
2025-06-10,0.00028546384960133396,0.03589026783130118
2025-06-11,0.0002845034180399133,0.03576951647864773
2025-06-12,0.000283652884652649,0.035662582199189885
2025-06-13,0.00028311972132964085,0.035595549632764005
2025-06-16,0.000283236179469996,0.035610191465186285
2025-06-17,0.00028284061214152613,0.03556045831199045
2025-06-18,0.03143255104458553,0.035471370873552996
2025-06-19,0.031409753316794464,0.035445643828477834
2025-06-20,0.0314226189352535,0.03546016257126873
2025-06-23,0.03137525202775911,0.03540670941245627
2025-06-24,0.031395062647235725,0.0354290655307902
2025-06-25,0.03148046033906908,0.035525436111544836
2025-06-26,0.03147824592634607,0.035522937165313795
2025-06-27,0.03253109615567368,0.03552043857062202
2025-06-30,0.033331383014239734,0.035436523845269526
2025-07-01,0.033256705656353996,0.03535713002076818
2025-07-02,0.0331618987762976,0.03525633533533977
2025-07-03,0.03595411680022927,0.03514225039595656
2025-07-04,0.035972891578079376,0.03516060122760131
2025-07-07,0.03550823764707777,0.03510275923202311
2025-07-08,0.03554488695474213,0.03513899003107737
2025-07-09,0.035520582899365605,0.03511496351045071
2025-07-10,0.03552264127603884,0.03511699838194975
2025-07-11,0.03548028681986038,0.03507512758305478
2025-07-14,0.03537177940497466,0.03496785924443769
2025-07-15,0.035294389254159425,0.03489135283322129
2025-07-16,0.0353220478400016,0.03491869557799973
2025-07-17,0.03539628895867306,0.0349920889167439
2025-07-18,0.033023496277302986,0.03498643232365072
2025-07-21,0.03302769123837477,0.034990876635676495
2025-07-22,0.032957281082932804,0.03491628125917297
2025-07-23,0.03297247945094854,0.03493238302712472
2025-07-24,0.03229825073035902,0.034951321591262983
2025-07-25,0.0321779897066779,0.034821181982506326
2025-07-28,0.032132938010010374,0.034772429610385486
2025-07-29,0.03227888905649133,0.03493036949402576
2025-07-30,0.03236283304610876,0.035021208883479586
2025-07-31,0.03240440644750815,0.03506619724319242
2025-08-01,0.03232472440073751,0.034979969884782795
2025-08-04,0.03219649003422354,0.03484120197996655
2025-08-05,0.03217022590755982,0.03481278044268266
2025-08-06,0.031295578475906055,0.03479838723128605
2025-08-07,0.031293422118221025,0.0347959895197438
2025-08-08,0.00031382438898503904,0.03489496926697267
2025-08-11,0.03144690267769022,0.03496664864160651
