Date,RKB.XA
2025-01-06,0.0036124992787970765
2025-01-07,0.004213314202520066
2025-01-08,0.004211286377130813
2025-01-13,0.004203951844373814
2025-01-15,0.004207236576551771
2025-01-16,0.004216105653235462
2025-01-17,0.004513178380287602
2025-01-21,0.004203699385098989
2025-01-22,0.0036044695735636574
2025-01-28,0.004188857767977283
2025-01-29,0.0035865861989085204
2025-01-30,0.0041838504668381075
2025-02-03,0.004190362296358477
2025-02-04,0.00419764944595037
2025-02-05,0.004210019977185804
2025-02-06,0.004219918143276367
2025-02-07,0.004231397096093113
2025-02-10,0.003638789527657265
2025-02-11,0.00425170081150804
2025-02-13,0.004220426996302205
2025-02-14,0.004221699665922947
2025-02-17,0.0036324010486463642
2025-02-19,0.003644979073053924
2025-02-25,0.0036317414515792414
2025-02-26,0.00301186668769429
2025-02-27,0.0036033872152747967
2025-03-05,0.002940138708832936
2025-03-07,0.003498950345319608
2025-03-10,0.0029101914255522327
2025-03-11,0.0028923467855852905
2025-03-12,0.0034594096241663194
2025-03-17,0.003489792387689213
2025-03-21,0.0028987187015138793
2025-03-25,0.003489792387689213
2025-03-27,0.002923463654470731
2025-04-01,0.00347322723713694
2025-04-02,0.0034861426135344045
2025-04-04,0.002826934973845927
2025-04-08,0.002756795439290561
2025-04-09,0.002730002668982414
2025-04-11,0.002759838763725391
2025-04-14,0.0033235473617426823
2025-04-15,0.0027934520857261806
2025-04-16,0.002799395268037227
2025-04-17,0.0027965769272561614
2025-04-22,0.002785515258073143
2025-04-23,0.0028009634688484068
2025-04-24,0.0028050490256613133
2025-04-28,0.002811199757247999
2025-04-29,0.0028132559996856417
2025-05-01,0.0028134142967821806
2025-05-05,0.0028478668840014186
2025-05-06,0.00285143991345383
2025-05-07,0.002849652278719532
2025-05-08,0.0028431706404192488
2025-05-09,0.0028441410058255355
2025-05-12,0.0022888533932191608
2025-05-13,0.002876207943074834
2025-05-15,0.002868288141487661
2025-05-16,0.0028615577681229843
2025-05-19,0.002859593873743947
2025-05-20,0.0022814123025094424
2025-05-22,0.002557399298866165
2025-05-23,0.0025587080265451214
2025-05-28,0.002839940865751046
2025-05-30,0.0022687313198286006
2025-06-03,0.0028343063818611707
2025-06-04,0.002837201321137883
2025-06-06,0.0028417163331862978
2025-06-10,0.0028509521543170777
2025-06-11,0.003130513956512993
2025-06-12,0.0031068180366026535
2025-06-13,0.003092319785335476
2025-06-16,0.003937893910928689
2025-06-17,0.003950784634872354
2025-06-18,0.0045182426183099575
2025-06-19,0.0056433407316493125
2025-06-20,0.005064715595143393
2025-06-23,0.004469523649354495
2025-06-24,0.00391170730151821
2025-06-25,0.003914988935160423
2025-06-26,0.0044665291608394905
2025-06-27,0.004467277406734203
2025-06-30,0.005015603885738859
2025-07-01,0.0055741358843269685
2025-07-02,0.006131207814723458
2025-07-03,0.005575689867010082
2025-07-04,0.005015324387054784
2025-07-07,0.005546003980080185
2025-07-08,0.005554321137793036
2025-07-09,0.00501169373681357
2025-07-10,0.0050217607480023485
2025-07-11,0.005610727585974629
2025-07-14,0.005615768954053227
2025-07-15,0.005610098051322627
2025-07-16,0.006730985025974944
2025-07-17,0.008383634956809678
2025-07-18,0.00754021467279786
2025-07-22,0.007801181562539661
2025-07-23,0.007264599199899917
2025-07-24,0.007302140239409595
2025-07-25,0.007284953918868535
2025-07-28,0.00671178483377601
2025-07-29,0.007302550425918942
2025-07-30,0.006186030784161149
2025-07-31,0.006751054911003166
2025-08-01,0.006743467324702516
2025-08-06,0.007267442010409717
2025-08-07,0.007822540331973892
2025-08-08,0.007826038589151811
2025-08-11,0.007829977870320847
2025-08-12,0.006712535718693365
2025-08-13,0.0072617586125689314
2025-08-14,0.00614696839362691
2025-08-15,0.005855780412937912
2025-08-20,0.006089459665852167
2025-08-21,0.006068965484356058
2025-08-22,0.006079363291917407
2025-08-25,0.0066478312028741505
2025-08-27,0.0055750681699741214
2025-08-28,0.0055840963683731195
2025-08-29,0.005590027266187368
2025-09-01,0.005587840733394379
2025-09-02,0.005590964875591291
2025-09-03,0.005600044675187647
2025-09-04,0.005038629275876055
2025-09-05,0.005032431006804858
2025-09-08,0.005598163677144143
2025-09-09,0.005051922319713617
2025-09-10,0.005068138085690848
2025-09-11,0.002822785461661656
2025-09-12,0.002831577691834461
2025-09-15,0.0033982782352481107
2025-09-16,0.003108749700541305
2025-09-17,0.002816425329939329
2025-09-18,0.0028110417092490534
2025-09-19,0.002526102956261875
2025-09-22,0.0028009634688484068
2025-09-23,0.0027945449856032257
2025-09-24,0.002800806569707199
2025-09-25,0.0028033190671906765
2025-09-26,0.0033592744259302748
2025-09-29,0.00335495417812238
2025-09-30,0.0033683265323943548
2025-10-01,0.002812781215257252
2025-10-02,0.002812148418583403
2025-10-03,0.0028102517357471287
2025-10-06,0.0033789491761863286
2025-10-07,0.0028221481561445452
2025-10-08,0.0028211927372574007
2025-10-09,0.0025459687730041893
2025-10-10,0.002829975032964281
2025-10-13,0.002813097720401311
2025-10-14,0.002801120385569351
2025-10-15,0.0027957950616424128
2025-10-16,0.002787844933505041
2025-10-17,0.002774232862587411
2025-10-22,0.0027932960269504417
2025-10-23,0.002796889795962013
2025-10-27,0.0028050490256613133
2025-10-28,0.0022494658587278176
2025-10-29,0.0022601424963215083
