Date,LM1.XA
2025-01-02,0.07482341673650185
2025-01-03,0.06917709461390914
2025-01-06,0.06020832168710706
2025-01-07,0.06620922078003705
2025-01-08,0.07219347690879015
2025-01-14,0.06921873244622762
2025-01-17,0.07221085408460164
2025-01-30,0.07471161317315163
2025-02-03,0.06884166542122871
2025-02-04,0.05996641969903821
2025-02-06,0.06932722575727186
2025-02-11,0.07592322643343051
2025-02-12,0.0757529846675959
2025-02-13,0.08139394993634272
2025-02-14,0.07840298849986636
2025-02-18,0.08186283752617672
2025-02-19,0.08201203168970174
2025-02-20,0.07611740348313238
2025-02-21,0.08222181945576347
2025-03-04,0.0651774600959611
2025-03-10,0.07566497598022724
2025-03-11,0.06941632285404696
2025-03-13,0.06941632285404696
2025-03-14,0.06664734980362942
2025-03-17,0.06107136434696943
2025-03-18,0.06996268500337627
2025-03-19,0.06398324767563608
2025-03-20,0.060940218642916155
2025-03-24,0.05797101535658905
2025-03-25,0.06397952620482379
2025-03-26,0.0729543597525388
2025-03-27,0.07308659299538094
2025-03-28,0.08747886275177261
2025-03-31,0.07831535292053488
2025-04-01,0.0723589001447178
2025-04-02,0.06972285010620591
2025-04-03,0.06922810506391541
2025-04-04,0.07350030826687874
2025-04-07,0.05514503225439292
2025-04-08,0.0799470672259331
2025-04-09,0.09555009392288713
2025-04-10,0.10820708775730682
2025-04-11,0.09383452105102354
2025-04-14,0.09416717542133682
2025-04-15,0.10056428132999462
2025-04-16,0.10637702122827065
2025-04-17,0.11186308125747091
2025-04-22,0.10027855551674505
2025-04-23,0.09803372193141435
2025-04-24,0.10098177119358058
2025-04-28,0.10963678896179165
2025-04-29,0.10409047565643717
2025-04-30,0.09834775599627277
2025-05-01,0.09002925749702978
2025-05-02,0.08757062214242536
2025-05-05,0.0911317402880454
2025-05-06,0.09694896024416272
2025-05-07,0.09688818066119877
2025-05-08,0.09666780495174533
2025-05-09,0.09670079737664354
2025-05-12,0.11730372980765659
2025-05-13,0.10354349237951989
2025-05-14,0.08643540737608878
2025-05-15,0.08031207009869576
2025-05-16,0.08012361963947029
2025-05-19,0.0714898484415213
2025-05-20,0.09125648572618565
2025-05-21,0.08816335884881002
2025-05-22,0.07956353750627781
2025-05-23,0.08529027461219338
2025-05-26,0.07133074640493038
2025-05-27,0.07109543851666478
2025-05-28,0.07951834635695015
2025-05-29,0.0768005491889965
2025-05-30,0.07940559276050504
2025-06-02,0.08221352601217603
2025-06-03,0.08502919673514227
2025-06-04,0.09079044227641225
2025-06-06,0.08240977313309171
2025-06-10,0.07982666244500311
2025-06-11,0.07683989149320851
2025-06-12,0.07908264169691377
2025-06-13,0.07871359529745106
2025-06-16,0.07875787612288841
2025-06-17,0.07619370434835648
2025-06-18,0.07342143636712324
2025-06-19,0.07054176072234764
2025-06-20,0.0759707402163298
2025-06-23,0.07262975318823868
2025-06-24,0.07264598783550065
2025-06-25,0.06991051454138703
2025-06-27,0.07259325174873153
2025-06-30,0.06966116807846634
2025-07-01,0.06967670011148272
2025-07-02,0.0724597264542826
2025-07-03,0.07527181787812547
2025-07-04,0.07244357494100219
2025-07-07,0.07487105837968944
2025-07-09,0.07239113221496181
2025-07-10,0.07532641745587436
2025-07-11,0.07574482711351514
2025-07-15,0.08134642122169698
2025-07-18,0.07540214776833
2025-07-21,0.07826038380907063
2025-07-22,0.08079794707883364
2025-07-24,0.0786384320597913
2025-07-28,0.07830415604678474
2025-07-29,0.061790809686525984
2025-07-30,0.06467214153985074
2025-07-31,0.05513361318537287
2025-08-01,0.055633604643752846
2025-08-04,0.08399126824596252
2025-08-05,0.09501453263365714
2025-08-06,0.09224061189429278
2025-08-07,0.09219422615885954
2025-08-08,0.08944043625899789
2025-08-11,0.08389262078325753
2025-08-12,0.08390669908847372
2025-08-13,0.08658250541397212
2025-08-14,0.08382230006172924
2025-08-15,0.0808655377991606
2025-08-18,0.08628848254305678
2025-08-19,0.08334259693325062
2025-08-21,0.07999999769802751
2025-08-25,0.08586781961780117
2025-08-26,0.08621169208081256
2025-08-27,0.08920109071958594
2025-08-28,0.08376145072619191
2025-08-29,0.08664542522896355
2025-09-01,0.09219937782549784
2025-09-02,0.1062283336776329
2025-09-03,0.09800078233732865
2025-09-04,0.08957563342499233
2025-09-05,0.09505703522038657
2025-09-08,0.08957061883430628
2025-09-09,0.08981195420921768
2025-09-10,0.09010023449922362
2025-09-11,0.09315192601846718
2025-09-12,0.08777891108398057
2025-09-15,0.09345265437047515
2025-09-16,0.09326249522751012
2025-09-18,0.08995333469596971
2025-09-19,0.09543056123730737
2025-09-22,0.08963083100314902
2025-09-23,0.09501453263365714
2025-09-24,0.09522742650019009
2025-09-25,0.09531285141743627
2025-09-26,0.09238004958093664
2025-09-29,0.09505703522038657
2025-09-30,0.09262898251642672
2025-10-01,0.1040729086319677
2025-10-02,0.09842519517422259
2025-10-03,0.10397931788679508
2025-10-06,0.14923691259496832
2025-10-07,0.1382852654334095
2025-10-08,0.13823844990598183
2025-10-09,0.1386138640839443
2025-10-10,0.1400837686122854
2025-10-13,0.15472038143381595
2025-10-14,0.1512605102122331
2025-10-15,0.14817713358023107
2025-10-16,0.1477557768022778
2025-10-17,0.14703433706646243
2025-10-20,0.14726312069735217
2025-10-23,0.1370476057327133
2025-10-24,0.13153475842603468
2025-10-27,0.13744740800469654
2025-10-28,0.12653244519150575
2025-10-30,0.12164073752547591
2025-10-31,0.11305822667056656
2025-11-03,0.118973425552937
2025-11-04,0.11600927973055326
2025-11-05,0.1043429229465233
2025-11-06,0.1043900250446822
