Date,IVR.XA
2025-01-02,0.012570333842259031
2025-01-03,0.012632338616986247
2025-01-06,0.012643747195422925
2025-01-07,0.012639942046995268
2025-01-08,0.012633858571097304
2025-01-09,0.012017063962606
2025-01-10,0.01261034030918029
2025-01-13,0.01201129034470312
2025-01-14,0.012038039937983126
2025-01-15,0.012020675293283547
2025-01-16,0.014455219061986541
2025-01-17,0.015043928494722006
2025-01-20,0.014424810799745317
2025-01-21,0.01501321184994537
2025-01-22,0.01441787829425463
2025-01-23,0.013229103957180223
2025-01-24,0.013835418698690738
2025-01-28,0.013164981078804806
2025-01-29,0.013150815877094093
2025-01-30,0.013149243847224141
2025-01-31,0.01434977590948655
2025-02-03,0.013768332861241234
2025-02-04,0.013192612065717625
2025-02-05,0.014434353887421817
2025-02-06,0.01567398151461406
2025-02-07,0.015716617624639908
2025-02-10,0.016374553156864924
2025-02-11,0.01518464551295495
2025-02-12,0.015150597159280669
2025-02-13,0.015374411867335609
2025-02-14,0.015379048020724229
2025-02-17,0.015135004463330324
2025-02-18,0.015766175814954705
2025-02-19,0.016402406111630265
2025-02-20,0.015223480923474015
2025-02-21,0.015835313074146904
2025-02-24,0.015188335584768549
2025-02-25,0.015132256142200248
2025-02-26,0.01505933399947535
2025-02-27,0.013212419602901154
2025-02-28,0.012564317169365763
2025-03-03,0.011929615003259864
2025-03-04,0.012442969554350855
2025-03-05,0.01293661053792233
2025-03-06,0.013497652608394063
2025-03-07,0.01282948441846904
2025-03-10,0.01164076570220893
2025-03-11,0.010990917677475787
2025-03-12,0.011243081412783299
2025-03-13,0.012147856607206535
2025-03-14,0.012170385231456353
2025-03-17,0.012795905240964758
2025-03-18,0.01224346998418723
2025-03-19,0.012796649535127215
2025-03-20,0.013348810240686872
2025-03-21,0.013334106350920912
2025-03-24,0.013333333359248396
2025-03-25,0.013959169550756852
2025-03-26,0.0142990541375336
2025-03-27,0.01403262597708955
2025-03-28,0.014579810096535273
2025-03-31,0.013922728975876701
2025-04-01,0.013314037652505634
2025-04-02,0.013944570454137618
2025-04-03,0.013268720459618947
2025-04-04,0.01187312699546443
2025-04-07,0.011029006040016083
2025-04-08,0.011578540947718992
2025-04-09,0.012012011946923676
2025-04-10,0.011653071259573796
2025-04-11,0.012143290766015736
2025-04-14,0.012740264800699876
2025-04-15,0.012849879906533038
2025-04-16,0.012877218545828052
2025-04-17,0.012864254177920175
2025-04-22,0.013927576809208374
2025-04-23,0.013444625067848444
2025-04-24,0.014586255560416159
2025-04-28,0.014055999309866766
2025-04-29,0.014066280522437984
2025-04-30,0.013487692597851104
2025-05-01,0.012941706079621588
2025-05-02,0.013559322151760598
2025-05-05,0.01310018798468046
2025-05-06,0.013401767433896376
2025-05-07,0.013678331362485044
2025-05-08,0.013078585263677632
2025-05-09,0.012514220637537378
2025-05-12,0.012874800236936181
2025-05-13,0.013230556859585529
2025-05-14,0.012677192509387293
2025-05-15,0.012333639702935347
2025-05-16,0.01201854273271787
2025-05-19,0.011438375494975788
2025-05-20,0.011977413857798401
2025-05-21,0.011944712881450393
2025-05-22,0.01307115256007245
2025-05-23,0.012509239711599882
2025-05-26,0.012554211299241447
2025-05-27,0.013081560712492028
2025-05-28,0.012495740020896689
2025-05-29,0.012800091531499415
2025-05-30,0.012761613574992725
2025-06-02,0.012473776651806266
2025-06-03,0.014171532437236569
2025-06-04,0.014753447504080919
2025-06-05,0.01535486846016525
2025-06-06,0.018186985802738528
2025-06-10,0.01938647613624358
2025-06-11,0.01878308373907796
2025-06-12,0.01920578537408574
2025-06-17,0.016931933248361973
2025-06-18,0.01920253125931548
2025-06-19,0.01805869160266278
2025-06-20,0.01688238566654347
2025-06-23,0.014525951470161351
2025-06-24,0.013411567593526826
2025-06-25,0.012304250492612254
2025-06-26,0.012841270752444579
2025-06-27,0.012843421959293883
2025-06-30,0.01226036551537601
2025-07-01,0.01282051284543115
2025-07-02,0.01281979825244049
2025-07-03,0.013381656096245472
2025-07-04,0.013931457438021192
2025-07-07,0.013310409965401952
2025-07-08,0.013330371144532468
2025-07-09,0.012807662348091928
2025-07-10,0.012833389155620736
2025-07-11,0.014587892350581722
2025-07-14,0.015162576908156667
2025-07-15,0.015147265470044644
2025-07-16,0.01458380106374344
2025-07-17,0.015090543650991828
2025-07-18,0.01508042934559572
2025-07-21,0.015652077178303622
2025-07-22,0.015602363125079321
2025-07-23,0.015926236387203776
2025-07-24,0.015165983654639429
2025-07-25,0.0156906701396847
2025-07-28,0.01510151613644755
2025-07-29,0.014605100851837884
2025-07-30,0.01405916115877237
2025-07-31,0.013502109822006333
2025-08-01,0.013486934649405032
2025-08-04,0.013438602502164878
2025-08-05,0.014531634549766267
2025-08-06,0.013975849939920076
2025-08-07,0.01452757475355747
2025-08-08,0.0145340715168214
2025-08-11,0.01454138732463188
2025-08-12,0.014543827564156068
2025-08-13,0.01508211412152529
2025-08-14,0.014529198399799834
2025-08-15,0.014500028183839051
2025-08-18,0.014474197259055728
2025-08-19,0.014168240650718325
2025-08-20,0.01328609400388411
2025-08-21,0.01379310365380912
2025-08-22,0.013264065551351971
2025-08-25,0.01495762046443664
2025-08-26,0.014461316278125481
2025-08-27,0.013937670944153999
2025-08-28,0.014239445791357407
2025-08-29,0.01397506868608029
2025-09-01,0.015645954886157436
2025-09-02,0.016213798035074903
2025-09-03,0.016240129453735215
2025-09-04,0.015675736683611774
2025-09-05,0.015376873099411981
2025-09-08,0.01567485913019501
2025-09-09,0.015436429891096485
2025-09-10,0.015204415305977348
2025-09-11,0.015525320302031494
2025-09-12,0.01642315050715538
2025-09-16,0.01752204357526595
2025-09-17,0.019151693712467745
2025-09-18,0.02023949988771532
2025-09-19,0.019647468367021224
2025-09-22,0.022407707750787254
2025-09-23,0.0217974518246494
2025-09-24,0.02240645255765759
2025-09-25,0.022426552537525412
2025-09-26,0.024074800660832986
2025-09-29,0.02739879149994416
2025-09-30,0.027507999056026574
2025-10-03,0.030912769616668605
2025-10-06,0.03491580727978884
2025-10-07,0.03612349892184731
2025-10-08,0.03498279015218701
2025-10-09,0.03451202301864408
2025-10-10,0.0333937063378016
2025-10-13,0.0331945540439
2025-10-14,0.03417366985179463
2025-10-15,0.03243122250674902
2025-10-16,0.036241983616288935
2025-10-17,0.036065026696895194
2025-10-20,0.032786885444638994
2025-10-21,0.03179384205142923
2025-10-22,0.02960893819784985
2025-10-23,0.029647032149774138
2025-10-24,0.029665285667833444
2025-10-27,0.02805049130157535
