Date,001400.SZ,603202.SS
2025-04-24,5.7480673943295395,13.99529468540749
2025-04-25,5.2428517675600785,13.03250293211732
2025-04-28,4.910827496008363,12.306726585049024
2025-04-29,4.858440874232738,12.300052863117207
2025-04-30,4.757293839678281,11.981845688350985
2025-05-06,4.855300316701828,12.336964076384447
2025-05-07,4.847698696865293,12.042869447550093
2025-05-08,4.891542613505588,12.042345896388941
2025-05-09,4.899065804884832,12.088276177426469
2025-05-12,5.132761329348213,12.326238058300856
2025-05-13,5.170569052605159,12.209461685007335
2025-05-14,5.146600084202589,12.363537572214838
2025-05-15,5.216469892795939,12.259278717942404
2025-05-16,5.120956147882869,12.303934748965716
2025-05-19,5.076558941565127,12.115218197552231
2025-05-20,5.0591314517566985,12.056248988697266
2025-05-21,4.989096186025641,11.906690077467342
2025-05-22,4.925745800571623,12.245323744992909
2025-05-23,4.99120603584884,12.536554048521474
2025-05-26,4.993542646600653,12.31349641608477
2025-05-27,4.916069002746807,12.004896184951614
2025-05-28,4.947273995146092,11.954479830763693
2025-05-29,5.054509321240208,12.761977054068225
2025-05-30,4.997580252884472,12.342269731889552
2025-06-03,4.94019648921047,12.219038043954662
2025-06-04,4.947437082538168,12.348091416686545
2025-06-05,4.85606166188219,12.171365949066658
2025-06-06,4.843840290410281,11.98478108132492
2025-06-09,4.896545168195505,12.034349450136538
2025-06-10,4.855230835114181,11.901715056721013
2025-06-11,5.032667148819808,11.959975167074463
2025-06-12,5.438351089041995,11.92670544392254
2025-06-13,5.220151595616279,11.736590289162548
2025-06-16,5.386445052835471,11.756757051327973
2025-06-17,5.318782631742818,11.72698107135242
2025-06-18,5.2338525483007485,11.72431342492276
2025-06-19,4.970607206589402,11.769338558236957
2025-06-20,4.85839845597065,11.775671372976586
2025-06-23,4.878086428534993,11.58794127969599
2025-06-24,5.052338115024469,11.743030482637895
2025-06-25,5.035535128901979,11.697923128726652
2025-06-26,4.9115309396056865,11.55947730133503
2025-06-27,4.922995027103822,11.539057348659886
2025-06-30,4.920068014235723,11.576190221877324
2025-07-01,4.987015530224445,11.488442699561467
2025-07-02,5.003622546739061,11.56215956100463
2025-07-03,4.988982051809881,11.576538585258817
2025-07-04,4.867973494138354,11.60451612319606
2025-07-07,4.893818958358049,11.669237229843583
2025-07-08,4.990316409823794,11.924479950851511
2025-07-09,4.969940602751045,11.89015651962273
2025-07-10,4.968043038890105,12.49568993497974
2025-07-11,4.9957429979071994,12.243146748593935
2025-07-14,5.023467279449415,12.280932470581876
2025-07-15,4.947141778188888,12.380566078505325
2025-07-16,4.974001212138326,12.392241379310345
2025-07-17,5.035734559442145,12.265248951132524
2025-07-18,5.030253351887685,12.12277397898786
2025-07-21,5.051066324163831,12.06939907228023
2025-07-22,5.031296663241664,11.895081566982583
2025-07-23,4.979297362711914,11.812297589389026
2025-07-24,5.017779815384789,11.915187210228979
2025-07-25,5.038508642306926,12.095478996234844
2025-07-28,5.0398124774415525,12.017884119434614
2025-07-29,5.078601665118339,12.144317902216908
2025-07-30,5.05791160038375,12.4310895511005
2025-07-31,4.992770842368454,12.047754866478261
2025-08-01,5.003931612616821,12.085647118646886
2025-08-04,5.070296770571846,12.405044644345862
2025-08-05,5.0970650300221925,12.556134905973748
2025-08-06,5.177574526428454,12.427207780512697
2025-08-07,5.149151883484504,12.564888052503148
2025-08-08,5.121239167555741,12.213156602172845
2025-08-11,4.999931422648554,12.245947145662067
2025-08-12,5.0492006418050455,12.224470309756958
2025-08-13,5.532713353525106,12.168560770413102
2025-08-14,5.418496025387247,11.974527287289586
2025-08-15,5.787889117182279,12.171869288878206
2025-08-18,6.359460251495746,12.282186724006317
2025-08-19,6.387318308769358,12.583792552303251
2025-08-20,6.165880725920799,12.529890369650621
2025-08-21,6.155203259452224,12.402905611218983
2025-08-22,6.112912856232074,12.43036003115078
2025-08-25,6.645074184675176,12.458746166523921
2025-08-26,6.816098970062935,12.509143197412822
2025-08-27,6.519581240888093,12.427565311330163
2025-08-28,6.554718887223423,12.326856079629954
2025-08-29,6.727323491772245,12.178008531616634
2025-09-01,6.548917351554494,12.174309287261762
2025-09-02,6.280037596683766,11.996688326506879
2025-09-03,6.068353042312587,11.970221626412767
2025-09-04,6.178256088211901,11.863693364774589
2025-09-05,6.308672105745879,12.042192491974403
2025-09-08,6.576158952708449,12.031055566899251
2025-09-09,6.203607598030016,11.868134604598003
2025-09-10,6.20526419425626,11.881484457017864
2025-09-11,6.38327397320113,11.991025859375938
2025-09-12,6.232844694290954,11.969459134156176
2025-09-15,6.546935859969235,11.942690467177522
2025-09-16,7.020454994020699,11.91910000933043
2025-09-17,6.623551213551586,11.925787268133
2025-09-18,6.907094388073218,11.84221464104002
2025-09-19,6.949217128146879,12.080552571682585
2025-09-22,7.033358167992646,11.947235475340772
2025-09-23,6.4806551817086655,11.706567127832304
2025-09-24,6.511086678057372,11.820480477345557
2025-09-25,6.365049007889075,11.959120613406386
2025-09-26,6.119242151122118,11.90519030311754
2025-09-29,6.205672110606571,11.807211444031308
2025-09-30,6.1887941952559045,11.824223193438305
2025-10-09,6.239120334324563,11.926528208512623
2025-10-10,6.159798384518442,11.929072086015472
2025-10-13,5.996829031316706,11.692304042304762
2025-10-14,5.582519299944257,11.617347557662024
