Date,508078.SS
2025-02-24,0.3938831682416174
2025-02-25,0.3929838309101951
2025-02-26,0.39159076764062273
2025-02-27,0.3898218427700429
2025-02-28,0.3884249468855384
2025-03-03,0.3946380810633192
2025-03-04,0.39593975139585447
2025-03-05,0.39145354508350255
2025-03-06,0.3858125611860457
2025-03-07,0.3831876967283101
2025-03-10,0.38283356628355825
2025-03-11,0.38213322539295363
2025-03-12,0.3805250400502064
2025-03-13,0.3809063878104764
2025-03-14,0.3816696776163456
2025-03-17,0.38105399535114126
2025-03-18,0.3806829621880394
2025-03-19,0.3854199634678957
2025-03-20,0.3863500513744939
2025-03-21,0.38742521450357825
2025-03-24,0.38618637288051616
2025-03-25,0.3875830693873812
2025-03-26,0.38771843323431476
2025-03-27,0.3889073317605139
2025-03-28,0.3884510423922638
2025-03-31,0.39037315945943096
2025-04-01,0.39094334928214114
2025-04-02,0.39250862477536963
2025-04-03,0.3887732203758018
2025-04-07,0.37555815077007615
2025-04-08,0.37618725693246957
2025-04-09,0.37384797109996865
2025-04-10,0.3775191616901096
2025-04-11,0.3772024755393134
2025-04-14,0.3754192086949487
2025-04-15,0.376486773082392
2025-04-16,0.37638101619007575
2025-04-17,0.3803129259854108
2025-04-18,0.3818937957728723
2025-04-21,0.3788897304685126
2025-04-22,0.37129745628902117
2025-04-23,0.37379922143091504
2025-04-24,0.3770284128611932
2025-04-25,0.3787759735707136
2025-04-28,0.37031226426405794
2025-04-29,0.3723481391250831
2025-04-30,0.37506807589855573
2025-05-06,0.37846221204531
2025-05-07,0.37900981630211983
2025-05-08,0.3799371710150387
2025-05-09,0.38274223604390273
2025-05-12,0.39076245061191595
2025-05-13,0.39308449999102496
2025-05-14,0.3932612242325756
2025-05-15,0.394937259747251
2025-05-16,0.4055846828165589
2025-05-19,0.41167015993399114
2025-05-20,0.4142296095376231
2025-05-21,0.4194276717756175
2025-05-22,0.42342838426558965
2025-05-23,0.4200968115344917
2025-05-26,0.416125643039248
2025-05-27,0.4150550835281428
2025-05-28,0.4171423663324309
2025-05-29,0.4170717524600765
2025-05-30,0.4153778247830442
2025-06-03,0.4130739781600512
2025-06-04,0.4128244414584327
2025-06-05,0.4177956911112877
2025-06-06,0.41583338444840356
2025-06-09,0.41692078539604577
2025-06-10,0.4161029695579698
2025-06-11,0.41729052980524645
2025-06-12,0.41231252054805967
2025-06-13,0.4104909987553932
2025-06-16,0.41192085356325714
2025-06-17,0.4116739351752811
2025-06-18,0.4163593947703672
2025-06-19,0.4174340748888617
2025-06-20,0.4285143578764362
2025-06-23,0.4308414651973933
2025-06-24,0.42001323572480703
2025-06-25,0.42132705040816243
2025-06-26,0.41871421660988356
2025-06-27,0.41734734030502124
2025-06-30,0.4128571351369222
2025-07-01,0.40806396735501543
2025-07-02,0.41044599111907665
2025-07-03,0.40939972121747514
2025-07-04,0.4110921434800079
2025-07-07,0.4158263274932872
