Date,SWASTIKAAL.BO
2025-07-28,0.6592344089860321
2025-07-29,0.6971383511735828
2025-07-30,0.7311166616586539
2025-07-31,0.7696287823454138
2025-08-01,0.8101366551755181
2025-08-04,0.8445765441924762
2025-08-05,0.8823181218516303
2025-08-06,0.9203304779662065
2025-08-07,0.893787979822684
2025-08-08,0.9092510744338518
2025-08-11,0.8031550188193526
2025-08-12,0.8205279437403791
2025-08-13,0.7572587651234006
2025-08-14,0.767712279474189
2025-08-18,0.7582428333822523
2025-08-19,0.7627651247562429
2025-08-20,0.7514536316152558
2025-08-21,0.7609895435094881
2025-08-22,0.7564430604552322
2025-08-25,0.7527408136832313
2025-08-26,0.7537934410181106
2025-08-28,0.7891849290614592
2025-08-29,0.8236842313472755
2025-09-01,0.8518230831835786
2025-09-02,0.8262856031884903
2025-09-03,0.8045640725570509
2025-09-04,0.7796511061300069
2025-09-05,0.7771517388770157
2025-09-08,0.7839721254355401
2025-09-09,0.7730962504831851
2025-09-10,0.774818401937046
2025-09-11,0.784275755228505
2025-09-12,0.8015082812131771
2025-09-15,0.8264143509762608
2025-09-16,0.8552846771660699
2025-09-17,0.840926546172333
2025-09-18,0.8271783240645361
2025-09-19,0.7848955144681012
2025-09-22,0.7710843373493976
2025-09-23,0.8045977011494252
2025-09-24,0.7389930999662391
2025-09-25,0.691613006665093
2025-09-26,0.6849975880366618
2025-09-29,0.6835467411187061
2025-09-30,0.6946579847401788
2025-10-01,0.6915097963887822
2025-10-03,0.6912442396313364
2025-10-06,0.7216395650918888
2025-10-07,0.77672713238132
2025-10-08,0.799980628691168
2025-10-09,0.7951129642199166
2025-10-10,0.8061095496677844
2025-10-13,0.7978982193247057
2025-10-14,0.7325864291109808
2025-10-15,0.7693431782132351
2025-10-16,0.737068091382651
2025-10-17,0.7206154445418249
2025-10-20,0.7215288611544461
2025-10-21,0.7232919558205454
2025-10-23,0.8114392140142515
2025-10-24,0.7955660042585943
2025-10-27,0.8642578125
2025-10-28,0.8270091457482001
2025-10-29,0.8078645123613004
2025-10-30,0.808100477071366
2025-10-31,0.8277171587823289
2025-11-03,0.8301425851120291
2025-11-04,0.7837758401097287
2025-11-06,0.7553462821267413
2025-11-07,0.7526881720430108
2025-11-10,0.8098117505051875
2025-11-11,0.7996099463676256
2025-11-12,0.7899356348741954
2025-11-13,0.7874015748031495
2025-11-14,0.746340990598042
2025-11-17,0.7482266057720338
2025-11-18,0.7814782354659655
2025-11-19,0.7821125762353092
2025-11-20,0.7839476238283922
2025-11-21,0.7815028013001292
2025-11-24,0.7793003152711977
2025-11-25,0.7826932425862908
2025-11-26,0.7580895175353614
2025-11-27,0.745215527490055
2025-11-28,0.7447836019524835
2025-12-01,0.6818182112072209
2025-12-02,0.7002398081534772
2025-12-03,0.6968308514700267
2025-12-04,0.676383728684386
2025-12-05,0.6631679389312978
2025-12-08,0.6486074017550553
2025-12-09,0.6144957837482916
2025-12-10,0.6217120994739359
2025-12-11,0.6171081363334283
2025-12-12,0.6560317160656975
2025-12-15,0.6772009029345373
2025-12-16,0.6889763779527559
2025-12-17,0.6540560888386975
2025-12-18,0.6239364719228587
2025-12-19,0.6263642402960994
2025-12-22,0.654223378232951
2025-12-23,0.6518644743167491
2025-12-24,0.650198721827013
2025-12-26,0.6432693217292593
2025-12-29,0.6433910492951084
2025-12-30,0.6436955698599015
2025-12-31,0.6863209927564595
2026-01-01,0.68259385665529
2026-01-02,0.6818827540486788
2026-01-05,0.6638217164532954
2026-01-06,0.6442444339175746
2026-01-07,0.6370638014642959
2026-01-08,0.6118947478864105
2026-01-09,0.6119530735701286
2026-01-12,0.6107886685209989
2026-01-13,0.6107305645761243
2026-01-14,0.6107886685209989
2026-01-15,0.6113121019638372
2026-01-16,0.599543205177008
2026-01-19,0.5968735196589294
2026-01-20,0.556131586388915
2026-01-21,0.5640642652771657
2026-01-22,0.5631176722532063
2026-01-23,0.561338304143856
2026-01-27,0.5539759839115739
2026-01-28,0.5505423528017401
2026-01-29,0.5505045843900405
2026-01-30,0.5984503329615215
2026-02-02,0.5603012767520896
2026-02-03,0.5690298507462687
2026-02-04,0.6087852392994287
2026-02-05,0.6095845446872362
2026-02-06,0.5957287230622058
2026-02-09,0.59245457358287
2026-02-10,0.5900361673079236
2026-02-11,0.589598576750914
2026-02-12,0.5907486389942513
2026-02-13,0.5913528449476625
2026-02-16,0.5922338995634705
2026-02-17,0.586373790022338
2026-02-18,0.5775500698649279
2026-02-19,0.5784661317409964
2026-02-20,0.5790604277575419
2026-02-23,0.578196400261121
2026-02-24,0.5881254667662434
2026-02-25,0.5876317507695178
2026-02-26,0.5587632706276774
2026-02-27,0.5586592178770949
2026-03-02,0.5407925407925408
2026-03-04,0.5422080957277742
2026-03-05,0.5388940955951265
2026-03-06,0.5404135338345865
2026-03-09,0.5140792233692855
2026-03-10,0.48868312757201643
2026-03-11,0.4889117619537756
2026-03-12,0.4968128983877015
2026-03-13,0.4894677377944381
2026-03-16,0.4811320754716981
2026-03-17,0.4891815616180621
2026-03-18,0.487580845981476
2026-03-19,0.46888159545270097
2026-03-20,0.5021854366223379
2026-03-23,0.46274872744099954
2026-03-24,0.44400441227180565
2026-03-25,0.49361390444457526
2026-03-27,0.552834346521406
2026-03-30,0.5831342967319155
2026-04-01,0.5620511806026565
2026-04-02,0.5304500649281851
2026-04-06,0.5341025544419736
2026-04-07,0.5336060381693679
2026-04-08,0.531678413540931
2026-04-09,0.5268996117581808
2026-04-10,0.5378228711905955
2026-04-13,0.5448370868320473
2026-04-15,0.55849466981828
2026-04-16,0.5515140631615796
2026-04-17,0.5482015632377264
2026-04-20,0.5486022221547647
2026-04-21,0.5463561026026799
2026-04-22,0.5361199454793276
2026-04-23,0.5357305003178062
2026-04-24,0.5352444887961535
2026-04-27,0.5157437567861021
2026-04-28,0.515370705244123
2026-04-29,0.5143475906876015
2026-04-30,0.5129589632829373
2026-05-01,0.5128666546697859
2026-05-04,0.5235743083705483
2026-05-05,0.5231045243343252
2026-05-06,0.511348344846147
2026-05-07,0.4766615702850976
2026-05-08,0.45012603528988115
2026-05-11,0.41557045750970006
2026-05-12,0.4140144301213246
2026-05-13,0.40114102335532176
2026-05-14,0.45486978237602566
2026-05-15,0.45509839953591447
2026-05-18,0.42258553772054447
2026-05-19,0.43687589158345225
2026-05-20,0.43013624754707047
2026-05-21,0.4642857142857143
2026-05-22,0.4438665710186514
2026-05-25,0.4408060453400504
2026-05-26,0.4181278661990828
2026-05-27,0.4093278148549654
2026-05-28,0.40907049157665515
2026-05-29,0.40504050405040504
2026-06-01,0.37892457596535545
2026-06-02,0.378856215046004
2026-06-03,0.3689372806622874
2026-06-04,0.41153741789074083
2026-06-05,0.40140718022731375
2026-06-08,0.3940574327384727
2026-06-09,0.37656334273210573
2026-06-10,0.3800490054632365
2026-06-11,0.3794634668468802
2026-06-12,0.3761102048214609
2026-06-15,0.38524442600289754
2026-06-16,0.38615666234862395
2026-06-17,0.3826879271070615
2026-06-18,0.40316061253321606
2026-06-19,0.40483440417118954
2026-06-22,0.40487175741017933
2026-06-23,0.41922969788167025
2026-06-24,0.4918793503480278
2026-06-25,0.5918481153370658
2026-06-26,0.5914078340535716
2026-06-29,0.6487990270284026
2026-06-30,0.6205427433546356
2026-07-01,0.5987431930092167
2026-07-02,0.6558071243901203
2026-07-03,0.7192145095743987
2026-07-06,0.7153338224504768
2026-07-07,0.7608415799209275
2026-07-08,0.7227731780025037
2026-07-09,0.7554781472987889
2026-07-10,0.7268060027438291
2026-07-13,0.7241063244729606
2026-07-14,0.7211319032405294
2026-07-15,0.6919927484236379
2026-07-16,0.7234755683077022
2026-07-17,0.7477567298105683
2026-07-20,0.7664399092970522
2026-07-21,0.8053764445116318
2026-07-22,0.8327279054508008
2026-07-23,0.790562638353739
2026-07-24,0.8271223413924741
2026-07-27,0.8389567754878716
2026-07-28,0.8562271062271062
2026-07-29,0.8742207610043231
2026-07-30,0.8718276428701843
2026-07-31,0.8849234973437926
2026-08-03,0.9016393442622951
2026-08-04,0.8880590217688313
2026-08-05,0.8767060825670708
2026-08-06,0.8953498897956905
2026-08-07,0.8505140874982585
2026-08-10,0.8406034169392947
2026-08-11,0.8076225045372051
2026-08-12,0.7678685228567598
2026-08-13,0.7297665213724283
2026-08-14,0.7287735516862357
2026-08-17,0.7617886344268716
2026-08-18,0.7996026453131703
2026-08-19,0.8105187319884726
2026-08-20,0.8343943114730902
2026-08-21,0.8735025843417903
2026-08-24,0.9176207185857838
2026-08-25,0.9654894145255706
2026-08-26,1.0148972120424538
2026-08-27,1.0160826265758367
2026-08-28,1.1211330770588608
2026-08-31,1.182047985339393
2026-09-01,1.245580581057786
2026-09-02,1.2854287790697674
2026-09-03,1.2237189127900445
2026-09-04,1.2826462548752589
2026-09-07,
