Date,MTLN.AT
2025-08-04,47.20000076293945
2025-08-05,47.02000045776367
2025-08-06,47.84000015258789
2025-08-07,50.70000076293945
2025-08-08,51.45000076293945
2025-08-11,55.150001525878906
2025-08-12,56.400001525878906
2025-08-13,56.0
2025-08-14,55.04999923706055
2025-08-18,54.0
2025-08-19,54.650001525878906
2025-08-20,54.04999923706055
2025-08-21,53.900001525878906
2025-08-22,53.0
2025-08-25,54.75
2025-08-26,54.599998474121094
2025-08-27,54.70000076293945
2025-08-28,54.0
2025-08-29,54.79999923706055
2025-09-01,55.0
2025-09-02,53.29999923706055
2025-09-03,53.5
2025-09-04,53.599998474121094
2025-09-05,53.150001525878906
2025-09-08,52.150001525878906
2025-09-09,51.54999923706055
2025-09-10,51.20000076293945
2025-09-11,51.45000076293945
2025-09-12,51.5
2025-09-15,51.29999923706055
2025-09-16,50.400001525878906
2025-09-17,50.70000076293945
2025-09-18,51.150001525878906
2025-09-19,50.5
2025-09-22,50.04999923706055
2025-09-23,49.400001525878906
2025-09-24,49.20000076293945
2025-09-25,48.18000030517578
2025-09-26,47.119998931884766
2025-09-29,48.060001373291016
2025-09-30,47.70000076293945
2025-10-01,47.34000015258789
2025-10-02,48.0
2025-10-03,47.29999923706055
2025-10-06,46.5
2025-10-07,46.880001068115234
2025-10-08,46.97999954223633
2025-10-09,47.41999816894531
2025-10-10,47.439998626708984
2025-10-13,46.0
2025-10-14,44.79999923706055
2025-10-15,42.52000045776367
2025-10-16,42.63999938964844
2025-10-17,42.560001373291016
2025-10-20,41.900001525878906
2025-10-21,42.84000015258789
2025-10-22,44.040000915527344
2025-10-23,44.0
2025-10-24,42.5
2025-10-27,42.0
2025-10-29,43.0
2025-10-30,42.599998474121094
2025-10-31,44.0
2025-11-03,44.41999816894531
2025-11-04,45.13999938964844
2025-11-05,45.68000030517578
2025-11-06,43.0
2025-11-07,42.220001220703125
2025-11-10,42.0
2025-11-11,42.20000076293945
2025-11-12,42.599998474121094
2025-11-13,43.5
2025-11-14,42.91999816894531
2025-11-17,41.380001068115234
2025-11-18,40.70000076293945
2025-11-19,42.20000076293945
2025-11-20,42.84000015258789
2025-11-21,42.79999923706055
2025-11-24,42.279998779296875
2025-11-25,44.5
2025-11-26,44.08000183105469
2025-11-27,45.0
2025-11-28,44.15999984741211
2025-12-01,43.91999816894531
2025-12-02,43.779998779296875
2025-12-03,42.779998779296875
2025-12-04,42.70000076293945
2025-12-05,42.5
