Date,9625.SR
2025-01-23,4.333811024881707
2025-01-26,4.586805290115435
2025-01-27,4.628594480579842
2025-01-28,4.613463253248471
2025-01-29,4.643907389697509
2025-01-30,4.654020506662515
2025-02-02,4.680731134521503
2025-02-03,4.715442768538133
2025-02-04,4.679662956065393
2025-02-05,5.10476560208674
2025-02-06,4.869413397874783
2025-02-09,4.775490252064167
2025-02-10,4.915284696067871
2025-02-11,4.89530326727238
2025-02-12,4.876792886695063
2025-02-13,4.842925131586704
2025-02-16,4.780105037171135
2025-02-17,4.806347333247787
2025-02-18,4.818049880642223
2025-02-19,4.827269499488173
2025-02-20,4.820630450853211
2025-02-24,4.828902058831275
2025-02-25,4.7763169680422966
2025-02-26,4.766381317838826
2025-02-27,4.757422536174079
2025-03-02,4.785791258366037
2025-03-03,4.785301387721852
2025-03-04,4.743746147908305
2025-03-05,4.640429427847593
2025-03-06,4.561325329047854
2025-03-09,4.535270239146608
2025-03-10,4.676347526458282
2025-03-11,4.66063237422425
2025-03-12,4.647522136881758
2025-03-13,4.58659359911198
2025-03-16,4.6199920696249555
2025-03-17,4.6608509257409505
2025-03-18,4.655029317766208
2025-03-19,4.643546692083975
2025-03-20,4.6570910338742095
2025-03-23,4.633546520557769
2025-03-24,4.627122627876089
2025-03-25,4.633737364946403
2025-03-26,4.640714679237873
2025-03-27,4.659790792359301
2025-04-03,4.631322364411944
2025-04-06,4.256142479558359
2025-04-07,4.199538593776076
2025-04-08,4.315845709326926
2025-04-09,4.36289599340718
2025-04-10,4.587598995557272
2025-04-13,4.30158373030949
2025-04-14,4.276014557935167
2025-04-15,4.2802381794735425
2025-04-16,4.229223937407486
2025-04-17,4.224063079341985
2025-04-20,4.37781527951673
2025-04-21,4.359800285948696
2025-04-22,4.177303318635414
2025-04-23,4.162092653234665
2025-04-24,4.243546850507521
2025-04-27,4.18192051413316
2025-04-28,4.225252928335015
2025-04-29,4.335598781345207
2025-04-30,4.321942655523746
2025-05-01,4.183196717017822
2025-05-04,4.2340986074520135
2025-05-05,4.235792446170137
2025-05-06,4.306287471070347
2025-05-07,4.253019498442062
2025-05-08,4.335634585765516
2025-05-11,4.3564730605479385
2025-05-12,4.244056945962316
2025-05-13,4.313236844627625
2025-05-14,4.269309590769034
2025-05-15,4.23021119807892
2025-05-18,4.233938345155382
2025-05-19,3.919705428198123
2025-05-20,4.0299286020182015
2025-05-21,3.6562640058500224
2025-05-22,3.6522148916116874
2025-05-25,3.628908645410909
2025-05-26,3.751993246412156
2025-05-27,3.9866797992589467
2025-05-28,4.118034638554217
2025-05-29,4.010852896071723
2025-06-01,3.997930483044071
2025-06-02,3.9594216944756164
2025-06-03,3.951552473468545
