Date,DN1.AX
2025-03-17,58.91932940833933
2025-03-18,59.40998223290514
2025-03-19,59.91158678455095
2025-03-20,58.90887986070806
2025-03-21,59.423734709258504
2025-03-24,59.3275341089221
2025-03-25,59.908102134589654
2025-03-26,59.82257499708182
2025-03-27,60.22335262819389
2025-03-28,59.54394265709518
2025-03-31,58.997561752083875
2025-04-01,59.102748754918146
2025-04-02,59.61303728668938
2025-04-03,58.786201411029715
2025-04-04,58.00870609720195
2025-04-07,55.14503143266792
2025-04-08,55.6872691183768
2025-04-09,55.419055419055425
2025-04-10,59.14211299653442
2025-04-11,55.859136141879
2025-04-14,56.057163323681486
2025-04-15,57.09816020349862
2025-04-16,56.82772521135435
2025-04-17,56.910341741708145
2025-04-22,56.490251546450644
2025-04-23,56.63548175123024
2025-04-24,56.71809171058687
2025-04-28,56.94928646999176
2025-04-29,57.21600317414406
2025-04-30,57.85657915490737
2025-05-01,57.36551707643608
2025-05-02,57.915255444198
2025-05-05,57.86865550727408
2025-05-06,57.912747677078876
2025-05-07,58.093012826385376
2025-05-08,57.71636529057205
2025-05-09,58.58361653229211
2025-05-12,58.36575875486381
2025-05-13,59.16359783370979
2025-05-14,58.487956667050824
2025-05-15,58.51307939421753
2025-05-16,58.69627285445759
2025-05-19,58.901914706187895
2025-05-20,57.890834426510004
2025-05-21,57.960298916943806
2025-05-22,58.08138039795532
2025-05-23,58.25325351011667
2025-05-26,58.66240758488805
2025-05-27,58.298259583665114
2025-05-28,58.36078609564921
2025-05-29,58.14085615442154
2025-05-30,57.149340443667676
2025-06-02,57.26597493904859
2025-06-03,57.57893370457581
2025-06-04,57.637744395529815
2025-06-05,57.77979895025085
2025-06-06,57.800509774505365
2025-06-10,57.90284128849231
2025-06-11,57.92589028576835
2025-06-12,58.10879667094957
2025-06-13,56.78623636568087
2025-06-16,56.823808582487885
2025-06-17,57.229936519854895
2025-06-18,57.618884357317526
2025-06-19,57.59029517593556
2025-06-20,57.9516057157758
2025-06-23,57.489246061723506
2025-06-24,57.1109231339716
2025-06-25,56.99105230753854
2025-06-26,56.892413335871204
2025-06-27,57.449183188194084
2025-06-30,57.333926244660034
2025-07-01,57.302119872774696
2025-07-02,57.15958031980258
2025-07-03,57.390577254070685
2025-07-04,57.47004583639898
2025-07-07,56.84654206644113
2025-07-08,56.98733530000061
2025-07-09,57.356053012584916
2025-07-10,57.75025108804821
2025-07-11,58.62649265767241
2025-07-14,57.61778989954574
2025-07-15,57.27910152825868
2025-07-16,57.71819695191772
2025-07-17,57.28817348535659
2025-07-18,58.618184175738484
2025-07-21,57.58287335023225
2025-07-22,57.16037101919909
2025-07-23,57.669738445511136
2025-07-24,57.95652435273593
2025-07-25,57.820117851037146
2025-07-28,58.107276351948336
2025-07-29,57.94292861806477
2025-07-30,58.06433472050388
2025-07-31,57.8115342538568
2025-08-01,57.948863583356015
2025-08-04,58.06595943123477
2025-08-05,58.405991504583056
2025-08-06,58.4190518783542
2025-08-07,58.613176245113095
2025-08-08,58.41578623735256
2025-08-11,58.38926259836628
2025-08-12,58.46059301685432
2025-08-13,58.373366104345884
2025-08-14,57.83738474434199
2025-08-15,57.30299481345157
2025-08-18,57.06173801703502
2025-08-19,56.48405581848504
2025-08-20,56.18910540301152
2025-08-21,56.05517157192888
2025-08-22,56.33082958536411
2025-08-25,56.50656473325578
2025-08-26,56.593803882307135
2025-08-27,57.25594968402865
2025-08-28,56.95778423051151
2025-08-29,57.68349401386676
2025-09-01,56.72775851758293
2025-09-02,56.899248933840106
2025-09-03,56.99165405334961
2025-09-04,56.992499749052634
2025-09-05,57.006260874660136
2025-09-08,57.10127078318312
2025-09-09,56.97445972495088
2025-09-10,57.43890077711454
2025-09-11,57.21786172535487
2025-09-12,57.48102842904066
2025-09-15,57.20434979610331
2025-09-16,57.17838778097975
2025-09-17,57.03261420604968
2025-09-18,56.417607507798444
2025-09-19,56.809249437657
2025-09-22,56.52344491954452
2025-09-23,56.53364717520619
2025-09-24,56.43625364104862
2025-09-25,56.34671450997981
2025-09-26,56.273446131924565
2025-09-29,56.1954819950794
2025-09-30,56.54297491759003
2025-10-01,56.514400925108376
2025-10-02,56.41170025408201
2025-10-03,56.28934438280065
2025-10-06,56.61992505238911
2025-10-07,56.88321881768746
2025-10-08,56.64955229130447
2025-10-09,56.814709006475425
2025-10-10,56.71269920095211
2025-10-13,56.45887165191915
2025-10-14,56.201680501302086
2025-10-15,56.09483319996881
2025-10-16,55.96320197746419
2025-10-17,55.40143065756039
2025-10-20,55.11530997786928
2025-10-21,55.8344480556231
2025-10-22,55.86033400210588
2025-10-23,56.105612268142195
2025-10-27,56.21318201864919
2025-10-28,56.34911536848622
2025-10-29,56.50355972426263
2025-10-30,56.70721547775592
2025-10-31,56.65913134931238
2025-11-03,56.829639996937146
2025-11-04,57.39346849015071
2025-11-05,56.96559503666103
2025-11-06,56.99131023586503
2025-11-07,56.435309973045825
2025-11-10,56.50584675200716
2025-11-11,56.40072034827648
2025-11-12,56.27676203145029
2025-11-13,56.285603210060245
2025-11-14,56.00494155052364
2025-11-17,55.786284389874794
2025-11-18,55.683155860108066
2025-11-19,55.814995411375655
2025-11-20,56.08210420054961
2025-11-21,55.934668307416935
2025-11-24,55.89468268979235
2025-11-25,56.02773258121348
2025-11-26,55.956577695708134
2025-11-27,56.20470931507096
2025-11-28,56.11871460600265
2025-12-01,56.393350067525624
2025-12-02,56.19718309859155
2025-12-03,56.46753453721504
2025-12-04,56.77448627339906
2025-12-05,57.03098399727613
2025-12-08,56.889293434975535
2025-12-09,56.91843588138198
2025-12-10,57.01579337476481
2025-12-11,57.34583775270185
2025-12-12,56.85685117967332
2025-12-15,56.734578381437466
2025-12-16,56.725937264335045
2025-12-17,56.87457617534462
2025-12-18,56.8789773047249
2025-12-19,56.66328628710211
2025-12-22,56.926640905719665
2025-12-23,57.90665941536562
2025-12-24,58.03723464638438
