Date,0GEA.L
2025-01-10,0.610572823501532
2025-01-13,0.6081509604441239
2025-01-16,0.5895908700211618
2025-01-17,0.5755020329965298
2025-01-23,0.5386606549641872
2025-01-24,0.531854594842978
2025-01-27,0.5286397474078692
2025-02-04,0.54139486105058
2025-02-05,0.5435307597331044
2025-02-17,0.5536713924739544
2025-02-25,0.5498300383392907
2025-02-27,0.4924123729799902
2025-03-17,0.3996713800430211
2025-03-18,0.3990945250852822
2025-03-19,0.42205402481682347
2025-03-20,0.44309195893638303
2025-03-25,0.41055922527301836
2025-03-26,0.4031292040616995
2025-03-27,0.4600249428731686
2025-03-28,0.4526977176060081
2025-03-31,0.4441390304782182
2025-04-03,0.39612265821604997
2025-04-08,0.3290401865504704
2025-04-24,0.3569173411825341
2025-05-09,0.36519761866364475
2025-05-12,0.38945092002052634
2025-05-13,0.3749953812773896
2025-05-14,0.3624455004526391
2025-05-20,0.3573722342349311
2025-05-21,0.3420211854435514
2025-05-27,0.3217935627989211
2025-06-03,0.317744146187007
2025-06-04,0.3192141304421201
2025-06-05,0.3189282557216774
2025-06-11,0.33278022787398404
2025-06-12,0.3378625217038969
2025-06-13,0.37212231266176016
2025-06-18,0.3681355754831673
2025-06-26,0.346350454107163
2025-07-01,0.352302302514701
2025-07-02,0.3488216175812738
2025-07-17,0.33983543202939903
2025-07-25,0.34857220318786536
2025-07-29,0.35007978514601784
2025-07-30,0.34413535221620584
2025-08-05,0.3401603864469736
2025-08-08,0.3453118895624402
2025-08-13,0.3423983142082959
2025-08-14,0.34194427803772076
2025-08-15,0.3399684735276046
2025-08-18,0.34917139797189006
2025-08-19,0.34948116344672936
2025-08-20,0.3539902359352705
2025-08-21,0.6267459351049353
2025-08-22,0.5815151445829635
2025-08-26,0.6468630317462586
2025-08-27,0.7483873217711583
2025-08-28,0.7178090626231568
2025-08-29,0.6376848195586372
2025-09-01,0.6456637399995399
2025-09-02,0.6561560520413553
2025-09-03,0.6440169121486383
2025-09-04,0.6403560734579103
2025-09-05,0.6786158589161815
2025-09-08,0.6960092904895789
2025-09-09,0.6906579338997245
2025-09-10,0.6783308008880717
2025-09-11,0.6407036201340405
