Date,0RI3.L
2025-01-02,5.751080723110697
2025-01-10,5.713702423922915
2025-01-17,5.963740458015267
2025-01-21,5.963120264094979
2025-01-24,5.938757885169085
2025-01-29,5.998133278038702
2025-01-31,6.2887202454300555
2025-02-10,6.593008825151682
2025-02-11,6.559188041564539
2025-02-12,6.5864097000995825
2025-02-17,6.55897937136684
2025-02-21,6.572108487040489
2025-02-27,6.560346045577132
2025-02-28,6.487852350139147
2025-03-05,6.359165677463117
2025-03-06,6.398382394826727
2025-03-10,6.315375805520519
2025-03-12,6.433855414739189
2025-03-13,6.479853595650415
2025-03-14,6.553079947575361
2025-03-17,6.789701264051728
2025-03-18,6.893797451368246
2025-03-20,6.888115963761822
2025-03-24,6.9006634938439575
2025-03-26,7.040889968492017
2025-03-27,7.031270919947294
2025-03-28,7.040948944453957
2025-03-31,7.035441034209832
2025-04-01,6.9200796911088
2025-04-03,6.927958061583811
2025-04-04,6.408479977830123
2025-04-07,5.764297063986041
2025-04-08,6.019702624335176
2025-04-09,5.80564796726569
2025-04-10,6.038919460991326
2025-04-11,6.004588333706032
2025-04-14,6.075394398373437
2025-04-16,6.1221774807066
2025-04-24,6.231659318470579
2025-04-28,6.164499239993244
2025-04-29,6.118511505150197
2025-04-30,6.300919860251605
2025-05-06,6.713868487569785
2025-05-07,6.702688045096001
2025-05-08,6.596373442610027
2025-05-13,6.678977747603585
2025-05-14,6.781357175135118
2025-05-15,6.826290807366109
2025-05-16,6.802545539113968
2025-05-19,6.718693472530879
2025-05-20,6.765608301444479
2025-05-21,6.934151563217792
2025-05-22,6.770304403301826
2025-05-23,6.782549716958983
2025-05-27,7.108037213072341
2025-05-28,7.110817748509842
2025-05-30,7.21639622078029
2025-06-03,7.184891925523171
2025-06-05,7.200548282712612
2025-06-06,7.2132679875018155
2025-06-10,7.10464173253872
2025-06-11,7.109948600017415
2025-06-17,7.015886079172981
2025-06-19,6.903456346457545
2025-06-20,6.881764919780846
2025-06-24,6.96527617533694
2025-06-25,7.058663446328645
2025-06-26,6.950153835722096
2025-06-27,6.951744718369562
2025-06-30,7.0123499852714355
2025-07-01,6.9678465553500395
2025-07-02,6.967437292913955
2025-07-03,6.968552778004162
2025-07-04,6.967524122658886
2025-07-07,7.138167566100256
2025-07-08,7.300255719940247
2025-07-09,7.418799054631918
2025-07-10,7.4531532908185865
2025-07-11,7.385724575236911
2025-07-14,7.434095478300637
2025-07-15,7.406282944609594
2025-07-17,7.400469950747155
2025-07-21,7.543702904536336
2025-07-22,7.750111368859959
2025-07-23,7.880090812736503
2025-07-24,8.017805977027518
2025-07-25,7.985717542680765
2025-07-28,7.823595028035621
2025-07-29,7.849598777007089
2025-08-04,8.077299505223923
2025-08-06,8.129670050589393
2025-08-07,7.924023330297377
2025-08-08,7.934578627010168
2025-08-13,7.847279733236173
