Date,STALLION.NS
2025-01-23,1.3986013986013985
2025-01-24,1.3258750215799977
2025-01-27,1.2550772525879985
2025-01-28,1.1938549584777454
2025-01-29,1.1367010148482504
2025-01-30,1.141146448264168
2025-01-31,1.0847664112178677
2025-02-01,1.0306258017467596
2025-02-03,1.0050245883902464
2025-02-04,1.0523327261577826
2025-02-05,1.148299446375547
2025-02-06,1.0577641082234155
2025-02-07,1.0349835184934508
2025-02-10,1.0886286013507622
2025-02-11,1.0497053433323573
2025-02-12,1.0941425190775398
2025-02-13,1.0120521757993906
2025-02-14,0.9072585388983592
2025-02-17,0.8720483418547931
2025-02-18,0.8118964371919841
2025-02-19,0.8497192591123613
2025-02-20,0.8389268918499617
2025-02-21,0.8061708392518939
2025-02-24,0.7373170463299218
2025-02-25,0.7677709287381476
2025-02-27,0.7090630339240026
2025-02-28,0.7087815553767752
2025-03-03,0.6827207848846553
2025-03-04,0.6739770917377378
2025-03-05,0.705996538874813
2025-03-06,0.727166187327439
2025-03-07,0.7668893579233614
2025-03-10,0.8146227686358007
2025-03-11,0.8449947570221944
2025-03-12,0.8771284102190686
2025-03-13,0.8307643838830896
2025-03-17,0.75851129058754
2025-03-18,0.758270773319623
2025-03-19,0.8037908054014123
2025-03-20,0.7794086234768866
2025-03-21,0.7891134735913522
2025-03-24,0.7957209131946077
2025-03-25,0.7811927363464494
2025-03-26,0.7679766492487364
2025-03-27,0.7629389585127128
2025-03-28,0.7347689809098464
2025-04-01,0.7818043773590049
2025-04-02,0.7973397140362668
2025-04-03,0.7838964666231154
2025-04-04,0.7965363495612316
2025-04-07,0.721484030472861
2025-04-08,0.7894848840260721
2025-04-09,0.7494221667477903
2025-04-11,0.7486344366654482
2025-04-15,0.7639031084367145
2025-04-16,0.7637932429661012
2025-04-17,0.7476366845070949
2025-04-21,0.739362253771676
2025-04-22,0.7388196917536406
2025-04-23,0.7408736669401149
2025-04-24,0.7265994588525863
2025-04-25,0.6906844927856005
2025-04-28,0.7159971272441876
2025-04-29,0.7377810172381709
2025-04-30,0.714728987113375
2025-05-02,0.7152559764706602
2025-05-05,0.7200544181510062
2025-05-06,0.6893092181468561
2025-05-07,0.7049385670151008
2025-05-08,0.6760431518934811
2025-05-09,0.6644866826142476
2025-05-12,0.7041810431545864
2025-05-13,0.7435708584713092
2025-05-14,0.7511250302780367
2025-05-15,0.7590235983333035
2025-05-16,0.7934091337058576
2025-05-19,0.8320833047231039
2025-05-20,0.8127076285226005
2025-05-21,0.7924586682280234
2025-05-22,0.7739909201909525
2025-05-23,0.7909015697229762
2025-05-26,0.7754954299485752
2025-05-27,0.7587344403440383
2025-05-28,0.775082538582686
2025-05-29,0.7923649528025101
2025-05-30,0.8056930976338906
2025-06-02,0.8115882473803164
2025-06-03,0.793562916860858
2025-06-04,0.7779595018822439
2025-06-05,0.7612244742257255
2025-06-06,0.7631874609913051
2025-06-09,0.779662758462211
2025-06-10,0.7957659803497008
2025-06-11,0.8107887271184263
2025-06-12,0.8057641721725076
2025-06-13,0.8057655724363094
2025-06-16,0.7879701904837118
2025-06-17,0.7814383592984915
2025-06-18,0.7739471303648608
2025-06-19,0.7583919505977151
2025-06-20,0.7419290154401444
2025-06-23,0.7527808672871232
2025-06-24,0.7665066301178675
2025-06-25,0.7818909607391586
2025-06-26,0.7877396318478326
2025-06-27,0.7838242636045931
2025-06-30,0.8211616834606487
2025-07-01,0.8580210283117921
2025-07-02,0.8628441003507423
2025-07-03,0.8512962843770954
2025-07-04,0.8718790562606078
2025-07-07,0.9135397933223831
2025-07-08,0.9593722244070199
2025-07-09,0.9256239071083885
2025-07-10,0.9257711533883318
2025-07-11,0.941557145508007
2025-07-14,0.9551109692890679
2025-07-15,1.003786347785667
2025-07-16,1.0194921817649893
2025-07-17,1.0135189173289871
2025-07-18,1.0365415304994432
2025-07-21,1.1465671975814289
2025-07-22,1.158431506721156
2025-07-23,1.159187284537892
2025-07-24,1.1196808330274362
2025-07-25,1.2054713639047432
2025-07-28,1.1392067997306938
2025-07-29,1.2112480278803548
2025-07-30,1.2131017490888647
2025-07-31,1.373470039530908
2025-08-01,1.3102863596832752
2025-08-04,1.284398253215546
2025-08-05,1.357086560628881
2025-08-06,1.3639224763346642
2025-08-07,1.2560258910582622
2025-08-08,1.2283896559660654
2025-08-11,1.1222810201403814
2025-08-12,1.209891110310645
2025-08-13,1.3147913333968526
2025-08-14,1.300596074835245
2025-08-18,1.4879170514729938
2025-08-19,1.5142380863498348
2025-08-20,1.510298610426727
2025-08-21,1.4387935711367936
2025-08-22,1.4510131271575442
2025-08-25,1.446456580583995
2025-08-26,1.4485560569819198
2025-08-28,1.4594435318136665
2025-08-29,1.4510721723471005
2025-09-01,1.5874708780861344
2025-09-02,1.5804413515218692
2025-09-03,1.8114881997269356
2025-09-04,1.7604521916932896
2025-09-05,1.8370895726671028
2025-09-08,1.9487999042152113
2025-09-09,1.8735020788286383
2025-09-10,1.8455206106707778
2025-09-11,1.8180674309881966
2025-09-12,1.9879145374683511
2025-09-15,2.0039583638175205
2025-09-16,1.9795742047776006
2025-09-17,1.9462707179273746
2025-09-18,1.9098864814184517
2025-09-19,1.8942298371028652
2025-09-22,2.0468433793768823
2025-09-23,2.082088075835129
2025-09-24,1.9844946050716943
2025-09-25,2.0190220353742854
2025-09-26,1.9493487993416092
2025-09-29,2.2101666248601015
2025-09-30,2.4047847164309455
2025-10-01,2.5965233010326125
2025-10-03,2.7510559503933254
2025-10-06,2.6075242951986914
2025-10-07,2.876302644765685
2025-10-08,2.9915811292479617
2025-10-09,3.2163290236306725
2025-10-10,2.985698938578503
2025-10-13,3.2845187096717794
2025-10-14,3.497320993667803
2025-10-15,3.8481776836531316
2025-10-16,4.044017237004837
2025-10-17,3.8333819641297535
2025-10-20,3.6466458658346332
2025-10-21,3.472778690186382
2025-10-23,3.311586263052769
2025-10-24,3.1459683363452156
2025-10-27,2.9755860567092896
2025-10-28,2.816695855224752
2025-10-29,2.958438896311381
2025-10-30,2.811313406678999
2025-10-31,2.6718933200576123
2025-11-03,2.5459073441735143
2025-11-04,2.426276025242328
2025-11-06,2.3082205518124175
2025-11-07,2.1852395215225595
2025-11-10,2.071588743748019
2025-11-11,2.174549000487567
2025-11-12,2.2834990627704737
2025-11-13,2.1624379989136013
2025-11-14,2.0616457976954754
2025-11-17,2.157710650585539
2025-11-18,2.0966014514729556
2025-11-19,1.998439421598404
2025-11-20,2.0261022582852672
2025-11-21,1.9208654722104632
2025-11-24,1.8197278911564625
2025-11-25,1.9115216927906236
2025-11-26,1.8136019855477832
2025-11-27,1.719021903184957
2025-11-28,1.632051747954426
2025-12-01,1.6047765734750428
2025-12-02,1.6675299408910371
2025-12-03,1.60118371032039
2025-12-04,1.6778126618766076
2025-12-05,1.7645037993219974
2025-12-08,1.8519649338240116
2025-12-09,1.9467150554846406
2025-12-10,2.047345796764781
2025-12-11,2.133770056014431
2025-12-12,2.1514064392009185
2025-12-15,2.0365876484132515
2025-12-16,1.9282902766579224
2025-12-17,2.01232826869052
2025-12-18,1.9319342088329698
2025-12-19,1.8539433055282872
2025-12-22,1.9280069204253611
2025-12-23,1.9473384166195944
2025-12-24,2.0003785785571795
2025-12-26,2.099328333827881
2025-12-29,2.204655071500009
2025-12-30,2.315978830576575
2025-12-31,2.2282680591391957
2026-01-01,2.3398748346472673
2026-01-02,2.4404773410494007
2026-01-05,2.321574182632468
2026-01-06,2.2066319626917044
2026-01-07,2.2603404128620626
2026-01-08,2.1550705357448683
2026-01-09,2.0479459165333678
2026-01-12,2.0037104044367955
2026-01-13,1.957762586108807
2026-01-14,2.0558462214621884
2026-01-15,2.057608039781857
2026-01-16,2.050818424057861
2026-01-19,2.0430127843642674
2026-01-20,1.931001985204558
2026-01-21,1.8180798718320998
2026-01-22,1.9057430884030335
2026-01-23,1.834572433982197
2026-01-27,1.7366780345181658
2026-01-28,1.81214107700842
2026-01-29,1.770433636944623
2026-01-30,1.6864175022789425
2026-02-02,1.3844272546600878
2026-02-03,1.4762623630352874
2026-02-04,1.4911262531500247
2026-02-05,1.4714763075753337
