Date,1CGNX.MI,1FDS.MI,1WMB.MI
2025-06-23,25.739999771118164,379.29998779296875,52.650001525878906
2025-06-24,25.739999771118164,379.29998779296875,52.650001525878906
2025-06-25,25.739999771118164,379.29998779296875,52.650001525878906
2025-06-26,25.739999771118164,379.29998779296875,52.650001525878906
2025-06-27,25.739999771118164,380.8999938964844,52.650001525878906
2025-06-30,26.899999618530273,380.8999938964844,52.650001525878906
2025-07-01,26.899999618530273,380.8999938964844,52.650001525878906
2025-07-02,27.709999084472656,380.8999938964844,52.650001525878906
2025-07-03,27.709999084472656,380.8999938964844,52.650001525878906
2025-07-04,27.709999084472656,380.8999938964844,52.650001525878906
2025-07-07,27.709999084472656,380.8999938964844,52.650001525878906
2025-07-08,27.989999771118164,380.8999938964844,52.650001525878906
2025-07-09,27.989999771118164,380.8999938964844,49.790000915527344
2025-07-10,27.989999771118164,385.20001220703125,49.790000915527344
2025-07-11,27.989999771118164,385.20001220703125,49.790000915527344
2025-07-14,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-15,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-16,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-17,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-18,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-21,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-22,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-23,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-24,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-25,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-28,28.809999465942383,385.20001220703125,49.790000915527344
2025-07-29,29.690000534057617,385.20001220703125,49.790000915527344
2025-07-30,29.690000534057617,385.20001220703125,49.790000915527344
2025-07-31,35.72999954223633,385.20001220703125,49.790000915527344
2025-08-01,35.72999954223633,385.20001220703125,49.790000915527344
2025-08-04,35.72999954223633,385.20001220703125,49.790000915527344
2025-08-05,35.72999954223633,385.20001220703125,49.790000915527344
2025-08-06,35.72999954223633,385.20001220703125,49.790000915527344
2025-08-07,35.72999954223633,385.20001220703125,49.790000915527344
2025-08-08,35.72999954223633,385.20001220703125,49.790000915527344
2025-08-11,34.95000076293945,385.20001220703125,49.790000915527344
2025-08-12,34.95000076293945,385.20001220703125,49.790000915527344
2025-08-13,34.95000076293945,322.6000061035156,49.790000915527344
2025-08-14,34.95000076293945,322.6000061035156,49.790000915527344
2025-08-18,34.95000076293945,322.6000061035156,49.790000915527344
2025-08-19,34.95000076293945,322.6000061035156,49.790000915527344
2025-08-20,34.95000076293945,322.6000061035156,49.790000915527344
2025-08-21,34.95000076293945,322.6000061035156,49.790000915527344
2025-08-22,34.95000076293945,322.6000061035156,49.790000915527344
2025-08-25,37.779998779296875,322.6000061035156,49.790000915527344
2025-08-26,37.779998779296875,322.6000061035156,49.790000915527344
2025-08-27,37.779998779296875,322.6000061035156,49.790000915527344
2025-08-28,37.779998779296875,322.6000061035156,49.790000915527344
2025-08-29,37.779998779296875,322.6000061035156,49.790000915527344
2025-09-01,37.779998779296875,322.6000061035156,49.790000915527344
2025-09-02,37.779998779296875,322.6000061035156,49.790000915527344
2025-09-03,37.779998779296875,322.6000061035156,49.790000915527344
2025-09-04,37.779998779296875,322.6000061035156,49.790000915527344
2025-09-05,37.779998779296875,322.6000061035156,49.790000915527344
2025-09-08,37.779998779296875,322.6000061035156,48.34000015258789
2025-09-09,37.779998779296875,322.6000061035156,48.34000015258789
2025-09-10,38.029998779296875,322.6000061035156,48.34000015258789
2025-09-11,38.130001068115234,322.6000061035156,48.34000015258789
2025-09-12,38.130001068115234,322.6000061035156,48.34000015258789
2025-09-15,38.130001068115234,322.6000061035156,48.34000015258789
2025-09-16,38.130001068115234,322.6000061035156,48.34000015258789
2025-09-17,38.130001068115234,322.6000061035156,48.34000015258789
2025-09-18,38.130001068115234,269.70001220703125,48.34000015258789
2025-09-19,38.130001068115234,247.0,48.34000015258789
2025-09-22,38.130001068115234,247.0,48.34000015258789
2025-09-23,38.130001068115234,247.0,48.34000015258789
2025-09-24,38.130001068115234,245.6999969482422,48.34000015258789
2025-09-25,38.130001068115234,245.6999969482422,48.34000015258789
2025-09-26,38.130001068115234,245.6999969482422,48.34000015258789
2025-09-29,38.130001068115234,245.6999969482422,48.34000015258789
2025-09-30,38.130001068115234,245.6999969482422,48.34000015258789
2025-10-01,38.560001373291016,243.1999969482422,48.34000015258789
2025-10-02,38.560001373291016,243.1999969482422,48.34000015258789
2025-10-03,39.900001525878906,243.1999969482422,48.34000015258789
2025-10-06,39.83000183105469,243.1999969482422,48.34000015258789
2025-10-07,39.09000015258789,243.1999969482422,48.34000015258789
2025-10-08,39.09000015258789,238.6999969482422,48.34000015258789
2025-10-09,39.09000015258789,238.6999969482422,48.34000015258789
2025-10-10,39.09000015258789,248.0,48.34000015258789
2025-10-13,39.09000015258789,248.0,54.290000915527344
2025-10-14,39.09000015258789,248.0,54.290000915527344
2025-10-15,39.09000015258789,245.3000030517578,54.290000915527344
2025-10-16,39.09000015258789,241.6999969482422,54.290000915527344
2025-10-17,38.9900016784668,241.6999969482422,54.290000915527344
2025-10-20,40.790000915527344,247.3000030517578,54.290000915527344
2025-10-21,40.790000915527344,247.3000030517578,54.290000915527344
2025-10-22,40.790000915527344,251.60000610351562,54.290000915527344
2025-10-23,40.790000915527344,248.3000030517578,54.290000915527344
2025-10-24,40.790000915527344,248.3000030517578,54.290000915527344
2025-10-27,40.790000915527344,247.39999389648438,49.59000015258789
2025-10-28,40.790000915527344,247.39999389648438,49.59000015258789
2025-10-29,40.790000915527344,232.3000030517578,49.59000015258789
2025-10-30,35.290000915527344,232.3000030517578,49.59000015258789
2025-10-31,35.290000915527344,232.3000030517578,49.59000015258789
2025-11-03,35.290000915527344,232.3000030517578,49.59000015258789
2025-11-04,35.290000915527344,224.3000030517578,49.59000015258789
2025-11-05,34.75,224.3000030517578,50.369998931884766
2025-11-06,34.75,224.3000030517578,50.369998931884766
2025-11-07,34.75,221.1999969482422,50.369998931884766
2025-11-10,34.75,221.1999969482422,50.369998931884766
2025-11-11,33.27000045776367,239.1999969482422,50.369998931884766
2025-11-12,33.27000045776367,233.5,50.369998931884766
2025-11-13,32.099998474121094,243.5,50.369998931884766
2025-11-14,32.099998474121094,235.0,50.369998931884766
2025-11-17,32.099998474121094,235.0,50.369998931884766
2025-11-18,32.099998474121094,237.3000030517578,50.369998931884766
2025-11-19,32.099998474121094,232.0,50.369998931884766
2025-11-20,31.520000457763672,232.0,50.369998931884766
2025-11-21,31.520000457763672,232.0,50.369998931884766
2025-11-24,31.520000457763672,255.3000030517578,50.369998931884766
2025-11-25,31.520000457763672,248.5,50.369998931884766
2025-11-26,31.520000457763672,240.60000610351562,50.369998931884766
2025-11-27,31.520000457763672,240.60000610351562,50.369998931884766
2025-11-28,31.520000457763672,240.60000610351562,50.369998931884766
2025-12-01,31.520000457763672,240.60000610351562,50.369998931884766
2025-12-02,31.520000457763672,240.60000610351562,50.369998931884766
2025-12-03,31.520000457763672,240.60000610351562,50.369998931884766
2025-12-04,31.520000457763672,240.60000610351562,50.369998931884766
2025-12-05,31.520000457763672,240.60000610351562,50.369998931884766
2025-12-08,31.520000457763672,240.60000610351562,50.369998931884766
2025-12-09,31.520000457763672,234.1999969482422,50.369998931884766
2025-12-10,31.520000457763672,245.89999389648438,50.369998931884766
2025-12-11,31.520000457763672,245.89999389648438,50.369998931884766
2025-12-12,30.399999618530273,245.89999389648438,50.369998931884766
2025-12-15,29.809999465942383,266.0,50.369998931884766
2025-12-16,31.1200008392334,266.0,50.369998931884766
2025-12-17,31.1200008392334,234.5,50.369998931884766
2025-12-18,31.1200008392334,229.5,50.369998931884766
2025-12-19,31.1200008392334,231.0,50.369998931884766
2025-12-22,31.1200008392334,231.0,50.369998931884766
