Date,KYP.XA
2025-01-02,0.08380222710166793
2025-01-09,0.08712371316930534
2025-01-10,0.08707139604135883
2025-01-15,0.08113956326747088
2025-01-16,0.08131060974788774
2025-01-17,0.08725478145846363
2025-01-21,0.09608455226022178
2025-01-22,0.09912291635018078
2025-01-23,0.10222489584373984
2025-01-24,0.096246388609072
2025-01-29,0.09863112353189725
2025-01-30,0.0956308627241177
2025-02-03,0.09877282643311039
2025-02-04,0.10194291304158032
2025-02-05,0.10224334022261342
2025-02-06,0.10248372425134998
2025-02-07,0.10578492233559074
2025-02-10,0.1061313584934003
2025-02-11,0.10325558903555596
2025-02-12,0.10605417672854238
2025-02-18,0.1030865331320959
2025-02-24,0.09720534412133738
2025-02-25,0.093819987405177
2025-02-26,0.09637973400621729
2025-02-27,0.09008468317846645
2025-02-28,0.08974512741442173
2025-03-03,0.08648970821811802
2025-03-04,0.08591574084711434
2025-03-05,0.08232388603789631
2025-03-07,0.09913692663175842
2025-03-10,0.09894651172116835
2025-03-11,0.09544744985047199
2025-03-13,0.09833979394234937
2025-03-17,0.09887745116509006
2025-03-18,0.09911380701267453
2025-03-19,0.09888320252916434
2025-03-20,0.0986651200163316
2025-03-21,0.10145515509291422
2025-03-25,0.09887745116509006
2025-03-26,0.09921793030707327
2025-03-27,0.09939776751923017
2025-04-01,0.09840810523191858
2025-04-03,0.09807315206423177
2025-04-07,0.08271755043590188
2025-04-08,0.08821745405729796
2025-04-10,0.09710892681858263
2025-04-11,0.09383452105102354
2025-04-14,0.09693679555739643
2025-04-17,0.0978801929748687
2025-04-23,0.09803372193141435
2025-04-24,0.09817671642062707
2025-04-28,0.09839199202730674
2025-04-29,0.09565070713337047
2025-04-30,0.10115769762423141
2025-05-01,0.10128292097262963
2025-05-02,0.10169491929523015
2025-05-05,0.10252321418952974
2025-05-07,0.09973783028597275
2025-05-08,0.1023541494100747
2025-05-13,0.11504832200887727
2025-05-14,0.11812838435626406
2025-05-15,0.11186323591523785
2025-05-19,0.1115241594780913
2025-05-20,0.11121884038524076
2025-05-21,0.11375917352837281
2025-05-22,0.10797908480098557
2025-05-23,0.11087734852302418
2025-05-26,0.11412919594854613
2025-05-27,0.11090888001788342
2025-05-28,0.11075769217735013
2025-05-29,0.11093411812916294
2025-05-30,0.11060064253158791
2025-06-02,0.10489312376491795
2025-06-03,0.10770364356658592
2025-06-04,0.10213925390260306
2025-06-05,0.10805277389434384
2025-06-06,0.1051435080330695
2025-06-10,0.1054852334269505
2025-06-13,0.09839199202730674
2025-06-16,0.0956345644622746
2025-06-17,0.10159160579780865
2025-06-18,0.10166045812298508
2025-06-19,0.1044018072145518
2025-06-23,0.10056428132999462
2025-06-25,0.10346756285469004
2025-06-26,0.10328848326960292
2025-06-27,0.10609783203920829
2025-06-30,0.1058849741505875
2025-07-01,0.10033445214746788
2025-07-03,0.10036242383750062
2025-07-04,0.10030649604489127
2025-07-07,0.10537407665454729
2025-07-08,0.10830926063510476
2025-07-09,0.1155473860272162
2025-07-10,0.11717441883913016
2025-07-11,0.1234360089816008
2025-07-14,0.12354691908120802
2025-07-15,0.12342215921902222
2025-07-16,0.12340139040156334
2025-07-17,0.12295998144864025
2025-07-18,0.13125558501114476
2025-07-21,0.1453407068384241
2025-07-22,0.14209294284610968
2025-07-23,0.14249790177794266
2025-07-24,0.13761725819714182
2025-07-25,0.13729336215655455
2025-07-28,0.13703227516548552
2025-07-29,0.1348163097604662
2025-07-31,0.1350210940284568
2025-08-01,0.13767912602886853
2025-08-04,0.13438602084975754
2025-08-05,0.13972725240330874
2025-08-06,0.1481439991585897
2025-08-07,0.15086327916904288
2025-08-08,0.15652076761814127
2025-08-11,0.15939597115420656
2025-08-12,0.1622196071238741
2025-08-13,0.16199306873832517
2025-08-14,0.16205643568334716
2025-08-15,0.1617310755983212
2025-08-18,0.1614429614515113
2025-08-19,0.1611290096984941
2025-08-20,0.1536204625643704
2025-08-21,0.15172414121956662
2025-08-22,0.15474743074615502
2025-08-25,0.1523461337103011
2025-08-26,0.15573724967578445
2025-08-27,0.16167697589081212
2025-08-28,0.15077061130714545
2025-08-29,0.15372575658810694
2025-09-01,0.1564595446983085
2025-09-02,0.15375154084784998
2025-09-03,0.15400123534774288
2025-09-04,0.15675736266492715
2025-09-05,0.1621561125337451
2025-09-08,0.16514582482616477
2025-09-09,0.1669941141201879
2025-09-10,0.17175357988093107
2025-09-11,0.17501270388087042
2025-09-12,0.1698946720585168
2025-09-15,0.16708200435374837
2025-09-16,0.1582636226498377
2025-09-17,0.16616909079421965
2025-09-18,0.16866251302688984
2025-09-19,0.16560008245592125
2025-09-22,0.1764607011460502
2025-09-23,0.1844399805013536
2025-09-24,0.18485324507787468
2025-09-25,0.17380578738741073
2025-09-26,0.17076311917169104
2025-09-29,0.17054350657154851
2025-09-30,0.17964407615081268
2025-10-01,0.17720521918081356
2025-10-02,0.18278964458890384
2025-10-03,0.1939073734307032
2025-10-06,0.20273695686496296
2025-10-07,0.20319467985839293
2025-10-08,0.2059470798040643
2025-10-09,0.2036775187016208
2025-10-10,0.2009282257590921
2025-10-13,0.19691684147605237
2025-10-14,0.20168068028297745
2025-10-15,0.20129725693643186
2025-10-16,0.2035126900121233
2025-10-17,0.18864784085683775
2025-10-20,0.1889413745908745
