Date,NDIESKL1.CO
2025-01-02,12.866686991942736
2025-01-03,12.820100881375646
2025-01-06,12.907894519615686
2025-01-07,12.760084923936486
2025-01-08,12.694078104975189
2025-01-09,12.80561275066926
2025-01-10,12.57635800737032
2025-01-13,12.397247231922389
2025-01-14,12.514236152727127
2025-01-15,12.662768190059557
2025-01-16,12.686087894429484
2025-01-17,12.770913578918476
2025-01-20,12.868489322831213
2025-01-21,12.708824486159543
2025-01-22,12.80829120077516
2025-01-23,12.759460960882889
2025-01-24,12.770573877235671
2025-01-27,12.589398119626068
2025-01-28,12.777747909791811
2025-01-29,12.858921001645683
2025-01-30,12.92474184000107
2025-01-31,12.99010761489195
2025-02-03,12.889055266482233
2025-02-04,13.075397684223928
2025-02-05,12.976086892672189
2025-02-06,13.11791398396402
2025-02-07,13.270269306543666
2025-02-10,13.276696347307903
2025-02-11,13.170058957349083
2025-02-12,13.21184489804651
2025-02-13,13.184958900379327
2025-02-14,13.273506358708959
2025-02-17,13.390824606979297
2025-02-18,13.481656311649129
2025-02-19,13.440932021714586
2025-02-20,13.468600069688279
2025-02-21,13.658824002035432
2025-02-24,13.3110055074488
2025-02-25,13.171261077140178
2025-02-26,13.378706154841382
2025-02-27,13.248493171584583
2025-02-28,12.920520242042475
2025-03-03,12.941208024890033
2025-03-04,12.750328777590685
2025-03-05,12.752154541751905
2025-03-06,12.969191640552761
2025-03-07,12.809031066059868
2025-03-10,12.541245271883467
2025-03-11,12.409572132077878
2025-03-12,12.51189613247686
2025-03-13,12.467831417953358
2025-03-14,12.738563505979478
2025-03-17,12.805238346134043
2025-03-18,12.899072230255591
2025-03-19,12.818828745814638
2025-03-20,12.849910589243022
2025-03-21,12.807116050976756
2025-03-24,12.870636773443257
2025-03-25,12.905301089645048
2025-03-26,12.853277489950528
2025-03-27,12.937391071189168
2025-03-28,12.72388754496947
2025-03-31,12.428682807671205
2025-04-01,12.545374668431544
2025-04-02,12.565978492050185
2025-04-03,12.201869441656582
2025-04-04,11.763286929325176
2025-04-07,11.36010717675389
2025-04-08,11.30190158765309
2025-04-09,10.949989794375963
2025-04-10,11.45507963068715
2025-04-14,11.559593971781842
2025-04-15,11.64189867654039
2025-04-23,11.900870239503098
2025-04-28,11.961414627451349
2025-04-29,11.955692165208543
2025-04-30,11.934862163405564
2025-05-01,12.117394554937727
2025-05-02,12.492292436029567
2025-05-05,12.511393000092573
2025-05-06,12.410872041242843
2025-05-07,12.389285543752784
2025-05-08,12.44842159703999
2025-05-09,12.524634754313011
2025-05-12,12.983814193690653
2025-05-13,12.941097307323426
2025-05-14,13.159410483096128
2025-05-15,13.164027804025942
2025-05-16,13.00451458534443
2025-05-19,12.910578234583431
2025-05-20,12.914891661837354
2025-05-21,12.937296818361311
2025-05-22,12.825323239465302
2025-05-23,12.792147917706385
2025-05-26,12.787627570584611
2025-05-27,12.794062483253844
2025-05-28,12.85116840733138
2025-06-02,12.71288762930908
2025-06-03,12.731683128509589
2025-06-04,12.81673126077505
2025-06-06,12.956040160810614
2025-06-10,13.047615300439777
2025-06-11,13.044119830514635
2025-06-12,12.853731973108369
2025-06-16,12.858560702215179
2025-06-18,12.880892001771123
2025-06-19,12.660739660880072
2025-06-20,12.827214195483291
2025-06-23,12.661214967342305
2025-06-24,12.991397899680127
2025-06-25,13.052682106348856
2025-06-26,13.130880398420434
2025-06-27,13.073840378989551
2025-06-30,13.070107976232883
2025-07-01,12.990425762747455
2025-07-02,12.980884740072735
2025-07-03,13.142052241478368
2025-07-04,12.970610032147583
2025-07-07,13.035092378090573
2025-07-08,13.016910914379498
2025-07-09,12.982315316971986
2025-07-10,12.954034236138316
2025-07-11,12.958546748399357
2025-07-15,13.095078915561185
2025-07-16,13.261178235593539
2025-07-17,13.231926903689489
2025-07-18,13.353333906786787
2025-07-21,13.361207862373147
2025-07-22,13.206738991694838
2025-07-23,13.302629546718734
2025-07-24,13.278842084164692
2025-07-25,13.194406793146516
2025-07-28,13.29711074372704
2025-07-29,13.452884361204557
2025-07-30,13.455976863753214
2025-07-31,13.375650804630585
2025-08-01,13.08756707187341
2025-08-05,13.29887654416992
2025-08-06,13.192378685916962
2025-08-07,13.41922309770349
2025-08-08,13.36137071055683
2025-08-11,13.455796703664529
2025-08-12,13.470224771810372
2025-08-13,13.724228984747576
2025-08-14,13.660725840579149
2025-08-15,13.626188223150297
2025-08-18,13.641111978211867
2025-08-19,13.63715562857611
2025-08-20,13.567273573265304
2025-08-21,13.603847799238801
2025-08-22,13.641724251146792
2025-08-25,13.756861695006025
2025-08-26,13.79287204558443
2025-08-27,13.720736720983847
2025-08-28,13.684774804190354
2025-08-29,13.672397888762266
2025-09-01,13.647626267445109
2025-09-02,13.61578460215909
2025-09-03,13.75685475846678
2025-09-04,13.663764233087743
2025-09-05,13.65615122205374
2025-09-08,13.771725244921278
2025-09-09,13.864899652106557
2025-09-10,14.022446220266547
2025-09-11,14.060177559956614
2025-09-12,14.151954553792015
2025-09-15,14.297007536846913
2025-09-16,14.298923486450487
2025-09-17,14.353233755304428
2025-09-18,14.466352336048006
2025-09-19,14.461591638968223
2025-09-22,14.45868618800206
2025-09-23,14.515654078293325
2025-09-24,14.63499585610811
2025-09-25,14.626537962058025
2025-09-26,14.41747028054182
2025-09-29,14.469367666790466
2025-09-30,14.53071574304846
2025-10-01,14.611933097719293
2025-10-02,14.752144810409792
2025-10-03,14.754317438511471
2025-10-06,14.871952892220678
2025-10-07,15.007962520357959
2025-10-08,14.944742841808113
2025-10-09,14.98387895166361
2025-10-10,14.922075426874757
2025-10-13,14.734012162532792
2025-10-14,14.614951811911746
2025-10-15,14.822544588267423
2025-10-16,14.88294314381271
2025-10-17,14.825321199908721
2025-10-20,14.91368887304191
2025-10-21,14.937654062651037
2025-10-22,14.902212794750637
2025-10-23,14.90730544236941
2025-10-24,15.053389354243048
2025-10-27,15.241740358612976
2025-10-28,15.086639459423296
2025-10-29,15.259001472359792
2025-10-30,15.33007805151777
2025-10-31,15.26441804895331
2025-11-03,15.374528531308227
2025-11-04,15.236068528735224
2025-11-05,15.20645475205102
2025-11-06,15.223940141694074
2025-11-07,14.728516582362962
2025-11-10,15.04287412521801
2025-11-11,15.068987925286873
2025-11-12,15.070601415260803
2025-11-13,14.923575233557298
2025-11-14,14.527261821675998
2025-11-17,14.781851839968173
2025-11-18,14.49702202687341
2025-11-19,14.63306906034165
2025-11-20,14.677352048840955
2025-11-21,14.145643275636052
2025-11-24,14.452414088427362
2025-11-25,14.479850251155295
2025-11-26,14.552458810625142
2025-11-27,14.595122269149723
2025-11-28,14.626770207392047
2025-12-01,14.633820197048843
2025-12-02,14.692501612663627
2025-12-03,14.565316749010389
2025-12-04,14.555894635399936
2025-12-05,14.72202146738403
2025-12-08,14.689348716438687
2025-12-09,14.618709271673826
2025-12-11,14.536401032555794
2025-12-12,14.527261821675998
2025-12-15,14.534261037757105
2025-12-16,14.322061861164002
2025-12-17,14.34346699943495
2025-12-18,14.453187730849525
2025-12-19,14.499250411374732
2025-12-22,14.537687235731212
2025-12-23,14.58241293079432
2025-12-29,14.769317329332333
2025-12-30,14.89598223041114
2026-01-02,15.257822656861961
2026-01-05,15.647588146634753
2026-01-06,15.700644813154158
2026-01-07,15.709258497033293
2026-01-08,15.648645186768771
2026-01-09,15.647378699471135
2026-01-12,15.713043100566006
2026-01-13,15.731645706988278
2026-01-14,15.743553577042233
2026-01-15,15.921948757106072
2026-01-16,15.937722137670566
2026-01-19,15.75898691010927
2026-01-20,15.42201290090254
2026-01-21,15.65720097422584
2026-01-22,15.772342477496785
2026-01-23,15.759522922707664
2026-01-26,15.721838825813824
2026-01-27,15.866422085131783
2026-01-28,16.13745322103261
2026-01-29,16.112398785443634
2026-01-30,16.10483881768385
2026-02-02,15.947404158124485
2026-02-03,16.236809684503722
2026-02-04,15.082340544367238
2026-02-05,14.741142998025293
2026-02-06,14.931169318120949
2026-02-09,15.132230774663352
2026-02-10,15.114006978033798
2026-02-11,15.242964217962195
2026-02-12,15.355459327906207
2026-02-13,15.182944373577017
2026-02-16,15.205078141346002
2026-02-17,15.11928176721658
2026-02-18,15.323465645994487
2026-02-19,15.436107243022667
2026-02-20,15.529613366177573
2026-02-23,15.460952864706108
2026-02-24,15.62018794117207
2026-02-25,15.770801667013563
2026-02-26,15.662618168386
2026-02-27,15.550111324320413
2026-03-02,15.375351468737978
2026-03-03,14.37246651974187
2026-03-04,14.799791564822927
2026-03-05,14.80936414023307
2026-03-06,14.574470523081333
2026-03-09,14.55628429929059
2026-03-10,14.99157141256025
2026-03-11,14.927468617672158
2026-03-12,14.682481720679542
2026-03-13,14.810062695719761
2026-03-16,15.114023941683943
2026-03-17,15.100244964473484
2026-03-18,15.15597193091512
2026-03-19,14.674000525383933
2026-03-20,14.80342296713589
2026-03-23,14.828749698738719
2026-03-24,14.468421186354187
2026-03-25,14.770614174689122
2026-03-26,14.439660935369147
2026-03-27,14.254385760874131
2026-03-30,14.202227549680007
2026-03-31,14.030390662260903
2026-04-01,14.559602321765725
2026-04-07,14.53538865092898
2026-04-08,15.366098498947363
2026-04-09,15.06656833801045
2026-04-10,15.290622197834553
2026-04-13,15.331923912198793
2026-04-14,15.793065105656046
2026-04-15,15.937667405815798
2026-04-20,16.275178809358376
2026-04-21,16.46404238041449
2026-04-22,16.348700525545475
2026-04-23,16.394210596607156
2026-04-24,16.480869548315635
2026-04-27,16.45771170905977
2026-04-28,16.331692320794012
2026-04-29,16.417131209708742
2026-04-30,16.39168774169376
2026-05-01,16.395636752994715
2026-05-04,17.041959317016847
2026-05-05,17.203566934981396
2026-05-06,17.760586346731916
2026-05-07,17.8678980124473
2026-05-08,17.733344040258036
2026-05-11,17.892271254364964
2026-05-12,17.5484363488124
2026-05-13,17.722619515386658
2026-05-18,17.46815497909412
2026-05-19,16.991330407791928
2026-05-20,17.279440461385082
2026-05-21,17.584578137097132
2026-05-22,17.795307988971942
2026-05-26,18.316242630052006
2026-05-27,18.412707725510916
2026-05-28,18.37359955367146
2026-05-29,18.40388184834136
2026-06-01,18.501436253791105
2026-06-02,18.849882574154755
2026-06-03,18.99157416075966
2026-06-04,18.39415667808219
2026-06-08,17.75848460931334
2026-06-09,17.990472468788262
2026-06-10,17.6782868573892
2026-06-11,17.71764098510383
2026-06-12,18.31746710878169
2026-06-15,18.863511018280082
2026-06-16,18.871710638711164
2026-06-17,19.042080652903724
2026-06-18,19.59473015448405
2026-06-19,19.513857840739398
2026-06-22,19.972727185968875
2026-06-23,19.13722095315152
2026-06-24,19.09784971771222
2026-06-25,19.21123673589394
2026-06-26,18.840308094614866
2026-06-29,18.58236820641166
2026-06-30,19.283985936392927
2026-07-01,19.033615437610692
2026-07-02,18.748829461638742
2026-07-03,18.982521254511145
2026-07-06,18.758855636814086
2026-07-07,18.487069080794843
2026-07-08,18.24110328607128
2026-07-09,18.614353505334535
2026-07-10,18.60788388095261
2026-07-13,18.150203564266995
2026-07-14,18.14413650865653
2026-07-15,18.38657974224807
2026-07-16,17.804649919828968
2026-07-17,17.23354453033641
2026-07-20,17.59673780611968
2026-07-21,18.010796196322726
2026-07-22,17.916572401630308
2026-07-23,17.927780228856093
2026-07-24,17.511262013928807
2026-07-27,17.5920349965236
2026-07-28,17.063911335286658
2026-07-29,16.74865035712958
2026-07-30,16.929207359273768
2026-07-31,17.519946291346354
2026-08-03,17.396304937222958
2026-08-04,17.779025551027328
2026-08-05,18.03903180701005
2026-08-06,17.988449297007648
2026-08-07,17.724853982476773
2026-08-10,17.773113329266106
2026-08-11,17.95810970065572
2026-08-12,18.3803368433482
2026-08-13,18.45440246126752
2026-08-14,18.498208101727812
2026-08-17,18.545250411002847
2026-08-18,18.199823354655674
2026-08-20,17.996148389877458
2026-08-21,18.228992931986706
2026-08-24,17.970796638028077
2026-08-25,18.090499311156588
2026-08-26,18.29072668891831
2026-08-27,18.52743947277988
2026-08-28,18.332309002154897
2026-08-31,18.255645529840816
2026-09-01,18.3332222663043
2026-09-02,18.134646548735606
2026-09-03,18.216348832153084
2026-09-04,18.610587653528995
2026-09-07,18.967524386817068
