Date,1APS.DE,1NDA.DE,1STS.DE
2025-01-02,4.615799903869629,29.04599952697754,35.95000076293945
2025-01-03,4.62060022354126,27.827999114990234,34.42599868774414
2025-01-06,4.525400161743164,25.98200035095215,32.77199935913086
2025-01-07,4.594799995422363,27.729999542236328,34.06399917602539
2025-01-08,4.626999855041504,28.285999298095703,34.34199905395508
2025-01-09,4.644199848175049,28.604000091552734,34.6619987487793
2025-01-10,4.838399887084961,29.47800064086914,35.145999908447266
2025-01-13,4.903200149536133,30.29199981689453,35.22999954223633
2025-01-14,4.8094000816345215,30.336000442504883,33.29800033569336
2025-01-15,4.7555999755859375,29.68400001525879,32.736000061035156
2025-01-16,4.881800174713135,29.392000198364258,32.53200149536133
2025-01-17,4.870800018310547,28.65399932861328,30.992000579833984
2025-01-20,4.793000221252441,28.062000274658203,30.41200065612793
2025-01-21,5.0395002365112305,28.214000701904297,31.941999435424805
2025-01-22,4.985400199890137,26.799999237060547,31.555999755859375
2025-01-23,4.948599815368652,26.746000289916992,32.15999984741211
2025-01-24,4.938000202178955,26.667999267578125,31.8439998626709
2025-01-27,4.814199924468994,32.11000061035156,33.06800079345703
2025-01-28,4.615799903869629,31.54800033569336,34.20800018310547
2025-01-29,4.670199871063232,30.527999877929688,34.11800003051758
2025-01-30,4.645400047302246,31.591999053955078,33.33399963378906
2025-01-31,4.6356000900268555,29.808000564575195,31.874000549316406
2025-02-03,4.921800136566162,32.3380012512207,34.694000244140625
2025-02-04,4.802000045776367,31.40999984741211,34.61399841308594
2025-02-05,4.801799774169922,30.280000686645508,34.630001068115234
2025-02-06,4.7972002029418945,29.59000015258789,36.20600128173828
2025-02-07,4.867800235748291,29.281999588012695,36.11800003051758
2025-02-10,4.86460018157959,28.211999893188477,37.11399841308594
2025-02-11,4.741199970245361,28.038000106811523,39.31399917602539
2025-02-12,4.726399898529053,28.652000427246094,38.821998596191406
2025-02-13,4.586400032043457,27.3799991607666,37.16600036621094
2025-02-14,4.487599849700928,27.115999221801758,36.895999908447266
2025-02-17,4.518400192260742,26.540000915527344,37.29600143432617
2025-02-18,4.495200157165527,26.308000564575195,36.63399887084961
2025-02-19,4.5218000411987305,26.645999908447266,36.448001861572266
2025-02-20,4.467199802398682,26.812000274658203,36.79600143432617
2025-02-21,4.453400135040283,26.648000717163086,37.79600143432617
2025-02-24,4.440000057220459,27.65399932861328,38.86199951171875
2025-02-25,4.426599979400635,29.170000076293945,42.678001403808594
2025-02-26,4.50439977645874,27.841999053955078,42.89799880981445
2025-02-27,4.577199935913086,29.142000198364258,44.922000885009766
2025-02-28,4.651000022888184,30.158000946044922,44.70199966430664
2025-03-03,4.534599781036377,30.649999618530273,42.88199996948242
2025-03-04,4.569799900054932,32.03200149536133,47.902000427246094
2025-03-05,4.643400192260742,30.733999252319336,46.448001861572266
2025-03-06,4.487800121307373,30.916000366210938,45.91999816894531
2025-03-07,4.443600177764893,32.0099983215332,48.152000427246094
2025-03-10,4.673799991607666,32.358001708984375,52.40999984741211
2025-03-11,4.783999919891357,31.663999557495117,52.1349983215332
2025-03-12,4.807799816131592,29.700000762939453,47.22999954223633
2025-03-13,4.958000183105469,29.766000747680664,50.29499816894531
2025-03-14,4.945799827575684,28.577999114990234,48.099998474121094
2025-03-17,4.950200080871582,29.04400062561035,50.45500183105469
2025-03-18,4.902599811553955,29.13599967956543,51.54999923706055
2025-03-19,4.8958001136779785,29.275999069213867,50.51499938964844
2025-03-20,4.9243998527526855,29.172000885009766,50.8650016784668
2025-03-21,4.917600154876709,29.45599937438965,48.2859992980957
2025-03-24,4.833799839019775,28.506000518798828,43.167999267578125
2025-03-25,4.744800090789795,28.743999481201172,42.03200149536133
2025-03-26,4.7403998374938965,30.356000900268555,42.551998138427734
2025-03-27,4.742400169372559,30.770000457763672,41.810001373291016
2025-03-28,4.821400165557861,31.365999221801758,44.018001556396484
2025-03-31,4.821199893951416,32.75,46.0260009765625
2025-04-01,4.753600120544434,31.802000045776367,42.41400146484375
2025-04-02,4.697000026702881,31.260000228881836,41.736000061035156
2025-04-03,5.013000011444092,32.51599884033203,42.375999450683594
2025-04-04,5.2855000495910645,35.422000885009766,46.391998291015625
2025-04-07,5.781000137329102,35.50400161743164,49.4379997253418
2025-04-08,5.58650016784668,32.880001068115234,46.051998138427734
2025-04-09,5.690999984741211,33.683998107910156,48.5359992980957
2025-04-10,5.178999900817871,29.323999404907227,41.380001068115234
2025-04-11,4.989999771118164,28.719999313354492,42.02000045776367
2025-04-14,4.735799789428711,27.99799919128418,41.012001037597656
2025-04-15,4.781199932098389,27.941999435424805,40.38600158691406
2025-04-16,4.855599880218506,29.506000518798828,40.68600082397461
2025-04-17,4.888000011444092,30.88599967956543,42.4900016784668
2025-04-22,4.780399799346924,30.979999542236328,42.215999603271484
2025-04-23,4.686399936676025,29.940000534057617,39.84400177001953
2025-04-24,4.654200077056885,29.285999298095703,39.7859992980957
2025-04-25,4.629000186920166,28.29199981689453,35.58399963378906
2025-04-28,4.605599880218506,28.65999984741211,36.0359992980957
2025-04-29,4.537600040435791,28.261999130249023,35.49399948120117
2025-04-30,4.582799911499023,28.964000701904297,35.88999938964844
2025-05-02,4.690800189971924,26.865999221801758,34.981998443603516
2025-05-05,4.833199977874756,27.124000549316406,36.30799865722656
2025-05-06,4.801000118255615,27.239999771118164,36.290000915527344
2025-05-07,4.946000099182129,27.25,36.709999084472656
2025-05-08,4.872399806976318,26.3439998626709,34.89400100708008
2025-05-09,4.860199928283691,26.607999801635742,33.577999114990234
2025-05-12,4.66540002822876,25.756000518798828,31.70400047302246
2025-05-13,4.57919979095459,23.97599983215332,31.3700008392334
2025-05-14,4.5432000160217285,23.06800079345703,29.04800033569336
2025-05-15,4.5503997802734375,23.082000732421875,29.573999404907227
2025-05-16,4.621600151062012,23.034000396728516,28.854000091552734
2025-05-19,4.629199981689453,22.784000396728516,29.42799949645996
2025-05-20,4.6315999031066895,23.04199981689453,28.781999588012695
2025-05-21,4.628600120544434,22.520000457763672,28.73200035095215
2025-05-22,4.743599891662598,23.073999404907227,28.88800048828125
2025-05-23,4.8379998207092285,23.29599952697754,29.299999237060547
2025-05-26,4.76039981842041,22.694000244140625,28.753999710083008
2025-05-27,4.783999919891357,22.645999908447266,27.788000106811523
2025-05-28,4.75439977645874,22.58799934387207,27.195999145507812
2025-05-29,4.747000217437744,21.472000122070312,27.010000228881836
2025-05-30,4.774799823760986,22.511999130249023,27.26799964904785
2025-06-02,4.711999893188477,22.176000595092773,28.941999435424805
2025-06-03,4.690800189971924,21.437999725341797,27.847999572753906
2025-06-04,4.630799770355225,21.45599937438965,29.25200080871582
2025-06-05,4.616399765014648,21.100000381469727,30.305999755859375
2025-06-06,4.669400215148926,21.395999908447266,31.65999984741211
