Date,A11.XA
2025-01-02,0.20052676184882692
2025-01-03,0.17444657823348755
2025-01-06,0.17460412526663238
2025-01-07,0.16552305643461207
2025-01-08,0.1624353331300903
2025-01-09,0.15622182927552536
2025-01-10,0.15612801925374217
2025-01-13,0.15614677224386334
2025-01-14,0.15649451695152092
2025-01-15,0.1562687765736608
2025-01-16,0.1535866983265846
2025-01-17,0.15344806549020845
2025-01-20,0.15326361054912155
2025-01-22,0.1531899526803006
2025-01-23,0.15333733928540494
2025-01-24,0.14737728872014652
2025-01-28,0.14361797297324036
2025-01-29,0.14047462454656795
2025-01-30,0.14045783240927234
2025-01-31,0.14050822086932946
2025-02-03,0.13469020894315206
2025-02-04,0.13792276575457252
2025-02-05,0.12028628314201734
2025-02-06,0.1265975364380812
2025-02-10,0.13038995910987852
2025-02-11,0.12451409026473557
2025-02-12,0.12423489377120216
2025-02-13,0.1266128020279085
2025-02-14,0.12966648789354002
2025-02-17,0.12713403162821715
2025-02-18,0.12431022873801507
2025-02-19,0.11846181449938803
2025-02-20,0.10656436306160501
2025-02-21,0.1126743421549338
2025-02-24,0.11543134727570731
2025-02-25,0.11500514352388731
2025-02-26,0.11445093525439083
2025-02-28,0.10769415289730608
2025-03-03,0.10438413183403981
2025-03-04,0.10369141258503749
2025-03-05,0.09408443868265395
2025-03-06,0.09683098976321064
2025-03-07,0.09330533964527718
2025-03-10,0.09894651172116835
2025-03-11,0.09544744985047199
2025-03-14,0.09852216852398686
2025-03-17,0.10760193240515663
2025-03-18,0.11077425234130958
2025-03-20,0.10156703251292383
2025-03-21,0.09855643909104257
2025-03-24,0.09565217771391937
2025-03-25,0.09596929364073223
2025-03-26,0.09629975869995969
2025-03-27,0.09355083694306339
2025-03-28,0.0903948219467504
2025-03-31,0.09281819029105541
2025-04-01,0.09261939011503405
2025-04-02,0.08715356804396286
2025-04-03,0.0836506264149503
2025-04-04,0.08480805448095464
2025-04-07,0.0744457953923117
2025-04-08,0.09373104801683814
2025-04-10,0.0887853040473455
2025-04-11,0.0800353236339763
2025-04-14,0.08585830675903888
2025-04-15,0.08659701725911664
2025-04-16,0.08398186325539694
2025-04-17,0.08110073036952563
2025-04-22,0.07799442930141863
2025-04-23,0.0812279400748837
2025-04-24,0.08415147599465048
2025-04-28,0.07871359529745106
2025-04-29,0.07877117008723707
2025-04-30,0.07305833159021491
2025-05-01,0.07314877066825817
2025-05-02,0.07909604553448951
2025-05-05,0.0768924106421473
2025-05-06,0.08269175695903899
2025-05-07,0.07979026592730334
2025-05-08,0.07960878005006622
2025-05-09,0.07963595028216522
2025-05-12,0.08010986529872192
2025-05-13,0.0805338245490373
2025-05-15,0.08031207009869576
2025-05-16,0.08012361963947029
2025-05-19,0.07863883499012425
2025-05-20,0.07842354587362815
2025-05-21,0.07394345897936888
2025-05-22,0.08240508969520054
2025-05-23,0.07960425348043808
2025-05-26,0.07989043631365353
2025-05-27,0.07393925334525561
2025-05-28,0.07809837724652519
2025-05-29,0.0768005491889965
2025-05-30,0.07656968144995635
2025-06-02,0.07087373136020865
2025-06-03,0.06235474145680718
2025-06-04,0.06525563302852101
2025-06-05,0.06540036515364113
2025-06-06,0.06251776038872041
2025-06-10,0.06842285170360987
2025-06-11,0.06545620245100038
2025-06-12,0.07625826434187315
2025-06-13,0.0955807948881926
2025-06-16,0.09282178586662405
2025-06-17,0.09030364399126387
2025-06-18,0.09036484605428742
2025-06-19,0.08747178396844972
2025-06-20,0.09566685525500244
2025-06-23,0.08939046674323778
2025-06-24,0.09779267785401942
2025-06-25,0.08668903869803853
2025-06-26,0.08933057697712095
2025-06-27,0.08655349631008091
2025-06-30,0.08080695264582861
2025-07-01,0.08082496980360918
2025-07-03,0.08084750255236958
2025-07-07,0.08041705719465081
2025-07-08,0.07498334001578429
2025-07-09,0.08631250762450879
2025-07-10,0.08369601939541596
2025-07-15,0.08976156882116203
2025-07-16,0.08974646422690225
2025-07-17,0.08942543953930322
2025-07-18,0.08936550291762808
2025-07-21,0.08385041419892922
2025-07-22,0.08915635596997733
2025-07-23,0.08661637395478787
2025-07-24,0.08706397865084137
2025-07-25,0.08966096745515344
2025-07-28,0.0978801929748687
2025-07-29,0.10111223859822344
2025-07-30,0.09841412496893924
2025-07-31,0.09001406268563787
2025-08-04,0.08959068056650502
2025-08-06,0.09224061189429278
2025-08-07,0.09498798781256039
2025-08-08,0.10062049703871506
2025-08-11,0.09507830077636428
2025-08-12,0.10068803890616847
2025-08-14,0.09779267785401942
2025-08-18,0.08907197930397
2025-08-19,0.08612068073791138
2025-08-21,0.08551724203701677
2025-08-22,0.08566375660002924
2025-08-25,0.09140768187718737
2025-08-26,0.08621169208081256
2025-08-27,0.09477616200487224
2025-09-01,0.09778721335480987
2025-09-02,0.10063737400903354
2025-09-03,0.11760093713585096
2025-09-04,0.11476878188996789
2025-09-05,0.10903600584178183
2025-09-08,0.1287577697880116
2025-09-09,0.12068481817360577
2025-09-10,0.1182565567313262
2025-09-11,0.11855698833821998
2025-09-12,0.13025257909860977
2025-09-15,0.12460353353415672
2025-09-16,0.11869771277610731
2025-09-17,0.11547344010131282
2025-09-18,0.11946927866445409
2025-09-19,0.11788480601969746
2025-09-22,0.10923757371992752
2025-09-23,0.11178180358832565
2025-09-24,0.10082904276974983
2025-09-25,0.10932944205395975
2025-09-26,0.12877218754399258
2025-09-29,0.12301498479529585
2025-09-30,0.12350530444501605
2025-10-01,0.1096984658232688
2025-10-02,0.11529808673332995
2025-10-03,0.10678956700529127
2025-10-06,0.121079013108227
2025-10-07,0.12135237544521008
2025-10-08,0.12695367265109492
2025-10-09,0.11881187747863596
2025-10-10,0.11602897793290733
2025-10-13,0.10549116687296049
2025-10-14,0.12044818127522616
2025-10-15,0.10903600584178183
2025-10-16,0.10872595084886681
2025-10-17,0.10819508009068558
2025-10-20,0.10836343031255494
2025-10-21,0.10597947211948584
2025-10-22,0.11731843209133468
2025-10-23,0.10628181328847916
2025-10-24,0.10075003198956531
2025-10-27,0.10659186402009213
2025-10-28,0.10684962187370049
2025-10-29,0.10735676212894915
2025-10-30,0.11315417424624172
2025-10-31,0.11305822667056656
2025-11-03,0.11330802956219606
2025-11-04,0.11035028739032463
2025-11-05,0.1043429229465233
2025-11-06,0.10156867574345863
2025-11-07,0.09546271439136307
2025-11-10,0.09840305725358062
2025-11-11,0.10423709848106029
2025-11-12,0.10423709848106029
2025-11-13,0.10715695539778593
2025-11-14,0.1053252443545669
2025-11-17,0.10382759141552687
2025-11-18,0.12324239471621036
2025-11-19,0.12318718786489002
2025-11-20,0.13459704707284054
2025-11-21,0.11746279977821293
2025-11-24,0.11739057154871099
2025-11-25,0.12301498479529585
2025-11-26,0.1314979572513869
2025-11-27,0.12639739005647746
2025-11-28,0.13234217458126574
2025-12-01,0.12679627728348014
2025-12-02,0.12676056002227354
2025-12-03,0.11564280375238939
2025-12-04,0.11309658616841904
2025-12-05,0.1191692165721763
2025-12-08,0.11662305052444001
2025-12-09,0.11099094589757108
2025-12-10,0.11118079300270405
2025-12-11,0.09093492266196153
2025-12-12,0.0907440996051051
2025-12-15,0.09620826360392719
2025-12-16,0.09031893673368406
2025-12-17,0.08459282988972731
2025-12-18,0.08728952029739984
