Date,0TDF.L
2025-01-06,34.36382928685559
2025-01-07,34.66461404846856
2025-01-10,35.60885431049263
2025-01-13,35.14542096577514
2025-01-15,35.45975381858789
2025-01-16,35.31696055539776
2025-01-22,36.36931054349913
2025-01-23,36.112443048688895
2025-01-24,36.36885446505038
2025-01-27,36.98199456494638
2025-01-30,37.78439148540996
2025-01-31,37.9012095201893
2025-02-03,37.97554451486339
2025-02-04,37.23094970513758
2025-02-05,38.757823784304286
2025-02-06,38.21435560968166
2025-02-07,38.25180605233433
2025-02-10,38.47790437629566
2025-02-11,38.23363808676959
2025-02-12,38.55363551721133
2025-02-13,39.60795735630165
2025-02-14,39.074304877452
2025-02-18,39.019672081978655
2025-02-19,38.911211413074355
2025-02-20,39.25698965913443
2025-02-21,39.57418442136667
2025-02-24,39.45234087789437
2025-02-25,39.87601466217551
2025-02-26,39.782869379694866
2025-02-27,39.658461834405855
2025-02-28,39.57827238214017
2025-03-03,40.562326511624285
2025-03-04,40.65777075870249
2025-03-06,39.87371030430772
2025-03-07,40.289264912968285
2025-03-10,40.31379815890705
2025-03-11,38.947659049386345
2025-03-12,40.06604320782955
2025-03-14,39.64453378493466
2025-03-17,40.60834279241774
2025-03-24,39.649283880454696
2025-03-26,39.489030683525044
2025-04-02,36.08104357479878
2025-04-07,32.45334686015376
2025-04-08,33.710841033347435
2025-04-09,31.939646782083653
2025-04-10,32.75986988878647
2025-04-11,33.31555189890915
2025-04-14,33.27753344296359
2025-04-24,35.009670911573956
2025-04-28,35.369718578499814
2025-04-29,35.81158274013534
2025-05-01,35.2288736423976
2025-05-08,34.41724906153526
2025-05-12,35.21101669180546
2025-05-13,34.85542261029567
2025-05-14,33.57455716166773
2025-05-15,34.029264266281615
2025-05-16,34.44643020629883
2025-05-20,35.12519859458938
2025-05-21,35.19681637817545
2025-05-22,34.673410516603894
2025-05-27,35.02770365935686
2025-06-09,35.6748704057426
2025-06-12,36.43074317233127
2025-06-13,35.966736363274144
2025-06-16,35.04806548948049
2025-06-17,34.937255674500015
2025-06-18,34.44203199948946
2025-06-20,33.87811981283415
2025-06-23,34.59097706296387
2025-06-25,34.65679241965963
2025-06-26,34.92457505638939
2025-06-27,34.83462808438014
2025-06-30,34.77778764630528
2025-07-01,34.704282930479174
2025-07-07,34.2944626136125
2025-07-08,34.304951845222874
2025-07-11,34.46419571958186
2025-07-14,34.56536749305177
2025-07-18,34.55186493114167
2025-07-22,34.0973222713459
2025-07-24,35.3817343559658
2025-07-28,34.982481950533185
2025-08-01,33.40027942717429
2025-08-04,34.058599961448806
2025-08-05,34.163639508735514
2025-08-06,33.14349801312633
2025-08-07,32.9324859582442
2025-08-08,32.629954465197585
2025-08-11,32.3314740454091
2025-08-12,32.452896171989266
2025-08-13,32.77186498250047
2025-08-14,33.04849094660668
2025-08-15,33.822089025419054
2025-08-18,33.76112173551733
2025-08-19,34.258307639602606
2025-08-20,34.78400207163336
2025-08-29,34.941306468423335
