Date,GGE.XA
2025-01-02,0.0011971747246467752
2025-01-06,0.001204166472993499
2025-01-10,0.001200984864585902
2025-01-14,0.001203804077883052
2025-01-16,0.001204601635243572
2025-01-17,0.0012035143188078605
2025-01-22,0.0012014899044784947
2025-01-24,0.0012030799416475593
2025-01-28,0.0011968165250403342
2025-01-29,0.001195528779362127
2025-01-31,0.001195814705527595
2025-02-03,0.0011972463902992533
2025-02-04,0.00119932843307442
2025-02-05,0.0012028628706290386
2025-02-07,0.001208970618989846
2025-02-10,0.0012129298896202938
2025-02-11,0.0009110787251205757
2025-02-12,0.000909035823912803
2025-02-17,0.0012108003965340252
2025-02-18,0.0012127827875780138
2025-02-19,0.0012149930714992422
2025-02-24,0.0012150668863881548
2025-02-25,0.0012105805308364522
2025-02-26,0.0012047467592283011
2025-03-03,0.0011929615836533864
2025-03-04,0.0008887835593046845
2025-03-05,0.0011760555656797028
2025-03-06,0.0011737089759359758
2025-03-07,0.000874737586329902
2025-03-10,0.0011640766515307042
2025-03-11,0.0011569387950453535
2025-03-13,0.0011569387950453535
2025-03-14,0.0008693132500947644
2025-03-19,0.001163331837479585
2025-03-21,0.0008696156374505861
2025-03-25,0.0011632641743703266
2025-03-26,0.0011672698114829595
2025-03-27,0.0011693855434689252
2025-03-31,0.0011602274596791407
2025-04-02,0.0008715356533836011
2025-04-04,0.0008480805184816623
2025-04-07,0.0005514503405191636
2025-04-09,0.0010920011438683608
2025-04-14,0.0019387360040067684
2025-04-15,0.0016760713034678094
2025-04-16,0.0016796372129651374
2025-04-17,0.0016779462084440025
2025-04-22,0.0016713092067281517
2025-04-23,0.0016805781334810555
2025-04-24,0.0016830294676448989
2025-04-28,0.0019678399347989534
2025-04-29,0.0016879536522123625
2025-04-30,0.001685961574731388
2025-05-01,0.0016880486304732345
2025-05-02,0.0016949152689700747
2025-05-05,0.0017087201834465068
2025-05-06,0.001425719956726915
2025-05-07,0.0017097914203106305
2025-05-09,0.0022753129635891952
2025-05-12,0.0022888533932191608
2025-05-13,0.002300966515180514
2025-05-14,0.0017287080938556136
2025-05-15,0.0017209729383186277
2025-05-16,0.0014307788840614922
2025-05-19,0.001715756377510456
2025-05-20,0.0011407061512547212
2025-05-21,0.0017063875923309436
2025-05-22,0.001420777417663472
2025-05-26,0.0014266148962112791
2025-05-28,0.001419970432875523
2025-05-29,0.0014222323040850185
2025-06-02,0.0017009695674304202
2025-06-03,0.0017005838819097738
2025-06-04,0.0014186006605689415
