Date,LARD.BA
2025-01-02,2.798147525441366
2025-01-03,2.911821816318719
2025-01-06,2.994879629632469
2025-01-07,3.2335674093887263
2025-01-09,3.0916844904249454
2025-01-10,3.107399541351443
2025-01-13,2.927971891469842
2025-01-14,3.0212807776359134
2025-01-15,2.9274687881388237
2025-01-16,3.057955630878004
2025-01-17,2.9311850732083022
2025-01-20,3.1092600137029955
2025-01-21,2.985434579541072
2025-01-22,2.9479546122938327
2025-01-23,2.7295404668619683
2025-01-24,2.764492160803687
2025-01-29,2.6371308016877637
2025-01-30,2.76471163909083
2025-01-31,2.7724389683483155
2025-02-03,2.6882763790047686
2025-02-05,2.6480500722195477
2025-02-06,2.4918221225411883
2025-02-07,2.6120482295392504
2025-02-10,2.4369016351673083
2025-02-11,2.44965140529606
2025-02-12,2.442792286752699
2025-02-14,2.438557858196695
2025-02-18,2.5592055641302545
2025-02-19,2.4205893335148976
2025-02-24,2.3852685812422476
2025-02-25,2.4034334582036374
2025-02-26,2.2484755098092846
2025-02-27,2.184697540405483
2025-02-28,2.186211498120405
2025-03-05,2.2011098806973113
2025-03-06,2.1311171662122255
2025-03-07,2.189578608240098
2025-03-10,1.9935395346845304
2025-03-11,2.009934635985228
2025-03-12,2.0042193567964968
2025-03-13,2.037343556079205
2025-03-14,2.0720139976056724
2025-03-18,2.3562848934104683
2025-03-19,2.3829162355719626
2025-03-20,2.325581369050253
2025-03-21,2.2130014710626384
2025-03-25,2.1813475322079907
2025-03-28,2.1674693536210743
2025-04-01,2.0727306463743345
2025-04-03,1.9195611559712689
2025-04-04,1.7228871746083987
2025-04-07,1.7296312937261193
2025-04-08,1.6439857085727319
2025-04-09,1.636066126446359
2025-04-15,1.5918510869987765
2025-04-21,1.8118161341293635
2025-04-28,1.8926057177530209
2025-04-29,1.933386103949131
2025-04-30,1.8720338499217068
2025-05-05,1.7649135192375573
2025-05-06,1.8443345518613763
2025-05-07,1.8547889849973445
2025-05-09,1.8373867683674754
2025-05-12,1.8866236544132913
2025-05-13,1.9229042186217762
2025-05-14,1.871705555802939
2025-05-15,1.7933618758594367
2025-05-16,1.7812500042574744
2025-05-19,1.7683741775546677
2025-05-20,1.7980821304985184
2025-05-21,1.5922157915225865
2025-05-22,1.66121763296954
2025-05-23,1.6529656189944062
2025-05-27,1.6005628814106827
2025-05-28,1.5972466844154085
2025-05-29,1.636733631639262
2025-05-30,1.627845446100432
2025-06-02,1.5770514470959898
2025-06-03,1.6308636688339453
2025-06-04,1.7112769176689038
2025-06-05,1.71733990900462
2025-06-06,1.7467822474112353
2025-06-09,1.6641849664168715
2025-06-10,1.7162872488152126
2025-06-11,1.7227809607435327
2025-06-12,1.788970857819836
2025-06-13,1.7325017325017324
2025-06-17,1.782777968653865
2025-06-18,1.7542335917729168
2025-06-19,1.7850922608118112
2025-06-23,1.760410410647163
2025-06-24,1.7625712474969997
2025-06-25,1.7052794927857087
2025-06-26,1.8724825972915768
2025-06-27,1.8588154451040804
2025-06-30,1.778555009935147
2025-07-01,1.77600264630295
2025-07-02,2.0200306522160227
2025-07-03,1.995753634507489
2025-07-04,2.076962226675839
2025-07-07,1.9562813237358887
2025-07-08,2.0838659620240327
2025-07-10,2.0520477571585074
2025-07-11,2.1577508933237324
2025-07-14,2.181724805198737
2025-07-15,2.1798715856907456
2025-07-16,2.2338688071419956
2025-07-17,2.3341946926330515
2025-07-18,2.3739893260478726
2025-07-21,2.4038461129088975
2025-07-22,2.5570854438867214
2025-07-23,2.463348197156644
2025-07-24,2.6342667704572555
2025-07-25,2.728820709839127
2025-07-28,2.550627954452555
2025-07-29,2.458804162395452
2025-07-30,2.4417697924000326
2025-07-31,2.379084983942036
2025-08-01,2.314006370387209
2025-08-04,2.2148058831113056
2025-08-05,2.1882027083461084
2025-08-06,2.2521355553506126
2025-08-07,2.357842196838243
2025-08-08,2.423228725067521
2025-08-11,3.151567261738038
2025-08-12,3.114514226584429
2025-08-13,2.9794520711245602
2025-08-14,2.933379001759345
2025-08-18,2.85763168563425
2025-08-19,2.7663583582335445
2025-08-20,2.6604873881158326
2025-08-21,2.730785802281839
2025-08-22,2.785419540523335
2025-08-25,2.8255843413959107
2025-08-26,2.779684290954653
2025-08-27,2.826779180647697
2025-08-28,2.945976180329127
2025-08-29,2.900351289917965
2025-09-01,2.987434725668076
2025-09-02,2.8565310819246017
2025-09-03,2.8777595607186397
2025-09-04,2.8752895928526034
2025-09-05,3.062098541913247
2025-09-08,2.81972533636823
2025-09-09,2.6396456953615193
2025-09-10,2.6535835282387588
