Date,ASMH.NE
2025-07-03,6.158741972768677
2025-07-04,6.169521118614252
2025-07-07,6.084623065401897
2025-07-08,6.16852762634738
2025-07-09,6.169682060712884
2025-07-10,6.2453256405906705
2025-07-11,6.222693962694301
2025-07-14,6.334417280165657
2025-07-15,6.469373805035281
2025-07-16,5.8882483203021
2025-07-17,5.903017280855724
2025-07-18,5.765258239841611
2025-07-21,5.634508232642585
2025-07-22,5.532287542332766
2025-07-23,5.580231514728774
2025-07-24,5.630278385986863
2025-07-25,5.54446821961005
2025-07-28,5.725690953144004
2025-07-29,5.718051504316625
2025-07-30,5.750738243058434
2025-07-31,5.630517216378172
2025-08-01,5.462343791732124
2025-08-05,5.467427592343601
2025-08-06,5.4431566428958975
2025-08-07,5.599650045714
2025-08-08,5.63186841768461
2025-08-11,5.6969924587800564
2025-08-12,5.776195828649931
2025-08-13,5.843953757246051
2025-08-14,5.831936117832901
2025-08-15,5.731850923577177
2025-08-18,5.801772551092324
2025-08-19,5.765654179004875
2025-08-20,5.809848321115465
2025-08-21,5.696437430818266
2025-08-22,5.797549737383419
2025-08-25,5.817979378887171
2025-08-26,5.832042049837068
2025-08-27,6.025744406680741
2025-08-28,5.965873660297706
2025-08-29,5.780490677071877
2025-09-02,5.605325512555578
2025-09-03,5.613357565810127
2025-09-04,5.6004476808067105
2025-09-05,5.9954120381263225
2025-09-08,6.141975190904405
2025-09-09,6.165608237252606
2025-09-10,6.090869930609036
2025-09-11,6.192618270216811
2025-09-12,6.263099400451306
2025-09-15,6.6248000424097
2025-09-16,6.655584546002154
2025-09-17,6.5660283562009925
2025-09-18,7.06344819114305
2025-09-19,7.128347136784274
2025-09-22,7.383252322648127
2025-09-23,7.343107948609783
2025-09-24,7.209359584566747
2025-09-25,7.293007059220613
2025-09-26,7.2976126823315255
2025-09-29,7.366550504237098
2025-09-30,7.355012694520078
2025-10-01,7.585953516781031
2025-10-02,7.886377426641484
2025-10-03,7.8345232488790595
2025-10-06,7.99535064221216
2025-10-07,7.669200728838791
2025-10-08,7.623677297146662
2025-10-09,7.629259946041115
2025-10-10,7.3181257000980775
2025-10-14,7.6113708377794005
2025-10-15,7.787588796458877
2025-10-16,7.801332065345269
2025-10-17,7.823543841450092
2025-10-20,7.956556203461485
2025-10-21,7.879603642751081
2025-10-22,7.784872485987095
2025-10-23,7.99852334953547
2025-10-24,7.980325571617786
2025-10-27,8.113752249952075
2025-10-28,8.107776369083025
2025-10-29,8.236380495192932
2025-10-30,8.390400630186765
2025-10-31,8.251049053048064
2025-11-03,8.337450592885375
2025-11-04,8.10894275842448
2025-11-05,8.230072363892315
2025-11-06,8.077822857750943
2025-11-07,7.8519245882822934
2025-11-10,8.070866071333096
2025-11-11,8.080310331686324
2025-11-12,8.024387075361
2025-11-13,8.015501804239168
2025-11-14,7.828112828887189
2025-11-17,7.847588637779499
2025-11-18,7.784467975113016
2025-11-19,8.019216837745548
2025-11-20,7.639659849132294
2025-11-21,7.486301697600264
2025-11-24,7.686158765295455
2025-11-25,7.779210460056453
2025-11-26,8.109101772746754
2025-11-27,8.05966491586822
2025-11-28,8.190769488994892
2025-12-01,8.375931749380875
2025-12-02,8.578808074082243
2025-12-03,8.722109275544472
2025-12-04,8.491434839876009
2025-12-05,8.475827120784347
2025-12-08,8.669804310131285
2025-12-09,8.644960980082667
2025-12-10,8.66381185263264
2025-12-11,8.64342767515756
2025-12-12,8.383863501259041
2025-12-15,8.370970570420832
2025-12-16,8.312731649731234
2025-12-17,7.7674708841166975
2025-12-18,8.034885737068203
2025-12-19,8.138886933546
2025-12-22,8.140902382548303
2025-12-23,8.146084709013996
2025-12-24,8.163518306085958
2025-12-29,8.205988345227341
2025-12-30,8.279503058202518
2025-12-31,8.281560588783583
2026-01-02,8.993788535550514
2026-01-05,9.487418737349284
2026-01-06,9.597273711969121
2026-01-07,9.5966791221846
2026-01-08,9.377901342327622
2026-01-09,9.898602837196634
2026-01-12,9.886448073169385
2026-01-13,9.816519641269386
2026-01-14,9.801618970815923
2026-01-15,10.406232562731747
2026-01-16,10.56250727113155
2026-01-19,10.329888304795208
2026-01-20,10.103819293949899
2026-01-21,10.4844182481445
2026-01-22,10.618429237040164
2026-01-23,10.615146878697958
2026-01-26,10.665844165881964
2026-01-27,10.814132338844686
2026-01-28,10.677642784767833
2026-01-29,10.85199589893756
2026-01-30,10.897833053541627
2026-02-02,11.021721310689017
2026-02-03,10.603245905631981
2026-02-04,10.27770885426857
2026-02-05,10.273887671152593
2026-02-06,10.757219364451334
2026-02-09,10.73065010755793
2026-02-10,10.679791976225854
2026-02-11,10.948633791619026
