Date,PEN.XA
2025-01-02,0.8095893462546554
2025-01-03,0.8812560354779843
2025-01-06,0.8399060635357418
2025-01-07,0.8185867426899691
2025-01-08,0.782095988639324
2025-01-09,0.823168902702861
2025-01-10,0.7896475453194374
2025-01-13,0.7717254018505789
2025-01-14,0.8516913216883516
2025-01-15,0.8294266109097418
2025-01-16,0.8191290816750676
2025-01-17,0.8755566511706248
2025-01-20,0.8594782711551344
2025-01-21,0.8587556735214464
2025-01-22,0.9161359943278518
2025-01-23,0.9591100592965902
2025-01-24,0.9143407007498278
2025-01-28,0.7928909387132522
2025-01-29,0.8129595399038285
2025-01-30,0.7829776718543667
2025-01-31,0.6397608684317413
2025-02-03,0.6495061587231203
2025-02-04,0.6716238934806738
2025-02-05,0.7096890284163785
2025-02-06,0.7023149034561293
2025-02-07,0.692135634967366
2025-02-10,0.712596247386915
2025-02-11,0.6620505547732027
2025-02-12,0.6151142268316376
2025-02-13,0.611961886949768
2025-02-14,0.6061154304514977
2025-02-17,0.6205351593159839
2025-02-18,0.6124552728538335
2025-02-19,0.6105339865327918
2025-02-20,0.6119839211007359
2025-02-21,0.6060052407383956
2025-02-24,0.5801944005532804
2025-02-25,0.5871315468859207
2025-02-26,0.5391241376582818
2025-02-27,0.5465137386499572
2025-02-28,0.520521721172892
2025-03-03,0.521920668058455
2025-03-04,0.47994311926538236
2025-03-05,0.4586616320062158
2025-03-06,0.44600938407468127
2025-03-07,0.4519477351050513
2025-03-10,0.42779815744433664
2025-03-11,0.3875744875856427
2025-03-12,0.39206642478814424
2025-03-13,0.3962515198612748
2025-03-14,0.38539554996098063
2025-03-17,0.3751526673218831
2025-03-18,0.3818796474987001
2025-03-19,0.43334109165214724
2025-03-20,0.43818920210773554
2025-03-21,0.4232129509383073
2025-03-24,0.41739132093346637
2025-03-25,0.4129587498065072
2025-03-26,0.40854440765674743
2025-03-27,0.4151318356676185
2025-03-28,0.39948679208268845
2025-03-31,0.4089801504296899
2025-04-01,0.3907380676821586
2025-04-02,0.3660449684687865
2025-04-03,0.3605630552671051
2025-04-04,0.3392322179238186
2025-04-07,0.31432667522192714
2025-04-08,0.34184264474189313
2025-04-09,0.30849030718854176
2025-04-10,0.3662394019344341
2025-04-11,0.365678657527106
2025-04-14,0.37112946141322806
2025-04-15,0.36035531645707225
2025-04-16,0.34432563100427926
2025-08-26,0.18632849899585643
2025-08-27,0.1867647925208509
2025-08-28,0.1954433739331782
2025-08-29,0.19425344984276446
2025-09-01,0.1899865911803077
2025-09-02,0.18310409577037082
2025-09-03,0.17500140001120007
2025-09-04,0.16935394106860552
2025-09-05,0.1621561125337451
2025-09-08,0.17074399997344084
2025-09-09,0.16839742459777093
2025-09-10,0.1703457650280117
2025-09-11,0.16795574679902597
2025-09-12,0.16281571754419272
2025-09-15,0.16141821274565094
2025-09-16,0.1836988401984349
2025-09-17,0.18025122111611705
2025-09-18,0.2080170938147926
2025-09-19,0.22734927651964346
2025-09-22,0.2520867111529164
2025-09-23,0.2654817762349293
2025-09-24,0.28008066323101055
2025-09-25,0.2747252800721816
2025-09-26,0.2967358890262418
2025-09-29,0.313129055236069
2025-09-30,0.3059563334021785
2025-10-01,0.27846534921713073
2025-10-02,0.3627671433782417
2025-10-03,0.37376350126892544
2025-10-06,0.3604212342709271
2025-10-07,0.3555906729308734
2025-10-08,0.347006719819863
2025-10-09,0.3309759425982053
2025-10-10,0.3424269974380158
2025-10-13,0.32631933347063097
2025-10-14,0.36134452712969956
2025-10-15,0.3914113107129675
2025-10-16,0.41817674937273486
2025-10-17,0.3745214514347939
2025-10-20,0.35009724658606745
2025-10-21,0.3374609655697715
2025-10-22,0.32122904361959276
2025-10-23,0.31045477829197143
2025-10-24,0.3218403605054691
2025-10-27,0.32538568488678793
2025-10-28,0.31211337709625314
2025-10-29,0.36162277415238175
2025-10-30,0.3338047942144024
2025-10-31,0.3306952959538315
2025-11-03,0.3399240971286941
2025-11-04,0.31973289435561897
2025-11-05,0.2904681250394164
2025-11-06,0.2821351991874506
2025-11-07,0.26392632457766574
2025-11-10,0.29520916338177133
2025-11-11,0.28735631646566195
2025-11-12,0.2789046680011109
2025-11-13,0.28199199142744347
2025-11-14,0.25558926699978757
2025-11-17,0.26939049796338754
2025-11-18,0.24648478943242072
2025-11-19,0.2547735108981588
2025-11-20,0.27199821339527497
2025-11-21,0.24751090459314712
2025-11-24,0.24875621490717348
2025-11-25,0.2516215545063023
2025-11-26,0.2713894098288371
2025-11-27,0.2752654398835701
2025-11-28,0.2872106721086089
2025-12-01,0.27895182010051933
2025-12-02,0.29014083701120297
2025-12-03,0.3046200831825307
2025-12-04,0.30253337832280236
2025-12-05,0.29792303720244134
2025-12-08,0.27306860238432357
2025-12-09,0.2760544221669502
2025-12-10,0.28507896687382406
2025-12-11,0.3012219217901509
2025-12-12,0.32611160848404663
2025-12-15,0.30560272861215176
2025-12-16,0.3048264304022987
2025-12-17,0.3440108359491962
2025-12-18,0.34352650464893547
2025-12-19,0.3492170805274144
2025-12-22,0.37555770116771453
2025-12-23,0.37097868791899097
2025-12-24,0.37177884628775715
2025-12-29,0.38422131826100236
2025-12-30,0.3827982777237675
2025-12-31,0.3727520893408664
2026-01-02,0.3957182672934252
2026-01-05,0.4222298354083894
2026-01-06,0.4176918344529875
2026-01-07,0.4138169024715383
2026-01-08,0.4134841949177221
2026-01-09,0.39566488767464547
2026-01-12,0.41580639128346975
2026-01-13,0.42635659325441133
2026-01-14,0.4429726352097757
2026-01-15,0.47343049929936365
2026-01-16,0.4982718948944373
2026-01-19,0.5177472105839855
2026-01-20,0.4861071326067017
2026-01-21,0.5332605125836504
2026-01-22,0.547508686470129
2026-01-23,0.583731254932141
2026-01-27,0.5780431025932192
2026-01-28,0.585971660679627
2026-01-29,0.5636779863439186
2026-01-30,0.5493214278739121
2026-02-02,0.4897073359582006
2026-02-03,0.46991371124796105
2026-02-04,0.4718100989254009
2026-02-05,0.4378957391187308
2026-02-06,0.37780400572307277
2026-02-09,0.39694295674465346
2026-02-10,0.4584297540456518
2026-02-11,0.4466944609886837
2026-02-12,0.4340277920509207
2026-02-13,0.40849186140150623
2026-02-16,0.4054134663760552
2026-02-17,0.3963287570520723
2026-02-18,0.42355185738968437
2026-02-19,0.44533445201050365
2026-02-20,0.47285570207558036
2026-02-23,0.4547630388123844
2026-02-24,0.44017248431256123
2026-02-25,0.46524191148885946
2026-02-26,0.4542719586231218
2026-02-27,0.44866004502762513
2026-03-02,0.45490148534773056
2026-03-03,0.44594268467827364
2026-03-04,0.39620128925101045
2026-03-05,0.41492519376351433
2026-03-06,0.3901288217059902
2026-03-09,0.36942830323710923
2026-03-10,0.3680720442133518
2026-03-11,0.3746468580672612
2026-03-12,0.36205088812358543
2026-03-13,0.3637200561017621
2026-03-16,0.3444369603820954
2026-03-17,0.356090363034565
2026-03-18,0.37180433817200487
2026-03-19,0.3430321607253818
2026-03-20,0.3577762696730034
2026-03-23,0.3277096865260785
2026-03-24,0.3177902125272344
2026-03-25,0.3456359630193983
2026-03-26,0.3238380938276894
2026-03-27,0.32273489209758077
2026-03-30,0.3133392874712874
2026-03-31,0.3700387972356739
2026-04-01,0.3968254096298318
2026-04-02,0.3430992231511851
2026-04-07,0.3140327647793648
2026-04-08,0.3112033094658124
2026-04-09,0.3132718723576804
2026-04-10,0.3423211456337486
2026-04-13,0.33110590086143454
2026-04-14,0.3584337521748371
2026-04-15,0.3565385386596303
2026-04-16,0.3643429826584029
2026-04-22,0.3500334742065326
2026-04-23,0.35688139247335765
2026-04-24,0.32926830576687327
2026-04-27,0.32031725207940337
2026-04-28,0.31825691959514885
2026-04-29,0.30884960872829087
2026-04-30,0.29585799689203607
2026-05-01,0.2686858803223096
2026-05-04,0.24497795563477737
2026-05-05,0.24784285000434053
2026-05-06,0.2519820517630885
2026-05-07,0.2647457253740656
2026-05-08,0.26129727139313186
2026-05-11,0.26120091692024394
2026-05-12,0.25662301879105287
2026-05-13,0.23741982638336018
2026-05-18,0.23028739867354459
2026-05-19,0.2206828997150216
2026-05-20,0.22666013524159004
2026-05-21,0.2300754647524388
2026-05-22,0.23311452992554346
2026-05-25,0.23331491080716424
2026-05-26,0.23049972340033192
2026-05-27,0.23644291006771284
2026-05-28,0.2360080858599012
2026-05-29,0.23938128265092393
2026-06-01,0.2335156364724565
2026-06-02,0.23069824669332514
2026-06-03,0.24479616230117643
2026-06-04,0.23337222577634859
2026-06-05,0.2299061982711054
2026-06-09,0.22283272865491038
2026-06-10,0.21267545363039164
2026-06-11,0.22284883096995778
2026-06-12,0.2398008807241598
2026-06-15,0.2553812397464296
2026-06-16,0.2526021009527967
2026-06-17,0.266054487959134
2026-06-18,0.30337215829269215
2026-06-19,0.2870229000353631
2026-06-22,0.28098467310772113
2026-06-23,0.25897264756622324
2026-06-24,0.2582487767642517
2026-06-25,0.23207134622463452
2026-06-26,0.22103797585947021
2026-06-29,0.22337599901495506
2026-06-30,0.232249496569498
2026-07-01,0.23861303052364147
2026-07-02,0.23862744561640553
2026-07-03,0.24182335164770238
2026-07-06,0.22412017976156737
2026-07-07,0.21236575088862056
2026-07-08,0.20912893181057593
2026-07-09,0.21822150348858263
2026-07-10,0.22139998152174156
2026-07-13,0.21860578959504173
2026-07-14,0.21257211906440054
2026-07-15,0.22252027649621603
2026-07-16,0.22254741146072995
2026-07-17,0.2194185495856127
2026-07-22,0.16693212959118492
2026-07-23,0.15924541585303903
2026-07-24,0.1470227852460071
2026-07-27,0.153298994358597
2026-07-28,0.143977453378234
2026-07-29,0.1464754315749661
2026-07-30,0.13673655061655152
2026-07-31,0.15531733172836426
2026-08-03,0.1644336240735908
2026-08-04,0.17355824640626108
2026-08-05,0.1737381104753239
2026-08-06,0.16461407799587613
2026-08-07,0.17220359573782815
2026-08-10,0.1785169296741922
2026-08-11,0.18622542871691133
2026-08-12,0.19562293241682518
2026-08-13,0.18941708565574103
2026-08-14,0.17727244431526973
2026-08-17,0.17751116585379798
2026-08-18,0.1733341506981882
2026-08-19,0.16792867975113854
2026-08-20,0.1690526978838128
2026-08-21,0.17084630007449686
2026-08-24,0.18380101208242183
2026-08-25,0.1853553980004554
2026-08-26,0.18719696013782444
2026-08-27,0.18474044702317197
2026-08-28,0.17886880383355933
2026-08-31,0.17893502292549499
2026-09-01,0.17726123314602352
2026-09-02,0.17254128739961355
2026-09-03,0.18057784249361894
2026-09-04,0.17933336939914027
2026-09-07,0.17663464296481024
