Date,NMR.BA
2025-01-02,6.374420189086022
2025-01-03,6.395370613131578
2025-01-06,6.50102746123669
2025-01-07,6.3842243678502735
2025-01-08,6.407864791254711
2025-01-09,6.41684257719826
2025-01-10,6.427769461077845
2025-01-13,6.2372601144123925
2025-01-14,6.294972465358888
2025-01-15,6.2580440581224
2025-01-16,6.2529703939091785
2025-01-17,6.246625332812005
2025-01-20,6.228129611925337
2025-01-21,6.188952120938212
2025-01-22,6.722673661426711
2025-01-23,6.634410966937908
2025-01-24,6.592602752251634
2025-01-27,6.719831231302229
2025-01-28,6.755157407913184
2025-01-29,6.848378183675145
2025-01-30,6.945078211984595
2025-01-31,7.027920009492255
2025-02-03,7.010958072262553
2025-02-04,7.123816527254343
2025-02-05,7.587378108907637
2025-02-06,7.519345224532205
2025-02-07,7.4754397989490515
2025-02-10,7.494342595901016
2025-02-11,7.458310426974528
2025-02-12,7.081376436834121
2025-02-13,7.048017460894871
2025-02-14,7.363530146998887
2025-02-17,7.327757147492519
2025-02-18,7.303548081691538
2025-02-19,7.313571641400233
2025-02-20,7.315421088281779
2025-02-21,7.098395654484691
2025-02-24,7.092070920709208
2025-02-25,7.120189152499708
2025-02-26,7.1688125252344
2025-02-27,7.17550807805947
2025-02-28,7.066533437755994
2025-03-05,7.144248304679616
2025-03-06,7.010773717019679
2025-03-07,6.995012252133262
2025-03-10,6.696583269803868
2025-03-11,6.498045408651979
2025-03-12,6.474690238093191
2025-03-13,6.575602188994701
2025-03-14,6.580990167327927
2025-03-17,6.954426130739769
2025-03-18,7.174179817899407
2025-03-19,7.165755232887045
2025-03-20,7.221611595795838
2025-03-21,7.293047925743512
2025-03-25,7.425571596325205
2025-03-26,7.325690886944202
2025-03-27,7.379308557060028
2025-03-28,7.226668738829746
2025-03-31,6.979974633961158
2025-04-01,6.918358203811558
2025-04-03,6.454862919544744
2025-04-04,6.013716679617555
2025-04-07,5.737691044801381
2025-04-08,5.8376818972466165
2025-04-09,5.807818606967695
2025-04-10,5.787445952993826
2025-04-11,5.700318985873483
2025-04-14,5.637311133689489
2025-04-15,5.003531904874029
2025-04-16,4.773638336214189
2025-04-21,4.702901029196853
2025-04-22,4.95166606216391
2025-04-23,5.229119015695244
2025-04-24,5.059678256357032
2025-04-25,4.969530705403521
2025-04-28,4.999283662220345
2025-04-29,4.956824043960974
2025-04-30,4.981778562572792
2025-05-05,4.968450712669174
2025-05-06,4.970648101713914
2025-05-07,4.829695558019601
2025-05-08,4.91543908695719
2025-05-09,5.1105727904977725
2025-05-12,5.175483717801606
2025-05-13,5.409748685351515
2025-05-14,5.466342383166834
2025-05-15,5.444817953695375
2025-05-16,5.415374955852921
2025-05-19,5.387468280304509
2025-05-20,5.400399971986398
2025-05-21,5.397547131876459
2025-05-22,5.33520696124833
2025-05-23,5.3055335784427795
2025-05-26,5.288223651657595
2025-05-27,5.508477831641864
2025-05-28,5.460771677204328
2025-05-29,5.437630529713309
2025-05-30,5.49224117907104
2025-06-02,5.418284111067402
2025-06-03,5.462128745936799
2025-06-04,5.390056198935334
2025-06-05,5.44252852342798
2025-06-06,5.491548911641346
2025-06-09,5.5279608540662615
2025-06-10,5.531226691676574
2025-06-11,5.413806310951356
2025-06-12,5.392991312514674
2025-06-13,5.372257225137778
2025-06-17,5.389788001671934
2025-06-18,5.45925006356661
2025-06-19,5.540145325172611
2025-06-23,5.35771503513439
2025-06-24,5.438467207074429
2025-06-25,5.396341909880358
2025-06-26,5.326414535257684
2025-06-27,5.726964276709625
2025-06-30,5.675913915305618
2025-07-01,5.714649447277408
2025-07-02,5.635213825057917
2025-07-03,5.607166096720154
2025-07-04,5.5865151180754795
2025-07-07,5.524028840091017
2025-07-08,5.449554343037246
2025-07-10,5.461733896716167
2025-07-11,5.512933668273474
2025-07-14,5.632315409662941
2025-07-15,5.503292568203198
2025-07-16,5.479917156147081
2025-07-17,5.4952921845490925
2025-07-18,5.491313862696891
2025-07-21,5.494910013318966
2025-07-22,5.472259338091625
2025-07-23,5.872364032446841
2025-07-24,5.78288509218162
2025-07-25,5.837175638001287
2025-07-28,5.762594433267158
2025-07-29,6.057533223034637
2025-07-30,5.874922302648727
2025-07-31,5.9362838862871845
2025-08-01,5.875767635391794
2025-08-04,5.766141067244128
2025-08-05,5.836513689916831
2025-08-06,5.867307593439926
2025-08-07,5.922797620580434
2025-08-08,5.937322525685373
2025-08-11,5.954538393827992
2025-08-12,6.202367703431803
2025-08-13,6.187749165660264
2025-08-14,6.1760164693772515
2025-08-18,6.332776557547381
2025-08-19,6.334470628686292
2025-08-20,6.350511090193167
2025-08-21,6.320094999340283
2025-08-22,6.432319953933334
2025-08-25,6.336702593986901
2025-08-26,6.247179871751689
2025-08-27,6.229443786082294
2025-08-28,6.254215073739932
2025-08-29,6.237006237006237
2025-09-01,6.165150145118149
2025-09-02,6.106965953978306
2025-09-03,6.102789125939375
2025-09-04,6.190076966231932
2025-09-05,6.230215917887013
2025-09-08,6.121237602948087
2025-09-09,6.4171058430072865
2025-09-10,6.4315639519856695
2025-09-11,6.553347123542285
2025-09-12,6.526071566673607
2025-09-15,6.53223349659035
2025-09-16,6.478503674635149
2025-09-17,6.461914909504472
2025-09-18,6.661884951943767
