Date,AMX.BA,LVS.BA
2025-01-02,15.819388316985076,27.368941734252942
2025-01-03,15.450016854563842,27.739802988875987
2025-01-06,15.715486643003924,28.23183261722399
2025-01-07,15.937328662100755,27.43729613694022
2025-01-08,15.506659702272135,27.23575719135918
2025-01-09,15.52838542153145,27.273916048644715
2025-01-10,15.344311377245509,26.384730538922156
2025-01-13,15.59315028603098,26.207764637365322
2025-01-14,15.596708977137334,24.931280665709753
2025-01-15,15.528529592807446,24.62181268769469
2025-01-16,15.329562292072428,24.415473073088
2025-01-17,15.220912696196168,24.669980822580943
2025-01-20,15.570324029813344,25.339484114092656
2025-01-21,15.103441278742656,24.811149337293276
2025-01-22,15.568538254122569,24.212630922464555
2025-01-23,15.48640129022799,23.61905285536251
2025-01-24,15.132812142824486,23.087825172587205
2025-01-27,15.003682722122702,23.187509661462357
2025-01-28,15.067096374792884,23.055843848436844
2025-01-29,15.297143013468782,23.344671305204223
2025-01-30,15.537445014328217,26.05545111066494
2025-01-31,15.196736124421564,24.73462756587534
2025-02-03,15.54923771932246,24.58895728099957
2025-02-04,15.76431657321445,24.611637098998067
2025-02-05,15.658668419707096,23.830393338446367
2025-02-06,15.813410866137426,23.173254828331068
2025-02-07,16.10692254969157,23.6234864062143
2025-02-10,15.918606675278747,22.927374506408672
2025-02-11,16.057357522448232,22.700201575957482
2025-02-12,16.10442060634857,22.751777197054146
2025-02-13,16.164969079665333,22.985631138595856
2025-02-14,16.52944959197167,23.54880489815142
2025-02-17,16.60687889822259,23.434401701698093
2025-02-18,16.590775889274607,24.05211667643479
2025-02-19,15.891217393659765,23.99483535434706
2025-02-20,16.211334386994807,24.587943102280423
2025-02-21,16.03444703678014,23.939069101260237
2025-02-24,15.840158401584016,24.750247502475027
2025-02-25,15.867593250204527,24.475650211717745
2025-02-26,15.835987618321296,23.709120272755822
2025-02-27,15.805875115625366,23.955779472119694
2025-02-28,15.61838919045433,24.59783773078758
2025-03-05,15.536748171886897,25.16422032968006
2025-03-06,15.868096177687752,24.446035376905478
2025-03-07,15.749639387567127,23.743939104290856
2025-03-10,15.571938457273546,24.213389701296002
2025-03-11,15.382159284093165,23.9038323797689
2025-03-12,15.090413503125564,22.61412393915683
2025-03-13,15.12474684362477,22.73021071228509
2025-03-14,15.352768673451784,23.00759013282732
2025-03-17,15.600120497482465,23.453974265180534
2025-03-18,15.875876391284573,24.028353457079355
2025-03-19,15.53580306173178,24.214424082423328
2025-03-20,15.62822010029539,23.95754619770557
2025-03-21,15.649485956362257,23.269730837451995
2025-03-25,16.03837120950473,22.578918284174897
2025-03-26,16.111336679423275,22.612023462943927
2025-03-27,16.180041303389817,22.574289935971105
2025-03-28,16.275114184819678,21.60661710743302
2025-03-31,16.177320690577467,21.893307334581504
2025-04-01,16.434331598717993,22.12065341006996
2025-04-03,16.969629699199974,20.49162831601506
2025-04-04,15.921145984661644,18.835095780262847
2025-04-07,15.973291809826852,18.596719868659342
2025-04-08,15.633617580925714,17.797293284120318
2025-04-09,15.99682595959852,19.056904804112747
2025-04-10,15.961742290415383,18.275038274533557
2025-04-11,15.825013463689464,17.75135672563072
2025-04-14,15.281373930713512,16.592376519943627
2025-04-15,13.943666117259243,14.99220037673652
2025-04-16,13.221286455077047,13.846493324997242
2025-04-21,14.1864369888996,14.205870464226859
2025-04-22,15.079715515745983,15.533092583539652
2025-04-23,15.636091174382837,16.129032258064516
2025-04-24,15.682713147531977,16.80835800848622
2025-04-25,15.2346472982393,16.37771431569637
2025-04-28,15.401262262571727,16.343811972643437
2025-04-29,15.233075399050504,16.279765242420844
2025-04-30,15.460044332569412,16.493218619679155
2025-05-05,15.474887966307458,17.42330001049145
2025-05-06,15.321248414407505,17.386206082775303
2025-05-07,14.939312531162328,17.171837442419463
2025-05-08,14.976728468072688,17.81846669021981
2025-05-09,15.433304680784559,17.933890755645855
2025-05-12,15.530407945238,19.368496023424207
2025-05-13,15.911025545151512,19.491006292810603
2025-05-14,15.96330420591474,19.42928216625603
2025-05-15,15.92017423417452,19.33304925587488
2025-05-16,15.912569163756228,19.48357728681866
2025-05-19,15.732968963497951,19.24653523326176
2025-05-20,15.971644009368994,18.597919211883994
2025-05-21,15.755733927218175,18.11426096908396
2025-05-22,15.654315649683053,18.028521352409335
2025-05-23,15.842912768961076,17.97598547959231
2025-05-26,15.791223404255318,17.91733671449777
2025-05-27,15.787896714119986,18.72651982514232
2025-05-28,15.596757094808453,18.342396485581578
2025-05-29,15.663565597114106,18.454528194418074
2025-05-30,15.191703943474124,18.544743408186662
2025-06-02,15.067283212968254,18.147540618575064
2025-06-03,15.102489127692102,18.738960711264156
2025-06-04,15.032103085751569,18.424057296223253
2025-06-05,14.714027249566147,17.8156038843555
2025-06-06,15.018833432844621,17.727751855701257
2025-06-09,14.816263570811776,18.561844523333306
2025-06-10,15.046561260735674,18.683582817011658
2025-06-11,14.97083173742671,18.43272148728676
2025-06-12,15.18842451279643,18.25179032636769
2025-06-13,15.18484950370576,17.542064408613154
2025-06-17,14.959411596477205,18.2226165770813
2025-06-18,15.012937674808178,18.58388549036031
2025-06-19,15.07522537461935,18.73096752796454
2025-06-23,15.015015015015015,18.554534683566942
2025-06-24,15.125276344878408,18.607221812822402
2025-06-25,15.266448958074012,18.817637324820243
2025-06-26,15.231232880672414,18.899014938533032
2025-06-27,15.127830164893348,19.05386227911567
2025-06-30,15.569347198234162,18.91971305101873
2025-07-01,15.701140808113669,20.77572122695221
2025-07-02,15.60119383048442,20.523309609778835
2025-07-03,15.40240069778067,20.576915089506986
2025-07-04,15.32843191348488,20.501131096888102
2025-07-07,15.797625901252845,21.143460262631248
2025-07-08,15.21672823397838,21.028908394618227
2025-07-10,15.250737062348003,21.755227368449656
2025-07-11,15.191119560051598,21.437300563514153
2025-07-14,15.248546226280979,22.03508011833278
2025-07-15,14.850154549119742,21.418492138153475
2025-07-16,15.193698434794417,21.50884459987098
2025-07-17,15.238186144500276,21.35732353362287
2025-07-18,15.028503498770702,21.343852160051874
2025-07-21,14.808146655868713,20.71467294911352
2025-07-22,14.385663351977064,20.613295911584405
2025-07-23,15.34053622531476,20.735939815034065
2025-07-24,15.791464839923526,21.804043966140398
2025-07-25,15.916523697190648,22.634972120952174
2025-07-28,15.688913168027927,22.63400530291927
2025-07-29,15.71089288573411,22.532289053743927
2025-07-30,15.990616165059249,23.39275092067184
2025-07-31,16.176373590132577,23.481300705758198
2025-08-01,15.83804106566235,23.1018617382695
2025-08-04,15.463164646188822,22.63908910212039
2025-08-05,15.646075855499939,22.42231299822923
2025-08-06,15.584031669322915,22.588812914503112
2025-08-07,16.239409780341465,22.709422398475525
2025-08-08,16.456709174454026,22.716712272187518
2025-08-11,16.39116139387977,22.766400869880393
2025-08-12,16.433345699019206,23.26701420752224
2025-08-13,16.410845767267908,23.24464009765346
2025-08-14,16.07523274070503,23.176348723427818
2025-08-18,16.308708060973522,22.654636802441043
2025-08-19,16.414742521621836,23.02692480626306
2025-08-20,16.539170323624166,23.267530194757846
2025-08-21,16.85578572371025,23.271539780973743
2025-08-22,17.602177696928454,23.9494313645941
2025-08-25,17.566138930431645,24.70540456913001
2025-08-26,17.222642372784414,24.292823051648863
2025-08-27,17.18958928763807,24.33475497309869
2025-08-28,17.22613154847494,24.670110832580452
2025-08-29,17.31968655045578,24.916040300655684
2025-09-01,17.325652715511517,24.628984425882248
2025-09-02,17.101385666812966,24.468618722176938
2025-09-03,16.817345034548847,23.84690069097695
2025-09-04,16.87773022106517,24.032248914215113
2025-09-05,17.022963694832697,23.520638376871425
2025-09-08,17.584646204832687,23.89137585635496
2025-09-09,17.19277275718227,23.43481174276038
2025-09-10,17.070693106204956,23.478213828463577
2025-09-11,17.55553556974548,23.779116827052793
2025-09-12,17.847050774859454,23.48671881971504
2025-09-15,17.91530944625407,22.85988798537717
2025-09-16,17.47338356689229,22.152302887462124
2025-09-17,17.610872100036186,22.550647053079604
2025-09-18,18.350308420599628,23.686702051355617
2025-09-19,18.07540617921328,24.238521772125697
2025-09-22,17.171119083278185,22.14017856106254
2025-09-23,18.22059939987708,22.66729330103756
2025-09-24,17.769394947138533,22.80736586092222
2025-09-25,18.275423165333688,23.49335410373804
2025-09-26,19.522402914324722,25.36636404815526
2025-09-29,19.885746418393037,26.32688793180569
2025-09-30,20.335191317954166,25.75204388781711
2025-10-01,20.081139660250827,26.651352636421457
2025-10-02,19.673041295282694,25.76806329167396
2025-10-03,19.188218433881595,23.349663306729667
2025-10-06,19.011452393502324,23.75533087354449
2025-10-07,19.311402352828427,23.971536047152405
2025-10-08,19.614311849563624,24.688840236331462
2025-10-09,19.140421089263963,22.80050161103544
2025-10-13,18.831140876859592,20.479326949687277
2025-10-14,19.5429432128143,22.327559473707527
2025-10-15,19.792213376501014,22.58715213446058
2025-10-16,21.094851627863253,23.000031335192553
2025-10-17,21.12783375698724,22.871215307621505
2025-10-20,20.74851330017686,23.253053521193632
2025-10-21,20.85016125751809,23.604613998895896
2025-10-22,20.94870342324011,23.58463299305178
2025-10-23,20.40272808327833,25.61341346209516
2025-10-24,20.475997452081764,26.02351033644102
2025-10-27,22.952741964508583,26.087410821573485
2025-10-28,20.33738350831662,25.457119263890526
2025-10-29,20.10227473108799,25.63921706929995
2025-10-30,20.339992259370625,26.04424067403019
2025-10-31,20.450581742599805,26.602479871944954
2025-11-03,20.66440904321282,27.9857865114948
2025-11-04,20.41553000491156,27.52841900952133
2025-11-05,20.558142858844406,28.01434067439284
2025-11-06,20.529191625715892,28.31282805456915
2025-11-07,20.4739313781867,28.75215641173088
2025-11-10,20.759404905119727,29.682200956359306
2025-11-11,21.12107922527736,30.268289871951183
2025-11-12,21.01901866386087,30.19495812712958
2025-11-13,21.09098467388447,29.967538223588893
2025-11-14,21.293091344187438,29.827420959776326
2025-11-17,20.977476814367733,29.368467540114825
2025-11-18,21.469031479245984,29.55396663261832
2025-11-19,20.98523261408638,29.238683889115066
2025-11-20,21.04008307883272,29.2988072780007
2025-11-21,20.90524338630792,29.61372867091927
2025-11-25,21.392637740047405,30.988487399022883
2025-11-26,21.070108276945312,31.190090837966803
2025-11-27,20.967051775780913,31.037536252555505
2025-11-28,20.731178194224036,30.9065729959762
2025-12-01,20.159661669319775,31.46606001568106
