Date,MANOJJEWEL.BO
2025-05-12,0.5634496537542037
2025-05-13,0.5384696474766852
2025-05-14,0.508006289016508
2025-05-15,0.5052159430959293
2025-05-16,0.4991135739946977
2025-05-19,0.4791666666666667
2025-05-20,0.4731104619479259
2025-05-21,0.49421487760937904
2025-05-22,0.49114498314394
2025-05-23,0.4920569503088452
2025-05-26,0.4851362510322048
2025-05-27,0.5091209061721005
2025-05-28,0.4991742424685339
2025-05-29,0.48396439870987873
2025-05-30,0.4785478705226785
2025-06-02,0.48356276653815716
2025-06-03,0.46125461254612543
2025-06-04,0.4573706980010918
2025-06-05,0.45459182894959743
2025-06-06,0.4482195725454115
2025-06-09,0.4505876356932845
2025-06-10,0.44947842874759103
2025-06-11,0.43767879191446557
2025-06-12,0.47554293292420907
2025-06-13,0.46366293720391094
2025-06-16,0.45161940782416926
2025-06-17,0.4526918410488571
2025-06-18,0.44336114795810194
2025-06-19,0.4492462388235121
2025-06-20,0.48125125325847207
2025-06-23,0.5170858650578324
2025-06-24,0.5430171946708371
2025-06-25,0.5454727409481107
2025-06-26,0.5438298843920041
2025-06-27,0.5351971889577742
2025-06-30,0.5077214215848626
2025-07-01,0.5056513979773944
2025-07-02,0.542978825817535
2025-07-03,0.5155458580101212
2025-07-04,0.5271063531131682
2025-07-07,0.5411951603907452
2025-07-08,0.5349160472248048
2025-07-09,0.5289847943018738
2025-07-10,0.5194029926660642
2025-07-11,0.5197132692447178
2025-07-14,0.5195580846316259
2025-07-15,0.5410522044346407
2025-07-16,0.5297880847660935
2025-07-17,0.5132185059082716
2025-07-18,0.5116813099041534
2025-07-21,0.5184079450161303
2025-07-22,0.5158926475306574
2025-07-23,0.5138573673352509
2025-07-24,0.5112293294511319
2025-07-25,0.5210588541914923
2025-07-28,0.5223954297843276
2025-07-29,0.5271263835161024
2025-07-30,0.5300248290409817
2025-07-31,0.5313961740061589
2025-08-01,0.5327746336015056
2025-08-04,0.5224368665524199
2025-08-05,0.49388922344127306
2025-08-06,0.49670502606471917
2025-08-07,0.4997060552616108
2025-08-08,0.49926578560939794
2025-08-11,0.4997060552616108
2025-08-12,0.4906289863605142
2025-08-13,0.48880633493010067
2025-08-14,0.488615264340858
2025-08-18,0.5060170357176708
2025-08-19,0.5054006404232435
2025-08-20,0.5026116093426629
2025-08-21,0.5280899056875092
2025-08-22,0.5242966676870012
2025-08-25,0.5091033508372474
2025-08-26,0.5139500734214391
2025-08-28,0.5143025078369906
2025-08-29,0.5020467672664055
2025-09-01,0.4995151117293755
2025-09-02,0.5054923690094294
2025-09-03,0.5071191730056563
2025-09-04,0.5067732189845044
2025-09-05,0.5051486302700603
2025-09-08,0.4853852257634428
2025-09-09,0.48811362892861615
2025-09-10,0.5087651213491223
2025-09-11,0.5073586514899197
2025-09-12,0.5037223095245199
2025-09-15,0.5029928410322562
2025-09-16,0.5077560532126356
2025-09-17,0.5065359550455542
2025-09-18,0.48095786037250626
2025-09-19,0.4818418308232701
2025-09-22,0.46756624888224774
2025-09-23,0.49798852182439457
2025-09-24,0.4785604900459418
2025-09-25,0.47074646940147946
2025-09-26,0.4727448142788229
2025-09-29,0.47174352556079713
2025-09-30,0.47079169869331283
2025-10-01,0.4706108336534767
2025-10-03,0.48003072196620583
2025-10-06,0.48109304339459247
2025-10-07,0.4824392126592049
2025-10-08,0.45964776466034446
2025-10-09,0.4605837292737322
2025-10-10,0.4621072088724584
2025-10-13,0.46219713924296973
2025-10-14,0.4634193832910299
2025-10-15,0.467257851909369
2025-10-16,0.46798751476614736
2025-10-17,0.47521666410615004
2025-10-20,0.4758190253223532
2025-10-21,0.4769817147596574
2025-10-23,0.4536446745655528
2025-10-24,0.4502648766517452
2025-10-27,0.41259765625
2025-10-28,0.4183693325549718
2025-10-29,0.4282655246252677
2025-10-30,0.43812676467724665
2025-10-31,0.43825477210751845
2025-11-03,0.459074037898027
2025-11-04,0.47957284964180913
2025-11-06,0.5051991367471061
2025-11-07,0.48484846993275754
2025-11-10,0.522383705971823
2025-11-11,0.5248171593839515
2025-11-12,0.5168714647942266
2025-11-13,0.5076310024370868
2025-11-14,0.48589707345270167
2025-11-17,0.49460695292856777
2025-11-18,0.4820333041191937
2025-11-19,0.5046328067733034
2025-11-20,0.5170593351221863
2025-11-21,0.5174934068231273
2025-11-24,0.5160349705939853
2025-11-25,0.5055906660184736
2025-11-26,0.5134663824840148
2025-11-27,0.5122752754687803
2025-11-28,0.49120941338988694
2025-12-01,0.5106895105864491
2025-12-02,0.4988009592326139
2025-12-03,0.4858724849740254
2025-12-04,0.48108983519100695
2025-12-05,0.4866412213740458
2025-12-08,0.48168637924456315
2025-12-09,0.4822383498854087
2025-12-10,0.4830224772835964
2025-12-11,0.48419253773853604
2025-12-12,0.5044364605126391
2025-12-15,0.47911962590960294
2025-12-16,0.460254953825657
2025-12-17,0.4846602672689629
2025-12-18,0.4911136392790646
2025-12-19,0.4745183638606814
2025-12-22,0.47614512903532996
2025-12-23,0.4915077259423147
2025-12-24,0.4902517436784076
2025-12-26,0.47034340384734774
2025-12-29,0.48254328697133125
2025-12-30,0.48466490688128977
2025-12-31,0.47217747059712784
2026-01-01,0.48331436805305583
2026-01-02,0.48309497415979924
2026-01-05,0.48373635202971266
2026-01-06,0.4822359216094638
2026-01-07,0.4754207473614148
2026-01-08,0.48027067660740025
2026-01-09,0.4803164559112424
2026-01-12,0.47569213205213584
2026-01-13,0.4756468797564688
2026-01-14,0.47569213205213584
2026-01-15,0.4760997905160922
2026-01-16,0.4608869461855328
2026-01-19,0.46897205116058743
2026-01-20,0.4665849750212084
2026-01-21,0.4620844185864431
2026-01-22,0.4613089645929174
2026-01-23,0.486059472463388
2026-01-27,0.4361184924980331
2026-01-28,0.4334153608336574
2026-01-29,0.4180379992929933
2026-01-30,0.41914311342056815
2026-02-02,0.40433545014938616
2026-02-03,0.42061567306518555
2026-02-04,0.42230963896776147
2026-02-05,0.42286411096865695
2026-02-06,0.43930312407155214
2026-02-09,0.43688869609575137
2026-02-10,0.4175711876939716
2026-02-11,0.44396031695233557
2026-02-12,0.4432472712307554
2026-02-13,0.424918649585676
2026-02-16,0.41996460074607594
2026-02-17,0.42879746551400055
2026-02-18,0.44154635794950076
2026-02-19,0.4422467020514919
2026-02-20,0.425049017666323
2026-02-23,0.42441479363548634
2026-02-24,0.4107542942494399
2026-02-25,0.4104094767279172
2026-02-26,0.428385174147886
2026-02-27,0.42830540037243947
2026-03-02,0.4149184149184149
2026-03-04,0.41133027951762174
2026-03-05,0.4217432052483599
2026-03-06,0.42293233082706766
2026-03-09,0.42237657217946306
2026-03-10,0.39281705948372614
2026-03-11,0.41171516796107416
2026-03-12,0.39370078740157477
2026-03-13,0.39495956366372015
2026-03-16,0.39622641509433965
2026-03-17,0.3951081843838194
2026-03-18,0.39431998964124304
2026-03-19,0.3930744033692092
2026-03-20,0.3905886729284851
2026-03-23,0.41647385469689957
2026-03-24,0.41444096518695894
2026-03-25,0.41348892768538087
2026-03-27,0.4124931317254002
2026-03-30,0.41309940493021424
2026-04-01,0.39127232553857483
2026-04-02,0.41447184617060434
2026-04-06,0.4187215036754443
2026-04-07,0.418332248768244
2026-04-08,0.41228231124058173
2026-04-09,0.4159733777038269
2026-04-10,0.4335793357933579
2026-04-13,0.4038549793483249
2026-04-15,0.4258703615500508
2026-04-16,0.40010912066927345
2026-04-17,0.4290670074858499
2026-04-20,0.42938059565137954
2026-04-21,0.4549176599035575
2026-04-22,0.4543389368468878
2026-04-23,0.4250431433150914
2026-04-24,0.4263812029393087
2026-04-27,0.42526239594643506
2026-04-28,0.42495479204339964
2026-04-29,0.4241111712687241
2026-04-30,0.42296616270698345
2026-05-01,0.4228900485873673
2026-05-04,0.4059272632504666
2026-05-05,0.42620008972633466
2026-05-06,0.42612362070512244
2026-05-07,0.42719669034985164
2026-05-08,0.44112351458408355
2026-05-11,0.42953020134228187
2026-05-12,0.41989835494446903
2026-05-13,0.41094667921306016
2026-05-14,0.41027470567249374
2026-05-15,0.4399820986288818
2026-05-18,0.38416867685160366
2026-05-19,0.37981453703745627
2026-05-20,0.40074806305102856
2026-05-21,0.41776786531720844
2026-05-22,0.4195660053400946
2026-05-25,0.39429652600804865
2026-05-26,0.37766387914755867
2026-05-27,0.3639468008626887
2026-05-28,0.3637180062864841
2026-05-29,0.3645364536453646
2026-06-01,0.3708047498567403
2026-06-02,0.37209092549161105
2026-06-03,0.3711868982273014
2026-06-04,0.3612184451697318
2026-06-05,0.3608154429009562
2026-06-08,0.3532928707310445
2026-06-09,0.35435923938844566
2026-06-10,0.35490604042952795
2026-06-11,0.35435923938844566
2026-06-12,0.37157875657059997
2026-06-15,0.3725240777757587
2026-06-16,0.37340619307832423
2026-06-17,0.3735763097949886
2026-06-18,0.3867144446213514
2026-06-19,0.37448104209417743
2026-06-22,0.3792212444558138
2026-06-23,0.3749884406956783
2026-06-24,0.3619489559164733
2026-06-25,0.347292012793823
2026-06-26,0.34703365905546046
2026-06-29,0.34313270889362885
2026-06-30,0.32953599917620346
