Date,0K5R.L
2025-01-02,12.499999926385618
2025-01-03,12.664728386457575
2025-01-06,13.138827534991526
2025-01-07,12.75623146419105
2025-01-08,12.875785108578269
2025-01-10,12.555836381021345
2025-01-13,12.424360279363976
2025-01-14,12.983209869909082
2025-01-15,13.360520661114512
2025-01-16,13.467042310274222
2025-01-21,13.707726604512818
2025-01-22,13.762723696719483
2025-01-23,13.614122210863764
2025-01-28,13.98394199430407
2025-01-29,13.367855370524838
2025-01-30,13.410771111672082
2025-01-31,13.107341595528196
2025-02-03,12.829969203250009
2025-02-04,13.147178999046634
2025-02-07,13.299662578536802
2025-02-10,13.054830287206267
2025-02-13,12.952051852752167
2025-02-14,13.224825275848321
2025-02-19,13.424033549294544
2025-02-20,13.419188379282605
2025-02-24,13.405209608562984
2025-02-25,13.171197348227658
2025-02-26,13.471799107586465
2025-02-27,13.45163173198791
2025-02-28,13.54875837994143
2025-03-03,13.818251241272693
2025-03-04,12.859866321370987
2025-03-05,12.849214417657898
2025-03-06,12.155260611559005
2025-03-07,12.941611579675103
2025-03-10,12.874942140530814
2025-03-11,12.188391132370528
2025-03-12,11.984039240857916
2025-03-17,12.433375972221274
2025-03-18,12.18941970871362
2025-03-19,12.373292755331132
2025-03-24,12.318966297383787
2025-03-28,12.04149685068544
2025-03-31,11.691795711148602
2025-04-01,11.72388273923748
2025-04-03,10.941499330008051
2025-04-04,10.310119591547952
2025-04-07,9.968138196873133
2025-04-09,9.961825157377724
2025-04-10,10.19105406957707
2025-04-11,9.678136595431525
2025-04-17,9.935756368787315
2025-04-24,10.330666551611767
2025-04-25,10.368676107988135
2025-04-29,11.345460802717383
2025-04-30,10.687291129734673
2025-05-02,11.29629666632866
2025-05-06,11.224850217992243
2025-05-07,11.190413084205778
2025-05-09,11.54056476611302
2025-05-15,12.160956561778121
2025-05-16,12.327053717204501
2025-05-21,11.66740343244874
2025-05-22,11.514094205166833
2025-05-28,12.045534432165791
2025-05-29,11.838626768761351
2025-05-30,11.897829236524833
2025-06-02,11.808117712513882
2025-06-03,11.740465009489482
2025-06-09,11.928527777234864
2025-06-10,12.084063214303734
2025-06-17,11.4625702168404
2025-06-18,11.619626673418079
2025-06-20,11.857776530750893
2025-06-24,11.9664769150421
2025-06-25,12.117819046442355
2025-06-26,12.25469208221344
2025-06-27,12.256559393628216
2025-06-30,12.060479581696706
2025-07-07,13.013524020357968
2025-07-08,13.364016283282862
2025-07-09,12.71467566897031
2025-07-11,13.151598310821019
2025-07-16,12.492482139232775
2025-07-17,12.71317849171562
2025-07-18,12.244968227279507
