Date,CRD.XA
2025-01-02,0.5417215200465524
2025-01-06,0.523812393743375
2025-01-07,0.5296737662402964
2025-01-10,0.5284333124551903
2025-01-13,0.5224911445368876
2025-01-14,0.5266642590586252
2025-01-15,0.5168890577624202
2025-01-16,0.5240016893142032
2025-01-21,0.5164544885329778
2025-01-22,0.5136369212264125
2025-01-24,0.5173243589419603
2025-02-03,0.5267883838561079
2025-02-04,0.4917246299157128
2025-02-05,0.4871594408998531
2025-02-06,0.4973474729196232
2025-02-07,0.5107900795564465
2025-02-10,0.5124628713749951
2025-02-11,0.4980563610589423
2025-02-13,0.47329074293141427
2025-02-14,0.4794644573242269
2025-02-19,0.4829597331202847
2025-02-21,0.4872403994889634
2025-02-24,0.45565006075334147
2025-02-25,0.45094122920426827
2025-02-26,0.44876814936953896
2025-02-27,0.48045163168634253
2025-02-28,0.4816321689317682
2025-03-03,0.4652549784609427
2025-03-05,0.4469010881237545
2025-03-06,0.4548121925810693
2025-03-07,0.437368789363191
2025-03-10,0.44525928973568785
2025-03-12,0.4612546194193548
2025-03-13,0.4367443716270194
2025-03-14,0.43755432931418625
2025-03-17,0.4507648322911313
2025-03-18,0.4518423368459317
2025-03-19,0.43624941833410885
2025-03-20,0.44689493959751225
2025-03-21,0.46379500951993097
2025-03-24,0.43478260869565216
2025-03-25,0.4333158871449843
2025-03-26,0.46107156615949113
2025-03-27,0.44144301890406856
2025-04-01,0.41968163464072816
2025-04-02,0.4212422426598442
2025-04-03,0.42113765955549
2025-04-04,0.41273252619069734
2025-04-10,0.4078575075218438
2025-04-11,0.4112159876184642
2025-04-16,0.39751412493271815
2025-04-17,0.3999104948676975
2025-04-22,0.4066852473946999
2025-04-23,0.40894068627723174
2025-04-24,0.4151472704273454
2025-04-28,0.41886877587336757
2025-04-30,0.4144655568848651
2025-05-06,0.42771599657827203
2025-05-08,0.4008870597695323
2025-05-09,0.4067121580056634
2025-05-12,0.40913250959828124
2025-05-13,0.41417396951807955
2025-05-14,0.39472167937316227
2025-05-15,0.3872189145943833
2025-05-16,0.39203342435997585
2025-05-19,0.3860451884020183
2025-05-20,0.3821365520386132
2025-05-21,0.3896251648849245
2025-05-23,0.3923352462704351
2025-05-26,0.38518603738925417
2025-05-27,0.3839153747701791
2025-05-28,0.3975917233210673
2025-05-29,0.4010695092221524
2025-05-30,0.36866880843862637
2025-06-02,0.36287349645341344
2025-06-03,0.35428830565160707
2025-06-04,0.363161769105649
2025-06-05,0.3582802520653028
2025-06-06,0.3580562632745828
2025-06-10,0.362070926253425
2025-06-11,0.35289430517865084
2025-06-12,0.34739875136233583
2025-06-13,0.3331271625940462
2025-06-16,0.37409992206214676
2025-06-17,0.35839258971851046
2025-06-19,0.341422132659981
2025-06-20,0.3460889192665972
2025-06-23,0.38270294563058593
2025-06-24,0.3716121941646673
2025-06-25,0.34395973687737313
2025-06-26,0.3629054637698298
2025-06-27,0.3517980764081016
2025-06-30,0.3371600641292278
2025-07-01,0.35395763125042184
2025-07-02,0.3539379022703622
2025-07-03,0.35684415148864523
2025-07-04,0.3594315859161403
2025-07-08,0.3554765528187543
2025-07-09,0.3508185740236265
2025-07-11,0.3394490372403559
2025-07-14,0.3313303609670109
2025-07-15,0.33380085756534617
2025-07-16,0.33654926174661093
2025-07-17,0.36329084292317354
2025-07-18,0.4105227961936521
2025-07-21,0.4304320984552036
2025-07-22,0.45971246410290373
2025-07-23,0.4833752498109769
2025-07-24,0.4690220628783508
2025-07-25,0.4455029513529283
2025-07-28,0.45584204799810624
2025-07-29,0.45500505695100874
2025-07-30,0.45270498658899866
2025-07-31,0.48382560579753287
2025-08-04,0.4703510688022601
2025-08-05,0.48345629864561995
2025-08-06,0.4835644060469271
2025-08-07,0.4693523907772008
2025-08-08,0.489127396724244
2025-08-11,0.4642058072207491
2025-08-12,0.48106506366007423
2025-08-13,0.4748072974203206
2025-08-15,0.45173163927510224
2025-08-18,0.44814340987171264
2025-08-20,0.4484056700532472
2025-08-21,0.4579310252748687
2025-08-22,0.44213552112353766
2025-08-25,0.4431887496099546
2025-08-26,0.4310584438278781
2025-08-27,0.42091765358288924
2025-08-29,0.4583822420747066
2025-09-01,0.45820294638323794
2025-09-02,0.4500726865439771
2025-09-03,0.42280337975675
2025-09-05,0.4193692686199955
2025-09-12,0.43889453854238425
2025-09-15,0.438944254733882
2025-09-16,0.406963615538226
2025-09-22,0.4201445297182231
2025-09-23,0.41079813006098526
2025-09-24,0.41171858296275754
2025-09-25,0.4064812871954799
2025-09-26,0.40311294362590533
2025-09-29,0.4025945138728637
2025-10-01,0.39378937223170063
2025-10-02,0.42463441801553903
2025-10-03,0.4215377697841727
2025-10-06,0.4111054902705898
2025-10-07,0.41767794182804263
2025-10-09,0.42998585033281855
2025-10-10,0.4443061049502172
2025-10-13,0.42759085769284166
2025-10-15,0.42216506107785085
2025-10-16,0.40423753768712456
2025-10-17,0.3994895570161624
2025-10-20,0.4223395334611041
2025-10-21,0.42112895762585256
2025-10-22,0.43575417396076566
2025-10-23,0.4307210275362274
2025-10-24,0.43378482937319046
2025-10-27,0.43197754890688006
2025-10-28,0.4077156809368226
2025-10-30,0.3960395972158818
2025-10-31,0.41266253198048974
2025-11-03,0.40507618479063867
2025-11-04,0.40461772043119026
2025-11-05,0.3948110479859397
2025-11-06,0.38370387493090924
2025-11-07,0.3818508575654523
2025-11-10,0.3823661758617619
2025-11-19,0.44515371335981885
2025-11-20,0.4234198840399464
2025-11-21,0.419510012305627
2025-11-24,0.40248198815486025
2025-11-25,0.3914113107129675
2025-11-26,0.40848302785153956
2025-11-27,0.38480984348305475
2025-11-28,0.3913949388114223
2025-12-03,0.3920573096674241
2025-12-04,0.3817009793717083
2025-12-05,0.3745318500885505
2025-12-08,0.4010695092221524
2025-12-15,0.3395585873468353
2025-12-17,0.33837131955890926
2025-12-18,0.3378949281082716
2025-12-19,0.3379520242434707
2025-12-22,0.33602531688610693
2025-12-23,0.33416400870749674
2025-12-24,0.38029289175235587
2025-12-29,0.36429871681175163
2025-12-30,0.36429871681175163
2025-12-31,0.3613703565122108
2026-01-02,0.35301486350189126
2026-01-06,0.3433083617565131
2026-01-07,0.336226207564991
2026-01-08,0.33595588269817256
2026-01-09,0.3354550023179815
2026-01-12,0.3355127199715117
2026-01-13,0.3359173003401251
2026-01-14,0.3067836608899843
2026-01-15,0.33283598261832864
2026-01-16,0.313940101779551
2026-01-19,0.3394120541758939
2026-01-21,0.333467477324613
2026-01-22,0.33024333305182074
2026-01-23,0.3173401750840227
2026-01-27,0.3203261572049673
2026-01-28,0.33817269156941254
2026-01-29,0.33761962778408255
2026-01-30,0.3525057422254027
2026-02-02,0.35775028696564115
2026-02-03,0.34874097043028507
2026-02-04,0.31750743396204373
2026-02-05,0.32546305220482213
2026-02-06,0.28925620397682594
2026-02-10,0.2996854757768847
2026-02-12,0.26939654458756646
2026-02-13,0.27729739613350746
2026-02-16,0.2682883134079002
2026-02-17,0.26521246370310664
2026-02-18,0.25950009090508014
2026-02-19,0.3168150943808778
2026-02-20,0.32022507106365217
2026-02-23,0.3530397162362113
2026-02-24,0.3533357131237012
2026-02-26,0.3429602845050798
2026-03-02,0.35548591539070695
2026-03-03,0.3900108724915429
2026-03-04,0.35990807440734907
2026-03-05,0.39372462060581626
2026-03-06,0.3780318151575637
2026-03-09,0.3875968905613404
2026-03-10,0.3589462637792519
2026-03-11,0.3900012224930947
2026-03-12,0.3882418162516968
2026-03-13,0.38674032856453555
2026-03-16,0.3582144256581519
2026-03-17,0.3591601047042779
2026-03-20,0.3914133604641216
2026-03-24,0.3554430831820931
2026-03-25,0.33661938109172024
2026-03-27,0.313770007266401
2026-03-30,0.30438674453193487
2026-03-31,0.3103551064915032
2026-04-01,0.32223416962505796
2026-04-02,0.3281818795399063
2026-04-08,0.35480183641467095
2026-04-09,0.322308588605364
2026-04-14,0.30722890991762464
2026-04-15,0.27495770673980047
2026-04-16,0.3036191401505951
2026-04-17,0.30096674455424793
2026-04-20,0.28566218854185077
2026-04-21,0.288701145103954
2026-04-23,0.30502684236212785
2026-04-24,0.3048780487804878
2026-04-27,0.29896278800289394
2026-04-28,0.3029561201838372
2026-04-29,0.29967586663613427
2026-04-30,0.31720855299610423
2026-05-01,0.30227161991229334
2026-05-05,0.2967994702313902
2026-05-06,0.28885747575926934
2026-05-07,0.28937322916383884
2026-05-08,0.2920381149951033
2026-05-11,0.3042222388103814
2026-05-12,0.3042596378193937
2026-05-13,0.30217070149034486
2026-05-14,0.2936812130824382
2026-05-15,0.3051787945550996
2026-05-18,0.29169736799283685
2026-05-19,0.3065040152025992
2026-05-20,0.29098259865200654
2026-05-21,0.30369961639878007
2026-05-22,0.3067296484878228
2026-05-25,0.27322403932427247
2026-05-26,0.2796730057858638
2026-05-27,0.2886445979290715
2026-05-28,0.27585360637471407
2026-05-29,0.2731401871148064
2026-06-01,0.2826768317732749
2026-06-02,0.2706859413200949
2026-06-03,0.2771277177479191
2026-06-04,0.29171528222043575
2026-06-05,0.3463920039334279
2026-06-09,0.3205128059573517
2026-06-10,0.3098985176297362
2026-06-11,0.3031956824934813
2026-06-12,0.2944390567660969
2026-06-15,0.2918642765846795
2026-06-16,0.2860794928528255
2026-06-17,0.279737295271619
2026-06-18,0.2683090417804831
2026-06-19,0.2656488564178234
2026-06-22,0.26876794185805036
2026-06-23,0.28944000611756476
2026-06-24,0.2582487767642517
2026-06-25,0.260890672947796
2026-06-26,0.2543450535256938
2026-06-29,0.27167350161740583
2026-06-30,0.29860650586256354
2026-07-01,0.30204180258547786
2026-07-02,0.32320426884917763
2026-07-06,0.3604094909505297
2026-07-07,0.3640555936180195
2026-07-08,0.3879493154481938
2026-07-09,0.3879493154481938
2026-07-10,0.38214242098242657
2026-07-13,0.37952392518824385
2026-07-14,0.36137262594001185
2026-07-15,0.3596902845662112
2026-07-17,0.3474126853461587
2026-07-20,0.3480490888730797
2026-07-21,0.3399069127587931
2026-07-22,0.33386425918236984
2026-07-27,0.3311258409723278
2026-07-28,0.34003186322298573
2026-07-29,0.36008542799753207
2026-07-30,0.34032209199889746
2026-08-03,0.3532277608469546
2026-08-04,0.34711649281252216
2026-08-06,0.3658090622130581
2026-08-07,0.35050288819205794
2026-08-11,0.35718645655289283
2026-08-13,0.36355861457303523
2026-08-17,0.35808286621921276
2026-08-18,0.3558718758809053
2026-08-19,0.3633366076027293
2026-08-20,0.35942733705388746
2026-08-21,0.366099227434168
2026-08-24,0.3645386770066349
2026-08-26,0.36518752139583227
2026-08-27,0.3540858353833802
2026-08-31,0.3640402133485261
2026-09-01,0.3576052674706822
2026-09-03,0.34572169550820214
