Date,NWH.XA
2025-01-02,2.316532913659213
2025-01-03,2.3399904384649752
2025-01-06,2.3360829155523617
2025-01-07,2.314313247026742
2025-01-08,2.271086569225985
2025-01-09,2.2772336488932448
2025-01-10,2.29388094231838
2025-01-13,2.0659420198309166
2025-01-14,2.1186950649611855
2025-01-15,2.0946026536217244
2025-01-16,2.11407576369527
2025-01-17,2.0941148267381675
2025-01-20,2.079576895147838
2025-01-21,2.062815243081636
2025-01-22,2.066562571921458
2025-01-23,2.026458139241781
2025-01-24,2.051251254710472
2025-01-28,2.031595943346606
2025-01-29,2.0323988853891035
2025-01-30,2.026179011956353
2025-01-31,2.0508221624856215
2025-02-03,1.9934150994947946
2025-02-04,2.0148716089564793
2025-02-05,2.080952690291076
2025-02-06,2.103930557955596
2025-02-07,2.0915190945698923
2025-02-10,2.08017470238171
2025-02-11,2.0711856692363266
2025-02-12,2.048360774765722
2025-02-13,2.043892502655357
2025-02-14,2.0565708255416975
2025-02-17,2.0583606340764207
2025-02-18,2.0253471070094666
2025-02-19,1.995626077292199
2025-03-03,1.7804950164603788
2025-03-04,1.6886886914929007
2025-03-05,1.6846995234251108
2025-03-06,1.6842722333093205
2025-03-07,1.6328434524820876
2025-03-10,1.6442582199427949
2025-03-11,1.5850060794450993
2025-03-12,1.5855627306273063
2025-03-13,1.5618673267100804
2025-03-14,1.5821501124737678
2025-03-17,1.6402023691285976
2025-03-18,1.6441230954074146
2025-03-19,1.622847814014092
2025-03-20,1.6831109085127287
2025-03-21,1.646472209501601
2025-03-24,1.617391282233639
2025-03-25,1.616937108933735
2025-03-26,1.645850317055444
2025-03-27,1.6312927333526444
2025-03-28,1.6679301890102207
2025-03-31,1.601113812775993
2025-04-01,1.6179450514002578
2025-04-02,1.5803846543549065
2025-04-03,1.5749394364102263
2025-04-04,1.4700061653375747
2025-04-07,1.3455387985113374
2025-04-08,1.3783977504548712
2025-04-09,1.266721230271798
2025-04-10,1.3484268724028645
2025-04-11,1.3081635400778726
2025-04-14,1.3349582262397877
2025-04-15,1.3408570843999283
2025-04-16,1.3493085974081453
2025-04-17,1.3871021975913005
2025-04-22,1.3565459291250925
2025-04-23,1.422889452609393
2025-04-24,1.4586254724446386
2025-04-28,1.4618238528238887
2025-04-29,1.5107184734032189
2025-04-30,1.5173654308664244
2025-05-01,1.5248706044041036
2025-05-02,1.5367231800057795
2025-05-05,1.5321524504302892
2025-05-06,1.5625891129379772
2025-05-07,1.567308788327824
2025-05-08,1.600705138872091
2025-05-09,1.6040955251665516
2025-05-12,1.6136415273762863
2025-05-13,1.6739531096587026
2025-05-15,1.5374025164967886
2025-05-16,1.556687477027545
2025-05-19,1.589934212976706
2025-05-20,1.5428049527782208
2025-05-21,1.5755645190413023
2025-05-22,1.5855876118737369
2025-05-23,1.597771048376381
2025-05-26,1.5863957837193394
2025-05-27,1.598225425309715
2025-05-28,1.5903668932842692
2025-05-29,1.584366870992541
2025-05-30,1.5824399987822741
2025-06-02,1.5705618761277504
2025-06-03,1.5815429748047318
2025-06-04,1.611530337723039
2025-06-05,1.6207915745180668
2025-06-06,1.6055697912382585
2025-06-10,1.6022351139123852
2025-06-11,1.6506346948417279
2025-06-12,1.688979274437521
2025-06-13,1.6361183435458724
2025-06-16,1.6257876377723754
2025-06-17,1.6423976102442084
2025-06-18,1.6265673299677612
2025-06-19,1.5688487423192836
