Date,0ERM.L
2025-01-02,17.950000762939453
2025-01-06,18.350000381469727
2025-01-07,18.549999237060547
2025-01-08,18.549999237060547
2025-01-09,18.5
2025-01-10,18.649999618530273
2025-01-13,18.799999237060547
2025-01-15,18.549999237060547
2025-01-16,18.600000381469727
2025-01-17,18.75
2025-01-20,18.600000381469727
2025-01-21,18.950000762939453
2025-01-22,18.600000381469727
2025-01-24,18.700000762939453
2025-01-27,18.549999237060547
2025-01-28,18.700000762939453
2025-01-29,18.649999618530273
2025-01-30,18.549999237060547
2025-01-31,18.399999618530273
2025-02-03,18.549999237060547
2025-02-04,18.700000762939453
2025-02-06,18.700000762939453
2025-02-07,18.850000381469727
2025-02-10,19.0
2025-02-11,19.149999618530273
2025-02-12,19.0
2025-02-17,19.0
2025-02-20,19.0
2025-02-24,19.100000381469727
2025-02-26,19.100000381469727
2025-02-27,18.950000762939453
2025-03-03,19.100000381469727
2025-03-04,19.399999618530273
2025-03-05,19.399999618530273
2025-03-06,19.200000762939453
2025-03-07,19.799999237060547
2025-03-10,19.850000381469727
2025-03-11,19.700000762939453
2025-03-13,20.100000381469727
2025-03-14,20.700000762939453
2025-03-17,21.0
2025-03-18,21.0
2025-03-19,20.100000381469727
2025-03-21,20.299999237060547
2025-03-24,20.600000381469727
2025-03-25,20.600000381469727
2025-03-26,20.799999237060547
2025-03-28,20.600000381469727
2025-03-31,20.5
2025-04-01,21.0
2025-04-02,20.799999237060547
2025-04-03,20.700000762939453
2025-04-04,19.649999618530273
2025-04-07,18.950000762939453
2025-04-08,19.0
2025-04-09,18.75
2025-04-10,19.350000381469727
2025-04-11,19.299999237060547
2025-04-14,19.299999237060547
2025-04-15,20.0
2025-04-16,20.0
2025-04-17,19.950000762939453
2025-04-22,19.450000762939453
2025-04-23,19.950000762939453
2025-04-24,20.5
2025-04-25,20.799999237060547
2025-04-28,20.799999237060547
2025-04-29,20.399999618530273
2025-04-30,20.200000762939453
2025-05-02,20.299999237060547
2025-05-06,20.799999237060547
2025-05-07,20.899999618530273
2025-05-08,20.700000762939453
2025-05-09,20.700000762939453
2025-05-12,19.899999618530273
2025-05-13,19.75
2025-05-14,19.950000762939453
2025-05-15,20.0
2025-05-16,19.899999618530273
2025-05-19,19.799999237060547
2025-05-20,19.899999618530273
2025-05-21,20.0
2025-05-23,19.899999618530273
2025-05-27,19.700000762939453
2025-05-28,19.600000381469727
2025-05-29,19.649999618530273
2025-05-30,19.600000381469727
2025-06-02,19.75
2025-06-03,20.399999618530273
2025-06-04,20.600000381469727
2025-06-05,21.0
2025-06-06,21.200000762939453
2025-06-09,21.5
2025-06-10,21.399999618530273
2025-06-11,21.0
2025-06-12,20.5
2025-06-13,20.299999237060547
2025-06-16,20.100000381469727
2025-06-17,21.100000381469727
2025-06-18,20.200000762939453
2025-06-19,20.200000762939453
2025-06-20,19.899999618530273
2025-06-23,20.100000381469727
2025-06-24,20.100000381469727
2025-06-26,20.200000762939453
2025-06-27,20.299999237060547
2025-06-30,20.5
2025-07-01,20.200000762939453
2025-07-02,20.700000762939453
2025-07-03,20.5
2025-07-04,20.200000762939453
2025-07-07,20.5
2025-07-10,20.600000381469727
2025-07-11,20.600000381469727
2025-07-14,20.600000381469727
2025-07-15,20.399999618530273
2025-07-17,20.5
2025-07-18,21.0
2025-07-21,21.100000381469727
2025-07-23,20.799999237060547
2025-07-24,20.700000762939453
2025-07-25,21.0
2025-07-28,20.299999237060547
2025-07-29,20.299999237060547
2025-07-31,20.0
2025-08-01,19.799999237060547
2025-08-04,19.850000381469727
2025-08-05,19.850000381469727
2025-08-06,19.850000381469727
2025-08-07,19.899999618530273
2025-08-08,20.0
2025-08-11,19.799999237060547
2025-08-12,19.899999618530273
2025-08-13,19.700000762939453
2025-08-14,19.700000762939453
2025-08-15,19.600000381469727
2025-08-18,19.75
2025-08-19,19.649999618530273
2025-08-20,19.700000762939453
2025-08-21,19.700000762939453
2025-08-22,19.649999618530273
2025-08-26,19.75
2025-08-27,19.850000381469727
2025-08-28,19.549999237060547
2025-08-29,19.799999237060547
2025-09-01,20.200000762939453
2025-09-02,20.5
2025-09-03,19.799999237060547
2025-09-04,19.850000381469727
2025-09-08,19.850000381469727
2025-09-09,19.700000762939453
2025-09-10,19.799999237060547
2025-09-11,19.75
2025-09-12,19.850000381469727
2025-09-15,19.600000381469727
2025-09-16,19.600000381469727
2025-09-17,19.600000381469727
2025-09-18,19.649999618530273
2025-09-22,20.0
2025-09-23,19.600000381469727
2025-09-24,19.5
2025-09-25,19.700000762939453
2025-09-26,19.549999237060547
2025-09-29,19.649999618530273
2025-09-30,19.700000762939453
2025-10-01,19.549999237060547
2025-10-02,19.850000381469727
2025-10-03,19.950000762939453
2025-10-06,20.200000762939453
2025-10-07,20.0
2025-10-08,19.799999237060547
2025-10-09,19.850000381469727
2025-10-13,20.0
2025-10-14,19.850000381469727
2025-10-15,19.799999237060547
