Date,GLEN.BO
2025-07-15,1.5182343076642837
2025-07-16,1.4470211366137138
2025-07-17,1.3772281071429688
2025-07-18,1.335762712521294
2025-07-21,1.2731342979924596
2025-07-22,1.2738884433754272
2025-07-23,1.2528848878518284
2025-07-24,1.308510602225085
2025-07-25,1.2930524886487342
2025-07-28,1.2316495297739802
2025-07-29,1.2732511863041378
2025-07-30,1.242382115820797
2025-07-31,1.284306871913561
2025-08-01,1.2511224336613678
2025-08-04,1.1619613972437624
2025-08-05,1.156120668753773
2025-08-06,1.0917674830333433
2025-08-07,1.1135606655484902
2025-08-08,1.0651003725086423
2025-08-11,1.0332157255363725
2025-08-12,1.0160926606982417
2025-08-13,1.0558216834490175
2025-08-14,1.0451480206023862
2025-08-18,1.0126210742588788
2025-08-19,1.021700736957559
2025-08-20,1.0071942145288477
2025-08-21,1.0481963184912388
2025-08-22,1.047117813773777
2025-08-25,1.1193226162306293
2025-08-26,1.0631424226541468
2025-08-28,1.0521160024086884
2025-08-29,1.0243664568627788
2025-09-01,1.0463537774037908
2025-09-02,1.064450277048702
2025-09-03,1.0966451818630991
2025-09-04,1.05301630495817
2025-09-05,1.0685836409558966
2025-09-08,1.05594268751569
2025-09-09,1.0533436412833397
2025-09-10,1.0213074764962924
2025-09-11,0.9963206964163334
2025-09-12,0.9881078695566294
2025-09-15,0.9750917165475961
2025-09-16,0.9779362173619809
2025-09-17,0.9727027772802977
2025-09-18,0.9809578765147143
2025-09-19,0.956555274556958
2025-09-22,0.9262650455336973
2025-09-23,0.9099616858237547
2025-09-24,0.8996937212863706
2025-09-25,0.883370131119629
2025-09-26,0.909310178485287
2025-09-29,0.8900548469071164
2025-09-30,0.863758661855101
2025-10-01,0.8377833591714713
2025-10-03,0.8448540706605223
2025-10-06,0.7840854215699945
2025-10-07,0.8021034084660167
2025-10-08,0.7968840572297377
2025-10-09,0.8722001061596256
2025-10-10,0.9050491174170334
2025-10-13,0.851415782815997
2025-10-14,0.8460788940489147
2025-10-15,0.8259598726976268
2025-10-16,0.8198321296115558
2025-10-17,0.7750510890825847
2025-10-20,0.7852964207832229
2025-10-21,0.7872153349186526
2025-10-23,0.7956440544895623
2025-10-24,0.8044928598806207
2025-10-27,0.78857421875
2025-10-28,0.7730102835983867
2025-10-29,0.7851858883486988
2025-10-30,0.7822022815489302
2025-10-31,0.762173764474391
2025-11-03,0.7716350849775347
2025-11-04,0.7766238526801843
2025-11-06,0.7455365901510693
2025-11-07,0.7360704110631262
2025-11-10,0.7794791589675735
2025-11-11,0.772891293381087
2025-11-12,0.7792081287875844
2025-11-13,0.7425877261558125
2025-11-14,0.7604923823250234
2025-11-17,0.8065299776503742
2025-11-18,0.7984224156565346
2025-11-19,0.7900126792158393
2025-11-20,0.7974386518215291
2025-11-21,0.7835493765313216
2025-11-24,0.7490767913610756
2025-11-25,0.7486631016042781
2025-11-26,0.7566362960096986
2025-11-27,0.7539145563502804
2025-11-28,0.7438176197836167
2025-12-01,0.7705123472287218
2025-12-02,0.7549160378728267
2025-12-03,0.7350133638793432
2025-12-04,0.7585024554309043
2025-12-05,0.7688931472428883
2025-12-08,0.7325448593261905
2025-12-09,0.706646294881589
2025-12-10,0.7077953132472501
2025-12-11,0.7310357922719074
2025-12-12,0.740796709051667
2025-12-15,0.7127539388571942
2025-12-16,0.717097862767154
2025-12-17,0.7162620046146392
2025-12-18,0.7067498783912882
2025-12-19,0.7299041820452631
2025-12-22,0.7713551090372345
2025-12-23,0.759559759481524
2025-12-24,0.7581866421574065
2025-12-26,0.7582064282081062
2025-12-29,0.8065095833453452
2025-12-30,0.8797804093279653
2025-12-31,0.9015072374075372
2026-01-01,0.9091771096499707
2026-01-02,0.894971114688891
2026-01-05,0.921005241788355
2026-01-06,0.8952155174208388
2026-01-07,0.9032994199866882
2026-01-08,0.8585589194724998
2026-01-09,0.8155561677494401
2026-01-12,0.797926008434802
2026-01-13,0.7990867579908676
2026-01-14,0.7896489392065456
2026-01-16,0.7997716113011738
2026-01-19,0.7800094915305986
