Date,AVAT,BRCFF,DRDB
2025-02-03,9.65644391427129,14.427309821111075,9.61762407551641
2025-02-04,9.656777233029835,14.41332173712706,9.598603469585294
2025-02-05,9.590755934662468,14.314780972241552,9.542609386049214
2025-02-06,9.592072606339048,14.302386030087407,9.543967747059789
2025-02-07,9.609638811594031,14.328578351491904,9.551807081842997
2025-02-10,9.650903725206776,14.375689043296443,9.59288277371042
2025-02-11,9.653369739570884,14.393783926871468,9.614640109581508
2025-02-12,9.635994537256279,14.353480775970697,9.578063219362697
2025-02-13,9.580090580406274,14.284520072713416,9.532045811755497
2025-02-14,9.534283510594634,14.216218838742327,9.496031658387473
2025-02-18,9.530175269515212,14.195855652857958,9.482429626791236
2025-02-19,9.538844495817843,14.223019555752826,9.50057434479122
2025-02-20,9.54615115571506,14.233914247101543,9.517425871680679
2025-02-21,9.518808733080778,14.193144968181068,9.4806189661789
2025-02-24,9.521991739563331,14.183665718607815,9.483827478659766
2025-02-25,9.518359124688915,14.178254687337008,9.47544150654907
2025-02-26,9.524580545541715,14.163395617066358,9.479801647546815
2025-02-27,9.540164090822362,14.182312573624166,9.49246308840406
2025-02-28,9.579058175393772,14.254386844062568,9.531114757295331
2025-03-03,9.58641183295093,14.265329660946984,9.548027837314208
2025-03-04,9.523355358549251,14.171496701308724,9.485223841053514
2025-03-05,9.415859494762334,13.983538744871463,9.350013714968773
2025-03-06,9.29984245828095,13.804345844250024,9.24876965191473
2025-03-07,9.252587161236837,13.73420181048859,9.220250870506586
2025-03-10,9.247808452020003,13.720258458396726,9.210890209724345
2025-03-11,9.217183752887198,13.67482295986832,9.180387767672089
2025-03-12,9.20014651712639,13.635938396324391,9.1542831977952
2025-03-13,9.225533234888882,13.673565157903655,9.188741511330173
2025-03-14,9.23657770786554,13.689934652981721,9.199741938593023
2025-03-17,9.21705544290681,13.66099985266757,9.180297529055471
2025-03-18,9.205097608740283,13.629687393117129,9.168423947923351
2025-03-19,9.197140360564669,13.62469071549157,9.146732235575408
2025-03-20,9.228789375726654,13.664767018726767,9.201213557203635
2025-03-21,9.25772241756849,13.707607228836194,9.230060146502383
2025-03-24,9.257037132414576,13.720258458396726,9.229349330872175
2025-03-25,9.270727177161652,13.740549070776273,9.242998428690266
2025-03-26,9.298343123478613,13.760899786793345,9.256687957048968
2025-03-27,9.321090883634634,13.787701761892832,9.311815954232078
2025-03-28,9.309003511240148,13.76982219310194,9.29974060934886
2025-03-31,9.296087494898588,13.750716899151653,9.277587395218935
2025-04-01,9.30507981480464,13.755806458474,9.262515248340739
2025-04-02,9.303358086649435,13.75326120794972,9.279304036424453
2025-04-03,9.195612815006124,13.58857407648341,9.195612815006124
