Date,BIGEN.IS
2025-02-05,0.35780333900109157
2025-02-06,0.3546840196929509
2025-02-07,0.3394192832894209
2025-02-10,0.3369156357295279
2025-02-11,0.334041017580172
2025-02-12,0.36590915378607414
2025-02-13,0.3998403759768872
2025-02-14,0.3576526495630767
2025-02-17,0.3206866671539923
2025-02-18,0.30233598120239996
2025-02-19,0.2976457241267836
2025-02-20,0.28368047004697694
2025-02-21,0.26868177401128684
2025-02-24,0.28266792313352795
2025-02-25,0.28440606712608796
2025-02-26,0.28307804704129996
2025-02-27,0.28795811518324604
2025-02-28,0.31793579225050517
2025-03-03,0.2987979604060403
2025-03-04,0.3040761396826135
2025-03-05,0.30399214815027203
2025-03-06,0.3037794050891701
2025-03-07,0.3089439029927085
2025-03-10,0.3230699158949186
2025-03-11,0.29289651350803336
2025-03-12,0.300371064643374
2025-03-13,0.3139216269414172
2025-03-14,0.30405066794325375
2025-03-17,0.2920677802479511
2025-03-18,0.29333065448589185
2025-03-19,0.2582917625383206
2025-03-20,0.2610461227577797
2025-03-21,0.23764443057221643
2025-03-24,0.2521457895192716
2025-03-25,0.26385609990964365
2025-03-26,0.2623693745953293
2025-03-27,0.2805767682435894
2025-03-28,0.2848718096399089
2025-04-02,0.29276147259020713
2025-04-03,0.2797320657449221
2025-04-04,0.29242558067365304
2025-04-07,0.29025768477725555
2025-04-08,0.2922514864307852
2025-04-09,0.2891099563008248
2025-04-10,0.2880923403616908
2025-04-11,0.28624213117369013
2025-04-14,0.29807536154802516
2025-04-15,0.2802482949200881
2025-04-16,0.28768832168557945
2025-04-17,0.28552962365392703
2025-04-18,0.2966228937806082
2025-04-21,0.29243119266055045
2025-04-22,0.28994082319340386
2025-04-24,0.3015767446999783
2025-04-25,0.29783330897897886
2025-04-28,0.31471894661043026
2025-04-29,0.2996434370240731
2025-04-30,0.29696637426900585
2025-05-02,0.3049450479584299
2025-05-05,0.3173404691596102
2025-05-06,0.3285097017936374
2025-05-07,0.32247765789369537
2025-05-08,0.33327232935688317
