Date,0RB1.L
2025-01-06,2.5799999237060547
2025-01-13,2.619999885559082
2025-01-14,2.5199999809265137
2025-01-17,2.509999990463257
2025-01-20,2.5299999713897705
2025-01-27,2.559999942779541
2025-01-28,2.5199999809265137
2025-02-04,2.569999933242798
2025-02-06,2.569999933242798
2025-02-10,2.680000066757202
2025-02-13,2.5999999046325684
2025-02-14,2.6500000953674316
2025-02-18,2.640000104904175
2025-02-19,2.680000066757202
2025-02-20,2.6700000762939453
2025-02-21,2.680000066757202
2025-02-25,2.5999999046325684
2025-02-26,2.559999942779541
2025-02-28,2.700000047683716
2025-03-03,2.6600000858306885
2025-03-05,2.6500000953674316
2025-03-07,2.5899999141693115
2025-03-10,2.5999999046325684
2025-03-11,2.559999942779541
2025-03-25,2.6500000953674316
2025-03-26,2.6600000858306885
2025-03-31,2.690000057220459
2025-04-01,2.7300000190734863
2025-04-02,2.7899999618530273
2025-04-04,2.6700000762939453
2025-04-08,2.7100000381469727
2025-04-10,2.7300000190734863
2025-04-11,2.7300000190734863
2025-04-15,2.7300000190734863
2025-04-16,2.7300000190734863
2025-04-22,2.9000000953674316
2025-04-23,2.9000000953674316
2025-04-24,2.890000104904175
2025-04-25,2.940000057220459
2025-05-02,2.9000000953674316
2025-05-06,3.0299999713897705
2025-05-07,3.0
2025-05-09,3.009999990463257
2025-05-12,3.0299999713897705
2025-05-13,3.009999990463257
2025-05-14,3.0
2025-05-16,3.0999999046325684
2025-05-19,3.0999999046325684
2025-05-20,3.0999999046325684
2025-05-22,3.119999885559082
2025-05-23,3.140000104904175
2025-05-27,3.2100000381469727
2025-05-28,3.319999933242798
2025-05-29,3.2200000286102295
2025-05-30,3.2300000190734863
2025-06-02,3.240000009536743
2025-06-03,3.200000047683716
2025-06-04,3.190000057220459
2025-06-05,3.190000057220459
2025-06-11,3.190000057220459
2025-06-12,3.190000057220459
2025-06-13,3.0899999141693115
2025-06-16,3.184999942779541
2025-06-17,3.130000114440918
2025-06-18,3.0999999046325684
2025-06-19,3.0999999046325684
2025-06-20,3.0899999141693115
2025-06-23,3.0999999046325684
2025-06-24,3.0899999141693115
2025-06-25,3.0399999618530273
2025-06-26,2.9700000286102295
2025-06-27,3.0
