Date,FCL.XA
2025-01-02,1.1552735230144335
2025-01-03,1.1549566633088642
2025-01-06,1.1529893201595685
2025-01-07,1.1706994417070467
2025-01-08,1.158103689277033
2025-01-09,1.1536381404101759
2025-01-10,1.1559478486256436
2025-01-13,1.1470782335123408
2025-01-14,1.1496328196830377
2025-01-15,1.123933167909828
2025-01-16,1.159428990132075
2025-01-17,1.1523648825689177
2025-01-20,1.1630003262288382
2025-01-21,1.1530146271226613
2025-01-22,1.129400453701567
2025-01-23,1.094407728473895
2025-01-24,1.1068335138225462
2025-01-28,1.1070552473471713
2025-01-29,1.0849423499434867
2025-01-30,1.0549279694548355
2025-01-31,1.0612854864921626
2025-02-03,1.0356180898374656
2025-02-04,1.0584072833382618
2025-02-05,1.067540732638565
2025-02-06,1.070050624643201
2025-02-07,1.0941183236290521
2025-02-10,1.1037661789387394
2025-02-11,1.093294431678987
2025-02-12,1.07266225133417
2025-02-13,1.07017965522618
2025-02-14,1.0855798518281674
2025-02-17,1.0866932782931686
2025-02-18,1.1036323160827648
2025-02-19,1.1056436744135152
2025-02-20,1.0747777284708837
2025-02-21,1.0841098552833732
2025-02-24,1.0449574900426668
2025-02-25,1.019914014151408
2025-02-26,0.9788566953797965
2025-02-27,1.008948380005953
2025-02-28,1.0201029334182985
2025-03-03,1.0319117322239704
2025-03-04,0.9924749376762957
2025-03-05,0.967305645611263
2025-03-06,0.9888497316781344
2025-03-07,0.9972008619938025
2025-03-10,0.9981957007034521
2025-03-11,0.989182644846979
2025-03-12,1.0205258192611357
2025-03-13,0.989182644846979
2025-03-14,1.0750507209930376
2025-03-17,1.099284584246429
2025-03-18,1.0727612134903224
2025-03-19,1.0731735857435025
2025-03-20,1.0650029240551204
2025-03-21,1.0232477162124676
2025-03-24,1.0724637819373088
2025-03-25,1.1458151739720988
2025-03-26,1.1964514721117567
2025-03-27,1.2161608628346225
2025-03-28,1.2013763006820675
2025-03-31,1.1486251415903739
2025-04-01,1.1808972282796106
2025-04-02,1.1794782240368198
2025-04-03,1.1711087870022905
2025-04-04,1.099677759061507
2025-04-07,1.009154098883503
2025-04-08,1.0227711413538547
2025-04-09,0.9828009567656479
2025-04-10,1.0238055760558402
2025-04-11,1.026660050949448
2025-04-14,1.0358389213805859
2025-04-15,1.0335773081411574
2025-04-16,1.0413750709955292
2025-04-17,1.0375300738707345
2025-04-22,1.030640681806049
