Date,IPX.XA
2025-01-02,3.2982163467507695
2025-01-03,3.302454145282822
2025-01-06,3.221145104842295
2025-01-07,3.3586131718466685
2025-01-08,3.1524484244484205
2025-01-09,3.124436585510507
2025-01-10,3.0805261000666055
2025-01-13,2.972794312212562
2025-01-14,2.6844829891338464
2025-01-15,2.704652001442481
2025-01-16,2.650123529101627
2025-01-17,2.6417137239653363
2025-01-20,2.656569345049853
2025-01-21,2.618304187793901
2025-01-22,2.499098790948041
2025-01-23,2.4954901355185997
2025-01-24,2.3820981942655033
2025-01-28,2.255999031133094
2025-01-29,2.3671468935064692
2025-01-30,2.4087025341033708
2025-01-31,2.5351269184563012
2025-02-03,2.520203554712345
2025-02-04,2.5185894754528286
2025-02-05,2.568112095342824
2025-02-06,2.559078783192116
2025-02-07,2.611376516751119
2025-02-10,2.5350232447926637
2025-02-11,2.660349923737195
2025-02-12,2.6846856725887056
2025-02-13,2.5563727065707007
2025-02-14,2.4908027950310103
2025-02-17,2.6577066633282453
2025-02-18,2.85003929977875
2025-02-19,2.7519593036925762
2025-02-20,2.8924613323590305
2025-02-21,2.704184211718411
2025-02-24,2.5516402243409093
2025-02-25,2.5301130853693015
2025-02-26,2.4817781371960015
2025-02-27,2.3872439520945097
2025-02-28,2.2376450936560626
2025-03-03,2.2189084572682547
2025-03-04,2.2575101871064414
2025-03-05,1.9875338788903436
2025-03-06,2.04812207132438
2025-03-07,1.9652436934680906
2025-03-10,1.9294569915723527
2025-03-11,1.862671388101018
2025-03-12,1.7988929229468877
2025-03-13,1.8511020117335084
2025-03-14,1.8371486967800321
2025-03-17,1.9368347139568747
2025-03-18,1.9647853810395768
2025-03-19,1.8438809192030858
2025-03-20,1.8688334466687344
2025-03-21,1.8667749020872104
2025-03-24,1.791304298069166
2025-03-25,1.8030593291645252
2025-03-26,1.847204366670379
2025-03-27,1.7482313100255764
2025-03-28,1.7554091039034565
2025-03-31,1.7171365808950996
2025-04-01,1.661360281076169
2025-04-02,1.5978153506478414
2025-04-03,1.482635244746047
2025-04-04,1.3738904657416193
2025-04-07,1.196647224161214
2025-04-08,1.2019628752038385
2025-04-09,1.1848212264777207
2025-04-10,1.2707396714128114
2025-04-11,1.2805651781436207
2025-04-14,1.307261892813286
2025-04-15,1.4134867709870778
2025-04-16,1.5676613584436954
2025-04-17,1.745063977604498
2025-04-22,1.8941504709567865
2025-04-23,1.826228217166129
2025-04-24,1.8457222787394263
2025-04-28,1.8272798830540875
2025-04-29,1.9692792437967703
2025-04-30,1.9894346194520778
2025-05-01,1.8962412140215408
2025-05-02,1.9152542965560309
2025-05-05,1.8966793436840317
2025-05-06,1.9931564787904659
2025-05-07,2.006155238189054
2025-05-08,1.9447288048981834
2025-05-09,2.0250284088620827
2025-05-12,1.9569696019077278
2025-05-13,1.8177635100268572
2025-05-14,1.872767085398179
2025-05-15,1.772602061822689
2025-05-16,1.8371201500297445
2025-05-19,1.8072634176898419
2025-05-20,1.9220897082981132
2025-05-21,2.047665038753523
2025-05-22,2.0402363685890608
2025-05-23,2.0299084171506214
2025-05-26,2.1513353006884923
2025-05-27,2.229552995275819
2025-05-28,2.186754461338503
2025-05-29,2.030947737650926
2025-05-30,2.087232752967615
2025-06-02,1.9617849056795218
2025-06-03,1.9329970442892628
2025-06-04,2.1222266410581305
2025-06-05,2.729754430581701
2025-06-06,2.506393775170281
2025-06-10,2.37199215840581
2025-06-11,2.4247254988228333
2025-06-12,2.315991585964282
2025-06-13,2.198358307562515
2025-06-16,2.5933844135432067
2025-06-17,2.5623659339953875
2025-06-18,2.5979893282687048
2025-06-19,2.511286574077391
2025-06-20,2.3860437654013307
2025-06-23,2.385608123876481
2025-06-24,2.436434832922271
2025-06-25,2.5335571643223433
2025-06-26,2.562671069503596
2025-06-27,2.635693427625447
2025-06-30,2.6526974079814067
2025-07-01,2.5473802517621946
2025-07-02,2.502647439450512
2025-07-03,2.5313632349333854
2025-07-04,2.440791370543838
2025-07-07,2.3681437418482134
2025-07-08,2.3828038001849743
2025-07-09,2.394476105766156
2025-07-10,2.4104453585879795
2025-07-11,2.799752999561333
2025-07-14,2.7854214848918812
2025-07-15,2.776998490471325
2025-07-16,2.8887144353642764
2025-07-17,2.9957523661493433
2025-07-18,2.9546469849491888
2025-07-23,3.0567196368771445
2025-07-24,3.5331123753597864
2025-07-25,3.5079855583535084
2025-07-28,3.473348642623733
2025-07-29,3.4996067964686475
2025-07-30,3.5091664442234642
2025-07-31,3.375527426160337
2025-08-01,3.2762011372329614
2025-08-04,3.354051050516918
2025-08-05,3.3981667358070955
2025-08-06,3.343023266476681
2025-08-07,3.3245794318964834
2025-08-08,3.1919056616619
2025-08-11,3.299776339690957
2025-08-12,3.328298824895193
2025-08-13,3.3068931271891104
2025-08-14,3.352891869237217
2025-08-15,3.574814481853834
2025-08-18,3.540611330799089
2025-08-19,3.5392820788749204
2025-08-20,3.282772269895163
2025-08-21,3.404137973127694
2025-08-22,3.470763905056013
2025-08-25,3.6590770700091335
2025-08-26,3.8823071467119896
2025-08-27,3.969448561944072
2025-08-28,3.7357605858948286
2025-08-29,3.7397283566551844
2025-09-01,3.922664271863273
2025-09-02,3.9528123513705564
2025-09-03,4.071232559179321
2025-09-04,4.1148806990440985
2025-09-05,4.0483112117636795
2025-09-08,4.137042975136089
2025-09-09,3.788941902890822
2025-09-10,3.767316171427221
2025-09-11,3.697849145110858
2025-09-12,3.7490088829760344
2025-09-15,3.7437698989093815
2025-09-16,3.7644132078974164
2025-09-17,3.734580135436781
2025-09-18,3.5925113096562633
2025-09-19,3.615134196261625
2025-09-22,3.7476892371410337
2025-09-23,3.9179522853128974
2025-09-24,3.9827471059345756
2025-09-25,4.076026004107711
2025-09-26,4.2998711317051805
2025-09-29,4.462089028781865
2025-09-30,4.232863617500155
2025-10-01,4.348559866715507
2025-10-02,4.462879607862509
2025-10-03,4.665018092814109
2025-10-06,4.640423366063053
2025-10-07,4.554947053578043
2025-10-08,4.72831919790155
2025-10-09,4.678925294350027
2025-10-10,4.658138749284769
2025-10-13,4.517834889710358
2025-10-14,4.577030855066636
2025-10-15,5.105121960658084
2025-10-16,4.711457936584966
2025-10-17,4.33612609289267
2025-10-20,4.348430013484377
2025-10-21,4.646363188144832
2025-10-22,4.346368832295167
2025-10-23,4.161772141422196
2025-10-24,4.20911226963311
2025-10-27,4.044880806814571
2025-10-28,3.9421888588920457
2025-10-29,3.8930951895613037
2025-10-30,3.830268730368607
2025-10-31,3.8439797573402283
2025-11-03,3.7448303968695287
2025-11-04,3.548186283134239
2025-11-05,3.3728144495620342
2025-11-06,3.2896963794752594
2025-11-07,3.0997304475103964
2025-11-10,3.334457843195357
2025-11-11,3.251070532412956
2025-11-12,3.183457344696547
2025-11-17,3.064317004235589
2025-11-18,2.7729537892919933
2025-11-19,2.670922213408653
2025-11-20,2.770455979597588
2025-11-21,2.494686227848178
2025-11-24,2.4707921495298484
2025-11-25,2.717512935313355
2025-11-26,2.7194897507215066
2025-11-27,2.862198635015814
2025-11-28,2.8890015849754564
2025-12-01,2.820512885004744
2025-12-02,2.8197183743329117
2025-12-03,2.7754273573046455
2025-12-04,2.7482470784406265
2025-12-05,2.860061265380222
2025-12-08,2.878598215257447
2025-12-09,2.914223851988777
2025-12-10,3.08455433457558
2025-12-11,2.98948577941565
2025-12-12,3.0399274804414724
2025-12-15,3.016411954559171
2025-12-16,2.816821773140369
2025-12-17,2.7238889711854584
2025-12-18,2.675001407895478
2025-12-19,2.8444295317871258
2025-12-22,2.9395154027819816
2025-12-23,2.9281830971306895
2025-12-24,3.1814053916866194
2025-12-29,3.1648451404710505
2025-12-30,3.1648451404710505
2025-12-31,3.2039609119285895
2026-01-02,3.3023971933808935
2026-01-05,3.5433071083801053
2026-01-06,3.530354223433052
2026-01-07,3.83355369635838
2026-01-08,3.715614650084219
2026-01-09,3.6584667208216746
2026-01-12,3.727919247533838
2026-01-13,3.858742342917973
2026-01-14,4.151614066814705
2026-01-15,4.005509020471415
2026-01-16,4.13018437574536
2026-01-19,4.1017086316751525
2026-01-20,3.9809009240602573
2026-01-21,4.237336793859071
2026-01-22,4.542294410537596
2026-01-23,4.891114253249256
2026-01-27,4.682585883432165
2026-01-28,4.658620355150233
2026-01-29,4.480065829628864
2026-01-30,4.35344565384649
2026-02-02,4.01149501647287
2026-02-03,4.031209464275551
2026-02-04,4.068249269479813
2026-02-05,3.8108764170782052
2026-02-06,3.4297520323373916
2026-02-09,3.6909769649111244
2026-02-10,3.6852412546121727
2026-02-11,3.597379369775478
2026-02-12,3.4782087780049933
2026-02-13,3.3156419242528123
2026-02-16,3.416204625930654
2026-02-17,3.3971034085852176
2026-02-18,3.495794388542865
2026-02-19,3.562675616084029
2026-02-20,3.531453938688832
2026-02-23,3.5244135151302034
2026-02-24,3.6651095254276456
2026-02-25,3.9680634731146625
2026-02-26,4.052346650730689
2026-02-27,4.052996097003002
2026-03-02,4.109176460602143
2026-03-03,4.226629441962852
2026-03-04,4.052746073835674
2026-03-05,4.391544006299594
2026-03-06,4.19464098637848
2026-03-09,3.9395591778348584
2026-03-10,4.094421134679982
2026-03-11,4.422061054701595
2026-03-12,3.78997972229459
2026-03-13,3.278084808218472
2026-03-16,2.528932774747975
2026-03-17,2.600073755841358
2026-03-18,2.519665624774194
2026-03-19,2.2235835310510983
2026-03-20,2.1772368312516304
2026-03-23,1.9419832793322709
2026-03-24,1.9971082940059395
2026-03-25,2.049771631300005
2026-03-26,1.9970014534968843
2026-03-27,1.9364092813391962
2026-03-30,2.005371468275634
2026-03-31,2.0948970399661335
2026-04-01,2.2974101352384344
2026-04-02,2.2614714254150172
2026-04-07,2.4045938395301554
2026-04-08,2.691081787619561
2026-04-09,2.674859965793397
2026-04-10,2.702376655250022
2026-04-13,2.618746556277508
2026-04-14,2.897590326975627
2026-04-15,2.8553298916077883
2026-04-16,2.835802815335162
2026-04-17,2.7725420701523324
2026-04-20,2.6803621512259825
2026-04-21,2.5891935992717654
2026-04-22,2.5811163152846923
2026-04-23,2.6293313462539905
2026-04-24,2.4939025320657873
2026-04-27,2.6021963797959704
2026-04-28,2.7051839624786984
2026-04-29,2.5747660926836113
2026-04-30,2.528518258358149
2026-05-01,2.7326574893945828
2026-05-04,2.7988732065540036
2026-05-05,2.8272442846576595
2026-05-06,2.9592526932705177
2026-05-07,3.2385175648823026
2026-05-08,3.4798646464261354
2026-05-11,3.552332499421271
2026-05-12,3.528182292161881
2026-05-13,3.508880153687999
2026-05-14,3.530357387255455
2026-05-15,3.2182489458641492
2026-05-18,3.0490052521419124
2026-05-19,2.9730888890042104
2026-05-20,2.854692383859415
2026-05-21,2.99404878485853
2026-05-22,3.1409115303104604
2026-05-25,3.413765544777762
2026-05-26,3.270022848153775
2026-05-27,3.340907730283399
2026-05-28,3.267332755290906
2026-05-29,3.5109254788802176
2026-06-01,3.6010570475723003
2026-06-02,3.6911719470932023
2026-06-03,3.6580860064173293
2026-06-04,3.4821593541079316
2026-06-05,3.3290416457229006
2026-06-09,3.1868130587250616
2026-06-10,3.0807560136485246
2026-06-11,3.0562124564022968
2026-06-12,3.1022341752758646
2026-06-15,3.289553598085923
2026-06-16,2.9094894453760727
2026-06-17,2.7791292700446224
2026-06-18,2.756265614321918
2026-06-19,2.674809230192927
2026-06-22,2.6449208501044863
2026-06-23,2.5592589173512503
2026-06-24,2.570334823524024
2026-06-25,2.314646315508105
2026-06-26,2.216435587616235
2026-06-29,2.2941318234220502
2026-06-30,2.455209128106037
2026-07-01,2.6156819643023166
2026-07-02,2.5554280306128714
2026-07-03,2.499848998779902
2026-07-06,2.525895012595521
2026-07-07,2.469510449403178
2026-07-08,2.097351056644828
2026-07-09,2.0852276518278834
2026-07-10,2.171539441772446
2026-07-13,2.149623489101911
2026-07-14,2.2411175567691823
2026-07-15,2.2282509122659087
2026-07-16,2.164502135428501
2026-07-17,1.986956780924762
2026-07-20,2.0150210370130575
2026-07-21,1.9781969739548544
2026-07-22,2.1471453776285947
2026-07-23,2.0273166795979303
2026-07-24,1.892918349772918
2026-07-27,1.956095203103053
2026-07-28,2.0034309404034514
2026-07-29,1.8889228127007809
