Date,0I1B.L
2025-01-02,42.493246734395356
2025-01-03,41.73449582831804
2025-01-06,42.97217589370894
2025-01-07,44.77913461581838
2025-01-08,44.24359638256517
2025-01-10,44.00670030645362
2025-01-13,44.0898882605102
2025-01-14,43.68176547776252
2025-01-21,45.78084164672157
2025-01-22,45.822931842426655
2025-01-23,45.57229204643577
2025-01-27,45.80404073201532
2025-01-28,45.76084878608297
2025-01-30,46.08812356871767
2025-01-31,45.15664201274918
2025-02-03,44.74961239358653
2025-02-04,44.614116142765596
2025-02-06,45.362710723377816
2025-02-07,42.18024196394954
2025-02-10,42.92457388005535
2025-02-11,42.98208666623424
2025-02-12,41.54677877695942
2025-02-20,42.079664746813734
2025-02-24,40.730844983025456
2025-02-25,39.921889261910614
2025-02-26,39.0625
2025-02-28,36.777065085797794
2025-03-03,37.59715987446097
2025-03-06,34.868603618776625
2025-03-07,33.25942350332594
2025-03-10,32.772773633533546
2025-03-11,33.143223971388906
2025-03-13,32.836645293358586
2025-03-14,33.72778340547011
2025-03-17,34.285978104476214
2025-03-18,35.62757968246811
2025-03-19,36.01869602883379
2025-03-25,36.59414158630794
2025-03-31,34.42789864092418
2025-04-01,35.097622194111025
2025-04-02,33.3240822072011
2025-04-14,29.02202522177003
2025-04-15,28.644500875065113
2025-04-17,28.020769297357994
2025-04-22,27.96971489831036
2025-04-29,30.73143449899486
2025-04-30,29.968094754499845
2025-05-02,31.37566299034805
2025-05-06,29.544651908080063
2025-05-07,30.155344906016293
2025-05-08,28.072721894747843
2025-05-12,31.51824034334764
2025-05-15,32.622948618636315
2025-05-21,28.992303226543495
2025-05-22,28.796764379509604
2025-05-27,28.458359520140323
2025-06-02,27.4995600395893
2025-06-03,26.418236879234197
2025-06-06,27.703352937263322
2025-06-09,29.193309828374083
2025-06-10,29.460245590076347
2025-06-11,29.15260038054766
2025-06-12,28.284845588210352
2025-06-13,27.988566678180018
2025-06-24,27.376879923945577
2025-06-25,27.754026916782507
2025-06-30,26.650175364526135
2025-07-01,28.55540456454175
2025-07-02,28.174505070259123
2025-07-03,28.67430992693405
2025-07-07,28.60848713237493
