Date,EURO-R.BK
2025-01-02,0.13518461685681313
2025-01-03,0.13690526869811556
2025-01-06,0.13495730566040534
2025-01-07,0.1338053742573764
2025-01-08,0.13408945416473067
2025-01-09,0.1315531617338466
2025-01-10,0.13416414645246294
2025-01-13,0.13266624852975575
2025-01-14,0.13206698351312623
2025-01-15,0.1264123498413277
2025-01-16,0.1261564339781329
2025-01-17,0.12380765061952873
2025-01-20,0.12630035857668198
2025-01-21,0.12717971907413164
2025-01-22,0.12726604259170224
2025-01-23,0.12987012717765578
2025-01-24,0.1295212217897134
2025-01-27,0.12709710218607015
2025-01-28,0.12981148844769635
2025-01-29,0.13034484442584707
2025-01-30,0.12733060536247973
2025-01-31,0.13005532892531918
2025-02-03,0.1258581262976954
2025-02-04,0.1258401285676371
2025-02-05,0.12458923084767551
2025-02-06,0.12329471350138071
2025-02-07,0.12699502480465816
2025-02-10,0.12291333726088678
2025-02-11,0.12008080670949123
2025-02-13,0.1212292935790497
2025-02-14,0.12144945403956613
2025-02-17,0.119421563522417
2025-02-18,0.12125676997502195
2025-02-19,0.1215391228115391
2025-02-20,0.12066364356180209
2025-02-21,0.12441061507813775
2025-02-24,0.12236767759632508
2025-02-25,0.12194776639161858
2025-02-26,0.1220028854715292
2025-02-27,0.12176903829696359
2025-02-28,0.12384249754756484
2025-03-03,0.12361981556394322
2025-03-04,0.12357468110339356
2025-03-05,0.12598600721706144
2025-03-06,0.12405237767057202
2025-03-07,0.12286764354872157
2025-03-10,0.12464465183630934
2025-03-11,0.11806311622926798
2025-03-12,0.1171398403335605
2025-03-13,0.11749028180427472
2025-03-14,0.11914847466767972
2025-03-17,0.11906062625653753
2025-03-18,0.12002509875794298
2025-03-19,0.11987794505687205
2025-03-20,0.12107660159855087
2025-03-21,0.12104689359924915
2025-03-24,0.12205421656650284
2025-03-25,0.12206419320673223
2025-03-27,0.12250143608524477
2025-03-28,0.1217381820653721
2025-03-31,0.12157226293809553
2025-04-01,0.12116272855601663
2025-04-02,0.11970534276605854
2025-04-03,0.1174304116834565
2025-04-04,0.11660262608632388
2025-04-08,0.11601540092199102
2025-04-09,0.11326394619074952
2025-04-10,0.11422528216978786
2025-04-11,0.11380400873712794
2025-04-16,0.11520067993538204
2025-04-17,0.1142736263797846
2025-04-18,0.11575053156556336
2025-04-21,0.1152570947434587
2025-04-22,0.1148762094639351
2025-04-23,0.11493649927681637
2025-04-24,0.11558568038898341
2025-04-25,0.11557050050870538
2025-04-28,0.11533420957712796
2025-04-29,0.11666710610979475
2025-04-30,0.11684210676895945
2025-05-02,0.11672016593807018
2025-05-06,0.11840689169449495
2025-05-07,0.11968945593111008
2025-05-08,0.11805612017037055
2025-05-09,0.11791310274163888
2025-05-13,0.11882578777086693
2025-05-14,0.11820648779967848
2025-05-15,0.1199882159539729
2025-05-16,0.11803525217607189
2025-05-19,0.1170784138967348
2025-05-20,0.11807009325839725
2025-05-21,0.11850894460696594
2025-05-22,0.1181293520265634
2025-05-23,0.11795260614420529
2025-05-26,0.11767881601928218
2025-05-27,0.11674198818022086
2025-05-28,0.1171200386600791
2025-05-29,0.11628221938762172
2025-05-30,0.11427954749388616
2025-06-04,0.11015582763655477
2025-06-05,0.1102269035550212
2025-06-06,0.1100966676861592
2025-06-09,0.10997853821439292
2025-06-10,0.10776324203641736
2025-06-11,0.10822684673720237
2025-06-12,0.10740621943268445
2025-06-13,0.10949392187561939
2025-06-16,0.10672928117829127
2025-06-17,0.10700596201358906
2025-06-18,0.10928087596973635
2025-06-19,0.10640278775303912
2025-06-20,0.10547796409173632
2025-06-23,0.10721736453322263
2025-06-24,0.10600427131098578
2025-06-25,0.10395504227383073
2025-06-26,0.10546298249314491
2025-06-27,0.10498412115167581
2025-06-30,0.10436880524134595
2025-07-01,0.10264736118499948
2025-07-02,0.1046599858709019
2025-07-03,0.10279271210945183
2025-07-04,0.10287364063230404
2025-07-07,0.10413941124793255
2025-07-08,0.10425125125267795
2025-07-09,0.10404956783021324
2025-07-11,0.10506408909434754
2025-07-14,0.10862400499773477
2025-07-15,0.1076772828298555
2025-07-16,0.10521028890727976
2025-07-17,0.10541650163086971
2025-07-18,0.10611486934606712
2025-07-21,0.10612613090658246
2025-07-22,0.1070368790232362
2025-07-23,0.10748133485412031
2025-07-24,0.10620591215361586
2025-07-25,0.10640819558703683
2025-07-29,0.10583136168993768
2025-07-30,0.105616899721208
2025-07-31,0.10626652121521603
2025-08-01,0.10606262542500963
2025-08-05,0.10675776662752214
2025-08-06,0.10659276235143633
2025-08-07,0.10679843736687425
2025-08-08,0.10609798148590223
2025-08-13,0.10799078700156309
2025-08-14,0.1062901557580845
2025-08-15,0.10830801491566686
2025-08-18,0.10704492572188203
2025-08-19,0.10805397176451002
2025-08-20,0.10704210347701075
2025-08-21,0.1079970473246383
2025-08-22,0.10750138127963677
2025-08-25,0.10862400499773477
2025-08-26,0.10785090995786557
2025-08-27,0.10811670041884767
2025-08-28,0.10818550430106474
2025-08-29,0.10804512270817368
2025-09-01,0.1078879848667545
2025-09-02,0.10804798399687653
2025-09-03,0.10829749757673872
2025-09-04,0.1088688238086184
2025-09-05,0.10842412765628633
2025-09-08,0.10896562571658401
2025-09-09,0.10946261164129677
2025-09-11,0.11013807297675196
2025-09-12,0.11023579449446316
2025-09-15,0.10921647679701407
2025-09-16,0.10898891207976638
2025-09-18,0.10901065923885482
2025-09-19,0.10979639392279826
2025-09-22,0.10950561963175577
2025-09-23,0.10815130375012097
2025-09-24,0.10786970462775762
2025-09-26,0.10883703391554693
2025-09-29,0.10699435795050259
2025-09-30,0.10700824814263042
2025-10-01,0.10678028359317082
2025-10-02,0.10832128001995747
2025-10-03,0.10514417895539259
2025-10-06,0.10380714154183794
2025-10-07,0.10277492543198227
2025-10-08,0.10246118396643387
2025-10-09,0.10564682267180814
2025-10-10,0.10344099842447607
2025-10-14,0.09937625516606557
2025-10-15,0.09927654830393559
2025-10-16,0.09649099907280823
2025-10-17,0.0991475402331743
2025-10-20,0.09905660302384095
2025-10-21,0.09926991888727796
2025-10-22,0.10495657421741755
2025-10-24,0.10875561159233971
2025-10-27,0.10776145043321599
2025-10-28,0.10806536385431124
2025-10-29,0.1087879405814203
2025-10-30,0.10898458013377375
2025-10-31,0.10941794733614178
2025-11-03,0.10954658146879441
2025-11-04,0.10949977044127257
2025-11-05,0.10955243566152488
2025-11-06,0.10982534835081346
2025-11-07,0.10967551840763363
2025-11-10,0.10950269495840416
2025-11-11,0.10933041531246017
2025-11-12,0.10909477687809506
2025-11-13,0.10917321008208143
2025-11-14,0.10887460578449648
2025-11-17,0.10885437155535825
2025-11-18,0.11004491817031965
2025-11-19,0.10915867690715038
2025-11-20,0.10947053385930548
2025-11-21,0.10951731988761303
2025-11-24,0.10950561963175577
2025-11-25,0.10980181854934569
2025-11-26,0.11032266395927386
2025-11-27,0.1102754178303333
2025-11-28,0.10990188990062104
2025-12-01,0.11022097705878188
2025-12-02,0.11021801404964028
2025-12-03,0.11025654559868145
2025-12-04,0.10931304050225203
2025-12-08,0.11036635991904407
2025-12-09,0.11047937012294383
2025-12-11,0.10928667409904552
2025-12-12,0.10829157860369898
2025-12-15,0.10702413551382321
2025-12-16,0.10538547019124576
2025-12-17,0.10658731387043037
2025-12-18,0.1056652874737173
2025-12-19,0.10524888415681317
2025-12-22,0.10579991040931797
2025-12-23,0.10590387079839829
2025-12-24,0.10584320242350695
2025-12-26,0.10536947274577088
2025-12-29,0.11137067160951182
2025-12-30,0.11508537467262363
2026-01-05,0.10992000766863545
2026-01-06,0.1092001092001092
2026-01-07,0.10602831377933317
2026-01-08,0.11006974612720759
2026-01-09,0.10912563088255353
2026-01-12,0.11062431439904236
2026-01-13,0.10708042166449808
2026-01-14,0.11014476844660506
2026-01-15,0.11036743510047883
2026-01-16,0.10687859948937878
2026-01-19,0.10648516931802614
2026-01-20,0.10666666981280874
2026-01-21,0.10704581273481271
2026-01-22,0.10656902654299465
2026-01-23,0.10922396373764404
2026-01-26,0.10985425173626895
2026-01-27,0.10611803130194764
2026-01-28,0.11209613988876908
2026-01-29,0.1121635717481585
2026-01-30,0.11171392223691431
2026-02-02,0.10946468841630139
2026-02-03,0.11535263542492323
2026-02-04,0.11842563771116858
2026-02-05,0.1174805782011436
2026-02-06,0.11931195094157386
2026-02-09,0.12124151309408342
2026-02-10,0.12071241934291183
2026-02-11,0.12038111792887723
2026-02-12,0.12367778526659998
2026-02-13,0.1225662991736676
2026-02-16,0.12428765057546959
2026-02-17,0.12012662149888961
2026-02-18,0.12225798547311445
2026-02-19,0.12327242015403696
2026-02-20,0.12363834318771862
2026-02-23,0.12223071098639873
2026-02-24,0.12193788380760533
2026-02-25,0.11965905678179757
2026-02-26,0.11884643006908369
2026-02-27,0.12435911265352735
2026-03-02,0.12008585530724984
2026-03-04,0.12150933219307922
2026-03-05,0.11977026146303267
2026-03-09,0.11885467572575449
2026-03-10,0.12198427758200055
2026-03-11,0.11576402154628757
2026-03-12,0.11556617190824794
2026-03-13,0.11294549510493726
2026-03-16,0.11301258769952471
2026-03-17,0.11264885230300227
2026-03-18,0.11228444885082574
2026-03-19,0.11154489175537505
2026-03-20,0.10964273064661659
2026-03-23,0.11172592174397422
2026-03-24,0.11175254992298211
2026-03-25,0.11102886246339051
2026-03-26,0.11068943203840229
2026-03-27,0.11062529129392447
2026-03-31,0.11132610091619098
2026-04-01,0.11124943207864638
2026-04-02,0.11383491795242397
2026-04-03,0.11438255061590175
2026-04-07,0.11307533654196093
2026-04-09,0.11586619730859093
2026-04-10,0.12248049377300019
2026-04-16,0.12191243254088223
2026-04-17,0.12187690179987198
2026-04-20,0.12187044389011971
2026-04-21,0.12180912786337697
2026-04-23,0.11563440821693115
2026-04-24,0.11863647148770136
2026-04-27,0.11120187067357903
2026-04-28,0.11101464736252468
2026-04-30,0.11776405317701244
2026-05-05,0.1113696433787832
2026-05-06,0.10992189308487714
2026-05-07,0.11193536711946367
2026-05-08,0.11295558865715737
2026-05-11,0.11133283717881955
2026-05-12,0.10771049270018569
2026-05-13,0.11589011761180583
2026-05-14,0.12039285940383201
2026-05-15,0.12649888498444758
2026-05-18,0.12376563026372973
2026-05-19,0.12328766671071188
2026-05-20,0.12651222136303372
2026-05-21,0.12551088276550657
2026-05-22,0.12649888498444758
2026-05-25,0.1314573824426124
2026-05-26,0.13170025023047544
2026-05-27,0.13178355868321867
2026-05-28,0.1316447697532977
2026-05-29,0.1317280080090629
2026-06-02,0.1330628212145569
2026-06-04,0.13166556945358787
2026-06-05,0.13175230566534912
2026-06-08,0.13450430953484105
2026-06-09,0.13313648969800068
2026-06-10,0.13148552344386882
2026-06-11,0.13677731099124457
2026-06-12,0.13840556785827268
2026-06-15,0.1360741959829691
2026-06-16,0.1363913264484608
2026-06-17,0.13754793834850249
2026-06-18,0.1366120243876978
2026-06-22,0.14051274399466748
2026-06-23,0.1374752097624623
2026-06-24,0.13714888063471284
2026-06-25,0.13711271744931147
2026-06-26,0.13685650619183956
2026-06-29,0.13937465986627562
2026-06-30,0.14229249263155286
2026-07-01,0.1421389301510208
2026-07-02,0.14602189514667605
2026-07-03,0.1447863742859399
2026-07-06,0.14589522333100768
2026-07-07,0.14448968869039802
2026-07-08,0.14411864895317456
2026-07-09,0.14525374102266123
2026-07-10,0.1546324228899864
2026-07-13,0.15085528387029068
2026-07-14,0.1517728690497151
2026-07-15,0.15514992983742207
2026-07-16,0.15465792808445458
2026-07-17,0.15200727308386563
2026-07-20,0.15076291728145522
2026-07-21,0.152070495844253
2026-07-22,0.1504461556011326
2026-07-23,0.1503252777320287
2026-07-24,0.16125256337655433
2026-07-27,0.15923566630031766
2026-07-30,0.16138688104914847
2026-07-31,0.1558765457757456
2026-08-03,0.157347209121843
2026-08-04,0.1561442773122365
2026-08-05,0.15640477555914706
2026-08-06,0.15694070257121184
2026-08-07,0.1572038672151335
2026-08-10,0.1585554469883603
2026-08-11,0.1713807318541789
