Date,BLS.XA
2025-01-02,0.16161858657298936
2025-01-03,0.1503849855630414
2025-01-06,0.14449996666601359
2025-01-07,0.1444564792557975
2025-01-08,0.13837083634479916
2025-01-09,0.15021330289010396
2025-01-10,0.15012310094277306
2025-01-13,0.15614677224386334
2025-01-14,0.1685325636162832
2025-01-15,0.17429979063309878
2025-01-16,0.16864422164192788
2025-01-17,0.17450956291692726
2025-01-20,0.17429979063309878
2025-01-21,0.16814797092967385
2025-01-22,0.17421602286155816
2025-01-23,0.1864101036585603
2025-01-24,0.18046198984656456
2025-01-28,0.19747472509904965
2025-01-29,0.2271504544393738
2025-01-30,0.2151694544887423
2025-01-31,0.251121068392812
2025-02-03,0.27536666168491486
2025-02-04,0.2818421676708486
2025-02-05,0.24057256628403467
2025-02-06,0.2351097092445655
2025-02-07,0.24783896295939145
2025-02-10,0.26077991821975705
2025-02-11,0.2429543282072792
2025-02-12,0.30907217166429723
2025-02-13,0.2833715174291011
2025-02-14,0.27139496295704185
2025-02-17,0.2663760731419144
2025-02-18,0.26074829128164295
2025-02-19,0.2612235023100403
2025-02-20,0.28011204989931204
2025-02-21,0.23143918340436595
2025-02-24,0.21567435557178855
2025-02-25,0.21790449385940003
2025-02-26,0.16866453899891146
2025-02-27,0.2041919425717847
2025-02-28,0.17949025482884345
2025-03-03,0.17894423615921798
2025-03-04,0.15998104564130833
2025-03-05,0.15876750013456198
2025-03-06,0.1584507105216174
2025-03-07,0.16911592702084774
2025-03-10,0.1687911015978987
2025-03-11,0.1272632607207191
2025-03-12,0.13261070351264134
2025-03-13,0.13304795752433918
2025-03-14,0.15647638987472387
2025-03-17,0.1570406623211982
2025-03-18,0.17490672336807891
2025-03-21,0.17972056489314497
2025-03-24,0.16811593719150708
2025-03-25,0.16285697736991386
2025-03-26,0.15758142332720676
2025-03-27,0.1695608908702273
2025-03-28,0.16912578973310186
2025-03-31,0.16243183733153085
2025-04-01,0.15629523052320465
2025-04-02,0.1510661730656306
2025-04-03,0.16153224944738254
2025-04-04,0.14700061653375748
2025-04-07,0.1378625785816698
2025-04-08,0.1378397750454871
2025-04-09,0.12012011946923676
2025-04-10,0.13872704067476832
2025-04-11,0.13247226065881876
2025-04-14,0.13294189034264775
2025-04-15,0.1396726074082351
2025-04-16,0.13996976653042942
2025-04-17,0.1398288494882264
2025-04-22,0.1392757660167131
2025-04-23,0.13444624650472353
2025-04-24,0.13744740800469654
2025-04-28,0.13493758834790395
2025-04-29,0.1181567509387774
2025-04-30,0.11801730552067498
2025-05-01,0.123790231154573
2025-05-02,0.1186440640923667
2025-05-05,0.11961040806714647
2025-05-06,0.1197604753028167
2025-05-07,0.14818191637025924
2025-05-08,0.1421585351984533
2025-05-09,0.1422070534698521
2025-05-12,0.13733119400067634
2025-05-13,0.14381040036815462
2025-05-14,0.13829664321515614
2025-05-15,0.13480954532122164
2025-05-16,0.13735477286990325
