Date,159316.SZ
2025-03-31,0.1294448944979458
2025-04-01,0.13702118673651026
2025-04-02,0.1349924284017943
2025-04-03,0.1314304319227333
2025-04-07,0.11761918060676144
2025-04-08,0.10931617857686951
2025-04-09,0.1087400269816579
2025-04-10,0.11329276960518608
2025-04-11,0.11539817855146399
2025-04-14,0.11991217912550664
2025-04-15,0.11894134978292739
2025-04-16,0.11529981773305595
2025-04-17,0.11499795031043453
2025-04-18,0.1151226548503043
2025-04-21,0.11597195789761788
2025-04-22,0.1216997470238459
2025-04-23,0.12451968550338526
2025-04-24,0.12704349077602933
2025-04-25,0.12778857735904578
2025-04-28,0.1245639592077833
2025-04-29,0.12564634923078183
2025-04-30,0.126354012655238
2025-05-06,0.1273753093197526
2025-05-07,0.12279674356252991
2025-05-08,0.12273387876992126
2025-05-09,0.1242685588826983
2025-05-12,0.12067299069700627
2025-05-13,0.12295593737424976
2025-05-14,0.12256847653847074
2025-05-15,0.12210979992204186
2025-05-16,0.1243660827760834
2025-05-19,0.12572629001677324
2025-05-20,0.1313861461466122
2025-05-21,0.13326461071856435
2025-05-22,0.13173873056776134
2025-05-23,0.13306956290847194
2025-05-26,0.1296028576976196
2025-05-27,0.13317014187610865
2025-05-28,0.13307307865514323
2025-05-29,0.13881881203845023
2025-05-30,0.1385820136129016
2025-06-03,0.13952070899515356
2025-06-04,0.14509923221500776
2025-06-05,0.14304895038993518
2025-06-06,0.14657821837160495
2025-06-09,0.1525944776572957
2025-06-10,0.1586895371892168
2025-06-11,0.1571534660900399
2025-06-12,0.1629172717538731
2025-06-13,0.15932024000049336
2025-06-16,0.1574565573778852
2025-06-17,0.14948043608948852
2025-06-18,0.1502714110179985
2025-06-19,0.14649573374090383
2025-06-20,0.14634854818570542
2025-06-23,0.15115757824371087
2025-06-24,0.15353121514337312
2025-06-25,0.15401803832917618
2025-06-26,0.1496945101152353
2025-06-27,0.14726399178482938
2025-06-30,0.14928570815495082
2025-07-01,0.15259385985944282
2025-07-02,0.14941466860909264
2025-07-03,0.1550810344105317
2025-07-04,0.15667994828409235
2025-07-07,0.154110810866714
2025-07-08,0.15363045314851684
2025-07-09,0.15525439779814004
2025-07-10,0.15563138490040176
2025-07-11,0.15840286009359983
2025-07-14,0.1617640059062946
2025-07-15,0.16613319706966925
2025-07-16,0.16942049351688546
2025-07-17,0.17832070630192923
2025-07-18,0.1791749568264306
2025-07-21,0.1774454131085039
2025-07-22,0.17681073502883116
2025-07-23,0.17644679707480504
2025-07-24,0.17823997260354177
2025-07-25,0.1781615377730054
2025-07-28,0.18503726328183218
2025-07-29,0.1947083533419519
2025-07-30,0.18951228391532135
2025-07-31,0.19089752714183572
2025-08-01,0.18877761839617785
2025-08-04,0.18725733393989427
2025-08-05,0.19167098178757205
2025-08-06,0.19271177511838702
2025-08-07,0.1871875292706814
2025-08-08,0.18420078784813715
2025-08-11,0.18423317973591277
2025-08-12,0.18426503925147872
2025-08-13,0.19024559317384862
2025-08-14,0.19057160144432092
2025-08-15,0.19473080964614617
2025-08-18,0.20142547939506317
2025-08-19,0.19585390395115324
2025-08-20,0.1930894320345221
2025-08-21,0.1952054434863703
2025-08-22,0.1978074669488029
2025-08-25,0.19730233607860312
2025-08-26,0.19521554301586846
2025-08-27,0.1873091404612695
2025-08-28,0.18480664929686805
2025-08-29,0.19067185846762857
2025-09-01,0.19619357663343445
2025-09-02,0.19616547373221396
2025-09-03,0.19988453611297835
2025-09-04,0.19316064587105955
2025-09-05,0.20268324419075714
2025-09-08,0.20109579795649754
2025-09-09,0.20081040718469928
2025-09-10,0.1981645273367621
2025-09-11,0.19387192651423862
2025-09-12,0.19441680698787772
2025-09-15,0.1943407960199005
2025-09-16,0.19080100931846572
2025-09-17,0.1881455179869605
2025-09-18,0.1892564285739827
2025-09-19,0.1872963204118425
2025-09-22,0.19081643660294442
2025-09-23,0.1876579714046538
2025-09-24,0.18641318175707558
2025-09-25,0.18742528795027547
2025-09-26,0.18508522350976553
2025-09-29,0.1862215269238889
2025-09-30,0.1901454899272954
2025-10-09,0.18935596736894278
2025-10-10,0.1854341555078924
2025-10-13,0.1808125622421642
2025-10-14,0.17314024936409247
2025-10-15,0.17612098288158215
2025-10-16,0.18053280100081395
2025-10-17,0.1749978931065848
2025-10-20,0.17507972359248472
2025-10-21,0.17784700685683671
2025-10-22,0.1728413004858861
2025-10-23,0.1691674736093113
2025-10-27,0.16974768094558385
2025-10-28,0.16694874781935082
2025-10-29,0.16964533601260065
2025-10-30,0.16408552879957952
2025-10-31,0.17258759990462105
2025-11-03,0.17638251524067564
2025-11-04,0.17205009246947853
2025-11-05,0.17109244733097428
2025-11-06,0.17152826289448597
2025-11-07,0.1677574692223531
2025-11-10,0.16917453111763522
2025-11-11,0.16860275277352527
2025-11-12,0.17283441453502593
2025-11-13,0.18078355834658796
2025-11-14,0.1784459634132562
2025-11-17,0.1765704548188329
2025-11-18,0.1730645532053747
2025-11-19,0.17212060045588398
2025-11-20,0.17298719128298704
2025-11-21,0.16732523281857226
2025-11-24,0.17150250496072783
2025-11-25,0.17277615277764852
2025-11-26,0.17571905175419578
2025-11-27,0.17657381016227658
2025-11-28,0.1751625363815497
2025-12-01,0.1743675969047563
2025-12-02,0.17140839662181873
2025-12-03,0.16889386780001864
2025-12-04,0.17069648848563748
2025-12-05,0.1708426854784451
2025-12-08,0.16900176771309508
2025-12-09,0.16620700918725964
2025-12-10,0.16629360904427237
2025-12-11,0.16479056020369987
2025-12-12,0.16580060169415892
2025-12-15,0.15983858528030745
2025-12-16,0.15682578540547448
2025-12-17,0.15813481276790306
2025-12-18,0.15877821789429106
2025-12-19,0.1621739623688315
2025-12-22,0.160576870591252
2025-12-23,0.16022153470261866
2025-12-24,0.1591002478280766
2025-12-25,0.15944008675789595
2025-12-26,0.1589682802016039
2025-12-29,0.15660253870582364
2025-12-30,0.15457339869211786
2025-12-31,0.15299229190034466
2026-01-05,0.1620953790809762
2026-01-06,0.16250718335374997
2026-01-07,0.16767024095172708
2026-01-08,0.16926699970950207
2026-01-09,0.17137308107713778
2026-01-12,0.17007679800100958
