Date,MRSELL.ST
2025-02-19,0.2666738026022318
2025-02-20,0.18428067403606366
2025-02-21,0.17912640054454426
2025-02-24,0.17391772591109209
2025-02-25,0.16817802653176547
2025-02-26,0.12553351531133586
2025-02-27,0.1898025771573555
2025-02-28,0.21645796746815255
2025-03-03,0.14922964891622773
2025-03-04,0.29514982195534695
2025-03-05,0.25314624189175144
2025-03-06,0.22747538716310894
2025-03-07,0.22822088129775522
2025-03-10,0.18988149967191165
2025-03-11,0.17435756690140117
2025-03-12,0.20330391830222871
2025-03-13,0.16969917008651675
2025-03-14,0.17930072889127732
2025-03-17,0.17294126999625709
2025-03-18,0.1727288408220204
2025-03-19,0.19898780243150904
2025-03-20,0.2621362840962353
2025-03-21,0.20203307414342794
2025-03-24,0.2025750785763379
2025-03-25,0.2187198561265375
2025-03-26,0.22298804676242975
2025-03-27,0.24479239715185735
2025-03-28,0.20325203692569438
2025-03-31,0.16880050574801167
2025-04-01,0.16896571223342605
2025-04-02,0.1704382331278751
2025-04-03,0.17149781278577697
2025-04-04,0.16583594699848758
2025-04-07,0.1633794080506371
2025-04-08,0.18204159650480137
2025-04-09,0.1833846248265121
2025-04-10,0.18373658185615005
2025-04-11,0.1850564604851444
2025-04-14,0.18180173575101818
2025-04-15,0.21612335352029433
2025-04-16,0.1568525231025673
2025-04-17,0.1578012425720701
2025-04-22,0.1579101116391148
2025-04-23,0.15738953255403215
2025-04-24,0.161985556830072
2025-04-25,0.16425305486200772
2025-04-28,0.153399361164883
2025-04-29,0.20513101033860293
2025-04-30,0.16045364534850867
2025-05-02,0.1706874051651991
2025-05-05,0.17564402417709452
2025-05-06,0.37957273920286017
2025-05-07,0.3265935142544807
2025-05-08,0.2904632821703146
2025-05-09,0.2666813374234266
2025-05-12,0.2437504660426919
2025-05-13,0.23005852688924064
2025-05-14,0.2069802954758707
2025-05-15,0.20195900669987202
2025-05-16,0.21076939557900043
2025-05-19,0.21077132706361484
2025-05-20,0.23671895804257775
2025-05-21,0.18873309018829892
2025-05-22,0.18981451093087812
2025-05-23,0.20760670984886231
2025-05-26,0.22995936549101803
2025-05-27,0.23110210758339533
2025-05-28,0.23620454516771422
2025-05-30,0.22062677263193312
2025-06-02,0.257670288067683
2025-06-03,0.2952773983136387
2025-06-04,0.2826279750637341
2025-06-05,0.2741503623353956
2025-06-09,0.23168628963094628
2025-06-10,0.20985783977045971
2025-06-11,0.21607920037554768
2025-06-12,0.20089123088645225
2025-06-13,0.2009004034156461
2025-06-16,0.32861106183662264
2025-06-17,0.6027397173180428
2025-06-18,0.4823531726765015
2025-06-19,0.4562696301729142
2025-06-23,0.49395577748639374
2025-06-24,0.47896430020449404
2025-06-25,0.40662895559611806
2025-06-26,0.34680200803508765
2025-06-27,0.36497338764991966
2025-06-30,0.3947167180504766
2025-07-01,0.42186516553856357
2025-07-02,0.40606412609928244
2025-07-03,0.2761692565374226
2025-07-04,0.2908683336825989
2025-07-07,0.2676110362791361
2025-07-08,0.275726236399987
2025-07-09,0.26875459122426676
2025-07-10,0.2733905767480221
2025-07-11,0.25570169073844573
2025-07-14,0.22612907871524454
2025-07-15,0.2153063289643895
2025-07-16,0.2241119648675499
2025-07-17,0.2209593169705594
2025-07-18,0.22152908233792934
2025-07-21,0.2262141162823426
2025-07-22,0.21404110439563995
2025-07-23,0.2235755998533344
2025-07-24,0.22998997111637293
2025-07-25,0.22612503654553967
2025-07-28,0.2604050224906432
2025-07-29,0.26715435955332206
2025-07-30,0.25541295388519575
2025-07-31,0.2409876063588887
2025-08-01,0.23342544204124968
2025-08-04,0.2537730798732306
2025-08-05,0.26283089042638136
2025-08-06,0.2681108906643788
2025-08-07,0.2589933282755896
2025-08-08,0.3131066441229883
2025-08-11,0.3300979610162776
2025-08-12,0.3131234511572148
2025-08-13,0.32046690809456946
2025-08-14,0.3152963499902826
2025-08-15,0.3368330517847902
2025-08-18,0.34379951421927174
2025-08-19,0.3064680965189836
2025-08-20,0.2984272011207649
2025-08-21,0.27397750365120166
2025-08-22,0.30912593949049916
2025-08-25,0.3047851350348201
2025-08-26,0.29517050464763706
2025-08-27,0.2892925833836657
2025-08-28,0.2876646909381529
2025-08-29,0.26555147608866697
2025-09-01,0.25898992973728147
2025-09-02,0.26427878103283853
2025-09-03,0.26561150464310235
2025-09-04,0.25069258281150436
2025-09-05,0.2534589389112192
2025-09-08,0.26350222571849163
2025-09-09,0.2544529218753439
2025-09-10,0.25437404489866317
2025-09-11,0.24934011810076687
2025-09-12,0.24669024364623848
2025-09-15,0.24070803987158437
2025-09-16,0.21696738948477862
2025-09-17,0.2099210470785638
2025-09-18,0.20121274269779602
2025-09-19,0.23035832163581865
2025-09-22,0.23898540785068617
2025-09-23,0.23667457653347226
2025-09-24,0.23581482228926937
2025-09-25,0.25353362057935
2025-09-26,0.2620174531636272
2025-09-29,0.27825865667619554
2025-09-30,0.2590251141246423
