Date,SLM.XA
2025-01-02,0.04249970209779788
2025-01-03,0.04210779613692446
2025-01-06,0.04696249118509568
2025-01-16,0.040956455878749604
2025-01-17,0.04212299933687762
2025-01-22,0.03904841860856314
2025-01-28,0.038298128801290694
2025-01-31,0.03946188319424342
2025-02-04,0.038978170793843976
2025-02-05,0.037890179234545594
2025-02-11,0.055272107721243934
2025-02-12,0.06666262614626602
2025-02-13,0.07235017322910345
2025-02-14,0.06332549105708012
2025-02-17,0.0665940182854786
2025-02-18,0.06063913740228981
2025-02-20,0.06698331470220042
2025-02-21,0.06090504993612043
2025-02-26,0.0554183483999843
2025-02-28,0.05384707644865304
2025-03-03,0.05368327084776539
2025-03-04,0.05214196807676888
2025-03-05,0.04704221934132698
2025-03-06,0.04694835575813419
2025-03-07,0.048402144180635535
2025-03-10,0.04772714176414441
2025-03-11,0.04627754856936465
2025-03-12,0.047855164230254744
2025-03-13,0.04859142642882614
2025-03-14,0.047522458571414954
2025-03-17,0.047693830201231024
2025-03-18,0.04897387993674892
2025-03-19,0.04827826712479864
2025-03-20,0.04759141164537231
2025-03-21,0.04753898908051278
2025-03-24,0.04869565151739811
2025-03-25,0.04943872558254503
2025-03-26,0.048441693031956244
2025-03-27,0.046775418471531695
2025-03-28,0.04782177772495277
2025-04-01,0.04399420987334852
2025-04-02,0.044157804634367304
2025-04-03,0.04442136816820554
2025-04-04,0.03957709068695835
2025-04-07,0.03694717198021951
2025-04-08,0.04300601070150819
2025-04-09,0.04313404511923742
2025-04-10,0.04439265202367275
2025-04-14,0.04486788912558499
2025-04-15,0.04413654597233551
2025-04-16,0.04479032428859563
2025-04-17,0.04418591847188508
2025-04-22,0.04623955255763445
2025-04-23,0.04425522583378149
2025-04-24,0.04712482404909495
2025-04-28,0.0472281563406678
2025-04-29,0.04501209599497027
2025-04-30,0.04608295058164353
2025-05-02,0.04406779751939289
2025-05-06,0.04562303861526128
2025-05-07,0.04559443645951251
2025-05-08,0.047765267182708834
2025-05-09,0.04550625609320857
2025-05-12,0.04692149362839122
2025-05-14,0.04667511826577076
2025-05-15,0.0435979793232042
2025-05-16,0.04521261582778191
2025-05-19,0.04346582645479529
2025-05-22,0.047738121656917334
2025-05-23,0.051174164767316024
2025-05-26,0.05706459797427307
