Date,WEIHPILDKOAKKKL.CO
2025-01-08,16.01483048584952
2025-01-15,15.892027889672525
2025-01-17,15.970335477672027
2025-01-22,16.020405635042565
2025-01-24,15.96656624360295
2025-01-27,16.031392728717513
2025-02-03,16.071141586757378
2025-02-05,16.143077232232567
2025-02-06,16.09621588338442
2025-02-10,16.146970935452316
2025-02-11,16.1108803708517
2025-02-12,16.10612313389283
2025-02-13,16.089506873142497
2025-02-17,16.068989528375155
2025-02-18,16.033325334294464
2025-02-20,16.055107755736927
2025-02-25,16.115630486350295
2025-02-26,16.12384593911136
2025-02-27,16.121902005910396
2025-02-28,16.11714247419917
2025-03-03,16.132926061012473
2025-03-04,16.112168165497195
2025-03-13,15.883015226249196
2025-03-14,15.85279126463462
2025-03-18,15.882384708627852
2025-03-19,15.876100329483332
2025-03-24,15.91746540520638
2025-03-25,15.903760006149575
2025-03-27,15.953881217321358
2025-04-01,16.046720743099485
2025-04-02,16.03568804065083
2025-04-04,16.118222639233295
2025-04-07,16.01070930041782
2025-04-09,15.953672293750943
2025-04-10,15.934411958400403
2025-04-11,16.028990371336562
2025-04-14,16.01404411567634
2025-04-15,16.053171513226822
2025-04-23,16.041527126590758
2025-04-24,16.099195505914356
2025-04-28,16.144158628081456
2025-05-02,16.18502533308313
2025-05-06,16.123412192644324
2025-05-07,16.166637838625586
2025-05-09,16.16190095748137
2025-05-12,16.105927336130268
2025-05-13,16.102660527491643
2025-05-14,16.097710823533486
2025-05-19,16.081243725464834
2025-06-12,16.17445863497775
2025-06-13,16.19237873165393
2025-06-16,16.173827119402933
2025-06-18,16.15478559029088
2025-06-25,16.16512159358472
2025-06-26,16.202525064445428
2025-06-30,16.170104609904296
2025-07-15,16.174618908564845
2025-07-16,16.194711807254656
2025-07-24,16.206618913070105
2025-07-31,16.217374214792642
2025-08-20,16.292255723635876
2025-08-26,16.278135048231512
2025-08-27,16.29881568385951
2025-08-28,16.290441218316175
2025-08-29,16.250200663415434
2025-09-04,16.309444072337577
2025-09-05,16.32174649710282
2025-09-08,16.362710820310408
2025-09-10,16.34612849915059
2025-09-18,16.381804952282174
2025-09-19,16.37730086005948
2025-09-26,16.327734768389856
2025-09-29,16.33746233679277
2025-10-01,16.366436342093643
2025-10-06,16.390591131686694
2025-10-13,16.439492439155003
2025-10-21,16.502996691924583
2025-10-24,16.471752947001512
2025-10-29,16.50381515884859
