Date,0ACH.L
2025-01-02,17.399999618530273
2025-01-03,18.260000228881836
2025-01-06,18.260000228881836
2025-01-07,18.1200008392334
2025-01-08,17.239999771118164
2025-01-09,16.780000686645508
2025-01-10,16.780000686645508
2025-01-13,16.34000015258789
2025-01-14,16.34000015258789
2025-01-15,16.239999771118164
2025-01-16,16.15999984741211
2025-01-17,16.299999237060547
2025-01-20,16.219999313354492
2025-01-21,16.100000381469727
2025-01-22,15.9399995803833
2025-01-23,16.0
2025-01-24,16.079999923706055
2025-01-27,16.280000686645508
2025-01-28,16.920000076293945
2025-01-29,16.059999465942383
2025-01-30,15.460000038146973
2025-01-31,15.779999732971191
2025-02-03,15.5600004196167
2025-02-04,15.960000038146973
2025-02-05,16.18000030517578
2025-02-06,16.366670608520508
2025-02-07,15.9399995803833
2025-02-10,15.079999923706055
2025-02-11,15.239999771118164
2025-02-12,15.100000381469727
2025-02-13,15.020000457763672
2025-02-14,14.460000038146973
2025-02-17,14.359999656677246
2025-02-18,13.899999618530273
2025-02-19,13.520000457763672
2025-02-20,13.600000381469727
2025-02-21,13.5600004196167
2025-02-24,13.520000457763672
2025-02-25,13.020000457763672
2025-02-26,14.199999809265137
2025-02-27,14.293330192565918
2025-02-28,14.180000305175781
2025-03-03,14.600000381469727
2025-03-04,14.479999542236328
2025-03-05,14.34000015258789
2025-03-06,14.0600004196167
2025-03-07,13.963330268859863
2025-03-10,13.960000038146973
2025-03-11,13.680000305175781
2025-03-12,13.855759620666504
2025-03-13,13.84000015258789
2025-03-14,13.842840194702148
2025-03-17,13.869999885559082
2025-03-18,14.297650337219238
2025-03-19,14.513689994812012
2025-03-21,14.954520225524902
2025-03-24,14.920000076293945
2025-03-25,14.920000076293945
2025-03-26,14.768730163574219
2025-03-27,14.960000038146973
2025-03-28,14.942410469055176
2025-03-31,14.460000038146973
2025-04-01,14.5
2025-04-02,14.0
2025-04-03,14.119999885559082
2025-04-04,13.680000305175781
2025-04-07,12.885910034179688
2025-04-08,13.619999885559082
2025-04-09,12.899999618530273
2025-04-10,13.420000076293945
2025-04-14,13.399999618530273
2025-04-15,13.8100004196167
2025-04-16,14.09000015258789
2025-04-17,14.109999656677246
2025-04-22,14.470000267028809
2025-04-23,14.774999618530273
2025-04-24,14.949999809265137
2025-04-25,14.993229866027832
2025-04-28,15.039999961853027
2025-04-29,14.850000381469727
2025-04-30,15.199999809265137
2025-05-02,15.449999809265137
2025-05-06,15.260000228881836
2025-05-07,15.449999809265137
2025-05-08,15.433159828186035
2025-05-09,15.609999656677246
2025-05-12,15.15999984741211
2025-05-13,15.210000038146973
2025-05-14,15.640000343322754
2025-05-15,14.970000267028809
2025-05-16,15.216710090637207
2025-05-19,15.550169944763184
2025-05-20,15.577750205993652
2025-05-21,15.640199661254883
2025-05-22,15.840250015258789
2025-05-23,16.299999237060547
2025-05-27,16.950000762939453
2025-05-28,16.450000762939453
2025-05-29,16.704999923706055
2025-05-30,16.635000228881836
2025-06-02,16.5
2025-06-03,16.06999969482422
2025-06-04,16.010000228881836
2025-06-05,16.229999542236328
2025-06-06,16.260000228881836
2025-06-09,15.960000038146973
2025-06-10,16.110000610351562
2025-06-11,15.710000038146973
2025-06-12,15.5649995803833
2025-06-13,15.489999771118164
2025-06-16,15.5600004196167
2025-06-17,15.050000190734863
2025-06-18,16.459999084472656
2025-06-19,16.75
2025-06-20,16.93000030517578
2025-06-23,17.40999984741211
2025-06-24,16.549999237060547
2025-06-25,16.850000381469727
2025-06-26,16.829999923706055
2025-06-27,17.030000686645508
2025-06-30,16.829999923706055
2025-07-01,16.530000686645508
2025-07-02,16.45541000366211
2025-07-03,16.34000015258789
2025-07-04,16.809999465942383
2025-07-07,16.66404914855957
2025-07-08,15.800000190734863
2025-07-09,15.920000076293945
2025-07-10,15.925000190734863
2025-07-11,16.189619064331055
2025-07-14,16.21500015258789
2025-07-15,16.209999084472656
2025-07-16,16.030000686645508
2025-07-17,16.030000686645508
2025-07-18,15.979999542236328
2025-07-21,15.9399995803833
2025-07-22,16.200000762939453
2025-07-23,16.176319122314453
2025-07-24,16.560270309448242
2025-07-25,17.1299991607666
2025-07-28,17.190000534057617
2025-07-29,17.489999771118164
2025-07-30,17.350000381469727
2025-07-31,17.020000457763672
2025-08-01,16.15999984741211
2025-08-04,15.539999961853027
2025-08-05,15.710000038146973
2025-08-06,15.682239532470703
2025-08-07,15.970000267028809
2025-08-08,16.010000228881836
2025-08-11,15.65999984741211
2025-08-12,15.789999961853027
2025-08-13,16.190000534057617
2025-08-14,16.389999389648438
2025-08-15,16.733430862426758
2025-08-18,17.420000076293945
2025-08-19,17.670000076293945
2025-08-20,17.760000228881836
2025-08-21,17.829999923706055
2025-08-22,18.06999969482422
2025-08-26,17.270000457763672
2025-08-27,17.290000915527344
2025-08-28,17.094999313354492
2025-08-29,17.149999618530273
2025-09-01,17.139999389648438
2025-09-02,17.020000457763672
2025-09-03,17.030000686645508
2025-09-04,16.889999389648438
2025-09-05,16.8799991607666
2025-09-08,18.149999618530273
2025-09-09,18.670000076293945
2025-09-10,18.729999542236328
2025-09-11,19.440000534057617
2025-09-12,20.399999618530273
2025-09-15,20.360000610351562
2025-09-16,19.959999084472656
2025-09-17,20.65999984741211
2025-09-18,21.1200008392334
2025-09-19,21.239999771118164
2025-09-22,21.459999084472656
2025-09-23,22.020000457763672
2025-09-24,22.579999923706055
2025-09-25,22.239999771118164
2025-09-26,22.459999084472656
2025-09-29,23.280000686645508
2025-09-30,23.84000015258789
2025-10-01,24.979999542236328
2025-10-02,25.84000015258789
2025-10-03,26.68000030517578
2025-10-06,26.700000762939453
2025-10-07,27.15999984741211
2025-10-08,28.200000762939453
2025-10-09,28.600000381469727
2025-10-10,28.479719161987305
2025-10-13,33.220001220703125
2025-10-14,33.5
2025-10-15,33.099998474121094
2025-10-16,33.599998474121094
2025-10-17,33.709999084472656
2025-10-20,35.439998626708984
2025-10-21,35.68000030517578
2025-10-22,33.91999816894531
2025-10-23,34.86000061035156
2025-10-24,35.91999816894531
2025-10-27,36.36000061035156
2025-10-28,36.89432144165039
2025-10-29,36.4900016784668
2025-10-30,36.560001373291016
2025-10-31,38.310001373291016
2025-11-03,37.2400016784668
2025-11-04,37.619998931884766
2025-11-05,35.36000061035156
2025-11-06,31.639999389648438
2025-11-07,31.600000381469727
2025-11-10,29.6299991607666
2025-11-11,30.020000457763672
2025-11-12,30.81999969482422
2025-11-13,30.920000076293945
2025-11-14,30.34000015258789
2025-11-17,30.15999984741211
2025-11-18,30.360000610351562
2025-11-19,29.940000534057617
2025-11-20,28.860000610351562
2025-11-21,28.34000015258789
2025-11-24,28.739999771118164
2025-11-25,28.719999313354492
2025-11-26,29.020000457763672
2025-11-27,28.219999313354492
2025-11-28,28.15999984741211
2025-12-01,28.139999389648438
2025-12-02,25.940000534057617
2025-12-03,26.350000381469727
2025-12-04,25.84000015258789
2025-12-05,26.040000915527344
2025-12-08,26.440000534057617
2025-12-09,26.721500396728516
2025-12-10,27.360000610351562
2025-12-11,29.15999984741211
2025-12-12,27.780000686645508
2025-12-15,26.81999969482422
2025-12-16,26.860000610351562
2025-12-17,25.760000228881836
2025-12-18,25.700000762939453
2025-12-19,25.1200008392334
2025-12-22,24.81999969482422
2025-12-23,24.969999313354492
2025-12-24,24.81999969482422
2025-12-29,24.81999969482422
2025-12-30,24.719999313354492
2025-12-31,24.68000030517578
2026-01-02,24.75
2026-01-05,24.0
2026-01-06,24.459999084472656
2026-01-07,25.579999923706055
2026-01-08,25.649999618530273
2026-01-09,25.56999969482422
2026-01-12,26.420000076293945
2026-01-13,26.360000610351562
2026-01-14,27.59000015258789
2026-01-15,26.81999969482422
2026-01-16,27.4996395111084
2026-01-19,27.516620635986328
2026-01-20,26.440940856933594
2026-01-21,27.739999771118164
