Date,NDINOSKL1.CO
2025-01-02,14.627321292292038
2025-01-03,14.665702346512376
2025-01-06,14.674153388456332
2025-01-08,14.602740988612418
2025-01-16,14.605868918566067
2025-01-17,14.624971553258991
2025-01-20,14.679292082305974
2025-01-21,14.65784964660527
2025-01-24,14.955261670311684
2025-01-31,15.019476720913778
2025-02-03,14.832324422778164
2025-02-04,14.441884552242351
2025-02-11,14.724206048564277
2025-02-19,14.720064495831624
2025-02-20,14.714948544822672
2025-02-21,14.823840934724506
2025-02-24,14.790006232953166
2025-02-26,14.891279796074397
2025-02-28,14.803645214883016
2025-03-05,14.790837116372606
2025-03-06,14.667059344738512
2025-03-07,14.620314668815066
2025-03-10,14.55320975400381
2025-03-11,14.562390110996281
2025-03-12,14.40999450409512
2025-03-13,14.422045688682326
2025-03-14,14.518313863816203
2025-03-27,14.519372979187265
2025-03-31,14.343877865979307
2025-04-01,14.399185608851147
2025-04-02,14.240549132138067
2025-04-03,14.141061862343927
2025-04-04,13.51115917857487
2025-04-07,13.127175041311078
2025-04-08,13.353870472574629
2025-04-09,12.92361205637898
2025-04-10,13.541233727056992
2025-04-11,13.36977239929237
2025-04-14,13.668891211707002
2025-04-22,13.899112447518114
2025-04-23,14.206296457033867
2025-04-28,14.208199765776769
2025-04-29,14.10412717177538
2025-04-30,14.315941922792868
2025-05-01,14.560439764926148
2025-05-02,14.703910804525398
2025-05-07,14.699379188819652
2025-05-08,14.803601093189004
2025-05-09,14.888254709375085
2025-05-12,14.874218263307284
2025-05-13,14.963479397692007
2025-05-14,14.992834636628613
2025-05-15,15.095501747735298
2025-05-16,15.237572169160494
2025-05-19,15.149483845019441
2025-05-20,15.25623530309932
2025-05-22,15.204105838838107
2025-05-23,15.071671095093516
2025-05-27,15.319382465318188
2025-06-02,15.146841484275472
2025-06-03,15.097096040564335
2025-06-06,15.441403057464797
2025-06-10,15.438426801249305
2025-06-11,15.370075144568379
2025-06-13,15.187057229837649
2025-06-16,15.207824412230806
2025-06-19,14.937581496423684
2025-06-20,14.951680546296972
2025-06-23,14.787505436621238
2025-06-24,14.979768343081949
2025-06-27,14.918171626222447
2025-06-30,14.93037426800677
2025-07-01,14.809997177216095
2025-07-02,14.825339598686508
2025-07-04,14.969698799458182
2025-07-07,14.98124812136634
2025-07-08,14.941173317610485
2025-07-11,15.079450554912754
2025-07-14,15.009582009943848
2025-07-16,14.922174501818912
2025-07-17,14.862820186655597
2025-07-18,14.826620541398308
2025-07-23,14.814170396545668
2025-07-28,14.941852110578926
2025-07-29,14.64482756657753
2025-07-31,14.396100330775514
2025-08-01,14.145825035715676
2025-08-04,14.29126276747461
2025-08-06,14.316531135155705
2025-08-07,14.55758038118124
2025-08-08,14.592234031346475
2025-08-11,14.587154326372316
2025-08-15,14.691885745669659
2025-08-18,14.71257881631323
2025-08-19,14.755723656831156
2025-08-25,14.814567080717486
2025-08-27,14.705094960593268
2025-09-01,14.799437487443916
2025-09-03,14.561349200751009
2025-09-08,14.78267876139885
2025-09-09,14.862422173127134
2025-09-11,14.850225836698256
2025-09-12,14.8551988541644
2025-09-16,14.868468252669112
2025-09-18,14.94856387619496
2025-09-24,14.715334144646633
2025-09-26,14.605144569921336
2025-09-29,14.609976360779523
2025-09-30,14.611107798185545
2025-10-02,14.919478581042044
2025-10-07,15.041417630291448
2025-10-08,15.07853642506786
2025-10-16,14.923077331338838
2025-10-17,14.711588229155865
2025-10-20,14.833400036681534
2025-10-21,14.937654062651037
2025-10-23,15.114630427222385
2025-10-24,15.060080157860922
2025-10-28,15.01973640195357
2025-10-29,15.051532184211242
2025-10-31,14.876452788430907
2025-11-03,14.812534716225839
2025-11-04,14.56693946712182
2025-11-05,14.544140457095747
2025-11-06,14.681663188843665
2025-11-10,14.648241542145467
2025-11-11,14.761185050353681
2025-11-12,14.916682988455088
2025-11-20,14.38969281274773
2025-11-21,14.25265564244065
2025-11-24,14.251686114976982
2025-11-25,14.392823671174186
2025-11-26,14.55914590900983
2025-11-27,14.601811551133617
2025-11-28,14.660225765029281
2025-12-01,14.633820197048843
2025-12-02,14.612213904116333
2025-12-03,14.55862272082251
2025-12-04,14.68974194239212
2025-12-05,14.75548060708263
2025-12-08,14.749577983810555
2025-12-09,14.7592098606717
2025-12-11,14.891110843405746
2025-12-12,14.908501919343221
2025-12-15,14.828694198575723
2025-12-16,14.750586076448464
2025-12-18,14.720839355494887
2025-12-22,14.839021140482913
2025-12-30,15.096917248026442
2026-01-02,15.090448555660885
2026-01-05,15.105477120806487
2026-01-06,15.245941102522266
2026-01-07,15.327901068036585
2026-01-09,15.265898760759454
2026-01-12,15.33828528061582
2026-01-13,15.356922994566526
2026-01-14,15.328721520662368
2026-01-15,15.500662225445549
2026-01-19,15.257321380551138
2026-01-20,15.221118250057444
2026-01-21,15.302571859074632
2026-01-22,15.524539424276535
2026-01-23,15.451563436550702
2026-01-26,15.407268385532573
2026-01-27,15.424198769028463
2026-02-02,15.150703845035537
2026-02-04,15.18944931694232
2026-02-05,14.8750924990634
2026-02-06,14.877604380807902
2026-02-09,15.038450202298973
2026-02-10,15.047101234844803
2026-02-11,15.182741183871391
2026-02-12,15.161255350402092
2026-02-13,14.868445501207288
2026-02-16,14.877006718638585
2026-02-17,14.737954953354862
2026-02-18,14.921977463130002
2026-02-19,14.960840752393064
2026-02-20,15.020884243900904
2026-02-23,14.785539869699717
2026-02-24,14.689537480180798
2026-02-25,14.726554655599438
2026-02-27,14.800385981706404
2026-03-02,14.67282236396078
2026-03-03,14.272146834344403
2026-03-04,14.53204319474113
2026-03-05,14.58862917080372
2026-03-06,14.494207463697073
2026-03-09,14.328738194586776
2026-03-10,14.596879729485577
2026-03-11,14.466207226183862
2026-03-12,14.428413078624676
2026-03-13,14.429117136931882
2026-03-16,14.304821366714664
2026-03-17,14.45156326343946
2026-03-19,13.984797387720143
2026-03-20,13.76036393766768
2026-03-23,13.797767058318534
2026-03-24,13.819583278941233
2026-03-25,13.961173417459975
2026-03-27,13.739569961489089
2026-03-30,13.887959997609038
2026-04-01,14.292208343478116
2026-04-07,14.17434443656981
2026-04-09,14.611627343044383
2026-04-10,14.909193314401813
2026-04-13,14.816846386428706
2026-04-15,15.128410710824117
2026-04-17,15.336930880284623
2026-04-21,15.353957261934466
2026-04-24,15.048913580589938
2026-04-28,14.766097317631147
2026-04-30,14.906400321929924
2026-05-04,15.156579904543777
2026-05-05,15.017183917272812
2026-05-06,15.364848633727425
2026-05-07,15.324901291574651
2026-05-11,15.122114419538306
2026-05-12,15.099817821949408
2026-05-13,15.113400274067331
2026-05-18,15.160030380507093
2026-05-19,15.15171786364123
2026-05-20,15.205640941623038
2026-05-21,15.243534968261098
2026-05-22,15.52911311262503
2026-05-26,15.715871365396715
2026-05-27,15.763204433469085
2026-05-28,15.57776131688501
2026-05-29,15.576115731208386
2026-06-01,15.37998837668041
2026-06-02,15.50651915055061
2026-06-03,15.507556098467592
2026-06-04,15.444402417091474
2026-06-08,15.337177307382836
2026-06-09,15.334385751347593
2026-06-11,15.162662324645659
2026-06-12,15.402716460081585
2026-06-16,15.461159650401388
2026-06-17,15.446209369553765
2026-06-19,15.449307161332987
2026-06-23,15.401988560431924
2026-06-25,15.435811081709566
2026-06-26,15.278093787410986
2026-06-29,15.368373224284703
2026-07-02,15.686432246350238
2026-07-06,15.878532311978109
2026-07-07,15.82600070526612
2026-07-08,15.50827906238829
2026-07-10,15.666982628396031
2026-07-13,15.602220494332764
2026-07-14,15.556892428683126
2026-07-16,15.693479014997619
2026-07-17,15.636485131974608
2026-07-20,15.558377534702789
2026-07-21,15.565710010154454
2026-07-22,15.590959719573759
2026-07-24,15.446002894271787
2026-07-28,15.499885966318953
2026-07-29,15.599101340459042
2026-07-30,15.645476184108475
2026-07-31,15.856152230536143
2026-08-03,15.591153220405035
2026-08-05,15.606202379361049
2026-08-06,15.668867743554934
2026-08-10,15.674295492219667
2026-08-11,15.652359680018325
2026-08-14,15.809747598876758
2026-08-18,15.61705389666812
2026-08-19,15.580907036150379
2026-08-21,15.801581030864762
2026-08-24,15.831417008862239
2026-08-25,15.95709148265289
2026-08-27,16.024997658142304
2026-08-31,16.03473168068622
2026-09-01,15.978863881779438
2026-09-02,15.780886404365154
2026-09-03,15.909212089161432
