Date,IIQ.XA
2025-01-02,0.3172512698370469
2025-01-03,0.31580845534055707
2025-01-06,0.31308325662382663
2025-01-07,0.30697001953969955
2025-01-08,0.3008061605101673
2025-01-09,0.2974223425874972
2025-01-10,0.2972437427300616
2025-01-13,0.2972794455398304
2025-01-14,0.2919224836313439
2025-01-15,0.28849620703880513
2025-01-16,0.28006986904552106
2025-01-17,0.2828258507689897
2025-01-20,0.2824858749897266
2025-01-21,0.28224837785725865
2025-01-22,0.27934639167143976
2025-01-23,0.27961515548784044
2025-01-24,0.28573146898432117
2025-01-28,0.27526779267826595
2025-01-29,0.2689939554540445
2025-01-30,0.2749387414647363
2025-01-31,0.28400597550943824
2025-02-03,0.26638730490717905
2025-02-04,0.269848877476056
2025-02-05,0.2676369717011142
2025-02-06,0.2742946787515203
2025-02-07,0.26295109858198984
2025-02-10,0.2577475965315841
2025-02-11,0.25813897711426687
2025-02-12,0.25756015509419367
2025-02-13,0.2562402097678337
2025-02-14,0.25330196422832046
2025-02-17,0.26032207722033984
2025-02-18,0.26074829128164295
2025-02-19,0.2612235023100403
2025-02-20,0.2709779520444785
2025-02-21,0.2710274638208433
2025-02-24,0.26731470086015446
2025-02-25,0.2633012543939143
2025-02-26,0.26203240912245396
2025-02-27,0.24923427521190902
2025-02-28,0.25128633892962676
2025-03-04,0.23997155963269118
2025-03-05,0.23521110546893126
2025-03-06,0.22887323104159935
2025-03-07,0.21576860553322344
2025-03-10,0.2095337956493305
2025-03-11,0.21114132558381626
2025-03-12,0.20756458389363167
2025-03-13,0.20535662016033085
2025-03-14,0.20573746118294056
2025-03-17,0.21520386481031326
2025-03-18,0.22154850468261916
2025-03-19,0.2152163824850928
2025-03-20,0.22344746979875613
2025-03-21,0.23189750475996548
2025-03-24,0.22608694822891898
2025-03-25,0.22392833738338674
2025-03-26,0.2246994224718436
2025-03-27,0.2338771010702593
2025-03-28,0.23473494114205326
2025-03-31,0.22914491862677577
2025-04-01,0.23733719040446963
2025-04-02,0.23821974110959346
2025-04-03,0.23652936219206258
2025-04-04,0.23463560335576963
2025-04-07,0.20955111681461808
2025-04-08,0.21227324831188005
2025-04-09,0.21567022152816603
2025-04-10,0.21086509917963953
2025-04-11,0.20974774809936989
2025-04-14,0.21603056871150794
2025-04-15,0.21230236059647378
2025-04-16,0.20435586447384982
2025-04-17,0.20694669990959874
2025-04-22,0.2061281363612098
2025-04-23,0.2156741865796072
2025-04-24,0.2187938208666958
2025-04-28,0.20521759222801259
2025-04-29,0.2025544445536008
2025-04-30,0.1995054452462425
2025-05-01,0.22225974045061675
2025-05-02,0.22033897496886173
2025-05-05,0.2192857495376527
2025-05-06,0.22241231006266624
2025-05-07,0.22512254116541439
2025-05-08,0.22745365970684892
2025-05-09,0.2218429952758164
2025-05-12,0.21744105929939828
2025-05-13,0.21859180581662932
2025-05-14,0.2218508646209847
2025-05-15,0.2151216154199174
2025-05-16,0.20603217209701524
2025-05-19,0.2030311634378976
2025-05-20,0.2110306306783617
2025-05-21,0.20476651743650234
2025-05-22,0.22164127397981656
2025-05-23,0.25018479423199763
2025-06-02,0.323184210947124
2025-06-03,0.3004364669745312
2025-06-04,0.2525109191666814
2025-06-05,0.24738398679719392
2025-06-06,0.2585961995527262
2025-06-10,0.24803284432899178
2025-06-11,0.2447492783610663
2025-06-12,0.23442353931839222
2025-06-13,0.2333295803752107
2025-06-16,0.22783528419897214
2025-06-17,0.21729314282834228
2025-06-18,0.24850333085723156
2025-06-19,0.23419864088902353
2025-06-20,0.21947101052047568
2025-06-23,0.21509581008059492
2025-06-24,0.2123498157203847
2025-06-25,0.21532437945372307
2025-06-26,0.21216012240055185
2025-06-27,0.21219566407841658
2025-06-30,0.20898350423539902
2025-07-01,0.2034559696414399
2025-07-02,0.20344462936109645
2025-07-03,0.2118762170234895
2025-07-04,0.20618556966752388
2025-07-07,0.20242915508665252
2025-07-08,0.1944012408573292
2025-07-09,0.20046776606811156
2025-07-10,0.21202990471578417
2025-07-11,0.21320765035719488
2025-07-14,0.2330544121162182
2025-07-15,0.2187938208666958
2025-07-16,0.2187570034187151
2025-07-17,0.2151799633709238
2025-07-18,0.20386506341417737
2025-07-21,0.2068310161374988
2025-07-22,0.21453248103379965
2025-07-23,0.20676166793426742
2025-07-24,0.20502163092554243
2025-07-25,0.20734099454657975
2025-07-28,0.20415012558685786
2025-07-29,0.20503314770067585
2025-07-31,0.2165963378133653
2025-08-01,0.21635290276103222
2025-08-04,0.22397670976004505
2025-08-05,0.2235636071766513
2025-08-06,0.21802324781690813
2025-08-07,0.22629491042749783
2025-08-08,0.23198613206738763
2025-08-11,0.2237136498660316
2025-08-12,0.22654807920349773
2025-08-13,0.23181766934160972
2025-08-14,0.24308466185201774
2025-08-15,0.24259662170776075
2025-08-18,0.22824695007722615
2025-08-19,0.2333592548544161
2025-08-20,0.22143490143958397
2025-08-21,0.22068965846094593
2025-08-22,0.22106776056176883
2025-08-25,0.2215943748049773
2025-08-26,0.22248178761914705
2025-08-27,0.22300273510646398
2025-08-28,0.22894795422365496
2025-08-29,0.2291911210373533
2025-09-01,0.2179257854799314
