Date,CWIASKLA.CO
2025-01-02,27.018704635456068
2025-01-03,26.867031782855943
2025-01-06,27.003122445424207
2025-01-07,27.010008990409254
2025-01-08,26.769461398436665
2025-01-09,26.48421431751035
2025-01-10,26.27665763268733
2025-01-13,25.76512128795381
2025-01-14,25.906077055472046
2025-01-15,25.9424817129285
2025-01-16,26.320017953239212
2025-01-17,26.612763289883375
2025-01-20,26.5861269973079
2025-01-21,26.531376760045273
2025-01-22,23.799641164341374
2025-01-23,23.57580992738541
2025-01-24,23.594887737956007
2025-01-27,23.183243524966603
2025-01-28,23.504846348920548
2025-01-29,23.814303829362192
2025-01-30,23.786883209021283
2025-01-31,23.733986995402837
2025-02-03,23.771896930411955
2025-02-04,24.147955629387493
2025-02-05,23.84620537209458
2025-02-06,24.167749079973472
2025-02-07,24.185011992014257
2025-02-10,24.327656619153633
2025-02-11,24.04908961802811
2025-02-12,24.112286875015702
2025-02-13,24.164389756848543
2025-02-14,24.403964230945913
2025-02-17,24.377996605661345
2025-02-18,24.545588491367187
2025-02-19,24.732118121682877
2025-02-20,24.498110784496745
2025-02-21,24.847008188834288
2025-02-24,24.522741382779532
2025-02-25,24.123189085597115
2025-02-26,24.410176303672536
2025-02-27,24.246483590087074
2025-02-28,23.582629265278406
2025-03-03,23.548976250337358
2025-03-04,23.424304978418807
2025-03-05,23.39592840507698
2025-03-06,23.906837556314322
2025-03-07,23.569475391719553
2025-03-10,23.077233019255548
2025-03-11,23.011260277321888
2025-03-12,23.09620555378049
2025-03-13,22.825970814357415
2025-03-14,23.14883197697397
2025-03-17,23.45301388018003
2025-03-18,23.629070383710413
2025-03-19,23.78399347910335
2025-03-20,23.68674909639651
2025-03-21,23.69182623362479
2025-03-24,23.68861834953545
2025-03-25,23.550699946148676
2025-03-26,23.554074058174024
2025-03-27,23.622469090795306
2025-03-28,23.349900605752115
2025-03-31,22.935472638148557
2025-04-01,23.031999269759325
2025-04-02,23.169358967425204
2025-04-03,22.084496796873953
2025-04-04,21.493198324980312
2025-04-07,20.234269597922943
2025-04-08,20.365658056758345
2025-04-09,19.595635817569207
2025-04-10,20.486144107117568
2025-04-11,19.98767475125823
2025-04-14,20.744552953788133
2025-04-15,20.843662890342344
2025-04-16,20.32901523169049
2025-04-22,20.410348381225155
2025-04-23,21.31949014018545
2025-04-24,21.085791293801314
2025-04-25,21.07723713444901
2025-04-28,21.20176848874598
2025-04-29,21.14949221078294
2025-04-30,21.547567213478196
2025-05-01,21.696595268893645
2025-05-02,21.96874164229209
2025-05-05,22.384858720712025
2025-05-06,22.248431887632016
2025-05-07,22.042369588229775
2025-05-08,22.131718148577537
2025-05-09,22.295513152309027
2025-05-12,23.409155624156966
2025-05-13,23.27279955725851
2025-05-14,23.369805407866718
2025-05-15,23.41343232496957
2025-05-16,23.375440382580276
2025-05-19,23.361040353934843
2025-05-20,23.091965214241526
2025-05-21,23.161676413660807
2025-05-22,22.977029262140796
2025-05-23,22.96284377220859
2025-05-26,22.849408327637732
2025-05-27,22.99581934200798
2025-05-28,22.886285653013083
2025-06-02,22.5224617068851
2025-06-03,22.7696093244816
2025-06-04,22.972249108930907
2025-06-06,23.172152812712486
2025-06-10,23.586486015626047
2025-06-11,23.567895519922487
2025-06-12,23.14181527477238
2025-06-13,22.84090370313317
2025-06-16,23.023050702164866
2025-06-17,23.122435013485152
2025-06-18,23.064846421726358
2025-06-19,22.634324664676484
2025-06-20,22.873188024781104
2025-06-23,22.81807171849339
2025-06-24,23.012300024117692
2025-06-25,23.447130071279275
2025-06-26,23.45278619099949
2025-06-27,23.37582182589896
2025-06-30,23.16620509877845
2025-07-01,23.1971895196975
2025-07-02,23.10929920062255
2025-07-03,23.121270623884453
2025-07-04,22.97409713926789
2025-07-07,22.950710702319263
2025-07-08,23.128669110432774
2025-07-09,23.104233246013152
2025-07-10,23.2977066522343
2025-07-11,23.339317364913608
2025-07-14,23.345260181487582
2025-07-15,23.77635491735205
2025-07-16,24.064349384692633
2025-07-17,23.807292563469304
2025-07-18,23.981088765755167
2025-07-21,24.135944746447368
2025-07-22,23.930684970437127
2025-07-23,24.098966422106784
2025-07-24,24.031891478429
2025-07-25,23.83216330265203
2025-07-28,24.015363000447277
2025-07-29,24.233941842320966
2025-07-30,24.41490013168322
2025-07-31,24.06492265587859
2025-08-01,23.562978914747877
2025-08-04,23.774125714898005
2025-08-05,23.82068126568086
2025-08-06,23.762629110528128
2025-08-07,23.89880632501335
2025-08-08,23.706521302385383
2025-08-11,23.718351282850804
2025-08-12,23.790695492500905
2025-08-13,24.38076866401425
2025-08-14,24.286479967841352
2025-08-15,24.175928109427154
2025-08-18,24.302206812954328
2025-08-19,24.30709010813838
2025-08-20,24.07983190312902
2025-08-21,24.166755157068422
2025-08-22,24.120926243567755
2025-08-25,24.481189731358363
2025-08-26,24.618167202572344
2025-08-27,24.48840281024209
2025-08-28,24.114140263915868
2025-08-29,24.104129840912744
2025-09-01,24.368847110191147
2025-09-02,24.2043502127414
2025-09-03,24.295731747796648
2025-09-04,24.273274875852938
2025-09-05,24.331926046009563
2025-09-08,24.557456133537446
2025-09-09,25.038495012385354
2025-09-10,25.419870228987467
2025-09-11,25.388664296993213
2025-09-12,25.544511606644278
2025-09-15,25.80697111167151
2025-09-16,25.709921617710243
2025-09-17,25.88804023504969
2025-09-18,26.066224563801384
2025-09-19,26.250568945186906
2025-09-22,26.030994241105212
2025-09-23,25.978199737539835
2025-09-24,26.136789265203014
2025-09-26,25.738300467847232
2025-09-29,26.02611397435763
2025-09-30,25.93957340437002
2025-10-01,26.136743306299387
2025-10-02,26.73324278767917
2025-10-03,26.616682695375257
2025-10-06,26.786908526886215
2025-10-07,26.92467206608618
2025-10-08,26.812233268642046
2025-10-09,27.011116686486996
2025-10-10,27.152956706801337
2025-10-13,26.625557197361896
2025-10-14,26.14497257735962
2025-10-15,26.514695047322736
2025-10-16,26.62207357859532
2025-10-17,26.252056805630705
2025-10-20,26.896828582898436
2025-10-21,26.972065463918927
2025-10-22,27.008587352714823
2025-10-23,26.805060578433476
2025-10-24,27.149623183087268
2025-10-27,27.57965530162529
2025-10-28,27.376731933299745
2025-10-29,27.760673791525146
2025-10-30,27.757340646110627
2025-10-31,27.75956868988214
2025-11-03,27.925709442588673
2025-11-04,27.782239454996468
2025-11-05,27.241832281237876
2025-11-06,27.368279292560004
2025-11-07,26.87402174169325
