Date,ISSARA.BK
2025-01-02,0.25347114653448616
2025-01-03,0.2521197726489517
2025-01-06,0.24779505478005673
2025-01-08,0.24722743194875904
2025-01-09,0.24771182527135577
2025-01-10,0.24840014543251732
2025-01-13,0.24734386954676663
2025-01-14,0.2486793408303284
2025-01-17,0.2504290953186717
2025-01-21,0.24870701157999217
2025-01-24,0.2474477531744012
2025-01-27,0.24572105883932488
2025-01-28,0.24692403205779434
2025-01-29,0.24935536512807413
2025-02-03,0.2431350114416476
2025-02-04,0.24310024310024309
2025-02-05,0.24289184169167025
2025-02-06,0.24116672781737364
2025-02-07,0.24312110291173272
2025-02-10,0.24582667452177356
2025-02-11,0.24898272771248897
2025-02-13,0.24784024925647927
2025-02-14,0.24403394856756977
2025-02-17,0.24761581345332087
2025-02-18,0.24789642179222032
2025-02-21,0.24711696328083668
2025-02-26,0.24005196418989524
2025-02-27,0.23254502917383096
2025-02-28,0.23079737142236303
2025-03-03,0.23038237319880694
2025-03-04,0.23170252204684602
2025-03-05,0.23134599299648417
2025-03-07,0.22900555047637886
2025-03-10,0.22824186478979133
2025-03-11,0.22714908545891532
2025-03-12,0.22777189236503903
2025-03-13,0.22301394678302747
2025-03-14,0.22955208970377594
2025-03-17,0.23211359912616059
2025-03-19,0.2343068979258317
2025-03-20,0.2358812036358505
2025-03-26,0.2358490462027013
2025-03-27,0.23515901620053395
2025-03-28,0.23064744538882892
2025-03-31,0.23851060349997275
2025-04-01,0.22412387938060307
2025-04-02,0.2261401901600511
2025-04-03,0.2228509002500661
2025-04-04,0.22658010310679377
2025-04-08,0.22016559567235475
2025-04-10,0.226070867021017
2025-04-11,0.21338251795231103
2025-04-16,0.21798293127592674
2025-04-17,0.21690825863043953
2025-04-18,0.21670189770785242
2025-04-21,0.21577811192213925
2025-04-22,0.21113093240492192
2025-04-23,0.20992967355935763
2025-04-24,0.21015577797042057
2025-04-25,0.2114414843122206
2025-04-28,0.21231980030064815
2025-04-29,0.21021099929053785
2025-04-30,0.21052631578947367
2025-05-02,0.22150304749634522
2025-05-06,0.2179763288877752
2025-05-07,0.21835239328956565
2025-05-08,0.21697528882603875
2025-05-09,0.22344263691204608
2025-05-13,0.21604688217343163
2025-05-14,0.21223437378415044
2025-05-15,0.20890805878176774
2025-05-16,0.20924431125720586
2025-05-19,0.21213748913446379
2025-05-20,0.21601460287486887
2025-05-21,0.21547080370609784
2025-05-22,0.21576136792707265
2025-05-23,0.2177794662573007
2025-05-26,0.2172739592640989
2025-05-28,0.20914291882556132
2025-05-29,0.21633900321804267
2025-05-30,0.21157888805543015
2025-06-04,0.21493820526598603
2025-06-06,0.21348012377188874
2025-06-09,0.21325106784509487
2025-06-10,0.21043319495583765
2025-06-11,0.2102922635118157
2025-06-12,0.20840013334228022
2025-06-13,0.20563492613874046
2025-06-16,0.20545386117896197
2025-06-17,0.2049616644289059
2025-06-18,0.20256943079675271
2025-06-19,0.20083526695754164
2025-06-20,0.20009011185791917
2025-06-23,0.19938205273021004
2025-06-24,0.1990876299537184
2025-06-25,0.19788396084536025
2025-06-26,0.19774309217464672
2025-06-27,0.1955329206389632
2025-06-30,0.1966748833062359
2025-07-01,0.19508234856280962
2025-07-02,0.19623747350794107
2025-07-03,0.19666972597351515
2025-07-04,0.19682456370555046
2025-07-07,0.1962426081950913
2025-07-15,0.1992557649767719
2025-07-16,0.2009040657863694
2025-07-17,0.2052708250562839
2025-07-18,0.20559755935800503
2025-07-21,0.20429279693468297
2025-07-22,0.20665536749509494
2025-07-23,0.2051675755810875
2025-07-24,0.2113550500647275
2025-07-29,0.2074082003545846
2025-08-06,0.20652347705590787
2025-08-07,0.20854918585140056
2025-08-08,0.20821728613651014
2025-08-13,0.20777639301851641
2025-08-14,0.2088786678133162
2025-08-15,0.20869106050369654
2025-08-18,0.20697110062836346
