Date,508080.SS
2025-06-26,0.422779393492287
2025-06-27,0.4638517707337175
2025-06-30,0.4660714240301223
2025-07-01,0.46312118709339156
2025-07-02,0.46483246804052086
2025-07-03,0.46512456247403816
2025-07-04,0.4695654367855371
2025-07-07,0.4706370871549881
2025-07-08,0.46968383596884034
2025-07-09,0.4692106546246886
2025-07-10,0.4680830869751898
2025-07-11,0.46829557816661155
2025-07-14,0.4685783812038924
2025-07-15,0.46937703835720457
2025-07-16,0.47174330187026564
2025-07-17,0.4726818776812461
2025-07-18,0.47160765392022114
2025-07-21,0.46975771681191925
2025-07-22,0.46700447753360486
2025-07-23,0.45807156679903965
2025-07-24,0.45202513264427346
2025-07-25,0.4552752784415684
2025-07-28,0.45639345080948446
2025-07-29,0.46662659223582903
2025-07-30,0.4668443834588806
2025-07-31,0.4730622527541684
2025-08-01,0.4752782652700048
2025-08-04,0.47037403512289094
2025-08-05,0.4717128767302595
2025-08-06,0.47187369475382146
2025-08-07,0.46898547996731066
2025-08-08,0.46778874121985586
2025-08-11,0.4649466714844871
2025-08-12,0.4659905843974185
2025-08-13,0.46207613073620246
2025-08-14,0.46283377362308675
2025-08-15,0.4546105315458597
2025-08-18,0.4451622005549123
2025-08-19,0.44383214725195985
2025-08-20,0.44667623876556145
2025-08-21,0.45192871864423584
2025-08-22,0.45611932208694733
2025-08-25,0.4575022690013474
2025-08-26,0.46549552964595264
2025-08-27,0.4677919681195661
2025-08-28,0.4629184186986062
2025-08-29,0.46232218973364386
2025-09-01,0.4629784889470817
2025-09-02,0.4655180825503813
2025-09-03,0.4680810073538364
2025-09-04,0.46913878434380274
2025-09-05,0.4652474551744928
2025-09-08,0.45877596398542597
2025-09-09,0.459592884212504
2025-09-10,0.46090622333066555
2025-09-11,0.46164551786249786
2025-09-12,0.45799423452062576
2025-09-15,0.45924224002216224
2025-09-16,0.4570876545412893
2025-09-17,0.45699276520558485
2025-09-18,0.46171425237779706
2025-09-19,0.463167458242222
2025-09-22,0.46431600229218795
2025-09-23,0.460680061282845
2025-09-24,0.46275315631525865
2025-09-25,0.4613913333846313
2025-09-26,0.461333615954872
2025-09-29,0.4589629502697521
2025-09-30,0.45848051202601964
2025-10-09,0.46131364899619576
2025-10-10,0.4655838694196526
2025-10-13,0.464739118468456
2025-10-14,0.46154591682482854
2025-10-15,0.4595090719001101
2025-10-16,0.4576548743034353
2025-10-17,0.4545618520029631
2025-10-20,0.44762650004334636
2025-10-21,0.44854147519671966
2025-10-22,0.4533304191661426
2025-10-23,0.4546224551648623
2025-10-24,0.4600217700855352
2025-10-27,0.4550785190560921
2025-10-28,0.46264505593873545
2025-10-29,0.4679162304123551
2025-10-30,0.4630292247112185
2025-10-31,0.46019311766955434
2025-11-03,0.46073694609081917
2025-11-04,0.45762154113238895
2025-11-05,0.46055842153520704
2025-11-06,0.46773781681199245
2025-11-07,0.4631274083110759
2025-11-10,0.46307428422783015
2025-11-11,0.462959577981031
2025-11-12,0.46364286551234934
2025-11-14,0.455988168895506
2025-11-17,0.45585739303207673
2025-11-18,0.4591186563067352
2025-11-19,0.460121967156369
2025-11-20,0.46341075941596976
2025-11-21,0.46343723502564566
2025-11-24,0.4572586515994792
2025-11-25,0.4569892484771192
2025-11-26,0.45979815342059455
2025-11-27,0.4595305876589975
2025-11-28,0.4563252384159128
2025-12-01,0.4536482002231155
2025-12-02,0.45140790386117985
2025-12-03,0.4509916113162803
2025-12-04,0.4500952404123616
2025-12-05,0.45101013257652056
