Date,CRVAF
2025-06-27,0.046149902914886895
2025-06-30,0.046063295573410525
2025-07-01,0.04588715278782219
2025-07-02,0.045832627228576776
2025-07-03,0.04585987380102688
2025-07-07,0.045930085396537514
2025-07-08,0.046024035967535286
2025-07-09,0.04607508651937641
2025-07-10,0.04607508651937641
2025-07-11,0.046145959152887675
2025-07-14,0.046201233231270664
2025-07-15,0.046252677859279785
2025-07-16,0.04639573966896568
2025-07-17,0.04651162911344457
2025-07-18,0.046447618614062575
2025-07-21,0.046359891312422005
2025-07-22,0.046181477294714064
2025-07-23,0.046027958916390346
2025-07-24,0.04596135960567636
2025-07-25,0.04597701268685325
2025-07-28,0.04614201606486299
2025-07-29,0.04658787110750509
2025-07-30,0.046757296216736646
2025-07-31,0.047058824750073336
2025-08-01,0.047153336885006246
2025-08-04,0.046809987344581444
2025-08-05,0.046704723577849126
2025-08-06,0.04659591112322819
2025-08-07,0.04638378405833118
2025-08-08,0.04632012472182978
2025-08-11,0.046371834607736494
2025-08-12,0.04645960715883089
2025-08-13,0.04623287791156606
2025-08-14,0.046181477294714064
2025-08-15,0.04623287791156606
2025-08-18,0.046201233231270664
2025-08-19,0.046248716513111646
2025-08-20,0.04634397648533226
2025-08-21,0.046371834607736494
2025-08-22,0.04642366007626303
2025-08-25,0.046236836544831884
2025-08-26,0.046328072581253564
2025-08-27,0.04646760296076857
2025-08-28,0.04637980022391923
2025-08-29,0.04626853003231013
2025-09-02,0.046252677859279785
2025-09-03,0.04638776857719196
2025-09-04,0.04634795416763295
2025-09-05,0.046252677859279785
2025-09-08,0.046071155533409396
2025-09-09,0.04598092762321964
2025-09-10,0.04607508651937641
2025-09-11,0.04613413191004626
2025-09-12,0.04609475151575685
2025-09-15,0.04599267643361652
2025-09-16,0.04582096003454319
2025-09-17,0.04561581466523835
2025-09-18,0.045677551514726064
2025-09-19,0.04584430036565851
2025-09-22,0.04588715278782219
2025-09-23,0.04578599406537998
2025-09-24,0.0458365176137078
2025-09-25,0.04598092762321964
2025-09-26,0.04618542713026783
2025-09-29,0.046098686529545116
2025-09-30,0.046031882534062867
2025-10-01,0.046004431249539235
2025-10-02,0.04597701268685325
2025-10-03,0.045988759496430894
2025-10-06,0.046098686529545116
2025-10-07,0.04621705015466377
2025-10-08,0.046351932532797555
2025-10-09,0.046447618614062575
2025-10-10,0.04658385214001825
2025-10-13,0.04657581628489663
2025-10-14,0.046648238943252554
2025-10-15,0.0464996137093853
2025-10-16,0.046328072581253564
2025-10-17,0.046221006077813195
2025-10-20,0.04626456597044992
2025-10-21,0.04639972624223162
2025-10-22,0.0464996137093853
2025-10-23,0.0465196428331402
2025-10-24,0.0464996137093853
2025-10-27,0.04641567938861024
2025-10-28,0.04634795416763295
2025-10-29,0.04636785282561321
2025-10-30,0.04650762328887189
2025-10-31,0.04662809895579756
