Date,1ETN.MI
2025-06-18,292.1000061035156
2025-06-19,292.1000061035156
2025-06-20,292.1000061035156
2025-06-23,292.1000061035156
2025-06-24,292.1000061035156
2025-06-25,292.1000061035156
2025-06-26,295.8999938964844
2025-06-27,295.8999938964844
2025-06-30,295.8999938964844
2025-07-01,295.8999938964844
2025-07-02,295.8999938964844
2025-07-03,307.79998779296875
2025-07-04,307.79998779296875
2025-07-07,307.79998779296875
2025-07-08,304.3999938964844
2025-07-09,304.3999938964844
2025-07-10,304.3999938964844
2025-07-11,304.3999938964844
2025-07-14,304.3999938964844
2025-07-15,304.3999938964844
2025-07-16,304.3999938964844
2025-07-17,326.0
2025-07-18,328.45001220703125
2025-07-21,328.45001220703125
2025-07-22,328.45001220703125
2025-07-23,328.45001220703125
2025-07-24,328.45001220703125
2025-07-25,330.95001220703125
2025-07-28,330.95001220703125
2025-07-29,337.04998779296875
2025-07-30,339.1000061035156
2025-07-31,340.75
2025-08-01,340.75
2025-08-04,340.75
2025-08-05,307.70001220703125
2025-08-06,307.70001220703125
2025-08-07,307.70001220703125
2025-08-08,307.70001220703125
2025-08-11,307.70001220703125
2025-08-12,309.8999938964844
2025-08-13,303.20001220703125
2025-08-14,303.20001220703125
2025-08-18,303.20001220703125
2025-08-19,301.1499938964844
2025-08-20,301.1499938964844
2025-08-21,301.1499938964844
2025-08-22,301.1499938964844
2025-08-25,296.95001220703125
2025-08-26,296.95001220703125
2025-08-27,296.95001220703125
2025-08-28,296.95001220703125
2025-08-29,296.95001220703125
2025-09-01,296.95001220703125
2025-09-02,296.95001220703125
2025-09-03,292.6000061035156
2025-09-04,292.6000061035156
2025-09-05,292.6000061035156
2025-09-08,299.70001220703125
2025-09-09,299.70001220703125
2025-09-10,299.70001220703125
2025-09-11,299.70001220703125
2025-09-12,311.8999938964844
2025-09-15,311.8999938964844
2025-09-16,311.8999938964844
2025-09-17,311.8999938964844
2025-09-18,311.8999938964844
2025-09-19,311.8999938964844
2025-09-22,311.8999938964844
2025-09-23,311.8999938964844
2025-09-24,311.8999938964844
2025-09-25,311.8999938964844
2025-09-26,311.8999938964844
2025-09-29,311.8999938964844
2025-09-30,315.6499938964844
2025-10-01,315.6499938964844
2025-10-02,318.29998779296875
2025-10-03,318.29998779296875
2025-10-06,324.6499938964844
2025-10-07,324.6499938964844
2025-10-08,324.6499938964844
2025-10-09,324.6499938964844
2025-10-10,324.6499938964844
2025-10-13,325.1000061035156
2025-10-14,321.1499938964844
2025-10-15,321.1499938964844
2025-10-16,321.1499938964844
2025-10-17,321.1499938964844
2025-10-20,323.3500061035156
2025-10-21,323.3500061035156
2025-10-22,305.6499938964844
2025-10-23,316.1499938964844
2025-10-24,316.1499938964844
2025-10-27,316.1499938964844
2025-10-28,324.75
2025-10-29,330.1499938964844
2025-10-30,330.1499938964844
2025-10-31,329.6499938964844
2025-11-03,332.8500061035156
2025-11-04,315.1499938964844
2025-11-05,337.3500061035156
2025-11-06,332.1499938964844
2025-11-07,323.29998779296875
2025-11-10,328.25
2025-11-11,325.45001220703125
2025-11-12,318.1499938964844
2025-11-13,316.20001220703125
2025-11-14,316.20001220703125
2025-11-17,316.20001220703125
2025-11-18,316.20001220703125
2025-11-19,316.20001220703125
2025-11-20,292.54998779296875
2025-11-21,292.54998779296875
2025-11-24,292.54998779296875
2025-11-25,292.54998779296875
2025-11-26,292.54998779296875
2025-11-27,292.54998779296875
2025-11-28,292.54998779296875
2025-12-01,291.95001220703125
2025-12-02,288.20001220703125
2025-12-03,284.0
2025-12-04,290.54998779296875
2025-12-05,291.3500061035156
2025-12-08,291.3500061035156
2025-12-09,291.3500061035156
2025-12-10,297.8500061035156
2025-12-11,297.8500061035156
2025-12-12,283.3999938964844
2025-12-15,283.3999938964844
2025-12-16,278.6000061035156
2025-12-17,269.1499938964844
2025-12-18,269.1499938964844
2025-12-19,269.1499938964844
2025-12-22,269.1499938964844
2025-12-23,273.75
2025-12-29,274.6000061035156
2025-12-30,274.6000061035156
2026-01-02,278.3999938964844
2026-01-05,278.79998779296875
2026-01-06,279.20001220703125
2026-01-07,276.70001220703125
2026-01-08,273.8999938964844
2026-01-09,278.5
2026-01-12,280.3500061035156
2026-01-13,284.8500061035156
2026-01-14,284.8500061035156
2026-01-15,291.1499938964844
2026-01-16,300.6499938964844
2026-01-19,306.5
2026-01-20,291.6499938964844
2026-01-21,291.1499938964844
2026-01-22,285.45001220703125
2026-01-23,284.6499938964844
2026-01-26,276.75
2026-01-27,280.75
2026-01-28,288.29998779296875
2026-01-29,296.45001220703125
2026-01-30,296.20001220703125
2026-02-02,301.70001220703125
2026-02-03,315.8999938964844
2026-02-04,310.6499938964844
2026-02-05,304.54998779296875
2026-02-06,312.75
2026-02-09,318.70001220703125
2026-02-10,318.70001220703125
2026-02-11,333.70001220703125
2026-02-12,332.25
2026-02-13,331.3500061035156
2026-02-16,330.3999938964844
2026-02-17,329.5
2026-02-18,328.8999938964844
2026-02-19,328.8999938964844
2026-02-20,316.3999938964844
2026-02-23,306.04998779296875
2026-02-24,316.45001220703125
2026-02-25,317.04998779296875
2026-02-26,314.1000061035156
2026-02-27,316.0
2026-03-02,319.75
2026-03-03,308.0
2026-03-04,305.3500061035156
2026-03-05,305.3500061035156
2026-03-06,300.29998779296875
2026-03-09,300.29998779296875
2026-03-10,300.29998779296875
2026-03-11,310.6499938964844
2026-03-12,310.6499938964844
2026-03-13,310.6499938964844
2026-03-16,316.29998779296875
2026-03-17,312.20001220703125
2026-03-18,312.20001220703125
2026-03-19,312.20001220703125
2026-03-20,312.75
2026-03-23,312.1000061035156
2026-03-24,312.1000061035156
2026-03-25,323.04998779296875
2026-03-26,323.04998779296875
2026-03-27,323.04998779296875
2026-03-30,302.95001220703125
2026-03-31,304.29998779296875
2026-04-01,315.20001220703125
2026-04-02,314.1499938964844
2026-04-07,313.1000061035156
2026-04-08,313.1000061035156
2026-04-09,313.1000061035156
2026-04-10,346.20001220703125
2026-04-13,338.70001220703125
2026-04-14,344.6000061035156
2026-04-15,344.6000061035156
2026-04-16,344.6000061035156
2026-04-17,342.8999938964844
