Date,159263.SZ
2025-06-30,0.11904761904761904
2025-07-03,0.11865833721140762
2025-07-04,0.11898662754633992
2025-07-07,0.11887530837000752
2025-07-08,0.11929231948737413
2025-07-09,0.1194721820294375
2025-07-10,0.12043895557480078
2025-07-11,0.12050060038060766
2025-07-14,0.12153192381879091
2025-07-15,0.12098700690857202
2025-07-16,0.12092911763209492
2025-07-17,0.12108047756989612
2025-07-18,0.1216472093883944
2025-07-21,0.12276398718374916
2025-07-22,0.12363635658684859
2025-07-23,0.12278697240155197
2025-07-24,0.12303079804633846
2025-07-25,0.12226305552252913
2025-07-28,0.12196721334215782
2025-07-29,0.12242934536088038
2025-07-30,0.12340615485570632
2025-07-31,0.1218107987675448
2025-08-01,0.12172942463464038
2025-08-04,0.12130128077286395
2025-08-05,0.12232269018708711
2025-08-06,0.12223089472002403
2025-08-07,0.12176159685617303
2025-08-08,0.12208378091542618
2025-08-11,0.12194538531472833
2025-08-12,0.12272362353876774
2025-08-13,0.1222581347771493
2025-08-14,0.12187995124531108
2025-08-15,0.12254199484642701
2025-08-18,0.12228552631500841
2025-08-19,0.12190175757738818
2025-08-20,0.1235054988487094
2025-08-21,0.123873465539406
2025-08-22,0.1240040695646557
2025-08-25,0.12555602816237196
2025-08-26,0.1265063789853004
2025-08-27,0.12527351647227758
2025-08-28,0.12480761682404697
2025-08-29,0.1243512070623557
2025-09-01,0.12380450063167926
2025-09-02,0.12453807981022147
2025-09-03,0.12387549566914063
2025-09-04,0.12284391552104179
2025-09-05,0.12372198172608506
2025-09-08,0.1240549264130769
2025-09-09,0.12407214683092886
2025-09-10,0.12400258388102926
2025-09-11,0.12476905269729435
2025-09-12,0.12405757789514424
2025-09-15,0.123301762595653
2025-09-16,0.12211264994423723
2025-09-17,0.12230053886744459
2025-09-18,0.1208146341274428
2025-09-19,0.12128302544137311
2025-09-22,0.12020121658462116
2025-09-23,0.12029662164781525
2025-09-24,0.12057820733169122
2025-09-25,0.12036815317743509
2025-09-26,0.12103109668492512
2025-09-29,0.12151134922816728
2025-09-30,0.12129557701539745
2025-10-09,0.12390257138746527
2025-10-10,0.12438985385813689
2025-10-13,0.12356736026438755
2025-10-14,0.12495156257755763
2025-10-15,0.12562813609550486
2025-10-16,0.12537335106742808
2025-10-17,0.12379658554461731
2025-10-20,0.12430058268101865
2025-10-21,0.125446734561513
2025-10-22,0.12639548569549644
2025-10-23,0.1276621427332905
2025-10-27,0.1279152674406968
2025-10-28,0.12705512561004903
2025-10-29,0.12789952458260173
2025-10-30,0.12867312532708958
2025-10-31,0.1293496152572368
2025-11-03,0.13085659915079742
2025-11-04,0.1310799828905532
2025-11-05,0.13191935595481014
2025-11-06,0.13444106895200034
2025-11-07,0.13454659820858839
2025-11-10,0.13614117529522513
2025-11-11,0.1357076132840001
2025-11-12,0.1364226618526245
2025-11-13,0.1371043078940085
2025-11-14,0.134955050857304
2025-11-17,0.1342469067819888
2025-11-18,0.13252909785907188
2025-11-19,0.1332507352307926
2025-11-20,0.13351687308964652
2025-11-21,0.1312259104352002
2025-11-24,0.13097664321663427
2025-11-25,0.1318426192797291
2025-11-26,0.13191130708563817
2025-11-27,0.1322171087893267
2025-11-28,0.13222575858027238
2025-12-01,0.13330408708390457
2025-12-02,0.13306064477307086
2025-12-03,0.13338845622755352
2025-12-04,0.13272349859635654
2025-12-05,0.1339561939384147
2025-12-08,0.13318602370650792
2025-12-09,0.13133754971461675
2025-12-10,0.13125881905811188
2025-12-11,0.1300148983052785
2025-12-12,0.13051360035230747
2025-12-15,0.130842921396007
2025-12-16,0.1295202226373894
2025-12-17,0.13066993054111192
2025-12-18,0.13152794855969924
2025-12-19,0.13199359869201002
2025-12-22,0.13173362569202765
2025-12-23,0.1318048844444365
2025-12-24,0.1314358959056522
2025-12-25,0.13175868016229297
2025-12-26,0.13283651305270686
2025-12-29,0.13282709777168653
2025-12-30,0.13403653435037766
2025-12-31,0.1341268969575165
2026-01-05,0.13505908496775768
2026-01-06,0.13719567858294285
2026-01-07,0.13682871083829956
2026-01-08,0.13627219382615383
2026-01-09,0.13744268474454818
2026-01-12,0.13763440918812556
2026-01-13,0.1376631683139177
2026-01-14,0.1374075831011473
2026-01-15,0.1381716053664337
2026-01-16,0.13741627598871856
2026-01-19,0.13936378374561317
2026-01-20,0.14041176362891508
2026-01-21,0.13982329478388378
2026-01-22,0.14045977341525967
2026-01-23,0.14039854523811532
2026-01-26,0.14119621693277556
2026-01-27,0.13891914154594118
2026-01-28,0.14087219845939458
2026-01-29,0.14248408670093857
2026-01-30,0.1409062373731919
2026-02-02,0.13656762240509904
2026-02-03,0.13962903563607595
2026-02-04,0.14240738703972156
2026-02-05,0.14151231842109951
2026-02-06,0.141452390199793
2026-02-09,0.1428536664811607
2026-02-10,0.14296655592184565
2026-02-11,0.14386301620176667
2026-02-12,0.1452297318238722
2026-02-13,0.14253462478904905
2026-02-24,0.1478560926175106
2026-02-25,0.14858454985614117
2026-02-26,0.1491724971471806
2026-02-27,0.1493423760119446
2026-03-02,0.15166334746899976
2026-03-03,0.1534329654060967
2026-03-04,0.15238926541537157
2026-03-05,0.1527574946162737
2026-03-06,0.153471229747259
2026-03-09,0.15283979373644802
2026-03-10,0.15251716175697633
2026-03-11,0.15418557663818866
2026-03-12,0.15574678382723803
2026-03-13,0.15535474729223836
2026-03-16,0.15428586243395168
2026-03-17,0.15330456928086925
2026-03-18,0.15298465854378385
2026-03-19,0.1518690050187799
2026-03-20,0.1500673580178082
2026-03-23,0.14557558740195276
2026-03-24,0.1471897324250614
2026-03-25,0.14768090254911173
2026-03-26,0.14750628883899763
2026-03-27,0.14751445654800185
2026-03-30,0.1482059248776004
2026-03-31,0.14828451448753902
2026-04-01,0.14864049461335221
2026-04-02,0.14872877289453185
2026-04-03,0.1472215242412242
2026-04-07,0.14769579174836195
2026-04-08,0.1486242236466646
2026-04-09,0.1475876033046994
2026-04-10,0.1476993876167717
2026-04-13,0.1470238556934251
2026-04-14,0.1465105490487767
2026-04-15,0.1467330454296404
2026-04-16,0.14721253963772368
2026-04-17,0.14599539212962734
2026-04-20,0.14592809568380552
2026-04-21,0.14730257355881454
2026-04-22,0.1470257823440652
2026-04-23,0.14824443952221575
2026-04-24,0.1480193148981191
2026-04-27,0.14700372764673733
2026-04-28,0.1485334154885319
2026-04-29,0.14996685481778518
2026-04-30,0.14937323363300295
2026-05-06,0.14880580933105653
2026-05-07,0.14706801686551052
2026-05-08,0.14679404131183507
2026-05-11,0.14732918609966847
2026-05-12,0.14666833715113944
2026-05-13,0.14732849080176477
2026-05-14,0.14715323693859642
2026-05-15,0.14716090626166733
2026-05-18,0.1466612785618656
2026-05-19,0.14717783157144892
2026-05-20,0.14636802417349068
2026-05-21,0.14482103347174155
2026-05-22,0.14444275324297873
2026-05-25,0.14438421218082037
2026-05-26,0.14480830032604167
2026-05-27,0.14406446342815787
2026-05-28,0.14362315922933605
2026-05-29,0.1459964958823075
2026-06-01,0.1470756002360055
2026-06-02,0.14736681940919238
2026-06-03,0.14702891598136583
2026-06-04,0.14560886710415674
2026-06-05,0.1453015364939134
2026-06-08,0.1451382526584139
2026-06-09,0.14465159276261827
2026-06-10,0.14457215446774227
2026-06-11,0.14522212044657057
2026-06-12,0.146051623648827
2026-06-15,0.14445082121660782
2026-06-16,0.14158705234959434
2026-06-17,0.14023100173910125
2026-06-18,0.13854680353491178
2026-06-22,0.1408486947523159
2026-06-23,0.13959849527353793
2026-06-24,0.13771967997574827
2026-06-25,0.13669753776421234
2026-06-26,0.13457664608579717
2026-06-29,0.13598689724905746
2026-06-30,0.13334193783020595
2026-07-01,0.1352049446711871
2026-07-02,0.1368448157474233
2026-07-03,0.13785995650996424
2026-07-06,0.13973675889897388
2026-07-07,0.13763535074766586
2026-07-08,0.13814857142057843
2026-07-09,0.1366264457176536
2026-07-10,0.137759507947531
2026-07-13,0.13871309391595513
2026-07-14,0.1412345494010048
2026-07-15,0.14353633521431833
2026-07-16,0.1419289905590288
2026-07-17,0.1419125261155936
2026-07-20,0.14641703598879474
2026-07-21,0.1454258715857237
2026-07-22,0.1466575202376027
2026-07-23,0.14830920107887244
2026-07-24,0.14669862884499732
2026-07-27,0.14673475870199645
2026-07-28,0.14820197515419478
2026-07-29,0.1500901508218719
2026-07-30,0.1525040319932682
2026-07-31,0.15093368326397152
2026-08-03,0.1504842450815645
2026-08-04,0.1478003664313597
2026-08-05,0.14709657899786352
2026-08-06,0.14694935456845834
2026-08-07,0.14616352994478304
2026-08-10,0.14771940025259678
2026-08-11,0.1473589630841857
2026-08-12,0.1472250806341926
2026-08-13,0.14649943272526025
2026-08-14,0.14549891051912975
2026-08-17,0.14533208579884718
2026-08-18,0.1462576791592333
2026-08-19,0.14710396747827237
2026-08-20,0.14679624820020706
2026-08-21,0.14548833505285189
2026-08-24,0.1470700741555602
