Date,AFRRF,AMBQ,AVVOF
2025-07-30,8.658758115316262e-05,33.36219480413618,29.708201033241853
2025-07-31,8.714596729741832e-05,38.213506295530365,29.899783331844024
2025-08-01,8.732098976055494e-05,34.500522460297944,29.95983354286676
2025-08-04,8.668515731084217e-05,33.079056733193575,29.741679415127443
2025-08-05,8.649022441946681e-05,30.755925768284914,33.99065839565867
2025-08-06,8.628871988418976e-05,37.25083973504643,33.9114671128316
2025-08-07,8.589589200634558e-05,35.04552416857975,33.757085755935876
2025-08-08,8.57780043521938e-05,33.85658022019482,33.71075590758325
2025-08-11,8.587376339526621e-05,31.24946276483335,33.7956200448573
2025-08-12,8.60363051482298e-05,35.532994267452935,33.85958835260804
2025-08-13,8.561643619331124e-05,32.825342596393746,33.694348923147544
2025-08-14,8.552124987068119e-05,32.31848192553437,33.656888345365886
2025-08-15,8.561643619331124e-05,32.51712289575028,33.694348923147544
2025-08-18,8.55578349365054e-05,32.99110315989991,33.671286398217255
2025-08-19,8.56457669354124e-05,30.86673596739238,33.70589203685879
2025-08-20,8.582217428234425e-05,30.647098424710485,31.925850294318103
2025-08-21,8.587376339526621e-05,31.78187919410322,31.94504144520348
2025-08-22,8.596973648021623e-05,33.072559508857566,31.980743434439006
2025-08-25,8.562376699528001e-05,32.95659018620327,33.87276425489427
2025-08-26,8.579272260963239e-05,35.12354034549501,33.93960309994082
2025-08-27,8.6051112188097e-05,34.27416042600008,34.04182202331212
2025-08-28,8.588851453559008e-05,33.59099940767119,33.97749838812249
2025-08-29,8.568245863575317e-05,34.02450439934252,33.895982669258004
2025-09-02,8.56531027612741e-05,31.700212695103385,33.88436948461757
2025-09-03,8.590327074459885e-05,32.986858110023974,33.98333594475648
2025-09-04,8.58295403603017e-05,34.838211443299194,35.619260149343404
2025-09-05,8.56531027612741e-05,29.49892815992204,35.91434715646748
2025-09-08,8.531695032316998e-05,28.359356435855986,35.773398434583896
2025-09-09,8.514986160915149e-05,31.15633527979214,35.70333813451616
2025-09-10,8.532422992643986e-05,29.897611702668385,36.90273037542662
2025-09-11,8.543357323689664e-05,31.243058261276563,36.95002135839385
2025-09-12,8.536064658453907e-05,29.4067441425006,37.55868544600939
2025-09-15,8.517161866432802e-05,29.546034091396802,37.47551315901542
2025-09-16,8.485362534899237e-05,29.427238273377835,37.335596096733134
2025-09-17,8.447372653639763e-05,27.85098937379889,37.168440614968745
2025-09-18,8.458805402959526e-05,27.930976533381553,37.218744713246494
2025-09-19,8.489684818217805e-05,26.496306209756906,44.51990714552083
2025-09-22,8.497620451545506e-05,27.243373022850964,44.56152160665277
2025-09-23,8.478887355756106e-05,27.302018622129435,44.4632852524241
2025-09-24,8.488243567930355e-05,26.653085152814086,44.512349229020444
2025-09-25,8.514986160915149e-05,25.868527895748127,44.65258738650288
2025-09-26,8.552856438059144e-05,25.726992750347293,44.85117911966215
2025-09-29,8.536793364673682e-05,25.9518521585541,44.76694436290676
2025-09-30,8.524422255032607e-05,25.505072096406057,44.70207026400902
2025-10-01,8.519338684084811e-05,25.447266007184698,44.67541201798346
2025-10-02,8.514261172736271e-05,25.270328058898066,53.59242367409502
2025-10-03,8.516436507731862e-05,25.404530679361315,54.98211340367378
2025-10-06,8.536793364673682e-05,26.651868971618995,56.7184586318988
2025-10-07,8.558712553388181e-05,27.473466684458312,55.11811154217639
2025-10-08,8.58369077028219e-05,29.03862818116282,55.27897126684884
2025-10-09,8.60141041405363e-05,27.773955716090953,55.3930857783235
2025-10-10,8.626638843494437e-05,26.544168786890676,55.55555687187621
2025-10-13,8.625150722251812e-05,27.669485795286086,53.32499634547133
2025-10-14,8.638562324964367e-05,27.677955179273795,53.40791358235958
2025-10-15,8.61103913491669e-05,27.185050972896082,48.6523723413416
2025-10-16,8.579272260963239e-05,25.240219694830085,48.47288949897049
2025-10-17,8.559445131711677e-05,25.98647659877734,45.54138601535418
2025-10-20,8.567511778083235e-05,27.22755370685873,45.58430541615685
2025-10-21,8.592541456761258e-05,27.418800350070555,45.71747833110353
2025-10-22,8.61103913491669e-05,25.514508878641696,43.60630275522986
