Date,LIBR.CN
2025-07-11,0.21844962803615997
2025-07-14,0.08129064234093823
2025-07-15,0.08759306800728676
2025-07-16,0.08769731934104638
2025-07-17,0.08468728772625182
2025-07-18,0.08137714881479087
2025-07-21,0.06886621135913952
2025-07-22,0.059386134155096026
2025-07-23,0.08445417914571036
2025-07-24,0.0688145132336275
2025-07-25,0.08107770689262095
2025-07-28,0.08731990307244213
2025-07-29,0.08159678334900101
2025-07-30,0.08798944164166077
2025-07-31,0.08196721010821463
2025-08-01,0.09145956593142102
2025-08-05,0.08150980953766908
2025-08-06,0.0814281210345308
2025-08-07,0.09374414471624552
2025-08-08,0.0936563473779124
2025-08-11,0.0935979071262102
2025-08-12,0.09054576984368357
2025-08-13,0.10568853079772418
2025-08-14,0.1428482728851159
2025-08-15,0.14593553959135164
2025-08-18,0.1363664531134365
2025-08-19,0.13329200469701097
2025-08-20,0.1362650968150555
2025-08-21,0.1546264225630876
2025-08-22,0.157777499833949
2025-08-25,0.14838629568170025
2025-08-26,0.14564611056954047
2025-08-27,0.14924444663614325
2025-08-28,0.14323079099036315
2025-08-29,0.14015198333096768
2025-09-02,0.1368669894288336
2025-09-03,0.14329325535625514
2025-09-04,0.13363998233234628
2025-09-05,0.1271002530918598
2025-09-08,0.11728394914556432
2025-09-09,0.13564338048455954
2025-09-10,0.12329696256718589
2025-09-11,0.12323618397943942
2025-09-12,0.10479595721128057
2025-09-15,0.10466691404269138
2025-09-16,0.12313754647225232
2025-09-17,0.1350024538585586
2025-09-18,0.13512683422879865
2025-09-19,0.14773776216410092
2025-09-22,0.12305420721111933
2025-09-23,0.11655726496277173
2025-09-24,0.1286291764323711
2025-09-25,0.12257155296943816
2025-09-26,0.11661449555994244
2025-09-29,0.12870012468192013
2025-09-30,0.12248147650207131
2025-10-01,0.11623638664860773
2025-10-02,0.11301160805387037
2025-10-03,0.11593141595937166
2025-10-06,0.09787728416450805
2025-10-07,0.11034821429166097
2025-10-08,0.11383214520316626
2025-10-09,0.1140075198029123
2025-10-10,0.11097411045163832
2025-10-14,0.10767905305178917
2025-10-15,0.10730929422355148
2025-10-16,0.10996396062835688
2025-10-17,0.10358274542294622
2025-10-20,0.1098297682302504
2025-10-21,0.1101186878456854
2025-10-22,0.10437131740430952
2025-10-23,0.09844336210159436
2025-10-24,0.09529664997976815
2025-10-27,0.09213193658894692
2025-10-28,0.095132879882215
2025-10-29,0.09541397426413843
2025-10-30,0.10179530295299583
2025-10-31,0.10182671350068559
2025-11-03,0.09881422704034172
2025-11-04,0.09263834360206552
2025-11-05,0.11404969014498846
2025-11-06,0.10466691404269138
2025-11-07,0.10436490993194139
2025-11-10,0.10150098828525525
2025-11-11,0.11393730515747108
2025-11-12,0.10161350323716649
2025-11-13,0.0922736257138684
2025-11-14,0.09195120821459234
2025-11-17,0.08896796897022632
2025-11-18,0.09216023959232274
2025-11-19,0.10162602029841768
2025-11-20,0.11407078701700937
2025-11-21,0.10158222406975985
2025-11-24,0.10453176030753203
2025-11-25,0.11051759510809687
2025-11-26,0.09806925922385616
2025-11-27,0.10435209734708695
2025-11-28,0.10461538571577805
2025-12-01,0.09854036855559606
2025-12-02,0.09839493046166982
2025-12-03,0.09834654645259162
2025-12-04,0.1043777256634981
2025-12-05,0.10148850200302062
2025-12-08,0.09908347561538353
