Date,9633.SR
2025-05-05,17.790327914842003
2025-05-06,16.872175486691027
2025-05-07,17.388035152027822
2025-05-08,17.106906023733146
2025-05-11,17.28383369637276
2025-05-12,17.119287344545388
2025-05-13,16.70181082819951
2025-05-14,16.129031531005428
2025-05-15,15.940615260165115
2025-05-18,15.95466018955089
2025-05-19,16.058913997890745
2025-05-20,16.50329046461197
2025-05-21,16.040384025664615
2025-05-22,15.315739868049011
2025-05-25,14.704150040266493
2025-05-26,14.773473407747865
2025-05-27,14.539655738473806
2025-05-28,14.58960843373494
2025-05-29,14.627816444496874
2025-06-01,14.510136109058712
2025-06-02,14.478832143256225
2025-06-03,14.450055938332527
2025-06-04,14.509372586646696
2025-06-11,14.458618035959983
2025-06-12,14.358166786318055
2025-06-15,14.397966082056978
2025-06-16,14.202577248164058
2025-06-17,14.192744392135143
2025-06-18,14.822019963408138
2025-06-19,14.860566094689668
2025-06-22,15.176792251726214
2025-06-23,15.208067340702698
2025-06-24,15.483513501588027
2025-06-25,15.434082900377167
2025-06-26,14.899450856545288
2025-06-29,14.85295053152657
2025-06-30,14.831327073597551
2025-07-01,14.774194318787742
2025-07-02,14.757474241923495
2025-07-03,14.833435242430419
2025-07-06,14.837131336927468
2025-07-07,14.969720338406406
2025-07-08,15.00034091683902
2025-07-09,15.017406539397939
2025-07-10,15.016381507098654
2025-07-13,15.044792450249608
2025-07-14,15.036050361841497
2025-07-15,15.30309259513042
2025-07-16,15.350073313782993
2025-07-17,15.389562660786476
2025-07-20,14.901079755163797
2025-07-21,14.651679219798082
2025-07-22,14.823599169878447
2025-07-23,14.933853922862706
2025-07-24,14.76462913699165
2025-07-27,15.102309631412805
2025-07-28,15.152550869277919
2025-07-29,15.299314406662681
2025-07-30,15.355130691789046
2025-07-31,15.431094939781294
2025-08-03,15.460917299433932
2025-08-04,15.210356692500651
2025-08-05,15.175627447994145
2025-08-06,15.301778687958764
2025-08-07,15.117850516526557
2025-08-10,15.2153022468311
2025-08-11,15.227845202656285
2025-08-12,15.256492612645683
2025-08-13,14.656864286617548
2025-08-14,14.800793980678899
2025-08-17,15.047036607425087
2025-08-18,15.035364254136187
2025-08-19,13.611656345434865
2025-08-20,13.044970820460005
2025-08-21,12.823448591710557
2025-08-24,13.41496973032471
2025-08-25,12.832515301504612
2025-08-26,12.582932967284373
2025-08-27,12.620468104635155
2025-08-28,12.36801722360917
2025-08-31,12.245550358484177
2025-09-01,12.217359243736572
2025-09-02,11.876755818468354
2025-09-03,11.911852293031567
2025-09-04,11.90203707942321
2025-09-07,11.87160403634537
2025-09-08,11.830550120580606
2025-09-09,11.580644428801744
2025-09-10,11.604095563139932
2025-09-11,11.573335589616017
2025-09-14,11.513868631333445
2025-09-15,11.492425100302322
2025-09-16,11.449258620685844
2025-09-17,11.397936314394084
2025-09-18,11.413876764892423
2025-09-21,11.464563728956202
2025-09-22,11.285095795748953
2025-09-24,11.99637845178814
2025-09-25,12.03424082105311
2025-09-28,11.181087988316905
2025-09-29,11.291460485378263
2025-09-30,11.274776885370315
2025-10-01,11.268629242575676
2025-10-02,10.558103628354752
2025-10-05,10.561700774524724
2025-10-06,10.266566157691068
2025-10-07,10.224575323411665
2025-10-08,10.735213680159061
2025-10-09,10.757868044288214
2025-10-12,10.130252786340423
2025-10-13,9.752058863305328
2025-10-14,9.577997289011032
2025-10-15,9.851199027711699
2025-10-16,9.608565349683145
2025-10-19,9.127835333850577
2025-10-20,9.001393965383222
2025-10-21,9.165272781431158
2025-10-22,9.185266832001469
2025-10-23,9.189487226612755
2025-10-26,10.00941217064696
2025-10-27,9.168423947923351
2025-10-28,9.155203588839806
2025-10-29,8.93000251871866
2025-10-30,8.966055972515582
2025-11-02,9.02851369545798
2025-11-03,8.915578813747798
2025-11-04,9.422605168064882
2025-11-05,9.31806609868329
2025-11-06,9.232622382125763
2025-11-09,8.887349953831949
2025-11-10,8.642544365061074
2025-11-11,8.753138460829705
2025-11-12,8.56412753250442
2025-11-13,8.546026962011407
2025-11-16,8.591655783902674
2025-11-17,8.724801395968223
2025-11-18,8.737841753086986
2025-11-19,8.746892551330449
2025-11-20,8.753493666045895
2025-11-23,8.67011930084158
2025-11-24,8.41501792257234
2025-11-25,9.012548240242182
2025-11-26,8.982863460475402
2025-11-27,8.739449414686876
2025-11-30,8.746489895502464
2025-12-01,8.730815182428085
2025-12-02,8.145377784916137
2025-12-03,8.13045370221927
2025-12-04,8.118857247488839
2025-12-07,8.234029413782851
2025-12-08,8.23666689546297
2025-12-09,8.034610281124639
2025-12-10,8.040684139491235
2025-12-11,7.776333144995802
2025-12-14,7.747886593229367
2025-12-15,7.720079017279354
2025-12-16,7.713248638838475
2025-12-17,7.491027924916261
2025-12-18,7.730083666787923
2025-12-21,7.735183710613127
2025-12-22,7.726941864252394
2025-12-23,7.706081004510325
2025-12-24,7.687611639948448
2025-12-25,7.688654711562379
2025-12-28,7.69300389175491
2025-12-29,7.704334821327412
2025-12-30,7.706954392964004
2025-12-31,7.714648756580142
2026-01-01,7.716224496743299
2026-01-04,7.72446383133406
2026-01-05,7.745756919922543
2026-01-06,7.739409528578909
2026-01-07,7.750877672912963
2026-01-08,7.765748481110959
2026-01-11,7.781210664835793
2026-01-12,7.769652650822668
2026-01-13,7.313784197655018
2026-01-14,7.318969854992909
2026-01-15,7.328356158109284
2026-01-18,7.347032487659281
2026-01-19,7.3359161871575616
2026-01-20,7.308939746927962
2026-01-21,7.278351453395805
2026-01-22,7.54037826596831
2026-01-25,7.496251874062969
2026-01-26,7.444672547205992
2026-01-27,7.404083464213596
2026-01-28,7.9170383586083855
2026-01-29,7.910158425989884
2026-02-01,7.333377878476211
2026-02-02,7.368964803545314
2026-02-03,7.422280721445406
2026-02-04,7.109807019523755
2026-02-05,6.800262156082896
2026-02-08,6.801491443106931
