Date,CFIBCHMPGB.SN
2025-03-17,2.59879329759593
2025-03-18,2.585817829229402
2025-03-19,2.602969110874304
2025-03-20,2.6226862306877647
2025-03-21,2.6104096614443733
2025-03-24,2.635446770267772
2025-03-25,2.6445489762371257
2025-03-26,2.642794095929737
2025-03-27,2.6315346816537737
2025-03-28,2.6065459621813365
2025-03-31,2.5609509534233728
2025-04-01,2.5668384240879565
2025-04-02,2.5947773082365577
2025-04-03,2.5568660339558464
2025-04-04,2.3859221742159336
2025-04-07,2.289403703897761
2025-04-08,2.29617298534077
2025-04-09,2.3572805697371124
2025-04-10,2.3682717472867365
2025-04-11,2.351707555371161
2025-04-14,2.3494861831121674
2025-04-15,2.3690422341982806
2025-04-16,2.319295796652731
2025-04-17,2.336976084337076
2025-04-21,2.2650392536340966
2025-04-22,2.3054544550700915
2025-04-23,2.341495843986435
2025-04-24,2.401810515786034
2025-04-25,2.4285204388337838
2025-04-28,2.4230024153291367
2025-04-29,2.448128188515669
2025-04-30,2.463307063557249
2025-05-02,2.4908532367627583
2025-05-05,2.5047530094588626
2025-05-06,2.4979275588761745
2025-05-07,2.4804507137075094
2025-05-08,2.5163918582060987
2025-05-09,2.519982588812081
2025-05-12,2.605722571847218
2025-05-13,2.6322177074104243
2025-05-14,2.6052849812126864
2025-05-15,2.625988433630123
2025-05-16,2.637694960962292
2025-05-19,2.6145845397753593
2025-05-20,2.6321723048272845
2025-05-22,2.5909695077720056
2025-05-23,2.5759471355362886
2025-05-26,2.5672830696052853
2025-05-27,2.5989083903358186
2025-05-28,2.6048025092500424
2025-05-29,2.6077629691897184
2025-05-30,2.592007638214329
2025-06-02,2.5962136732957197
2025-06-03,2.6123388368628655
2025-06-04,2.600687017790131
2025-06-05,2.6005079391421013
2025-06-06,2.6282342337930165
2025-06-09,2.6372230868490085
2025-06-10,2.635793873134763
2025-06-11,2.6312327735015515
2025-06-12,2.612515582140034
2025-06-13,2.4452387032046823
2025-06-16,2.4638000340758133
2025-06-17,2.4461365955167276
2025-06-18,2.4490055194495297
2025-06-19,2.452480118229704
2025-06-23,2.4739705190209405
2025-06-24,2.4742546105620145
2025-06-25,2.4763607706327404
